"","regionCode","groupID","indicatorID","N","value"
"7114","TR905",8,34,59,14
"7115","TR905",8,46,43,92
"7116","TR905",8,56,20,32
"7117","TR905",9,32,87,93
"7118","TR905",9,34,24,19
"7119","TR905",9,46,21,79
"7120","TR905",9,56,27,51
"7121","TR905",10,32,19,90
"7122","TR905",10,34,94,22
"7123","TR905",10,46,141,54
"7124","TR905",10,56,113,3
"7125","TR905",14,32,93,82
"7126","TR905",14,34,135,100
"7127","TR905",14,46,137,76
"7128","TR905",14,56,10,69
"7129","TR905",16,32,103,66
"7130","TR905",16,34,10,36
"7131","TR905",16,46,125,68
"7132","TR905",16,56,18,29
"7133","TR905",17,32,116,38
"7134","TR905",17,34,149,4
"7135","TR905",17,46,92,49
"7136","TR905",17,56,134,96
"7137","TR905",1,32,129,61
"7138","TR905",1,34,32,72
"7139","TR905",1,46,124,46
"7140","TR905",1,56,148,34
"7141","TR905",5,32,150,52
"7142","TR905",5,34,92,41
"7143","TR905",5,46,138,83
"7144","TR905",5,56,141,57
"7145","TR906",2,32,48,37
"7146","TR906",2,34,27,75
"7147","TR906",2,46,116,5
"7148","TR906",2,56,53,13
"7149","TR906",3,32,101,97
"7150","TR906",3,34,137,88
"7151","TR906",3,46,65,53
"7152","TR906",3,56,48,48
"7153","TR906",6,32,94,93
"7154","TR906",6,34,67,95
"7155","TR906",6,46,134,25
"7156","TR906",6,56,114,27
"7157","TR906",7,32,25,76
"7158","TR906",7,34,75,71
"7159","TR906",7,46,118,2
"7160","TR906",7,56,63,65
"7161","TR906",12,32,137,78
"7162","TR906",12,34,137,61
"7163","TR906",12,46,22,47
"7164","TR906",12,56,126,23
"7165","TR906",13,32,73,40
"7166","TR906",13,34,104,38
"7167","TR906",13,46,149,39
"7168","TR906",13,56,21,69
"7169","TR906",15,32,112,31
"7170","TR906",15,34,126,29
"7171","TR906",15,46,77,3
"7172","TR906",15,56,39,15
"7173","TR906",18,32,115,14
"7174","TR906",18,34,141,54
"7175","TR906",18,46,70,48
"7176","TR906",18,56,86,32
"7177","TR906",19,32,33,73
"7178","TR906",19,34,38,85
"7179","TR906",19,46,44,7
"7180","TR906",19,56,59,96
"7181","TR906",4,32,34,87
"7182","TR906",4,34,27,84
"7183","TR906",4,46,38,19
"7184","TR906",4,56,118,22
"7185","TR906",11,32,81,14
"7186","TR906",11,34,121,15
"7187","TR906",11,46,49,24
"7188","TR906",11,56,114,28
"7189","TR906",8,32,121,48
"7190","TR906",8,34,21,96
"7191","TR906",8,46,30,22
"7192","TR906",8,56,20,47
"7193","TR906",9,32,144,75
"7194","TR906",9,34,134,45
"7195","TR906",9,46,132,91
"7196","TR906",9,56,22,21
"7197","TR906",10,32,32,2
"7198","TR906",10,34,130,8
"7199","TR906",10,46,131,39
"7200","TR906",10,56,118,34
"7201","TR906",14,32,129,93
"7202","TR906",14,34,143,21
"7203","TR906",14,46,35,13
"7204","TR906",14,56,87,21
"7205","TR906",16,32,35,69
"7206","TR906",16,34,76,50
"7207","TR906",16,46,82,85
"7208","TR906",16,56,124,35
"7209","TR906",17,32,43,1
"7210","TR906",17,34,84,4
"7211","TR906",17,46,94,68
"7212","TR906",17,56,142,100
"7213","TR906",1,32,88,98
"7214","TR906",1,34,143,40
"7215","TR906",1,46,19,61
"7216","TR906",1,56,28,6
"7217","TR906",5,32,14,92
"7218","TR906",5,34,87,3
"7219","TR906",5,46,117,50
"7220","TR906",5,56,89,82
"7221","TRA11",2,32,18,2
"7222","TRA11",2,34,83,66
"7223","TRA11",2,46,100,43
"7224","TRA11",2,56,42,62
"7225","TRA11",3,32,71,39
"7226","TRA11",3,34,59,16
"7227","TRA11",3,46,56,92
"7228","TRA11",3,56,85,76
"7229","TRA11",6,32,75,44
"7230","TRA11",6,34,46,43
"7231","TRA11",6,46,134,12
"7232","TRA11",6,56,127,2
"7233","TRA11",7,32,150,46
"7234","TRA11",7,34,113,86
"7235","TRA11",7,46,125,55
"7236","TRA11",7,56,89,47
"7237","TRA11",12,32,39,99
"7238","TRA11",12,34,57,1
"7239","TRA11",12,46,123,58
"7240","TRA11",12,56,75,63
"7241","TRA11",13,32,55,72
"7242","TRA11",13,34,17,49
"7243","TRA11",13,46,102,40
"7244","TRA11",13,56,83,39
"7245","TRA11",15,32,68,41
"7246","TRA11",15,34,110,37
"7247","TRA11",15,46,139,26
"7248","TRA11",15,56,28,72
"7249","TRA11",18,32,41,87
"7250","TRA11",18,34,106,41
"7251","TRA11",18,46,128,50
"7252","TRA11",18,56,97,33
"7253","TRA11",19,32,87,70
"7254","TRA11",19,34,20,66
"7255","TRA11",19,46,98,80
"7256","TRA11",19,56,28,22
"7257","TRA11",4,32,51,20
"7258","TRA11",4,34,62,61
"7259","TRA11",4,46,148,48
"7260","TRA11",4,56,53,67
"7261","TRA11",11,32,112,54
"7262","TRA11",11,34,12,98
"7263","TRA11",11,46,63,12
"7264","TRA11",11,56,98,5
"7265","TRA11",8,32,39,59
"7266","TRA11",8,34,76,72
"7267","TRA11",8,46,97,34
"7268","TRA11",8,56,54,80
"7269","TRA11",9,32,142,72
"7270","TRA11",9,34,84,51
"7271","TRA11",9,46,82,61
"7272","TRA11",9,56,50,29
"7273","TRA11",10,32,72,36
"7274","TRA11",10,34,146,50
"7275","TRA11",10,46,38,1
"7276","TRA11",10,56,132,32
"7277","TRA11",14,32,86,66
"7278","TRA11",14,34,22,46
"7279","TRA11",14,46,120,75
"7280","TRA11",14,56,55,100
"7281","TRA11",16,32,84,28
"7282","TRA11",16,34,25,36
"7283","TRA11",16,46,97,66
"7284","TRA11",16,56,118,42
"7285","TRA11",17,32,138,11
"7286","TRA11",17,34,48,51
"7287","TRA11",17,46,22,91
"7288","TRA11",17,56,44,35
"7289","TRA11",1,32,136,95
"7290","TRA11",1,34,145,8
"7291","TRA11",1,46,11,73
"7292","TRA11",1,56,51,91
"7293","TRA11",5,32,31,70
"7294","TRA11",5,34,91,88
"7295","TRA11",5,46,142,16
"7296","TRA11",5,56,82,79
"7297","TRA12",2,32,65,1
"7298","TRA12",2,34,53,27
"7299","TRA12",2,46,91,64
"7300","TRA12",2,56,62,38
"7301","TRA12",3,32,88,69
"7302","TRA12",3,34,72,99
"7303","TRA12",3,46,77,92
"7304","TRA12",3,56,94,22
"7305","TRA12",6,32,141,50
"7306","TRA12",6,34,32,82
"7307","TRA12",6,46,149,47
"7308","TRA12",6,56,30,89
"7309","TRA12",7,32,103,18
"7310","TRA12",7,34,88,46
"7311","TRA12",7,46,47,29
"7312","TRA12",7,56,60,66
"7313","TRA12",12,32,52,56
"7314","TRA12",12,34,56,59
"7315","TRA12",12,46,111,7
"7316","TRA12",12,56,46,74
"7317","TRA12",13,32,28,70
"7318","TRA12",13,34,87,89
"7319","TRA12",13,46,36,24
"7320","TRA12",13,56,125,66
"7321","TRA12",15,32,113,26
"7322","TRA12",15,34,127,33
"7323","TRA12",15,46,44,98
"7324","TRA12",15,56,63,21
"7325","TRA12",18,32,60,87
"7326","TRA12",18,34,113,35
"7327","TRA12",18,46,134,17
"7328","TRA12",18,56,99,31
"7329","TRA12",19,32,25,36
"7330","TRA12",19,34,11,75
"7331","TRA12",19,46,38,1
"7332","TRA12",19,56,97,4
"7333","TRA12",4,32,52,91
"7334","TRA12",4,34,116,80
"7335","TRA12",4,46,109,89
"7336","TRA12",4,56,75,6
"7337","TRA12",11,32,91,89
"7338","TRA12",11,34,138,41
"7339","TRA12",11,46,132,71
"7340","TRA12",11,56,103,39
"7341","TRA12",8,32,147,45
"7342","TRA12",8,34,25,49
"7343","TRA12",8,46,95,74
"7344","TRA12",8,56,67,77
"7345","TRA12",9,32,113,87
"7346","TRA12",9,34,115,22
"7347","TRA12",9,46,101,40
"7348","TRA12",9,56,48,68
"7349","TRA12",10,32,47,28
"7350","TRA12",10,34,116,37
"7351","TRA12",10,46,45,12
"7352","TRA12",10,56,84,15
"7353","TRA12",14,32,103,58
"7354","TRA12",14,34,63,100
"7355","TRA12",14,46,27,28
"7356","TRA12",14,56,107,43
"7357","TRA12",16,32,146,93
"7358","TRA12",16,34,114,54
"7359","TRA12",16,46,16,87
"7360","TRA12",16,56,149,70
"7361","TRA12",17,32,98,91
"7362","TRA12",17,34,73,20
"7363","TRA12",17,46,138,86
"7364","TRA12",17,56,45,56
"7365","TRA12",1,32,137,22
"7366","TRA12",1,34,114,49
"7367","TRA12",1,46,91,20
"7368","TRA12",1,56,35,61
"7369","TRA12",5,32,149,37
"7370","TRA12",5,34,118,38
"7371","TRA12",5,46,135,65
"7372","TRA12",5,56,115,58
"7373","TRA13",2,32,131,75
"7374","TRA13",2,34,129,19
"7375","TRA13",2,46,112,97
"7376","TRA13",2,56,102,72
"7377","TRA13",3,32,56,26
"7378","TRA13",3,34,117,73
"7379","TRA13",3,46,131,42
"7380","TRA13",3,56,84,33
"7381","TRA13",6,32,45,69
"7382","TRA13",6,34,96,51
"7383","TRA13",6,46,11,58
"7384","TRA13",6,56,103,29
"7385","TRA13",7,32,37,69
"7386","TRA13",7,34,102,92
"7387","TRA13",7,46,139,29
"7388","TRA13",7,56,40,24
"7389","TRA13",12,32,137,5
"7390","TRA13",12,34,31,8
"7391","TRA13",12,46,25,10
"7392","TRA13",12,56,59,92
"7393","TRA13",13,32,60,53
"7394","TRA13",13,34,123,61
"7395","TRA13",13,46,59,98
"7396","TRA13",13,56,48,70
"7397","TRA13",15,32,52,57
"7398","TRA13",15,34,28,39
"7399","TRA13",15,46,130,91
"7400","TRA13",15,56,126,77
"7401","TRA13",18,32,53,13
"7402","TRA13",18,34,53,65
"7403","TRA13",18,46,16,6
"7404","TRA13",18,56,124,73
"7405","TRA13",19,32,122,53
"7406","TRA13",19,34,150,98
"7407","TRA13",19,46,41,38
"7408","TRA13",19,56,40,71
"7409","TRA13",4,32,93,13
"7410","TRA13",4,34,80,53
"7411","TRA13",4,46,35,21
"7412","TRA13",4,56,21,53
"7413","TRA13",11,32,53,81
"7414","TRA13",11,34,70,18
"7415","TRA13",11,46,76,17
"7416","TRA13",11,56,97,93
"7417","TRA13",8,32,125,88
"7418","TRA13",8,34,139,45
"7419","TRA13",8,46,148,85
"7420","TRA13",8,56,36,63
"7421","TRA13",9,32,54,6
"7422","TRA13",9,34,24,64
"7423","TRA13",9,46,139,12
"7424","TRA13",9,56,150,58
"7425","TRA13",10,32,117,79
"7426","TRA13",10,34,54,65
"7427","TRA13",10,46,105,45
"7428","TRA13",10,56,62,25
"7429","TRA13",14,32,73,50
"7430","TRA13",14,34,60,13
"7431","TRA13",14,46,58,7
"7432","TRA13",14,56,47,86
"7433","TRA13",16,32,77,64
"7434","TRA13",16,34,126,100
"7435","TRA13",16,46,73,63
"7436","TRA13",16,56,139,9
"7437","TRA13",17,32,136,2
"7438","TRA13",17,34,15,84
"7439","TRA13",17,46,113,14
"7440","TRA13",17,56,68,11
"7441","TRA13",1,32,43,93
"7442","TRA13",1,34,40,68
"7443","TRA13",1,46,131,88
"7444","TRA13",1,56,144,37
"7445","TRA13",5,32,48,80
"7446","TRA13",5,34,121,25
"7447","TRA13",5,46,89,24
"7448","TRA13",5,56,96,91
"7449","TRA21",2,32,63,73
"7450","TRA21",2,34,146,58
"7451","TRA21",2,46,37,97
"7452","TRA21",2,56,89,35
"7453","TRA21",3,32,130,5
"7454","TRA21",3,34,58,81
"7455","TRA21",3,46,89,88
"7456","TRA21",3,56,71,6
"7457","TRA21",6,32,144,6
"7458","TRA21",6,34,71,42
"7459","TRA21",6,46,83,43
"7460","TRA21",6,56,22,79
"7461","TRA21",7,32,43,67
"7462","TRA21",7,34,90,31
"7463","TRA21",7,46,60,53
"7464","TRA21",7,56,33,36
"7465","TRA21",12,32,115,96
"7466","TRA21",12,34,129,47
"7467","TRA21",12,46,44,38
"7468","TRA21",12,56,113,88
"7469","TRA21",13,32,56,7
"7470","TRA21",13,34,48,47
"7471","TRA21",13,46,99,67
"7472","TRA21",13,56,16,63
"7473","TRA21",15,32,97,76
"7474","TRA21",15,34,117,77
"7475","TRA21",15,46,134,37
"7476","TRA21",15,56,16,8
"7477","TRA21",18,32,124,61
"7478","TRA21",18,34,124,34
"7479","TRA21",18,46,131,71
"7480","TRA21",18,56,66,91
"7481","TRA21",19,32,61,25
"7482","TRA21",19,34,123,91
"7483","TRA21",19,46,30,54
"7484","TRA21",19,56,75,76
"7485","TRA21",4,32,126,90
"7486","TRA21",4,34,70,92
"7487","TRA21",4,46,89,44
"7488","TRA21",4,56,119,18
"7489","TRA21",11,32,38,39
"7490","TRA21",11,34,28,84
"7491","TRA21",11,46,96,19
"7492","TRA21",11,56,25,3
"7493","TRA21",8,32,113,10
"7494","TRA21",8,34,11,87
"7495","TRA21",8,46,79,90
"7496","TRA21",8,56,27,99
"7497","TRA21",9,32,111,1
"7498","TRA21",9,34,33,12
"7499","TRA21",9,46,63,60
"7500","TRA21",9,56,35,61
"7501","TRA21",10,32,129,59
"7502","TRA21",10,34,100,78
"7503","TRA21",10,46,99,56
"7504","TRA21",10,56,59,20
"7505","TRA21",14,32,146,94
"7506","TRA21",14,34,111,40
"7507","TRA21",14,46,55,14
"7508","TRA21",14,56,126,76
"7509","TRA21",16,32,30,3
"7510","TRA21",16,34,18,89
"7511","TRA21",16,46,134,95
"7512","TRA21",16,56,27,23
"7513","TRA21",17,32,78,3
"7514","TRA21",17,34,43,75
"7515","TRA21",17,46,71,7
"7516","TRA21",17,56,44,46
"7517","TRA21",1,32,13,74
"7518","TRA21",1,34,89,96
"7519","TRA21",1,46,102,1
"7520","TRA21",1,56,117,21
"7521","TRA21",5,32,59,66
"7522","TRA21",5,34,60,12
"7523","TRA21",5,46,65,8
"7524","TRA21",5,56,106,75
"7525","TRA22",2,32,54,24
"7526","TRA22",2,34,92,83
"7527","TRA22",2,46,120,26
"7528","TRA22",2,56,90,48
"7529","TRA22",3,32,13,94
"7530","TRA22",3,34,146,97
"7531","TRA22",3,46,71,5
"7532","TRA22",3,56,138,79
"7533","TRA22",6,32,15,50
"7534","TRA22",6,34,22,30
"7535","TRA22",6,46,108,79
"7536","TRA22",6,56,126,88
"7537","TRA22",7,32,37,56
"7538","TRA22",7,34,59,47
"7539","TRA22",7,46,73,94
"7540","TRA22",7,56,94,73
"7541","TRA22",12,32,107,41
"7542","TRA22",12,34,64,77
"7543","TRA22",12,46,26,68
"7544","TRA22",12,56,38,4
"7545","TRA22",13,32,121,78
"7546","TRA22",13,34,140,68
"7547","TRA22",13,46,147,34
"7548","TRA22",13,56,76,73
"7549","TRA22",15,32,70,26
"7550","TRA22",15,34,137,29
"7551","TRA22",15,46,57,89
"7552","TRA22",15,56,42,17
"7553","TRA22",18,32,128,56
"7554","TRA22",18,34,131,38
"7555","TRA22",18,46,108,78
"7556","TRA22",18,56,40,69
"7557","TRA22",19,32,117,70
"7558","TRA22",19,34,89,99
"7559","TRA22",19,46,77,49
"7560","TRA22",19,56,62,64
"7561","TRA22",4,32,121,68
"7562","TRA22",4,34,118,45
"7563","TRA22",4,46,60,5
"7564","TRA22",4,56,135,79
"7565","TRA22",11,32,149,40
"7566","TRA22",11,34,109,78
"7567","TRA22",11,46,117,77
"7568","TRA22",11,56,20,19
"7569","TRA22",8,32,93,16
"7570","TRA22",8,34,56,83
"7571","TRA22",8,46,44,26
"7572","TRA22",8,56,139,50
"7573","TRA22",9,32,106,86
"7574","TRA22",9,34,26,68
"7575","TRA22",9,46,144,54
"7576","TRA22",9,56,137,55
"7577","TRA22",10,32,45,57
"7578","TRA22",10,34,87,80
"7579","TRA22",10,46,19,32
"7580","TRA22",10,56,149,90
"7581","TRA22",14,32,112,9
"7582","TRA22",14,34,66,93
"7583","TRA22",14,46,128,98
"7584","TRA22",14,56,57,2
"7585","TRA22",16,32,72,99
"7586","TRA22",16,34,71,3
"7587","TRA22",16,46,118,87
"7588","TRA22",16,56,51,11
"7589","TRA22",17,32,119,17
"7590","TRA22",17,34,131,77
"7591","TRA22",17,46,62,36
"7592","TRA22",17,56,17,2
"7593","TRA22",1,32,45,81
"7594","TRA22",1,34,89,92
"7595","TRA22",1,46,111,60
"7596","TRA22",1,56,52,9
"7597","TRA22",5,32,40,77
"7598","TRA22",5,34,84,35
"7599","TRA22",5,46,100,64
"7600","TRA22",5,56,56,45
"7601","TRA23",2,32,17,55
"7602","TRA23",2,34,42,36
"7603","TRA23",2,46,126,56
"7604","TRA23",2,56,128,59
"7605","TRA23",3,32,80,98
"7606","TRA23",3,34,130,100
"7607","TRA23",3,46,144,89
"7608","TRA23",3,56,136,65
"7609","TRA23",6,32,85,67
"7610","TRA23",6,34,53,96
"7611","TRA23",6,46,129,37
"7612","TRA23",6,56,72,37
"7613","TRA23",7,32,90,60
"7614","TRA23",7,34,128,39
"7615","TRA23",7,46,93,80
"7616","TRA23",7,56,43,87
"7617","TRA23",12,32,33,81
"7618","TRA23",12,34,38,61
"7619","TRA23",12,46,47,44
"7620","TRA23",12,56,55,62
"7621","TRA23",13,32,78,11
"7622","TRA23",13,34,116,79
"7623","TRA23",13,46,23,21
"7624","TRA23",13,56,100,94
"7625","TRA23",15,32,67,26
"7626","TRA23",15,34,132,34
"7627","TRA23",15,46,59,18
"7628","TRA23",15,56,50,67
"7629","TRA23",18,32,47,43
"7630","TRA23",18,34,64,53
"7631","TRA23",18,46,147,6
"7632","TRA23",18,56,21,80
"7633","TRA23",19,32,52,6
"7634","TRA23",19,34,135,56
"7635","TRA23",19,46,49,27
"7636","TRA23",19,56,90,57
"7637","TRA23",4,32,118,24
"7638","TRA23",4,34,95,18
"7639","TRA23",4,46,26,58
"7640","TRA23",4,56,61,53
"7641","TRA23",11,32,150,97
"7642","TRA23",11,34,92,93
"7643","TRA23",11,46,118,100
"7644","TRA23",11,56,70,4
"7645","TRA23",8,32,101,46
"7646","TRA23",8,34,90,45
"7647","TRA23",8,46,136,73
"7648","TRA23",8,56,12,12
"7649","TRA23",9,32,140,79
"7650","TRA23",9,34,84,31
"7651","TRA23",9,46,13,73
"7652","TRA23",9,56,95,32
"7653","TRA23",10,32,121,75
"7654","TRA23",10,34,32,44
"7655","TRA23",10,46,63,56
"7656","TRA23",10,56,114,94
"7657","TRA23",14,32,17,45
"7658","TRA23",14,34,72,13
"7659","TRA23",14,46,50,25
"7660","TRA23",14,56,106,28
"7661","TRA23",16,32,98,85
"7662","TRA23",16,34,19,2
"7663","TRA23",16,46,111,19
"7664","TRA23",16,56,50,31
"7665","TRA23",17,32,22,95
"7666","TRA23",17,34,57,78
"7667","TRA23",17,46,129,23
"7668","TRA23",17,56,141,17
"7669","TRA23",1,32,16,34
"7670","TRA23",1,34,50,97
"7671","TRA23",1,46,80,14
"7672","TRA23",1,56,32,57
"7673","TRA23",5,32,50,14
"7674","TRA23",5,34,107,83
"7675","TRA23",5,46,144,43
"7676","TRA23",5,56,54,2
"7677","TRA24",2,32,98,13
"7678","TRA24",2,34,38,56
"7679","TRA24",2,46,127,72
"7680","TRA24",2,56,100,25
"7681","TRA24",3,32,130,9
"7682","TRA24",3,34,53,86
"7683","TRA24",3,46,60,30
"7684","TRA24",3,56,64,75
"7685","TRA24",6,32,45,14
"7686","TRA24",6,34,126,21
"7687","TRA24",6,46,103,65
"7688","TRA24",6,56,91,46
"7689","TRA24",7,32,79,70
"7690","TRA24",7,34,148,15
"7691","TRA24",7,46,99,47
"7692","TRA24",7,56,35,51
"7693","TRA24",12,32,128,13
"7694","TRA24",12,34,72,99
"7695","TRA24",12,46,23,19
"7696","TRA24",12,56,117,13
"7697","TRA24",13,32,135,38
"7698","TRA24",13,34,72,7
"7699","TRA24",13,46,33,41
"7700","TRA24",13,56,55,10
"7701","TRA24",15,32,26,56
"7702","TRA24",15,34,44,61
"7703","TRA24",15,46,98,44
"7704","TRA24",15,56,113,34
"7705","TRA24",18,32,36,22
"7706","TRA24",18,34,24,56
"7707","TRA24",18,46,20,75
"7708","TRA24",18,56,126,61
"7709","TRA24",19,32,98,72
"7710","TRA24",19,34,29,26
"7711","TRA24",19,46,43,12
"7712","TRA24",19,56,140,62
"7713","TRA24",4,32,70,49
"7714","TRA24",4,34,115,40
"7715","TRA24",4,46,60,65
"7716","TRA24",4,56,40,47
"7717","TRA24",11,32,111,65
"7718","TRA24",11,34,133,8
"7719","TRA24",11,46,76,87
"7720","TRA24",11,56,113,18
"7721","TRA24",8,32,91,38
"7722","TRA24",8,34,82,52
"7723","TRA24",8,46,29,13
"7724","TRA24",8,56,133,70
"7725","TRA24",9,32,18,52
"7726","TRA24",9,34,122,31
"7727","TRA24",9,46,20,2
"7728","TRA24",9,56,15,96
"7729","TRA24",10,32,93,69
"7730","TRA24",10,34,26,5
"7731","TRA24",10,46,65,17
"7732","TRA24",10,56,119,43
"7733","TRA24",14,32,128,62
"7734","TRA24",14,34,89,9
"7735","TRA24",14,46,72,39
"7736","TRA24",14,56,150,70
"7737","TRA24",16,32,146,37
"7738","TRA24",16,34,61,7
"7739","TRA24",16,46,51,83
"7740","TRA24",16,56,98,36
"7741","TRA24",17,32,136,53
"7742","TRA24",17,34,117,63
"7743","TRA24",17,46,126,4
"7744","TRA24",17,56,88,48
"7745","TRA24",1,32,34,66
"7746","TRA24",1,34,108,21
"7747","TRA24",1,46,24,79
"7748","TRA24",1,56,30,85
"7749","TRA24",5,32,112,69
"7750","TRA24",5,34,90,72
"7751","TRA24",5,46,47,26
"7752","TRA24",5,56,80,74
"7753","TRB11",2,32,50,21
"7754","TRB11",2,34,23,34
"7755","TRB11",2,46,146,89
"7756","TRB11",2,56,28,5
"7757","TRB11",3,32,86,72
"7758","TRB11",3,34,118,12
"7759","TRB11",3,46,36,56
"7760","TRB11",3,56,31,24
"7761","TRB11",6,32,32,37
"7762","TRB11",6,34,68,49
"7763","TRB11",6,46,62,16
"7764","TRB11",6,56,89,51
"7765","TRB11",7,32,140,85
"7766","TRB11",7,34,53,27
"7767","TRB11",7,46,67,8
"7768","TRB11",7,56,131,7
"7769","TRB11",12,32,80,22
"7770","TRB11",12,34,22,30
"7771","TRB11",12,46,18,47
"7772","TRB11",12,56,115,95
"7773","TRB11",13,32,83,47
"7774","TRB11",13,34,91,11
"7775","TRB11",13,46,148,47
"7776","TRB11",13,56,16,50
"7777","TRB11",15,32,145,96
"7778","TRB11",15,34,79,17
"7779","TRB11",15,46,53,52
"7780","TRB11",15,56,27,33
"7781","TRB11",18,32,20,84
"7782","TRB11",18,34,120,2
"7783","TRB11",18,46,136,84
"7784","TRB11",18,56,78,73
"7785","TRB11",19,32,24,18
"7786","TRB11",19,34,30,47
"7787","TRB11",19,46,105,52
"7788","TRB11",19,56,71,44
"7789","TRB11",4,32,131,69
"7790","TRB11",4,34,133,53
"7791","TRB11",4,46,93,92
"7792","TRB11",4,56,123,12
"7793","TRB11",11,32,49,31
"7794","TRB11",11,34,61,55
"7795","TRB11",11,46,126,8
"7796","TRB11",11,56,13,54
"7797","TRB11",8,32,62,76
"7798","TRB11",8,34,59,82
"7799","TRB11",8,46,41,51
"7800","TRB11",8,56,134,27
"7801","TRB11",9,32,45,27
"7802","TRB11",9,34,131,95
"7803","TRB11",9,46,117,27
"7804","TRB11",9,56,22,17
"7805","TRB11",10,32,26,7
"7806","TRB11",10,34,53,67
"7807","TRB11",10,46,111,38
"7808","TRB11",10,56,108,87
"7809","TRB11",14,32,16,100
"7810","TRB11",14,34,119,52
"7811","TRB11",14,46,94,41
"7812","TRB11",14,56,146,52
"7813","TRB11",16,32,37,83
"7814","TRB11",16,34,62,34
"7815","TRB11",16,46,20,58
"7816","TRB11",16,56,14,49
"7817","TRB11",17,32,26,81
"7818","TRB11",17,34,83,8
"7819","TRB11",17,46,108,52
"7820","TRB11",17,56,111,36
"7821","TRB11",1,32,75,11
"7822","TRB11",1,34,145,36
"7823","TRB11",1,46,146,52
"7824","TRB11",1,56,21,67
"7825","TRB11",5,32,28,17
"7826","TRB11",5,34,84,17
"7827","TRB11",5,46,91,4
"7828","TRB11",5,56,140,49
"7829","TRB12",2,32,89,48
"7830","TRB12",2,34,48,28
"7831","TRB12",2,46,126,45
"7832","TRB12",2,56,80,86
"7833","TRB12",3,32,136,90
"7834","TRB12",3,34,132,33
"7835","TRB12",3,46,31,76
"7836","TRB12",3,56,45,65
"7837","TRB12",6,32,27,40
"7838","TRB12",6,34,110,60
"7839","TRB12",6,46,25,37
"7840","TRB12",6,56,11,93
"7841","TRB12",7,32,51,81
"7842","TRB12",7,34,50,53
"7843","TRB12",7,46,43,12
"7844","TRB12",7,56,59,37
"7845","TRB12",12,32,18,76
"7846","TRB12",12,34,31,27
"7847","TRB12",12,46,27,1
"7848","TRB12",12,56,122,15
"7849","TRB12",13,32,86,24
"7850","TRB12",13,34,43,32
"7851","TRB12",13,46,95,25
"7852","TRB12",13,56,119,75
"7853","TRB12",15,32,60,32
"7854","TRB12",15,34,115,99
"7855","TRB12",15,46,80,86
"7856","TRB12",15,56,105,67
"7857","TRB12",18,32,147,32
"7858","TRB12",18,34,80,66
"7859","TRB12",18,46,133,52
"7860","TRB12",18,56,33,33
"7861","TRB12",19,32,71,8
"7862","TRB12",19,34,150,64
"7863","TRB12",19,46,66,18
"7864","TRB12",19,56,97,7
"7865","TRB12",4,32,131,74
"7866","TRB12",4,34,90,55
"7867","TRB12",4,46,40,31
"7868","TRB12",4,56,89,74
"7869","TRB12",11,32,18,24
"7870","TRB12",11,34,33,29
"7871","TRB12",11,46,36,8
"7872","TRB12",11,56,75,83
"7873","TRB12",8,32,71,8
"7874","TRB12",8,34,68,16
"7875","TRB12",8,46,71,62
"7876","TRB12",8,56,63,23
"7877","TRB12",9,32,119,28
"7878","TRB12",9,34,104,5
"7879","TRB12",9,46,46,30
"7880","TRB12",9,56,17,85
"7881","TRB12",10,32,33,28
"7882","TRB12",10,34,125,63
"7883","TRB12",10,46,83,54
"7884","TRB12",10,56,48,83
"7885","TRB12",14,32,47,59
"7886","TRB12",14,34,67,52
"7887","TRB12",14,46,129,57
"7888","TRB12",14,56,107,60
"7889","TRB12",16,32,51,88
"7890","TRB12",16,34,35,38
"7891","TRB12",16,46,85,95
"7892","TRB12",16,56,15,48
"7893","TRB12",17,32,86,81
"7894","TRB12",17,34,27,19
"7895","TRB12",17,46,28,30
"7896","TRB12",17,56,57,40
"7897","TRB12",1,32,121,36
"7898","TRB12",1,34,33,43
"7899","TRB12",1,46,121,26
"7900","TRB12",1,56,140,54
"7901","TRB12",5,32,93,27
"7902","TRB12",5,34,57,3
"7903","TRB12",5,46,62,50
"7904","TRB12",5,56,24,28
"7905","TRB13",2,32,60,57
"7906","TRB13",2,34,43,86
"7907","TRB13",2,46,139,17
"7908","TRB13",2,56,65,53
"7909","TRB13",3,32,14,53
"7910","TRB13",3,34,80,25
"7911","TRB13",3,46,90,16
"7912","TRB13",3,56,11,43
"7913","TRB13",6,32,114,36
"7914","TRB13",6,34,133,90
"7915","TRB13",6,46,93,64
"7916","TRB13",6,56,150,92
"7917","TRB13",7,32,130,7
"7918","TRB13",7,34,107,50
"7919","TRB13",7,46,124,99
"7920","TRB13",7,56,24,97
"7921","TRB13",12,32,24,15
"7922","TRB13",12,34,127,56
"7923","TRB13",12,46,96,9
"7924","TRB13",12,56,40,55
"7925","TRB13",13,32,18,15
"7926","TRB13",13,34,60,17
"7927","TRB13",13,46,107,39
"7928","TRB13",13,56,118,99
"7929","TRB13",15,32,127,74
"7930","TRB13",15,34,86,4
"7931","TRB13",15,46,145,99
"7932","TRB13",15,56,104,60
"7933","TRB13",18,32,76,54
"7934","TRB13",18,34,110,59
"7935","TRB13",18,46,16,34
"7936","TRB13",18,56,128,32
"7937","TRB13",19,32,118,11
"7938","TRB13",19,34,29,71
"7939","TRB13",19,46,99,47
"7940","TRB13",19,56,133,62
"7941","TRB13",4,32,32,54
