"","regionCode","groupID","indicatorID","N","value"
"21440","TR832",16,35,45,15
"21441","TR832",16,36,144,11
"21442","TR832",16,37,129,44
"21443","TR832",16,38,32,44
"21444","TR832",16,39,60,98
"21445","TR832",16,40,123,3
"21446","TR832",16,41,64,53
"21447","TR832",16,42,112,32
"21448","TR832",16,51,138,42
"21449","TR832",16,59,116,36
"21450","TR832",16,110,86,50
"21451","TR832",17,4,41,82
"21452","TR832",17,5,123,79
"21453","TR832",17,35,15,33
"21454","TR832",17,36,148,90
"21455","TR832",17,37,106,60
"21456","TR832",17,38,27,51
"21457","TR832",17,39,88,61
"21458","TR832",17,40,126,14
"21459","TR832",17,41,70,52
"21460","TR832",17,42,22,68
"21461","TR832",17,51,92,59
"21462","TR832",17,59,121,29
"21463","TR832",17,110,92,29
"21464","TR832",1,4,118,35
"21465","TR832",1,5,123,90
"21466","TR832",1,35,69,46
"21467","TR832",1,36,94,36
"21468","TR832",1,37,142,70
"21469","TR832",1,38,106,70
"21470","TR832",1,39,111,80
"21471","TR832",1,40,130,48
"21472","TR832",1,41,84,13
"21473","TR832",1,42,99,95
"21474","TR832",1,51,115,80
"21475","TR832",1,59,69,35
"21476","TR832",1,110,81,41
"21477","TR832",5,4,48,93
"21478","TR832",5,5,11,50
"21479","TR832",5,35,127,42
"21480","TR832",5,36,65,35
"21481","TR832",5,37,147,55
"21482","TR832",5,38,117,22
"21483","TR832",5,39,110,56
"21484","TR832",5,40,39,34
"21485","TR832",5,41,87,10
"21486","TR832",5,42,53,99
"21487","TR832",5,51,26,83
"21488","TR832",5,59,64,59
"21489","TR832",5,110,144,94
"21490","TR833",2,4,24,84
"21491","TR833",2,5,56,57
"21492","TR833",2,35,60,86
"21493","TR833",2,36,107,87
"21494","TR833",2,37,45,29
"21495","TR833",2,38,134,51
"21496","TR833",2,39,76,76
"21497","TR833",2,40,71,52
"21498","TR833",2,41,95,47
"21499","TR833",2,42,76,22
"21500","TR833",2,51,99,7
"21501","TR833",2,59,134,14
"21502","TR833",2,110,47,23
"21503","TR833",3,4,66,12
"21504","TR833",3,5,28,85
"21505","TR833",3,35,70,64
"21506","TR833",3,36,29,47
"21507","TR833",3,37,122,99
"21508","TR833",3,38,26,77
"21509","TR833",3,39,54,14
"21510","TR833",3,40,77,35
"21511","TR833",3,41,43,64
"21512","TR833",3,42,116,15
"21513","TR833",3,51,28,71
"21514","TR833",3,59,131,9
"21515","TR833",3,110,51,20
"21516","TR833",6,4,129,24
"21517","TR833",6,5,124,50
"21518","TR833",6,35,92,16
"21519","TR833",6,36,121,37
"21520","TR833",6,37,17,35
"21521","TR833",6,38,134,85
"21522","TR833",6,39,21,9
"21523","TR833",6,40,29,15
"21524","TR833",6,41,108,98
"21525","TR833",6,42,131,71
"21526","TR833",6,51,49,44
"21527","TR833",6,59,82,21
"21528","TR833",6,110,45,95
"21529","TR833",7,4,44,25
"21530","TR833",7,5,117,23
"21531","TR833",7,35,55,92
"21532","TR833",7,36,24,48
"21533","TR833",7,37,77,35
"21534","TR833",7,38,150,19
"21535","TR833",7,39,130,20
"21536","TR833",7,40,131,98
"21537","TR833",7,41,69,17
"21538","TR833",7,42,124,23
"21539","TR833",7,51,21,52
"21540","TR833",7,59,21,91
"21541","TR833",7,110,82,32
"21542","TR833",12,4,69,14
"21543","TR833",12,5,13,88
"21544","TR833",12,35,132,43
"21545","TR833",12,36,136,33
"21546","TR833",12,37,70,41
"21547","TR833",12,38,119,93
"21548","TR833",12,39,136,93
"21549","TR833",12,40,102,33
"21550","TR833",12,41,46,99
"21551","TR833",12,42,137,47
"21552","TR833",12,51,50,25
"21553","TR833",12,59,114,72
"21554","TR833",12,110,34,53
"21555","TR833",13,4,48,89
"21556","TR833",13,5,39,12
"21557","TR833",13,35,72,61
"21558","TR833",13,36,53,100
"21559","TR833",13,37,129,17
"21560","TR833",13,38,126,93
"21561","TR833",13,39,73,46
"21562","TR833",13,40,35,72
"21563","TR833",13,41,44,52
"21564","TR833",13,42,34,76
"21565","TR833",13,51,87,61
"21566","TR833",13,59,128,70
"21567","TR833",13,110,60,59
"21568","TR833",15,4,99,38
"21569","TR833",15,5,111,21
"21570","TR833",15,35,15,59
"21571","TR833",15,36,145,14
"21572","TR833",15,37,103,15
"21573","TR833",15,38,133,95
"21574","TR833",15,39,18,76
"21575","TR833",15,40,136,53
"21576","TR833",15,41,20,80
"21577","TR833",15,42,40,85
"21578","TR833",15,51,122,82
"21579","TR833",15,59,132,92
"21580","TR833",15,110,46,25
"21581","TR833",18,4,48,75
"21582","TR833",18,5,36,84
"21583","TR833",18,35,107,31
"21584","TR833",18,36,115,82
"21585","TR833",18,37,107,92
"21586","TR833",18,38,98,38
"21587","TR833",18,39,136,33
"21588","TR833",18,40,95,79
"21589","TR833",18,41,68,96
"21590","TR833",18,42,70,70
"21591","TR833",18,51,145,7
"21592","TR833",18,59,98,62
"21593","TR833",18,110,51,62
"21594","TR833",19,4,68,56
"21595","TR833",19,5,91,93
"21596","TR833",19,35,11,65
"21597","TR833",19,36,54,56
"21598","TR833",19,37,70,89
"21599","TR833",19,38,46,26
"21600","TR833",19,39,22,26
"21601","TR833",19,40,73,50
"21602","TR833",19,41,70,7
"21603","TR833",19,42,30,30
"21604","TR833",19,51,34,74
"21605","TR833",19,59,40,39
"21606","TR833",19,110,118,100
"21607","TR833",4,4,43,43
"21608","TR833",4,5,46,56
"21609","TR833",4,35,119,45
"21610","TR833",4,36,108,67
"21611","TR833",4,37,67,96
"21612","TR833",4,38,39,59
"21613","TR833",4,39,12,93
"21614","TR833",4,40,66,85
"21615","TR833",4,41,74,33
"21616","TR833",4,42,81,55
"21617","TR833",4,51,97,60
"21618","TR833",4,59,67,13
"21619","TR833",4,110,64,25
"21620","TR833",11,4,102,62
"21621","TR833",11,5,119,15
"21622","TR833",11,35,77,25
"21623","TR833",11,36,30,3
"21624","TR833",11,37,65,95
"21625","TR833",11,38,87,51
"21626","TR833",11,39,100,26
"21627","TR833",11,40,24,88
"21628","TR833",11,41,80,37
"21629","TR833",11,42,91,1
"21630","TR833",11,51,96,97
"21631","TR833",11,59,113,71
"21632","TR833",11,110,13,67
"21633","TR833",8,4,82,96
"21634","TR833",8,5,59,93
"21635","TR833",8,35,31,97
"21636","TR833",8,36,107,57
"21637","TR833",8,37,119,38
"21638","TR833",8,38,117,34
"21639","TR833",8,39,22,64
"21640","TR833",8,40,14,84
"21641","TR833",8,41,56,41
"21642","TR833",8,42,98,16
"21643","TR833",8,51,116,8
"21644","TR833",8,59,87,51
"21645","TR833",8,110,105,94
"21646","TR833",9,4,131,25
"21647","TR833",9,5,125,25
"21648","TR833",9,35,71,59
"21649","TR833",9,36,48,83
"21650","TR833",9,37,145,79
"21651","TR833",9,38,74,48
"21652","TR833",9,39,124,73
"21653","TR833",9,40,45,44
"21654","TR833",9,41,78,88
"21655","TR833",9,42,66,79
"21656","TR833",9,51,124,50
"21657","TR833",9,59,39,89
"21658","TR833",9,110,133,40
"21659","TR833",10,4,77,15
"21660","TR833",10,5,70,46
"21661","TR833",10,35,133,58
"21662","TR833",10,36,24,89
"21663","TR833",10,37,15,73
"21664","TR833",10,38,54,98
"21665","TR833",10,39,84,21
"21666","TR833",10,40,150,40
"21667","TR833",10,41,30,26
"21668","TR833",10,42,124,43
"21669","TR833",10,51,65,39
"21670","TR833",10,59,133,37
"21671","TR833",10,110,69,45
"21672","TR833",14,4,132,89
"21673","TR833",14,5,131,26
"21674","TR833",14,35,75,82
"21675","TR833",14,36,61,26
"21676","TR833",14,37,29,49
"21677","TR833",14,38,79,90
"21678","TR833",14,39,53,20
"21679","TR833",14,40,100,44
"21680","TR833",14,41,78,59
"21681","TR833",14,42,101,2
"21682","TR833",14,51,146,87
"21683","TR833",14,59,51,72
"21684","TR833",14,110,38,12
"21685","TR833",16,4,20,40
"21686","TR833",16,5,141,75
"21687","TR833",16,35,119,98
"21688","TR833",16,36,96,50
"21689","TR833",16,37,104,1
"21690","TR833",16,38,52,2
"21691","TR833",16,39,123,33
"21692","TR833",16,40,24,81
"21693","TR833",16,41,38,34
"21694","TR833",16,42,39,14
"21695","TR833",16,51,23,75
"21696","TR833",16,59,119,6
"21697","TR833",16,110,93,59
"21698","TR833",17,4,100,49
"21699","TR833",17,5,86,57
"21700","TR833",17,35,60,65
"21701","TR833",17,36,125,31
"21702","TR833",17,37,100,70
"21703","TR833",17,38,144,19
"21704","TR833",17,39,145,42
"21705","TR833",17,40,18,21
"21706","TR833",17,41,49,65
"21707","TR833",17,42,106,10
"21708","TR833",17,51,127,86
"21709","TR833",17,59,42,97
"21710","TR833",17,110,135,77
"21711","TR833",1,4,128,44
"21712","TR833",1,5,129,20
"21713","TR833",1,35,68,45
"21714","TR833",1,36,25,73
"21715","TR833",1,37,12,27
"21716","TR833",1,38,114,89
"21717","TR833",1,39,101,87
"21718","TR833",1,40,58,98
"21719","TR833",1,41,115,33
"21720","TR833",1,42,68,46
"21721","TR833",1,51,51,2
"21722","TR833",1,59,122,39
"21723","TR833",1,110,32,30
"21724","TR833",5,4,142,68
"21725","TR833",5,5,63,100
"21726","TR833",5,35,95,32
"21727","TR833",5,36,27,64
"21728","TR833",5,37,117,77
"21729","TR833",5,38,139,53
"21730","TR833",5,39,148,48
"21731","TR833",5,40,63,50
"21732","TR833",5,41,110,36
"21733","TR833",5,42,53,40
"21734","TR833",5,51,128,52
"21735","TR833",5,59,57,33
"21736","TR833",5,110,110,65
"21737","TR834",2,4,43,3
"21738","TR834",2,5,28,30
"21739","TR834",2,35,124,31
"21740","TR834",2,36,150,14
"21741","TR834",2,37,13,6
"21742","TR834",2,38,129,36
"21743","TR834",2,39,33,35
"21744","TR834",2,40,44,21
"21745","TR834",2,41,53,30
"21746","TR834",2,42,25,49
"21747","TR834",2,51,75,75
"21748","TR834",2,59,74,54
"21749","TR834",2,110,136,62
"21750","TR834",3,4,42,8
"21751","TR834",3,5,108,97
"21752","TR834",3,35,10,90
"21753","TR834",3,36,74,34
"21754","TR834",3,37,100,56
"21755","TR834",3,38,66,39
"21756","TR834",3,39,56,83
"21757","TR834",3,40,81,45
"21758","TR834",3,41,96,76
"21759","TR834",3,42,142,45
"21760","TR834",3,51,110,61
"21761","TR834",3,59,77,74
"21762","TR834",3,110,101,3
"21763","TR834",6,4,33,89
"21764","TR834",6,5,90,69
"21765","TR834",6,35,84,30
"21766","TR834",6,36,87,52
"21767","TR834",6,37,87,81
"21768","TR834",6,38,131,14
"21769","TR834",6,39,98,90
"21770","TR834",6,40,122,29
"21771","TR834",6,41,89,51
"21772","TR834",6,42,58,64
"21773","TR834",6,51,93,31
"21774","TR834",6,59,23,32
"21775","TR834",6,110,129,25
"21776","TR834",7,4,90,95
"21777","TR834",7,5,32,56
"21778","TR834",7,35,94,79
"21779","TR834",7,36,106,97
"21780","TR834",7,37,147,47
"21781","TR834",7,38,121,70
"21782","TR834",7,39,39,86
"21783","TR834",7,40,75,12
"21784","TR834",7,41,99,44
"21785","TR834",7,42,107,87
"21786","TR834",7,51,80,100
"21787","TR834",7,59,12,33
"21788","TR834",7,110,128,10
"21789","TR834",12,4,50,76
"21790","TR834",12,5,70,82
"21791","TR834",12,35,147,62
"21792","TR834",12,36,39,19
"21793","TR834",12,37,29,79
"21794","TR834",12,38,110,47
"21795","TR834",12,39,127,55
"21796","TR834",12,40,77,7
"21797","TR834",12,41,90,60
"21798","TR834",12,42,81,34
"21799","TR834",12,51,115,39
"21800","TR834",12,59,46,21
"21801","TR834",12,110,112,14
"21802","TR834",13,4,133,16
"21803","TR834",13,5,121,23
"21804","TR834",13,35,101,89
"21805","TR834",13,36,114,9
"21806","TR834",13,37,37,48
"21807","TR834",13,38,19,47
"21808","TR834",13,39,81,77
"21809","TR834",13,40,75,89
"21810","TR834",13,41,15,61
"21811","TR834",13,42,65,77
"21812","TR834",13,51,124,36
"21813","TR834",13,59,56,97
"21814","TR834",13,110,129,17
"21815","TR834",15,4,48,82
"21816","TR834",15,5,142,35
"21817","TR834",15,35,144,62
"21818","TR834",15,36,88,72
"21819","TR834",15,37,143,49
"21820","TR834",15,38,29,90
"21821","TR834",15,39,107,77
"21822","TR834",15,40,69,1
"21823","TR834",15,41,39,37
"21824","TR834",15,42,54,96
"21825","TR834",15,51,129,97
"21826","TR834",15,59,70,40
"21827","TR834",15,110,46,52
"21828","TR834",18,4,19,49
"21829","TR834",18,5,107,32
"21830","TR834",18,35,52,94
"21831","TR834",18,36,130,68
"21832","TR834",18,37,137,25
"21833","TR834",18,38,50,57
"21834","TR834",18,39,22,83
"21835","TR834",18,40,69,24
"21836","TR834",18,41,56,34
"21837","TR834",18,42,107,30
"21838","TR834",18,51,42,31
"21839","TR834",18,59,127,39
"21840","TR834",18,110,120,18
"21841","TR834",19,4,83,66
"21842","TR834",19,5,149,40
"21843","TR834",19,35,80,57
"21844","TR834",19,36,75,25
"21845","TR834",19,37,146,74
"21846","TR834",19,38,71,98
"21847","TR834",19,39,85,7
"21848","TR834",19,40,117,84
"21849","TR834",19,41,50,48
"21850","TR834",19,42,31,31
"21851","TR834",19,51,54,32
"21852","TR834",19,59,74,20
"21853","TR834",19,110,44,12
"21854","TR834",4,4,93,25
"21855","TR834",4,5,113,62
"21856","TR834",4,35,38,75
"21857","TR834",4,36,53,18
"21858","TR834",4,37,38,55
"21859","TR834",4,38,63,37
"21860","TR834",4,39,48,51
"21861","TR834",4,40,74,32
"21862","TR834",4,41,142,21
"21863","TR834",4,42,117,12
"21864","TR834",4,51,129,9
"21865","TR834",4,59,53,56
"21866","TR834",4,110,57,27
"21867","TR834",11,4,26,5
"21868","TR834",11,5,43,72
"21869","TR834",11,35,109,11
"21870","TR834",11,36,69,90
"21871","TR834",11,37,147,67
"21872","TR834",11,38,10,95
"21873","TR834",11,39,144,67
"21874","TR834",11,40,43,39
"21875","TR834",11,41,78,18
"21876","TR834",11,42,48,26
"21877","TR834",11,51,20,44
"21878","TR834",11,59,69,15
"21879","TR834",11,110,68,42
"21880","TR834",8,4,117,39
"21881","TR834",8,5,150,86
"21882","TR834",8,35,16,56
"21883","TR834",8,36,90,48
"21884","TR834",8,37,31,54
"21885","TR834",8,38,90,10
"21886","TR834",8,39,117,69
"21887","TR834",8,40,58,10
"21888","TR834",8,41,32,84
"21889","TR834",8,42,149,26
"21890","TR834",8,51,36,16
"21891","TR834",8,59,116,91
"21892","TR834",8,110,136,13
"21893","TR834",9,4,109,100
"21894","TR834",9,5,97,12
"21895","TR834",9,35,67,50
"21896","TR834",9,36,67,91
"21897","TR834",9,37,72,73
"21898","TR834",9,38,31,7
"21899","TR834",9,39,69,5
"21900","TR834",9,40,31,73
"21901","TR834",9,41,74,31
"21902","TR834",9,42,59,52
"21903","TR834",9,51,86,11
"21904","TR834",9,59,81,31
"21905","TR834",9,110,86,26
"21906","TR834",10,4,55,15
"21907","TR834",10,5,59,23
"21908","TR834",10,35,136,63
"21909","TR834",10,36,136,1
"21910","TR834",10,37,68,94
"21911","TR834",10,38,53,24
"21912","TR834",10,39,25,41
"21913","TR834",10,40,47,95
"21914","TR834",10,41,16,50
"21915","TR834",10,42,106,88
"21916","TR834",10,51,54,18
"21917","TR834",10,59,85,58
"21918","TR834",10,110,142,82
"21919","TR834",14,4,74,82
"21920","TR834",14,5,15,55
"21921","TR834",14,35,37,18
"21922","TR834",14,36,42,81
"21923","TR834",14,37,60,23
"21924","TR834",14,38,134,10
"21925","TR834",14,39,135,22
"21926","TR834",14,40,64,58
"21927","TR834",14,41,73,12
"21928","TR834",14,42,36,87
"21929","TR834",14,51,108,11
"21930","TR834",14,59,149,99
"21931","TR834",14,110,111,68
"21932","TR834",16,4,100,83
"21933","TR834",16,5,104,90
"21934","TR834",16,35,84,51
"21935","TR834",16,36,58,18
"21936","TR834",16,37,89,22
"21937","TR834",16,38,11,31
"21938","TR834",16,39,28,78
"21939","TR834",16,40,46,24
"21940","TR834",16,41,93,52
"21941","TR834",16,42,27,74
"21942","TR834",16,51,107,65
"21943","TR834",16,59,28,54
"21944","TR834",16,110,74,81
"21945","TR834",17,4,126,8
"21946","TR834",17,5,117,16
"21947","TR834",17,35,131,10
"21948","TR834",17,36,111,65
"21949","TR834",17,37,142,46
"21950","TR834",17,38,11,49
"21951","TR834",17,39,106,62
"21952","TR834",17,40,21,91
"21953","TR834",17,41,109,93
"21954","TR834",17,42,36,86
"21955","TR834",17,51,147,57
"21956","TR834",17,59,131,99
"21957","TR834",17,110,62,96
"21958","TR834",1,4,55,34
"21959","TR834",1,5,51,79
"21960","TR834",1,35,81,27
"21961","TR834",1,36,149,58
"21962","TR834",1,37,27,34
"21963","TR834",1,38,79,57
"21964","TR834",1,39,67,50
"21965","TR834",1,40,117,79
"21966","TR834",1,41,76,70
"21967","TR834",1,42,79,15
"21968","TR834",1,51,73,24
"21969","TR834",1,59,18,8
"21970","TR834",1,110,140,39
"21971","TR834",5,4,144,81
"21972","TR834",5,5,91,41
"21973","TR834",5,35,131,100
"21974","TR834",5,36,47,48
"21975","TR834",5,37,44,43
"21976","TR834",5,38,127,31
"21977","TR834",5,39,115,95
"21978","TR834",5,40,127,24
"21979","TR834",5,41,129,38
"21980","TR834",5,42,142,26
"21981","TR834",5,51,136,32
"21982","TR834",5,59,34,8
"21983","TR834",5,110,137,32
"21984","TR901",2,4,115,64
"21985","TR901",2,5,84,29
"21986","TR901",2,35,65,9
"21987","TR901",2,36,139,51
"21988","TR901",2,37,67,8
"21989","TR901",2,38,138,18
"21990","TR901",2,39,121,20
"21991","TR901",2,40,102,27
"21992","TR901",2,41,39,82
"21993","TR901",2,42,71,88
"21994","TR901",2,51,102,42
"21995","TR901",2,59,110,31
"21996","TR901",2,110,21,28
"21997","TR901",3,4,63,18
"21998","TR901",3,5,58,4
"21999","TR901",3,35,24,19
"22000","TR901",3,36,129,100
"22001","TR901",3,37,141,58
"22002","TR901",3,38,79,43
"22003","TR901",3,39,127,66
"22004","TR901",3,40,18,59
"22005","TR901",3,41,144,84
"22006","TR901",3,42,76,65
"22007","TR901",3,51,71,38
"22008","TR901",3,59,119,83
"22009","TR901",3,110,96,63
"22010","TR901",6,4,47,75
"22011","TR901",6,5,56,5
"22012","TR901",6,35,28,64
"22013","TR901",6,36,11,9
"22014","TR901",6,37,90,83
"22015","TR901",6,38,60,82
"22016","TR901",6,39,12,8
"22017","TR901",6,40,103,99
"22018","TR901",6,41,106,88
"22019","TR901",6,42,71,40
"22020","TR901",6,51,122,63
"22021","TR901",6,59,128,11
"22022","TR901",6,110,122,30
"22023","TR901",7,4,111,69
"22024","TR901",7,5,98,52
"22025","TR901",7,35,86,12
"22026","TR901",7,36,128,11
"22027","TR901",7,37,16,12
"22028","TR901",7,38,51,77
"22029","TR901",7,39,124,51
"22030","TR901",7,40,120,28
"22031","TR901",7,41,104,82
"22032","TR901",7,42,36,9
"22033","TR901",7,51,44,31
"22034","TR901",7,59,41,56
"22035","TR901",7,110,117,1
"22036","TR901",12,4,22,99
"22037","TR901",12,5,104,21
"22038","TR901",12,35,63,25
"22039","TR901",12,36,127,12
"22040","TR901",12,37,136,83
"22041","TR901",12,38,138,37
"22042","TR901",12,39,51,40
"22043","TR901",12,40,63,71
"22044","TR901",12,41,130,2
"22045","TR901",12,42,114,99
"22046","TR901",12,51,119,71
"22047","TR901",12,59,90,5
"22048","TR901",12,110,93,9
"22049","TR901",13,4,132,58
"22050","TR901",13,5,76,92
"22051","TR901",13,35,36,24
"22052","TR901",13,36,52,19
"22053","TR901",13,37,96,71
"22054","TR901",13,38,147,49
"22055","TR901",13,39,54,71
"22056","TR901",13,40,96,11
"22057","TR901",13,41,95,27
"22058","TR901",13,42,64,34
"22059","TR901",13,51,139,95
"22060","TR901",13,59,78,77
"22061","TR901",13,110,23,32
"22062","TR901",15,4,128,86
"22063","TR901",15,5,19,86
"22064","TR901",15,35,45,56
"22065","TR901",15,36,51,82
"22066","TR901",15,37,67,90
"22067","TR901",15,38,142,43
"22068","TR901",15,39,77,41
"22069","TR901",15,40,129,96
"22070","TR901",15,41,92,4
"22071","TR901",15,42,129,40
"22072","TR901",15,51,143,2
"22073","TR901",15,59,130,73
"22074","TR901",15,110,149,10
"22075","TR901",18,4,43,23
"22076","TR901",18,5,135,91
"22077","TR901",18,35,142,51
"22078","TR901",18,36,78,89
"22079","TR901",18,37,15,31
"22080","TR901",18,38,12,75
"22081","TR901",18,39,143,96
"22082","TR901",18,40,101,72
"22083","TR901",18,41,118,42
"22084","TR901",18,42,77,72
"22085","TR901",18,51,87,64
"22086","TR901",18,59,121,72
"22087","TR901",18,110,135,47
"22088","TR901",19,4,47,86
"22089","TR901",19,5,75,3
"22090","TR901",19,35,27,15
"22091","TR901",19,36,118,16
"22092","TR901",19,37,133,31
"22093","TR901",19,38,61,7
"22094","TR901",19,39,37,54
"22095","TR901",19,40,143,72
"22096","TR901",19,41,58,86
"22097","TR901",19,42,30,75
"22098","TR901",19,51,71,49
"22099","TR901",19,59,119,4
"22100","TR901",19,110,144,5
"22101","TR901",4,4,86,66
"22102","TR901",4,5,140,32
"22103","TR901",4,35,140,67
"22104","TR901",4,36,10,51
"22105","TR901",4,37,127,57
"22106","TR901",4,38,120,66
"22107","TR901",4,39,100,80
"22108","TR901",4,40,101,39
"22109","TR901",4,41,96,85
"22110","TR901",4,42,95,24
"22111","TR901",4,51,11,54
"22112","TR901",4,59,125,72
"22113","TR901",4,110,145,72
"22114","TR901",11,4,65,73
"22115","TR901",11,5,150,21
"22116","TR901",11,35,107,59
"22117","TR901",11,36,139,79
"22118","TR901",11,37,66,6
"22119","TR901",11,38,41,14
"22120","TR901",11,39,42,75
"22121","TR901",11,40,133,73
"22122","TR901",11,41,90,47
"22123","TR901",11,42,63,33
"22124","TR901",11,51,109,4
"22125","TR901",11,59,132,44
"22126","TR901",11,110,42,67
"22127","TR901",8,4,122,34
"22128","TR901",8,5,118,21
"22129","TR901",8,35,142,76
"22130","TR901",8,36,17,77
"22131","TR901",8,37,40,50
"22132","TR901",8,38,138,21
"22133","TR901",8,39,11,1
"22134","TR901",8,40,58,78
"22135","TR901",8,41,136,48
"22136","TR901",8,42,18,78
"22137","TR901",8,51,11,87
"22138","TR901",8,59,74,66
"22139","TR901",8,110,95,4
"22140","TR901",9,4,81,73
"22141","TR901",9,5,47,88
"22142","TR901",9,35,16,75
"22143","TR901",9,36,22,2
"22144","TR901",9,37,25,58
"22145","TR901",9,38,93,64
"22146","TR901",9,39,140,47
"22147","TR901",9,40,131,93
"22148","TR901",9,41,120,37
"22149","TR901",9,42,106,96
"22150","TR901",9,51,110,84
"22151","TR901",9,59,112,58
"22152","TR901",9,110,119,86
"22153","TR901",10,4,95,52
"22154","TR901",10,5,60,46
"22155","TR901",10,35,31,21
"22156","TR901",10,36,116,84
"22157","TR901",10,37,13,6
"22158","TR901",10,38,35,62
"22159","TR901",10,39,45,32
"22160","TR901",10,40,49,91
"22161","TR901",10,41,95,56
"22162","TR901",10,42,140,47
"22163","TR901",10,51,55,56
"22164","TR901",10,59,79,35
"22165","TR901",10,110,119,82
"22166","TR901",14,4,53,61
"22167","TR901",14,5,20,95
"22168","TR901",14,35,144,42
"22169","TR901",14,36,99,11
"22170","TR901",14,37,17,66
"22171","TR901",14,38,25,36
"22172","TR901",14,39,113,27
"22173","TR901",14,40,145,74
"22174","TR901",14,41,59,40
"22175","TR901",14,42,111,71
"22176","TR901",14,51,145,37
"22177","TR901",14,59,92,31
"22178","TR901",14,110,24,60
"22179","TR901",16,4,55,78
"22180","TR901",16,5,100,71
"22181","TR901",16,35,139,88
"22182","TR901",16,36,102,99
"22183","TR901",16,37,28,97
"22184","TR901",16,38,13,58
"22185","TR901",16,39,17,95
"22186","TR901",16,40,53,36
"22187","TR901",16,41,143,37
"22188","TR901",16,42,131,37
"22189","TR901",16,51,48,75
"22190","TR901",16,59,95,44
"22191","TR901",16,110,62,87
"22192","TR901",17,4,120,50
"22193","TR901",17,5,57,62
"22194","TR901",17,35,146,68
"22195","TR901",17,36,88,92
"22196","TR901",17,37,115,57
"22197","TR901",17,38,14,69
"22198","TR901",17,39,79,80
"22199","TR901",17,40,145,14
"22200","TR901",17,41,22,95
"22201","TR901",17,42,90,38
"22202","TR901",17,51,14,39
"22203","TR901",17,59,118,97
"22204","TR901",17,110,51,73
"22205","TR901",1,4,112,2
"22206","TR901",1,5,141,91
"22207","TR901",1,35,14,3
"22208","TR901",1,36,114,9
"22209","TR901",1,37,60,80
"22210","TR901",1,38,65,38
"22211","TR901",1,39,30,11
"22212","TR901",1,40,47,89
"22213","TR901",1,41,94,60
"22214","TR901",1,42,21,60
"22215","TR901",1,51,72,13
"22216","TR901",1,59,54,34
"22217","TR901",1,110,56,95
"22218","TR901",5,4,27,71
"22219","TR901",5,5,11,30
"22220","TR901",5,35,86,43
"22221","TR901",5,36,135,1
"22222","TR901",5,37,45,77
"22223","TR901",5,38,73,12
"22224","TR901",5,39,39,16
"22225","TR901",5,40,34,57
"22226","TR901",5,41,89,33
"22227","TR901",5,42,67,31
"22228","TR901",5,51,125,3
"22229","TR901",5,59,67,40
"22230","TR901",5,110,64,10
"22231","TR902",2,4,127,40
"22232","TR902",2,5,71,28
"22233","TR902",2,35,138,75
"22234","TR902",2,36,48,11
"22235","TR902",2,37,149,60
"22236","TR902",2,38,19,22
"22237","TR902",2,39,115,38
"22238","TR902",2,40,54,15
"22239","TR902",2,41,149,21
"22240","TR902",2,42,12,74
"22241","TR902",2,51,100,16
"22242","TR902",2,59,53,20
"22243","TR902",2,110,13,89
"22244","TR902",3,4,100,60
"22245","TR902",3,5,46,24
"22246","TR902",3,35,119,100
"22247","TR902",3,36,139,75
"22248","TR902",3,37,53,45
"22249","TR902",3,38,103,33
"22250","TR902",3,39,147,28
"22251","TR902",3,40,86,80
"22252","TR902",3,41,117,80
"22253","TR902",3,42,38,92
"22254","TR902",3,51,126,58
"22255","TR902",3,59,128,7
"22256","TR902",3,110,127,46
"22257","TR902",6,4,119,24
"22258","TR902",6,5,41,3
"22259","TR902",6,35,18,48
"22260","TR902",6,36,148,42
"22261","TR902",6,37,138,22
"22262","TR902",6,38,41,9
"22263","TR902",6,39,136,94
"22264","TR902",6,40,100,2
"22265","TR902",6,41,101,72
"22266","TR902",6,42,58,21
"22267","TR902",6,51,84,6
"22268","TR902",6,59,113,63
"22269","TR902",6,110,89,32
"22270","TR902",7,4,28,72
"22271","TR902",7,5,47,50
"22272","TR902",7,35,136,68
"22273","TR902",7,36,60,72
"22274","TR902",7,37,75,84
"22275","TR902",7,38,135,29
"22276","TR902",7,39,92,12
"22277","TR902",7,40,86,58
"22278","TR902",7,41,65,85
"22279","TR902",7,42,65,43
"22280","TR902",7,51,83,23
"22281","TR902",7,59,147,13
"22282","TR902",7,110,17,15
"22283","TR902",12,4,121,25
"22284","TR902",12,5,93,61
"22285","TR902",12,35,26,39
"22286","TR902",12,36,133,71
"22287","TR902",12,37,50,83
"22288","TR902",12,38,22,98
"22289","TR902",12,39,12,59
"22290","TR902",12,40,32,97
"22291","TR902",12,41,110,13
"22292","TR902",12,42,51,83
"22293","TR902",12,51,39,96
"22294","TR902",12,59,139,3
"22295","TR902",12,110,43,44
"22296","TR902",13,4,138,73
"22297","TR902",13,5,64,46
"22298","TR902",13,35,23,29
"22299","TR902",13,36,50,87
"22300","TR902",13,37,150,65
"22301","TR902",13,38,107,69
"22302","TR902",13,39,89,17
"22303","TR902",13,40,11,98
"22304","TR902",13,41,42,60
"22305","TR902",13,42,27,32
"22306","TR902",13,51,27,6
"22307","TR902",13,59,14,75
"22308","TR902",13,110,104,33
"22309","TR902",15,4,70,71
"22310","TR902",15,5,127,79
"22311","TR902",15,35,75,77
"22312","TR902",15,36,16,25
