"","regionCode","groupID","indicatorID","N","value"
"17204","TRA23",8,30,112,79
"17205","TRA23",8,50,72,43
"17206","TRA23",8,57,81,23
"17207","TRA23",8,58,87,19
"17208","TRA23",8,108,116,56
"17209","TRA23",9,10,39,23
"17210","TRA23",9,12,136,44
"17211","TRA23",9,13,15,100
"17212","TRA23",9,20,143,100
"17213","TRA23",9,30,43,64
"17214","TRA23",9,50,136,38
"17215","TRA23",9,57,121,29
"17216","TRA23",9,58,52,56
"17217","TRA23",9,108,28,45
"17218","TRA23",10,10,150,24
"17219","TRA23",10,12,73,89
"17220","TRA23",10,13,72,79
"17221","TRA23",10,20,62,9
"17222","TRA23",10,30,149,91
"17223","TRA23",10,50,141,66
"17224","TRA23",10,57,58,49
"17225","TRA23",10,58,91,75
"17226","TRA23",10,108,143,1
"17227","TRA23",14,10,12,47
"17228","TRA23",14,12,106,50
"17229","TRA23",14,13,12,86
"17230","TRA23",14,20,18,87
"17231","TRA23",14,30,26,71
"17232","TRA23",14,50,77,45
"17233","TRA23",14,57,62,81
"17234","TRA23",14,58,26,47
"17235","TRA23",14,108,119,33
"17236","TRA23",16,10,60,46
"17237","TRA23",16,12,141,15
"17238","TRA23",16,13,139,93
"17239","TRA23",16,20,138,86
"17240","TRA23",16,30,11,6
"17241","TRA23",16,50,127,45
"17242","TRA23",16,57,102,69
"17243","TRA23",16,58,90,61
"17244","TRA23",16,108,100,17
"17245","TRA23",17,10,10,12
"17246","TRA23",17,12,108,24
"17247","TRA23",17,13,117,78
"17248","TRA23",17,20,64,49
"17249","TRA23",17,30,75,6
"17250","TRA23",17,50,132,20
"17251","TRA23",17,57,42,5
"17252","TRA23",17,58,19,98
"17253","TRA23",17,108,110,21
"17254","TRA23",1,10,143,43
"17255","TRA23",1,12,106,11
"17256","TRA23",1,13,81,46
"17257","TRA23",1,20,119,50
"17258","TRA23",1,30,130,92
"17259","TRA23",1,50,38,71
"17260","TRA23",1,57,101,86
"17261","TRA23",1,58,12,51
"17262","TRA23",1,108,98,43
"17263","TRA23",5,10,29,70
"17264","TRA23",5,12,32,49
"17265","TRA23",5,13,31,95
"17266","TRA23",5,20,94,33
"17267","TRA23",5,30,145,21
"17268","TRA23",5,50,70,51
"17269","TRA23",5,57,89,88
"17270","TRA23",5,58,55,71
"17271","TRA23",5,108,109,27
"17272","TRA24",2,10,110,4
"17273","TRA24",2,12,104,28
"17274","TRA24",2,13,53,57
"17275","TRA24",2,20,124,16
"17276","TRA24",2,30,84,69
"17277","TRA24",2,50,100,30
"17278","TRA24",2,57,67,99
"17279","TRA24",2,58,73,32
"17280","TRA24",2,108,45,65
"17281","TRA24",3,10,114,33
"17282","TRA24",3,12,36,78
"17283","TRA24",3,13,19,97
"17284","TRA24",3,20,34,97
"17285","TRA24",3,30,125,45
"17286","TRA24",3,50,119,72
"17287","TRA24",3,57,38,74
"17288","TRA24",3,58,16,18
"17289","TRA24",3,108,74,2
"17290","TRA24",6,10,135,7
"17291","TRA24",6,12,112,49
"17292","TRA24",6,13,123,98
"17293","TRA24",6,20,78,100
"17294","TRA24",6,30,141,86
"17295","TRA24",6,50,142,8
"17296","TRA24",6,57,141,22
"17297","TRA24",6,58,105,71
"17298","TRA24",6,108,109,37
"17299","TRA24",7,10,50,12
"17300","TRA24",7,12,47,68
"17301","TRA24",7,13,127,27
"17302","TRA24",7,20,122,10
"17303","TRA24",7,30,121,85
"17304","TRA24",7,50,99,13
"17305","TRA24",7,57,38,13
"17306","TRA24",7,58,148,35
"17307","TRA24",7,108,145,94
"17308","TRA24",12,10,83,21
"17309","TRA24",12,12,91,96
"17310","TRA24",12,13,25,92
"17311","TRA24",12,20,15,27
"17312","TRA24",12,30,70,94
"17313","TRA24",12,50,36,2
"17314","TRA24",12,57,100,67
"17315","TRA24",12,58,25,73
"17316","TRA24",12,108,144,1
"17317","TRA24",13,10,125,28
"17318","TRA24",13,12,134,13
"17319","TRA24",13,13,127,48
"17320","TRA24",13,20,134,17
"17321","TRA24",13,30,67,22
"17322","TRA24",13,50,35,10
"17323","TRA24",13,57,45,86
"17324","TRA24",13,58,34,16
"17325","TRA24",13,108,34,4
"17326","TRA24",15,10,59,26
"17327","TRA24",15,12,114,28
"17328","TRA24",15,13,43,92
"17329","TRA24",15,20,107,3
"17330","TRA24",15,30,122,4
"17331","TRA24",15,50,102,95
"17332","TRA24",15,57,116,26
"17333","TRA24",15,58,13,29
"17334","TRA24",15,108,90,51
"17335","TRA24",18,10,53,56
"17336","TRA24",18,12,17,21
"17337","TRA24",18,13,95,97
"17338","TRA24",18,20,138,24
"17339","TRA24",18,30,123,4
"17340","TRA24",18,50,25,56
"17341","TRA24",18,57,47,11
"17342","TRA24",18,58,82,54
"17343","TRA24",18,108,121,82
"17344","TRA24",19,10,64,25
"17345","TRA24",19,12,103,16
"17346","TRA24",19,13,95,55
"17347","TRA24",19,20,91,35
"17348","TRA24",19,30,88,72
"17349","TRA24",19,50,149,38
"17350","TRA24",19,57,44,97
"17351","TRA24",19,58,24,23
"17352","TRA24",19,108,21,76
"17353","TRA24",4,10,143,20
"17354","TRA24",4,12,14,23
"17355","TRA24",4,13,144,25
"17356","TRA24",4,20,104,42
"17357","TRA24",4,30,86,70
"17358","TRA24",4,50,72,19
"17359","TRA24",4,57,118,97
"17360","TRA24",4,58,21,64
"17361","TRA24",4,108,60,32
"17362","TRA24",11,10,84,72
"17363","TRA24",11,12,149,84
"17364","TRA24",11,13,140,37
"17365","TRA24",11,20,119,14
"17366","TRA24",11,30,98,62
"17367","TRA24",11,50,119,26
"17368","TRA24",11,57,58,56
"17369","TRA24",11,58,93,52
"17370","TRA24",11,108,122,28
"17371","TRA24",8,10,85,22
"17372","TRA24",8,12,45,78
"17373","TRA24",8,13,76,49
"17374","TRA24",8,20,48,92
"17375","TRA24",8,30,17,85
"17376","TRA24",8,50,51,19
"17377","TRA24",8,57,13,65
"17378","TRA24",8,58,15,100
"17379","TRA24",8,108,39,97
"17380","TRA24",9,10,104,34
"17381","TRA24",9,12,57,95
"17382","TRA24",9,13,120,52
"17383","TRA24",9,20,109,74
"17384","TRA24",9,30,12,89
"17385","TRA24",9,50,58,30
"17386","TRA24",9,57,102,27
"17387","TRA24",9,58,56,18
"17388","TRA24",9,108,40,32
"17389","TRA24",10,10,150,58
"17390","TRA24",10,12,126,5
"17391","TRA24",10,13,133,25
"17392","TRA24",10,20,122,86
"17393","TRA24",10,30,40,51
"17394","TRA24",10,50,116,52
"17395","TRA24",10,57,24,76
"17396","TRA24",10,58,99,20
"17397","TRA24",10,108,104,72
"17398","TRA24",14,10,133,62
"17399","TRA24",14,12,50,69
"17400","TRA24",14,13,18,18
"17401","TRA24",14,20,127,35
"17402","TRA24",14,30,102,45
"17403","TRA24",14,50,87,35
"17404","TRA24",14,57,36,55
"17405","TRA24",14,58,21,98
"17406","TRA24",14,108,109,14
"17407","TRA24",16,10,141,38
"17408","TRA24",16,12,116,58
"17409","TRA24",16,13,28,20
"17410","TRA24",16,20,117,85
"17411","TRA24",16,30,36,37
"17412","TRA24",16,50,72,88
"17413","TRA24",16,57,55,55
"17414","TRA24",16,58,91,82
"17415","TRA24",16,108,26,75
"17416","TRA24",17,10,14,84
"17417","TRA24",17,12,76,70
"17418","TRA24",17,13,131,77
"17419","TRA24",17,20,115,74
"17420","TRA24",17,30,87,45
"17421","TRA24",17,50,99,9
"17422","TRA24",17,57,61,64
"17423","TRA24",17,58,121,77
"17424","TRA24",17,108,17,85
"17425","TRA24",1,10,87,92
"17426","TRA24",1,12,83,36
"17427","TRA24",1,13,73,42
"17428","TRA24",1,20,98,8
"17429","TRA24",1,30,142,95
"17430","TRA24",1,50,55,32
"17431","TRA24",1,57,90,8
"17432","TRA24",1,58,126,79
"17433","TRA24",1,108,42,4
"17434","TRA24",5,10,33,17
"17435","TRA24",5,12,38,48
"17436","TRA24",5,13,79,6
"17437","TRA24",5,20,131,9
"17438","TRA24",5,30,94,1
"17439","TRA24",5,50,25,83
"17440","TRA24",5,57,65,64
"17441","TRA24",5,58,101,82
"17442","TRA24",5,108,59,40
"17443","TRB11",2,10,136,48
"17444","TRB11",2,12,14,39
"17445","TRB11",2,13,137,44
"17446","TRB11",2,20,83,82
"17447","TRB11",2,30,19,3
"17448","TRB11",2,50,70,1
"17449","TRB11",2,57,30,67
"17450","TRB11",2,58,46,81
"17451","TRB11",2,108,134,31
"17452","TRB11",3,10,33,44
"17453","TRB11",3,12,110,67
"17454","TRB11",3,13,53,61
"17455","TRB11",3,20,72,58
"17456","TRB11",3,30,39,8
"17457","TRB11",3,50,36,30
"17458","TRB11",3,57,149,32
"17459","TRB11",3,58,49,80
"17460","TRB11",3,108,112,29
"17461","TRB11",6,10,112,18
"17462","TRB11",6,12,65,66
"17463","TRB11",6,13,80,63
"17464","TRB11",6,20,84,28
"17465","TRB11",6,30,36,52
"17466","TRB11",6,50,138,76
"17467","TRB11",6,57,91,91
"17468","TRB11",6,58,122,35
"17469","TRB11",6,108,14,22
"17470","TRB11",7,10,114,18
"17471","TRB11",7,12,139,21
"17472","TRB11",7,13,14,67
"17473","TRB11",7,20,105,70
"17474","TRB11",7,30,97,84
"17475","TRB11",7,50,61,10
"17476","TRB11",7,57,147,30
"17477","TRB11",7,58,129,66
"17478","TRB11",7,108,50,67
"17479","TRB11",12,10,45,25
"17480","TRB11",12,12,69,68
"17481","TRB11",12,13,141,67
"17482","TRB11",12,20,80,18
"17483","TRB11",12,30,52,56
"17484","TRB11",12,50,137,69
"17485","TRB11",12,57,23,77
"17486","TRB11",12,58,106,15
"17487","TRB11",12,108,47,11
"17488","TRB11",13,10,55,37
"17489","TRB11",13,12,150,45
"17490","TRB11",13,13,57,62
"17491","TRB11",13,20,59,35
"17492","TRB11",13,30,23,44
"17493","TRB11",13,50,18,68
"17494","TRB11",13,57,35,21
"17495","TRB11",13,58,113,4
"17496","TRB11",13,108,103,45
"17497","TRB11",15,10,17,96
"17498","TRB11",15,12,100,78
"17499","TRB11",15,13,128,60
"17500","TRB11",15,20,57,41
"17501","TRB11",15,30,50,74
"17502","TRB11",15,50,17,19
"17503","TRB11",15,57,103,80
"17504","TRB11",15,58,32,86
"17505","TRB11",15,108,68,84
"17506","TRB11",18,10,129,16
"17507","TRB11",18,12,19,63
"17508","TRB11",18,13,70,82
"17509","TRB11",18,20,112,33
"17510","TRB11",18,30,53,41
"17511","TRB11",18,50,80,53
"17512","TRB11",18,57,146,18
"17513","TRB11",18,58,84,47
"17514","TRB11",18,108,109,38
"17515","TRB11",19,10,102,3
"17516","TRB11",19,12,123,67
"17517","TRB11",19,13,16,3
"17518","TRB11",19,20,145,66
"17519","TRB11",19,30,135,66
"17520","TRB11",19,50,73,12
"17521","TRB11",19,57,54,40
"17522","TRB11",19,58,55,18
"17523","TRB11",19,108,146,69
"17524","TRB11",4,10,54,65
"17525","TRB11",4,12,57,45
"17526","TRB11",4,13,146,96
"17527","TRB11",4,20,23,44
"17528","TRB11",4,30,48,67
"17529","TRB11",4,50,130,70
"17530","TRB11",4,57,140,93
"17531","TRB11",4,58,81,13
"17532","TRB11",4,108,63,88
"17533","TRB11",11,10,61,19
"17534","TRB11",11,12,108,42
"17535","TRB11",11,13,68,61
"17536","TRB11",11,20,67,86
"17537","TRB11",11,30,145,43
"17538","TRB11",11,50,42,30
"17539","TRB11",11,57,62,77
"17540","TRB11",11,58,60,61
"17541","TRB11",11,108,71,15
"17542","TRB11",8,10,34,28
"17543","TRB11",8,12,129,60
"17544","TRB11",8,13,26,35
"17545","TRB11",8,20,90,19
"17546","TRB11",8,30,127,45
"17547","TRB11",8,50,149,9
"17548","TRB11",8,57,99,64
"17549","TRB11",8,58,74,30
"17550","TRB11",8,108,10,98
"17551","TRB11",9,10,67,18
"17552","TRB11",9,12,75,49
"17553","TRB11",9,13,147,14
"17554","TRB11",9,20,16,35
"17555","TRB11",9,30,116,78
"17556","TRB11",9,50,142,5
"17557","TRB11",9,57,107,37
"17558","TRB11",9,58,144,85
"17559","TRB11",9,108,144,63
"17560","TRB11",10,10,110,32
"17561","TRB11",10,12,45,92
"17562","TRB11",10,13,51,70
"17563","TRB11",10,20,127,46
"17564","TRB11",10,30,27,26
"17565","TRB11",10,50,142,20
"17566","TRB11",10,57,24,68
"17567","TRB11",10,58,136,7
"17568","TRB11",10,108,73,7
"17569","TRB11",14,10,98,1
"17570","TRB11",14,12,135,18
"17571","TRB11",14,13,129,95
"17572","TRB11",14,20,67,80
"17573","TRB11",14,30,77,45
"17574","TRB11",14,50,134,27
"17575","TRB11",14,57,31,83
"17576","TRB11",14,58,123,90
"17577","TRB11",14,108,12,18
"17578","TRB11",16,10,135,88
"17579","TRB11",16,12,65,55
"17580","TRB11",16,13,69,56
"17581","TRB11",16,20,19,27
"17582","TRB11",16,30,18,7
"17583","TRB11",16,50,120,14
"17584","TRB11",16,57,57,20
"17585","TRB11",16,58,60,51
"17586","TRB11",16,108,33,52
"17587","TRB11",17,10,129,74
"17588","TRB11",17,12,110,36
"17589","TRB11",17,13,39,36
"17590","TRB11",17,20,67,79
"17591","TRB11",17,30,60,83
"17592","TRB11",17,50,83,40
"17593","TRB11",17,57,134,33
"17594","TRB11",17,58,46,81
"17595","TRB11",17,108,64,69
"17596","TRB11",1,10,17,83
"17597","TRB11",1,12,51,28
"17598","TRB11",1,13,62,59
"17599","TRB11",1,20,53,25
"17600","TRB11",1,30,92,89
"17601","TRB11",1,50,70,67
"17602","TRB11",1,57,64,3
"17603","TRB11",1,58,56,35
"17604","TRB11",1,108,144,85
"17605","TRB11",5,10,56,19
"17606","TRB11",5,12,37,99
"17607","TRB11",5,13,112,75
"17608","TRB11",5,20,65,57
"17609","TRB11",5,30,101,75
"17610","TRB11",5,50,98,76
"17611","TRB11",5,57,20,30
"17612","TRB11",5,58,134,64
"17613","TRB11",5,108,66,100
"17614","TRB12",2,10,36,79
"17615","TRB12",2,12,67,54
"17616","TRB12",2,13,32,45
"17617","TRB12",2,20,21,71
"17618","TRB12",2,30,71,11
"17619","TRB12",2,50,128,55
"17620","TRB12",2,57,110,71
"17621","TRB12",2,58,77,2
"17622","TRB12",2,108,102,100
"17623","TRB12",3,10,80,33
"17624","TRB12",3,12,137,79
"17625","TRB12",3,13,105,20
"17626","TRB12",3,20,114,38
"17627","TRB12",3,30,98,25
"17628","TRB12",3,50,29,53
"17629","TRB12",3,57,110,77
"17630","TRB12",3,58,24,43
"17631","TRB12",3,108,128,3
"17632","TRB12",6,10,57,46
"17633","TRB12",6,12,26,74
"17634","TRB12",6,13,54,52
"17635","TRB12",6,20,125,10
"17636","TRB12",6,30,45,87
"17637","TRB12",6,50,103,29
"17638","TRB12",6,57,134,57
"17639","TRB12",6,58,11,96
"17640","TRB12",6,108,113,42
"17641","TRB12",7,10,97,20
"17642","TRB12",7,12,85,74
"17643","TRB12",7,13,98,42
"17644","TRB12",7,20,100,77
"17645","TRB12",7,30,31,68
"17646","TRB12",7,50,67,4
"17647","TRB12",7,57,32,25
"17648","TRB12",7,58,70,51
"17649","TRB12",7,108,48,56
"17650","TRB12",12,10,69,13
"17651","TRB12",12,12,85,39
"17652","TRB12",12,13,77,68
"17653","TRB12",12,20,22,19
"17654","TRB12",12,30,20,30
"17655","TRB12",12,50,131,4
"17656","TRB12",12,57,44,61
"17657","TRB12",12,58,28,2
"17658","TRB12",12,108,22,50
"17659","TRB12",13,10,149,7
"17660","TRB12",13,12,49,39
"17661","TRB12",13,13,33,87
"17662","TRB12",13,20,81,81
"17663","TRB12",13,30,98,19
"17664","TRB12",13,50,146,79
"17665","TRB12",13,57,82,29
"17666","TRB12",13,58,123,24
"17667","TRB12",13,108,30,3
"17668","TRB12",15,10,89,94
"17669","TRB12",15,12,125,15
"17670","TRB12",15,13,124,27
"17671","TRB12",15,20,64,50
"17672","TRB12",15,30,137,8
"17673","TRB12",15,50,21,56
"17674","TRB12",15,57,75,8
"17675","TRB12",15,58,123,61
"17676","TRB12",15,108,134,59
"17677","TRB12",18,10,64,37
"17678","TRB12",18,12,60,77
"17679","TRB12",18,13,27,32
"17680","TRB12",18,20,127,10
"17681","TRB12",18,30,142,92
"17682","TRB12",18,50,72,58
"17683","TRB12",18,57,27,86
"17684","TRB12",18,58,36,21
"17685","TRB12",18,108,18,79
"17686","TRB12",19,10,97,27
"17687","TRB12",19,12,58,40
"17688","TRB12",19,13,67,40
"17689","TRB12",19,20,134,69
"17690","TRB12",19,30,147,80
"17691","TRB12",19,50,65,67
"17692","TRB12",19,57,28,10
"17693","TRB12",19,58,31,66
"17694","TRB12",19,108,134,60
"17695","TRB12",4,10,122,80
"17696","TRB12",4,12,69,43
"17697","TRB12",4,13,132,14
"17698","TRB12",4,20,141,56
"17699","TRB12",4,30,96,15
"17700","TRB12",4,50,18,86
"17701","TRB12",4,57,45,19
"17702","TRB12",4,58,78,81
"17703","TRB12",4,108,71,11
"17704","TRB12",11,10,54,34
"17705","TRB12",11,12,77,79
"17706","TRB12",11,13,78,7
"17707","TRB12",11,20,135,29
"17708","TRB12",11,30,149,15
"17709","TRB12",11,50,71,34
"17710","TRB12",11,57,15,79
"17711","TRB12",11,58,54,62
"17712","TRB12",11,108,139,89
"17713","TRB12",8,10,16,72
"17714","TRB12",8,12,104,68
"17715","TRB12",8,13,121,4
"17716","TRB12",8,20,149,24
"17717","TRB12",8,30,136,38
"17718","TRB12",8,50,34,22
"17719","TRB12",8,57,63,6
"17720","TRB12",8,58,76,94
"17721","TRB12",8,108,25,26
"17722","TRB12",9,10,64,18
"17723","TRB12",9,12,129,74
"17724","TRB12",9,13,35,32
"17725","TRB12",9,20,138,74
"17726","TRB12",9,30,70,29
"17727","TRB12",9,50,18,72
"17728","TRB12",9,57,76,61
"17729","TRB12",9,58,44,1
"17730","TRB12",9,108,119,75
"17731","TRB12",10,10,24,46
"17732","TRB12",10,12,40,4
"17733","TRB12",10,13,12,63
"17734","TRB12",10,20,149,7
"17735","TRB12",10,30,85,98
"17736","TRB12",10,50,95,23
"17737","TRB12",10,57,85,51
"17738","TRB12",10,58,74,95
"17739","TRB12",10,108,58,85
"17740","TRB12",14,10,91,37
"17741","TRB12",14,12,77,60
"17742","TRB12",14,13,47,31
"17743","TRB12",14,20,40,1
"17744","TRB12",14,30,83,41
"17745","TRB12",14,50,20,1
"17746","TRB12",14,57,128,88
"17747","TRB12",14,58,42,10
"17748","TRB12",14,108,48,88
"17749","TRB12",16,10,38,55
"17750","TRB12",16,12,27,42
"17751","TRB12",16,13,42,59
"17752","TRB12",16,20,108,43
"17753","TRB12",16,30,87,39
"17754","TRB12",16,50,77,75
"17755","TRB12",16,57,121,78
"17756","TRB12",16,58,50,63
"17757","TRB12",16,108,23,37
"17758","TRB12",17,10,87,66
"17759","TRB12",17,12,118,51
"17760","TRB12",17,13,144,56
"17761","TRB12",17,20,140,23
"17762","TRB12",17,30,84,22
"17763","TRB12",17,50,30,16
"17764","TRB12",17,57,143,88
"17765","TRB12",17,58,120,66
"17766","TRB12",17,108,22,91
"17767","TRB12",1,10,115,9
"17768","TRB12",1,12,139,2
"17769","TRB12",1,13,42,62
"17770","TRB12",1,20,92,90
"17771","TRB12",1,30,108,91
"17772","TRB12",1,50,57,67
"17773","TRB12",1,57,72,14
"17774","TRB12",1,58,71,33
"17775","TRB12",1,108,47,52
"17776","TRB12",5,10,145,23
"17777","TRB12",5,12,39,91
"17778","TRB12",5,13,57,59
"17779","TRB12",5,20,30,56
"17780","TRB12",5,30,86,62
"17781","TRB12",5,50,127,96
"17782","TRB12",5,57,14,55
"17783","TRB12",5,58,37,2
"17784","TRB12",5,108,77,57
"17785","TRB13",2,10,12,64
"17786","TRB13",2,12,136,2
"17787","TRB13",2,13,121,93
"17788","TRB13",2,20,94,37
"17789","TRB13",2,30,23,61
"17790","TRB13",2,50,76,93
"17791","TRB13",2,57,122,14
"17792","TRB13",2,58,64,26
"17793","TRB13",2,108,77,11
"17794","TRB13",3,10,150,53
"17795","TRB13",3,12,88,80
"17796","TRB13",3,13,53,7
"17797","TRB13",3,20,119,25
"17798","TRB13",3,30,72,52
"17799","TRB13",3,50,28,99
"17800","TRB13",3,57,71,40
"17801","TRB13",3,58,50,95
"17802","TRB13",3,108,69,69
"17803","TRB13",6,10,133,46
"17804","TRB13",6,12,87,2
"17805","TRB13",6,13,134,44
"17806","TRB13",6,20,80,14
"17807","TRB13",6,30,35,24
"17808","TRB13",6,50,41,5
"17809","TRB13",6,57,134,93
"17810","TRB13",6,58,105,3
"17811","TRB13",6,108,29,15
"17812","TRB13",7,10,119,22
"17813","TRB13",7,12,82,84
"17814","TRB13",7,13,148,83
"17815","TRB13",7,20,74,20
"17816","TRB13",7,30,90,84
"17817","TRB13",7,50,138,8
"17818","TRB13",7,57,51,6
"17819","TRB13",7,58,58,19
"17820","TRB13",7,108,20,36
"17821","TRB13",12,10,92,67
"17822","TRB13",12,12,139,68
"17823","TRB13",12,13,61,66
"17824","TRB13",12,20,79,26
"17825","TRB13",12,30,81,93
"17826","TRB13",12,50,11,41
"17827","TRB13",12,57,111,55
"17828","TRB13",12,58,103,64
"17829","TRB13",12,108,76,6
"17830","TRB13",13,10,119,42
"17831","TRB13",13,12,19,92
"17832","TRB13",13,13,92,8
"17833","TRB13",13,20,113,82
"17834","TRB13",13,30,30,25
"17835","TRB13",13,50,57,92
"17836","TRB13",13,57,42,87
"17837","TRB13",13,58,44,52
"17838","TRB13",13,108,39,15
"17839","TRB13",15,10,57,90
"17840","TRB13",15,12,45,91
"17841","TRB13",15,13,119,16
"17842","TRB13",15,20,37,5
"17843","TRB13",15,30,71,89
"17844","TRB13",15,50,62,89
"17845","TRB13",15,57,23,52
"17846","TRB13",15,58,142,17
"17847","TRB13",15,108,86,5
"17848","TRB13",18,10,80,48
"17849","TRB13",18,12,46,91
"17850","TRB13",18,13,128,30
"17851","TRB13",18,20,111,64
"17852","TRB13",18,30,74,80
"17853","TRB13",18,50,14,12
"17854","TRB13",18,57,62,36
"17855","TRB13",18,58,15,82
"17856","TRB13",18,108,44,8
"17857","TRB13",19,10,94,51
"17858","TRB13",19,12,142,91
"17859","TRB13",19,13,81,65
"17860","TRB13",19,20,25,16
"17861","TRB13",19,30,67,59
"17862","TRB13",19,50,150,95
"17863","TRB13",19,57,85,24
"17864","TRB13",19,58,67,3
"17865","TRB13",19,108,31,81
"17866","TRB13",4,10,131,98
"17867","TRB13",4,12,48,81
"17868","TRB13",4,13,47,61
"17869","TRB13",4,20,83,43
"17870","TRB13",4,30,95,48
"17871","TRB13",4,50,39,4
"17872","TRB13",4,57,150,10
"17873","TRB13",4,58,62,27
"17874","TRB13",4,108,129,51
"17875","TRB13",11,10,100,26
"17876","TRB13",11,12,138,41
"17877","TRB13",11,13,19,53
"17878","TRB13",11,20,69,41
"17879","TRB13",11,30,59,71
"17880","TRB13",11,50,59,74
"17881","TRB13",11,57,150,4
"17882","TRB13",11,58,113,57
"17883","TRB13",11,108,31,24
"17884","TRB13",8,10,92,92
"17885","TRB13",8,12,31,9
"17886","TRB13",8,13,11,52
"17887","TRB13",8,20,32,11
"17888","TRB13",8,30,76,40
"17889","TRB13",8,50,112,19
"17890","TRB13",8,57,77,81
"17891","TRB13",8,58,132,31
"17892","TRB13",8,108,75,61
"17893","TRB13",9,10,64,24
"17894","TRB13",9,12,78,12
"17895","TRB13",9,13,101,67
"17896","TRB13",9,20,72,73
"17897","TRB13",9,30,117,5
"17898","TRB13",9,50,42,27
"17899","TRB13",9,57,132,12
"17900","TRB13",9,58,27,81
"17901","TRB13",9,108,110,80
"17902","TRB13",10,10,105,13
"17903","TRB13",10,12,100,32
"17904","TRB13",10,13,77,83
"17905","TRB13",10,20,53,60
"17906","TRB13",10,30,103,18
"17907","TRB13",10,50,116,51
"17908","TRB13",10,57,43,76
"17909","TRB13",10,58,106,87
"17910","TRB13",10,108,32,68
"17911","TRB13",14,10,103,92
"17912","TRB13",14,12,75,45
"17913","TRB13",14,13,91,84
"17914","TRB13",14,20,95,9
"17915","TRB13",14,30,87,50
"17916","TRB13",14,50,27,46
"17917","TRB13",14,57,62,13
"17918","TRB13",14,58,117,78
"17919","TRB13",14,108,81,81
"17920","TRB13",16,10,19,12
"17921","TRB13",16,12,122,69
"17922","TRB13",16,13,100,73
"17923","TRB13",16,20,57,32
"17924","TRB13",16,30,35,19
"17925","TRB13",16,50,124,29
"17926","TRB13",16,57,93,11
"17927","TRB13",16,58,75,45
"17928","TRB13",16,108,67,59
"17929","TRB13",17,10,95,11
"17930","TRB13",17,12,128,22
"17931","TRB13",17,13,104,11
"17932","TRB13",17,20,145,16
"17933","TRB13",17,30,100,46
"17934","TRB13",17,50,39,96
"17935","TRB13",17,57,118,11
"17936","TRB13",17,58,141,80
"17937","TRB13",17,108,37,23
"17938","TRB13",1,10,83,17
"17939","TRB13",1,12,131,72
"17940","TRB13",1,13,139,4
"17941","TRB13",1,20,21,53
"17942","TRB13",1,30,20,67
"17943","TRB13",1,50,43,44
"17944","TRB13",1,57,106,31
"17945","TRB13",1,58,74,17
"17946","TRB13",1,108,145,64
"17947","TRB13",5,10,72,25
"17948","TRB13",5,12,100,7
"17949","TRB13",5,13,45,84
"17950","TRB13",5,20,94,15
"17951","TRB13",5,30,57,30
"17952","TRB13",5,50,129,51
"17953","TRB13",5,57,24,91
"17954","TRB13",5,58,85,10
"17955","TRB13",5,108,16,97
"17956","TRB14",2,10,136,61
"17957","TRB14",2,12,139,2
"17958","TRB14",2,13,47,12
"17959","TRB14",2,20,147,66
"17960","TRB14",2,30,91,93
"17961","TRB14",2,50,26,96
"17962","TRB14",2,57,66,5
"17963","TRB14",2,58,70,90
"17964","TRB14",2,108,69,47
"17965","TRB14",3,10,82,3
"17966","TRB14",3,12,56,41
"17967","TRB14",3,13,17,5
"17968","TRB14",3,20,101,19
"17969","TRB14",3,30,147,43
"17970","TRB14",3,50,89,71
"17971","TRB14",3,57,143,16
"17972","TRB14",3,58,144,33
"17973","TRB14",3,108,47,14
"17974","TRB14",6,10,99,67
"17975","TRB14",6,12,108,100
"17976","TRB14",6,13,127,77
"17977","TRB14",6,20,121,29
"17978","TRB14",6,30,99,32
"17979","TRB14",6,50,79,80
"17980","TRB14",6,57,144,58
"17981","TRB14",6,58,58,66
"17982","TRB14",6,108,143,3
"17983","TRB14",7,10,134,7
"17984","TRB14",7,12,16,50
"17985","TRB14",7,13,129,50
"17986","TRB14",7,20,134,31
"17987","TRB14",7,30,114,7
"17988","TRB14",7,50,43,2
"17989","TRB14",7,57,21,92
"17990","TRB14",7,58,50,36
"17991","TRB14",7,108,80,59
"17992","TRB14",12,10,33,28
"17993","TRB14",12,12,60,88
"17994","TRB14",12,13,93,54
"17995","TRB14",12,20,135,72
"17996","TRB14",12,30,110,94
"17997","TRB14",12,50,72,3
"17998","TRB14",12,57,18,18
"17999","TRB14",12,58,54,47
"18000","TRB14",12,108,31,88
"18001","TRB14",13,10,79,76
"18002","TRB14",13,12,96,54
"18003","TRB14",13,13,109,81
"18004","TRB14",13,20,87,18
"18005","TRB14",13,30,31,88
"18006","TRB14",13,50,118,97
"18007","TRB14",13,57,101,47
"18008","TRB14",13,58,72,17
"18009","TRB14",13,108,12,19
"18010","TRB14",15,10,51,58
"18011","TRB14",15,12,128,50
"18012","TRB14",15,13,49,18
"18013","TRB14",15,20,60,27
"18014","TRB14",15,30,40,9
"18015","TRB14",15,50,62,22
"18016","TRB14",15,57,145,100
"18017","TRB14",15,58,32,45
"18018","TRB14",15,108,74,21
"18019","TRB14",18,10,43,81
"18020","TRB14",18,12,18,64
"18021","TRB14",18,13,76,3
"18022","TRB14",18,20,15,74
"18023","TRB14",18,30,13,92
"18024","TRB14",18,50,81,42
"18025","TRB14",18,57,88,96
