"","regionCode","groupID","indicatorID","N","value"
"21029","TR831",6,31,95,40
"21030","TR831",6,54,129,95
"21031","TR831",6,60,86,64
"21032","TR831",6,63,35,54
"21033","TR831",6,84,59,97
"21034","TR831",6,96,97,31
"21035","TR831",7,11,17,38
"21036","TR831",7,14,115,41
"21037","TR831",7,15,57,4
"21038","TR831",7,18,121,33
"21039","TR831",7,19,57,16
"21040","TR831",7,21,31,53
"21041","TR831",7,23,59,54
"21042","TR831",7,31,25,48
"21043","TR831",7,54,31,81
"21044","TR831",7,60,46,80
"21045","TR831",7,63,71,34
"21046","TR831",7,84,143,89
"21047","TR831",7,96,56,98
"21048","TR831",12,11,18,5
"21049","TR831",12,14,138,66
"21050","TR831",12,15,44,11
"21051","TR831",12,18,16,83
"21052","TR831",12,19,150,19
"21053","TR831",12,21,68,72
"21054","TR831",12,23,140,65
"21055","TR831",12,31,84,95
"21056","TR831",12,54,41,12
"21057","TR831",12,60,98,42
"21058","TR831",12,63,10,50
"21059","TR831",12,84,112,2
"21060","TR831",12,96,15,23
"21061","TR831",13,11,122,43
"21062","TR831",13,14,35,63
"21063","TR831",13,15,28,21
"21064","TR831",13,18,129,56
"21065","TR831",13,19,73,53
"21066","TR831",13,21,17,11
"21067","TR831",13,23,94,44
"21068","TR831",13,31,46,5
"21069","TR831",13,54,23,84
"21070","TR831",13,60,146,76
"21071","TR831",13,63,64,100
"21072","TR831",13,84,150,44
"21073","TR831",13,96,42,18
"21074","TR831",15,11,52,77
"21075","TR831",15,14,32,33
"21076","TR831",15,15,91,66
"21077","TR831",15,18,94,93
"21078","TR831",15,19,142,67
"21079","TR831",15,21,144,4
"21080","TR831",15,23,117,40
"21081","TR831",15,31,75,9
"21082","TR831",15,54,85,9
"21083","TR831",15,60,107,23
"21084","TR831",15,63,100,95
"21085","TR831",15,84,105,42
"21086","TR831",15,96,97,20
"21087","TR831",18,11,141,88
"21088","TR831",18,14,64,8
"21089","TR831",18,15,22,96
"21090","TR831",18,18,15,52
"21091","TR831",18,19,22,2
"21092","TR831",18,21,83,16
"21093","TR831",18,23,78,22
"21094","TR831",18,31,27,98
"21095","TR831",18,54,123,28
"21096","TR831",18,60,123,52
"21097","TR831",18,63,30,4
"21098","TR831",18,84,86,37
"21099","TR831",18,96,33,72
"21100","TR831",19,11,117,90
"21101","TR831",19,14,19,58
"21102","TR831",19,15,80,34
"21103","TR831",19,18,99,16
"21104","TR831",19,19,54,87
"21105","TR831",19,21,132,79
"21106","TR831",19,23,141,1
"21107","TR831",19,31,80,58
"21108","TR831",19,54,116,75
"21109","TR831",19,60,148,30
"21110","TR831",19,63,143,61
"21111","TR831",19,84,112,81
"21112","TR831",19,96,51,2
"21113","TR831",4,11,91,80
"21114","TR831",4,14,38,1
"21115","TR831",4,15,78,84
"21116","TR831",4,18,82,44
"21117","TR831",4,19,87,11
"21118","TR831",4,21,55,60
"21119","TR831",4,23,140,10
"21120","TR831",4,31,100,68
"21121","TR831",4,54,90,21
"21122","TR831",4,60,29,92
"21123","TR831",4,63,27,54
"21124","TR831",4,84,86,69
"21125","TR831",4,96,28,91
"21126","TR831",11,11,93,78
"21127","TR831",11,14,88,62
"21128","TR831",11,15,60,64
"21129","TR831",11,18,115,10
"21130","TR831",11,19,89,28
"21131","TR831",11,21,48,76
"21132","TR831",11,23,96,80
"21133","TR831",11,31,107,78
"21134","TR831",11,54,139,34
"21135","TR831",11,60,102,86
"21136","TR831",11,63,100,72
"21137","TR831",11,84,104,66
"21138","TR831",11,96,127,72
"21139","TR831",8,11,61,5
"21140","TR831",8,14,150,29
"21141","TR831",8,15,26,42
"21142","TR831",8,18,61,41
"21143","TR831",8,19,139,71
"21144","TR831",8,21,122,80
"21145","TR831",8,23,141,84
"21146","TR831",8,31,26,27
"21147","TR831",8,54,58,35
"21148","TR831",8,60,59,34
"21149","TR831",8,63,110,68
"21150","TR831",8,84,13,14
"21151","TR831",8,96,39,61
"21152","TR831",9,11,140,3
"21153","TR831",9,14,64,28
"21154","TR831",9,15,132,65
"21155","TR831",9,18,57,40
"21156","TR831",9,19,116,17
"21157","TR831",9,21,43,62
"21158","TR831",9,23,47,30
"21159","TR831",9,31,79,2
"21160","TR831",9,54,83,98
"21161","TR831",9,60,42,76
"21162","TR831",9,63,90,10
"21163","TR831",9,84,88,33
"21164","TR831",9,96,77,56
"21165","TR831",10,11,108,90
"21166","TR831",10,14,83,35
"21167","TR831",10,15,145,95
"21168","TR831",10,18,61,19
"21169","TR831",10,19,136,74
"21170","TR831",10,21,60,62
"21171","TR831",10,23,41,8
"21172","TR831",10,31,100,71
"21173","TR831",10,54,67,86
"21174","TR831",10,60,91,50
"21175","TR831",10,63,96,16
"21176","TR831",10,84,34,12
"21177","TR831",10,96,104,14
"21178","TR831",14,11,117,75
"21179","TR831",14,14,128,1
"21180","TR831",14,15,36,58
"21181","TR831",14,18,75,81
"21182","TR831",14,19,91,7
"21183","TR831",14,21,140,69
"21184","TR831",14,23,40,26
"21185","TR831",14,31,65,96
"21186","TR831",14,54,145,61
"21187","TR831",14,60,55,92
"21188","TR831",14,63,28,92
"21189","TR831",14,84,143,83
"21190","TR831",14,96,129,54
"21191","TR831",16,11,118,55
"21192","TR831",16,14,136,61
"21193","TR831",16,15,105,71
"21194","TR831",16,18,123,50
"21195","TR831",16,19,99,72
"21196","TR831",16,21,91,80
"21197","TR831",16,23,11,76
"21198","TR831",16,31,58,27
"21199","TR831",16,54,148,33
"21200","TR831",16,60,53,98
"21201","TR831",16,63,103,38
"21202","TR831",16,84,83,72
"21203","TR831",16,96,48,76
"21204","TR831",17,11,23,51
"21205","TR831",17,14,75,84
"21206","TR831",17,15,118,13
"21207","TR831",17,18,40,28
"21208","TR831",17,19,141,16
"21209","TR831",17,21,53,89
"21210","TR831",17,23,13,93
"21211","TR831",17,31,97,39
"21212","TR831",17,54,30,80
"21213","TR831",17,60,141,62
"21214","TR831",17,63,73,13
"21215","TR831",17,84,60,42
"21216","TR831",17,96,115,7
"21217","TR831",1,11,108,72
"21218","TR831",1,14,98,47
"21219","TR831",1,15,91,42
"21220","TR831",1,18,53,16
"21221","TR831",1,19,147,27
"21222","TR831",1,21,37,35
"21223","TR831",1,23,108,90
"21224","TR831",1,31,66,72
"21225","TR831",1,54,12,48
"21226","TR831",1,60,44,54
"21227","TR831",1,63,28,54
"21228","TR831",1,84,62,5
"21229","TR831",1,96,46,79
"21230","TR831",5,11,91,5
"21231","TR831",5,14,98,28
"21232","TR831",5,15,41,42
"21233","TR831",5,18,70,35
"21234","TR831",5,19,14,42
"21235","TR831",5,21,88,36
"21236","TR831",5,23,149,78
"21237","TR831",5,31,42,54
"21238","TR831",5,54,108,79
"21239","TR831",5,60,46,23
"21240","TR831",5,63,78,8
"21241","TR831",5,84,131,6
"21242","TR831",5,96,23,4
"21243","TR832",2,11,86,61
"21244","TR832",2,14,47,24
"21245","TR832",2,15,145,9
"21246","TR832",2,18,63,57
"21247","TR832",2,19,59,97
"21248","TR832",2,21,23,71
"21249","TR832",2,23,17,48
"21250","TR832",2,31,107,6
"21251","TR832",2,54,128,45
"21252","TR832",2,60,74,52
"21253","TR832",2,63,84,61
"21254","TR832",2,84,92,100
"21255","TR832",2,96,147,49
"21256","TR832",3,11,49,82
"21257","TR832",3,14,94,51
"21258","TR832",3,15,148,8
"21259","TR832",3,18,80,6
"21260","TR832",3,19,108,28
"21261","TR832",3,21,96,69
"21262","TR832",3,23,96,93
"21263","TR832",3,31,108,39
"21264","TR832",3,54,102,8
"21265","TR832",3,60,12,61
"21266","TR832",3,63,76,85
"21267","TR832",3,84,86,93
"21268","TR832",3,96,53,77
"21269","TR832",6,11,87,77
"21270","TR832",6,14,142,74
"21271","TR832",6,15,71,56
"21272","TR832",6,18,17,73
"21273","TR832",6,19,141,93
"21274","TR832",6,21,17,66
"21275","TR832",6,23,93,78
"21276","TR832",6,31,128,58
"21277","TR832",6,54,48,48
"21278","TR832",6,60,28,15
"21279","TR832",6,63,34,24
"21280","TR832",6,84,88,57
"21281","TR832",6,96,14,90
"21282","TR832",7,11,11,3
"21283","TR832",7,14,45,83
"21284","TR832",7,15,116,48
"21285","TR832",7,18,76,3
"21286","TR832",7,19,75,6
"21287","TR832",7,21,112,46
"21288","TR832",7,23,74,25
"21289","TR832",7,31,41,22
"21290","TR832",7,54,55,22
"21291","TR832",7,60,73,58
"21292","TR832",7,63,65,22
"21293","TR832",7,84,44,44
"21294","TR832",7,96,147,14
"21295","TR832",12,11,135,35
"21296","TR832",12,14,145,96
"21297","TR832",12,15,84,1
"21298","TR832",12,18,61,12
"21299","TR832",12,19,105,79
"21300","TR832",12,21,110,50
"21301","TR832",12,23,14,26
"21302","TR832",12,31,16,46
"21303","TR832",12,54,108,34
"21304","TR832",12,60,77,82
"21305","TR832",12,63,48,43
"21306","TR832",12,84,90,73
"21307","TR832",12,96,57,29
"21308","TR832",13,11,121,99
"21309","TR832",13,14,37,87
"21310","TR832",13,15,23,46
"21311","TR832",13,18,104,91
"21312","TR832",13,19,20,30
"21313","TR832",13,21,57,11
"21314","TR832",13,23,92,5
"21315","TR832",13,31,129,25
"21316","TR832",13,54,119,74
"21317","TR832",13,60,32,80
"21318","TR832",13,63,86,34
"21319","TR832",13,84,13,39
"21320","TR832",13,96,70,53
"21321","TR832",15,11,79,2
"21322","TR832",15,14,119,41
"21323","TR832",15,15,92,92
"21324","TR832",15,18,33,4
"21325","TR832",15,19,133,5
"21326","TR832",15,21,108,39
"21327","TR832",15,23,96,2
"21328","TR832",15,31,99,10
"21329","TR832",15,54,10,34
"21330","TR832",15,60,74,16
"21331","TR832",15,63,140,6
"21332","TR832",15,84,64,23
"21333","TR832",15,96,103,81
"21334","TR832",18,11,116,57
"21335","TR832",18,14,108,61
"21336","TR832",18,15,124,32
"21337","TR832",18,18,23,46
"21338","TR832",18,19,87,39
"21339","TR832",18,21,84,20
"21340","TR832",18,23,106,10
"21341","TR832",18,31,98,13
"21342","TR832",18,54,16,70
"21343","TR832",18,60,57,62
"21344","TR832",18,63,126,30
"21345","TR832",18,84,74,56
"21346","TR832",18,96,31,24
"21347","TR832",19,11,140,59
"21348","TR832",19,14,128,1
"21349","TR832",19,15,25,80
"21350","TR832",19,18,139,7
"21351","TR832",19,19,126,91
"21352","TR832",19,21,130,49
"21353","TR832",19,23,45,42
"21354","TR832",19,31,122,28
"21355","TR832",19,54,88,67
"21356","TR832",19,60,101,46
"21357","TR832",19,63,107,99
"21358","TR832",19,84,138,55
"21359","TR832",19,96,18,99
"21360","TR832",4,11,115,33
"21361","TR832",4,14,130,31
"21362","TR832",4,15,61,40
"21363","TR832",4,18,43,15
"21364","TR832",4,19,85,76
"21365","TR832",4,21,121,75
"21366","TR832",4,23,123,30
"21367","TR832",4,31,54,61
"21368","TR832",4,54,71,48
"21369","TR832",4,60,30,45
"21370","TR832",4,63,37,5
"21371","TR832",4,84,76,82
"21372","TR832",4,96,26,68
"21373","TR832",11,11,22,28
"21374","TR832",11,14,141,67
"21375","TR832",11,15,145,57
"21376","TR832",11,18,48,77
"21377","TR832",11,19,79,17
"21378","TR832",11,21,59,59
"21379","TR832",11,23,79,6
"21380","TR832",11,31,101,37
"21381","TR832",11,54,75,37
"21382","TR832",11,60,60,71
"21383","TR832",11,63,94,96
"21384","TR832",11,84,12,63
"21385","TR832",11,96,108,4
"21386","TR832",8,11,31,48
"21387","TR832",8,14,139,70
"21388","TR832",8,15,32,26
"21389","TR832",8,18,38,75
"21390","TR832",8,19,26,88
"21391","TR832",8,21,34,98
"21392","TR832",8,23,106,85
"21393","TR832",8,31,47,61
"21394","TR832",8,54,35,87
"21395","TR832",8,60,60,70
"21396","TR832",8,63,106,54
"21397","TR832",8,84,74,12
"21398","TR832",8,96,60,97
"21399","TR832",9,11,13,71
"21400","TR832",9,14,16,85
"21401","TR832",9,15,139,90
"21402","TR832",9,18,16,8
"21403","TR832",9,19,149,99
"21404","TR832",9,21,37,98
"21405","TR832",9,23,103,45
"21406","TR832",9,31,98,16
"21407","TR832",9,54,131,32
"21408","TR832",9,60,94,87
"21409","TR832",9,63,149,79
"21410","TR832",9,84,84,18
"21411","TR832",9,96,105,14
"21412","TR832",10,11,105,45
"21413","TR832",10,14,92,44
"21414","TR832",10,15,129,58
"21415","TR832",10,18,62,19
"21416","TR832",10,19,129,2
"21417","TR832",10,21,106,85
"21418","TR832",10,23,14,33
"21419","TR832",10,31,134,87
"21420","TR832",10,54,121,26
"21421","TR832",10,60,85,8
"21422","TR832",10,63,125,59
"21423","TR832",10,84,78,81
"21424","TR832",10,96,47,44
"21425","TR832",14,11,42,80
"21426","TR832",14,14,97,81
"21427","TR832",14,15,72,15
"21428","TR832",14,18,106,17
"21429","TR832",14,19,54,31
"21430","TR832",14,21,117,64
"21431","TR832",14,23,123,87
"21432","TR832",14,31,13,36
"21433","TR832",14,54,20,95
"21434","TR832",14,60,83,43
"21435","TR832",14,63,94,66
"21436","TR832",14,84,82,90
"21437","TR832",14,96,76,98
"21438","TR832",16,11,148,2
"21439","TR832",16,14,126,91
"21440","TR832",16,15,136,73
"21441","TR832",16,18,116,88
"21442","TR832",16,19,121,16
"21443","TR832",16,21,70,70
"21444","TR832",16,23,100,29
"21445","TR832",16,31,91,89
"21446","TR832",16,54,43,32
"21447","TR832",16,60,109,9
"21448","TR832",16,63,12,46
"21449","TR832",16,84,119,93
"21450","TR832",16,96,106,8
"21451","TR832",17,11,140,39
"21452","TR832",17,14,80,90
"21453","TR832",17,15,60,70
"21454","TR832",17,18,147,9
"21455","TR832",17,19,33,10
"21456","TR832",17,21,100,36
"21457","TR832",17,23,11,98
"21458","TR832",17,31,41,70
"21459","TR832",17,54,22,19
"21460","TR832",17,60,40,26
"21461","TR832",17,63,23,61
"21462","TR832",17,84,10,3
"21463","TR832",17,96,33,66
"21464","TR832",1,11,67,36
"21465","TR832",1,14,52,86
"21466","TR832",1,15,16,9
"21467","TR832",1,18,84,60
"21468","TR832",1,19,37,76
"21469","TR832",1,21,64,93
"21470","TR832",1,23,104,97
"21471","TR832",1,31,124,72
"21472","TR832",1,54,76,77
"21473","TR832",1,60,88,83
"21474","TR832",1,63,63,52
"21475","TR832",1,84,44,72
"21476","TR832",1,96,110,97
"21477","TR832",5,11,139,29
"21478","TR832",5,14,23,88
"21479","TR832",5,15,101,22
"21480","TR832",5,18,57,16
"21481","TR832",5,19,56,95
"21482","TR832",5,21,76,93
"21483","TR832",5,23,59,19
"21484","TR832",5,31,64,32
"21485","TR832",5,54,54,56
"21486","TR832",5,60,136,98
"21487","TR832",5,63,59,11
"21488","TR832",5,84,124,14
"21489","TR832",5,96,88,99
"21490","TR833",2,11,24,76
"21491","TR833",2,14,39,78
"21492","TR833",2,15,45,50
"21493","TR833",2,18,117,21
"21494","TR833",2,19,117,11
"21495","TR833",2,21,94,80
"21496","TR833",2,23,62,8
"21497","TR833",2,31,94,16
"21498","TR833",2,54,51,22
"21499","TR833",2,60,15,92
"21500","TR833",2,63,87,61
"21501","TR833",2,84,92,97
"21502","TR833",2,96,58,95
"21503","TR833",3,11,73,1
"21504","TR833",3,14,119,80
"21505","TR833",3,15,72,89
"21506","TR833",3,18,121,79
"21507","TR833",3,19,120,46
"21508","TR833",3,21,129,77
"21509","TR833",3,23,87,2
"21510","TR833",3,31,12,7
"21511","TR833",3,54,129,39
"21512","TR833",3,60,88,78
"21513","TR833",3,63,81,90
"21514","TR833",3,84,18,5
"21515","TR833",3,96,141,13
"21516","TR833",6,11,149,60
"21517","TR833",6,14,67,60
"21518","TR833",6,15,52,33
"21519","TR833",6,18,35,100
"21520","TR833",6,19,104,97
"21521","TR833",6,21,84,16
"21522","TR833",6,23,150,75
"21523","TR833",6,31,123,71
"21524","TR833",6,54,130,22
"21525","TR833",6,60,119,89
"21526","TR833",6,63,142,54
"21527","TR833",6,84,130,41
"21528","TR833",6,96,146,42
"21529","TR833",7,11,92,87
"21530","TR833",7,14,61,27
"21531","TR833",7,15,131,64
"21532","TR833",7,18,140,93
"21533","TR833",7,19,73,29
"21534","TR833",7,21,14,50
"21535","TR833",7,23,19,85
"21536","TR833",7,31,61,52
"21537","TR833",7,54,131,27
"21538","TR833",7,60,64,66
"21539","TR833",7,63,108,14
"21540","TR833",7,84,41,59
"21541","TR833",7,96,102,99
"21542","TR833",12,11,57,93
"21543","TR833",12,14,47,51
"21544","TR833",12,15,12,89
"21545","TR833",12,18,94,47
"21546","TR833",12,19,117,54
"21547","TR833",12,21,32,71
"21548","TR833",12,23,38,70
"21549","TR833",12,31,35,24
"21550","TR833",12,54,128,42
"21551","TR833",12,60,115,29
"21552","TR833",12,63,76,51
"21553","TR833",12,84,55,64
"21554","TR833",12,96,12,6
"21555","TR833",13,11,60,68
"21556","TR833",13,14,83,80
"21557","TR833",13,15,108,52
"21558","TR833",13,18,149,9
"21559","TR833",13,19,38,62
"21560","TR833",13,21,88,97
"21561","TR833",13,23,12,98
"21562","TR833",13,31,107,28
"21563","TR833",13,54,82,43
"21564","TR833",13,60,113,5
"21565","TR833",13,63,95,76
"21566","TR833",13,84,139,76
"21567","TR833",13,96,54,10
"21568","TR833",15,11,131,32
"21569","TR833",15,14,107,34
"21570","TR833",15,15,138,7
"21571","TR833",15,18,22,34
"21572","TR833",15,19,51,43
"21573","TR833",15,21,23,91
"21574","TR833",15,23,109,76
"21575","TR833",15,31,97,6
"21576","TR833",15,54,144,5
"21577","TR833",15,60,39,43
"21578","TR833",15,63,106,24
"21579","TR833",15,84,49,17
"21580","TR833",15,96,150,21
"21581","TR833",18,11,94,49
"21582","TR833",18,14,20,67
"21583","TR833",18,15,87,13
"21584","TR833",18,18,56,31
"21585","TR833",18,19,86,34
"21586","TR833",18,21,29,76
"21587","TR833",18,23,123,33
"21588","TR833",18,31,12,5
"21589","TR833",18,54,75,15
"21590","TR833",18,60,83,30
"21591","TR833",18,63,82,37
"21592","TR833",18,84,55,27
"21593","TR833",18,96,89,76
"21594","TR833",19,11,62,2
"21595","TR833",19,14,150,43
"21596","TR833",19,15,117,97
"21597","TR833",19,18,147,94
"21598","TR833",19,19,75,40
"21599","TR833",19,21,144,81
"21600","TR833",19,23,40,50
"21601","TR833",19,31,25,74
"21602","TR833",19,54,147,2
"21603","TR833",19,60,111,92
"21604","TR833",19,63,102,55
"21605","TR833",19,84,138,16
"21606","TR833",19,96,13,60
"21607","TR833",4,11,90,87
"21608","TR833",4,14,61,59
"21609","TR833",4,15,113,7
"21610","TR833",4,18,89,18
"21611","TR833",4,19,20,67
"21612","TR833",4,21,27,83
"21613","TR833",4,23,113,22
"21614","TR833",4,31,94,7
"21615","TR833",4,54,82,71
"21616","TR833",4,60,141,40
"21617","TR833",4,63,73,5
"21618","TR833",4,84,119,73
"21619","TR833",4,96,78,14
"21620","TR833",11,11,132,76
"21621","TR833",11,14,118,75
"21622","TR833",11,15,42,10
"21623","TR833",11,18,56,41
"21624","TR833",11,19,39,4
"21625","TR833",11,21,69,43
"21626","TR833",11,23,22,32
"21627","TR833",11,31,103,17
"21628","TR833",11,54,90,17
"21629","TR833",11,60,70,10
"21630","TR833",11,63,26,84
"21631","TR833",11,84,78,41
"21632","TR833",11,96,103,85
"21633","TR833",8,11,71,83
"21634","TR833",8,14,63,43
"21635","TR833",8,15,42,9
"21636","TR833",8,18,57,43
"21637","TR833",8,19,126,8
"21638","TR833",8,21,102,80
"21639","TR833",8,23,118,24
"21640","TR833",8,31,12,18
"21641","TR833",8,54,16,57
"21642","TR833",8,60,34,21
"21643","TR833",8,63,66,18
"21644","TR833",8,84,19,48
"21645","TR833",8,96,28,38
"21646","TR833",9,11,36,12
"21647","TR833",9,14,32,41
"21648","TR833",9,15,135,68
"21649","TR833",9,18,103,89
"21650","TR833",9,19,56,23
"21651","TR833",9,21,64,4
"21652","TR833",9,23,64,40
"21653","TR833",9,31,131,74
"21654","TR833",9,54,78,88
"21655","TR833",9,60,146,69
"21656","TR833",9,63,24,62
"21657","TR833",9,84,106,25
"21658","TR833",9,96,148,4
"21659","TR833",10,11,94,69
"21660","TR833",10,14,133,68
"21661","TR833",10,15,141,32
"21662","TR833",10,18,46,47
"21663","TR833",10,19,18,3
"21664","TR833",10,21,50,54
"21665","TR833",10,23,69,22
"21666","TR833",10,31,116,7
"21667","TR833",10,54,19,94
"21668","TR833",10,60,116,42
"21669","TR833",10,63,80,12
"21670","TR833",10,84,150,20
"21671","TR833",10,96,126,92
"21672","TR833",14,11,67,58
"21673","TR833",14,14,133,54
"21674","TR833",14,15,85,30
"21675","TR833",14,18,32,10
"21676","TR833",14,19,84,59
"21677","TR833",14,21,145,28
"21678","TR833",14,23,24,71
"21679","TR833",14,31,21,88
"21680","TR833",14,54,111,18
"21681","TR833",14,60,94,78
"21682","TR833",14,63,38,14
"21683","TR833",14,84,46,5
"21684","TR833",14,96,100,18
"21685","TR833",16,11,142,85
"21686","TR833",16,14,12,5
"21687","TR833",16,15,144,11
"21688","TR833",16,18,51,36
"21689","TR833",16,19,99,91
"21690","TR833",16,21,58,62
"21691","TR833",16,23,15,16
"21692","TR833",16,31,109,4
"21693","TR833",16,54,134,81
"21694","TR833",16,60,38,22
"21695","TR833",16,63,68,89
"21696","TR833",16,84,49,56
"21697","TR833",16,96,109,27
"21698","TR833",17,11,111,66
"21699","TR833",17,14,83,52
"21700","TR833",17,15,59,27
"21701","TR833",17,18,27,90
"21702","TR833",17,19,28,88
"21703","TR833",17,21,120,91
"21704","TR833",17,23,143,41
"21705","TR833",17,31,113,73
"21706","TR833",17,54,40,32
"21707","TR833",17,60,132,6
"21708","TR833",17,63,94,58
"21709","TR833",17,84,149,66
"21710","TR833",17,96,104,29
"21711","TR833",1,11,49,40
"21712","TR833",1,14,50,79
"21713","TR833",1,15,145,80
"21714","TR833",1,18,53,30
"21715","TR833",1,19,61,90
"21716","TR833",1,21,67,8
"21717","TR833",1,23,119,12
"21718","TR833",1,31,15,50
"21719","TR833",1,54,145,23
"21720","TR833",1,60,30,54
"21721","TR833",1,63,128,78
"21722","TR833",1,84,62,98
"21723","TR833",1,96,84,84
"21724","TR833",5,11,21,42
"21725","TR833",5,14,80,30
"21726","TR833",5,15,44,40
"21727","TR833",5,18,114,41
"21728","TR833",5,19,43,86
"21729","TR833",5,21,65,92
"21730","TR833",5,23,139,62
"21731","TR833",5,31,26,46
"21732","TR833",5,54,149,66
"21733","TR833",5,60,67,91
"21734","TR833",5,63,112,13
"21735","TR833",5,84,136,56
"21736","TR833",5,96,125,63
"21737","TR834",2,11,89,94
"21738","TR834",2,14,119,1
"21739","TR834",2,15,60,3
"21740","TR834",2,18,114,20
"21741","TR834",2,19,87,79
"21742","TR834",2,21,38,18
"21743","TR834",2,23,110,81
"21744","TR834",2,31,144,74
"21745","TR834",2,54,18,60
"21746","TR834",2,60,40,13
"21747","TR834",2,63,40,29
"21748","TR834",2,84,69,70
"21749","TR834",2,96,65,87
"21750","TR834",3,11,99,17
"21751","TR834",3,14,11,36
"21752","TR834",3,15,105,89
"21753","TR834",3,18,62,27
"21754","TR834",3,19,82,95
"21755","TR834",3,21,79,78
"21756","TR834",3,23,13,51
"21757","TR834",3,31,19,14
"21758","TR834",3,54,48,58
"21759","TR834",3,60,122,33
"21760","TR834",3,63,137,59
"21761","TR834",3,84,108,20
"21762","TR834",3,96,81,4
"21763","TR834",6,11,44,76
"21764","TR834",6,14,70,61
"21765","TR834",6,15,34,84
"21766","TR834",6,18,117,28
"21767","TR834",6,19,81,30
"21768","TR834",6,21,71,44
"21769","TR834",6,23,138,98
"21770","TR834",6,31,116,79
"21771","TR834",6,54,125,54
"21772","TR834",6,60,87,52
"21773","TR834",6,63,135,32
"21774","TR834",6,84,56,65
"21775","TR834",6,96,61,60
"21776","TR834",7,11,78,88
"21777","TR834",7,14,71,13
"21778","TR834",7,15,142,39
"21779","TR834",7,18,123,55
"21780","TR834",7,19,47,46
"21781","TR834",7,21,11,2
"21782","TR834",7,23,138,84
"21783","TR834",7,31,113,16
"21784","TR834",7,54,37,40
"21785","TR834",7,60,73,100
"21786","TR834",7,63,120,86
"21787","TR834",7,84,34,18
"21788","TR834",7,96,63,88
"21789","TR834",12,11,138,1
"21790","TR834",12,14,92,81
"21791","TR834",12,15,109,64
"21792","TR834",12,18,97,12
"21793","TR834",12,19,35,44
"21794","TR834",12,21,77,76
"21795","TR834",12,23,38,41
"21796","TR834",12,31,34,69
"21797","TR834",12,54,136,72
"21798","TR834",12,60,115,4
"21799","TR834",12,63,21,49
"21800","TR834",12,84,16,16
"21801","TR834",12,96,107,8
"21802","TR834",13,11,88,64
"21803","TR834",13,14,63,37
"21804","TR834",13,15,52,48
"21805","TR834",13,18,127,12
"21806","TR834",13,19,145,2
"21807","TR834",13,21,98,80
"21808","TR834",13,23,17,60
"21809","TR834",13,31,100,46
"21810","TR834",13,54,147,87
"21811","TR834",13,60,17,53
"21812","TR834",13,63,55,63
"21813","TR834",13,84,131,55
"21814","TR834",13,96,38,77
"21815","TR834",15,11,113,69
"21816","TR834",15,14,61,19
"21817","TR834",15,15,43,84
"21818","TR834",15,18,71,11
"21819","TR834",15,19,111,62
"21820","TR834",15,21,43,62
"21821","TR834",15,23,26,45
"21822","TR834",15,31,125,64
"21823","TR834",15,54,142,73
"21824","TR834",15,60,108,28
"21825","TR834",15,63,75,84
"21826","TR834",15,84,21,4
"21827","TR834",15,96,43,21
"21828","TR834",18,11,77,32
"21829","TR834",18,14,58,23
"21830","TR834",18,15,19,97
"21831","TR834",18,18,12,30
"21832","TR834",18,19,138,90
"21833","TR834",18,21,138,83
"21834","TR834",18,23,150,6
"21835","TR834",18,31,45,99
"21836","TR834",18,54,10,69
"21837","TR834",18,60,58,57
"21838","TR834",18,63,17,9
"21839","TR834",18,84,135,76
"21840","TR834",18,96,90,88
"21841","TR834",19,11,70,50
"21842","TR834",19,14,81,7
"21843","TR834",19,15,107,46
"21844","TR834",19,18,74,88
"21845","TR834",19,19,81,12
"21846","TR834",19,21,30,47
"21847","TR834",19,23,66,14
"21848","TR834",19,31,15,84
"21849","TR834",19,54,101,37
"21850","TR834",19,60,123,94
"21851","TR834",19,63,31,47
"21852","TR834",19,84,119,11
"21853","TR834",19,96,42,98
"21854","TR834",4,11,43,84
"21855","TR834",4,14,41,84
"21856","TR834",4,15,10,5
"21857","TR834",4,18,12,59
"21858","TR834",4,19,140,63
"21859","TR834",4,21,24,19
"21860","TR834",4,23,65,2
"21861","TR834",4,31,100,27
"21862","TR834",4,54,54,70
"21863","TR834",4,60,20,51
"21864","TR834",4,63,47,9
"21865","TR834",4,84,114,20
"21866","TR834",4,96,11,65
"21867","TR834",11,11,68,27
"21868","TR834",11,14,137,45
"21869","TR834",11,15,87,66
"21870","TR834",11,18,107,69
"21871","TR834",11,19,93,37
"21872","TR834",11,21,84,62
"21873","TR834",11,23,73,66
"21874","TR834",11,31,101,39
"21875","TR834",11,54,35,25
"21876","TR834",11,60,146,65
"21877","TR834",11,63,12,38
"21878","TR834",11,84,19,92
"21879","TR834",11,96,15,29
"21880","TR834",8,11,43,18
"21881","TR834",8,14,57,28
"21882","TR834",8,15,63,78
"21883","TR834",8,18,36,79
"21884","TR834",8,19,95,37
"21885","TR834",8,21,53,2
"21886","TR834",8,23,68,44
"21887","TR834",8,31,53,8
"21888","TR834",8,54,111,3
"21889","TR834",8,60,84,62
"21890","TR834",8,63,47,20
"21891","TR834",8,84,27,32
"21892","TR834",8,96,83,36
"21893","TR834",9,11,81,7
"21894","TR834",9,14,135,18
"21895","TR834",9,15,82,42
"21896","TR834",9,18,27,92
"21897","TR834",9,19,101,15
"21898","TR834",9,21,108,42
"21899","TR834",9,23,59,40
"21900","TR834",9,31,18,69
"21901","TR834",9,54,66,48
