"","regionCode","groupID","indicatorID","N","value"
"24005","TR823",12,70,68,85
"24006","TR823",12,71,111,97
"24007","TR823",12,72,38,55
"24008","TR823",12,86,102,15
"24009","TR823",12,87,114,15
"24010","TR823",12,88,122,16
"24011","TR823",12,89,118,5
"24012","TR823",12,90,69,72
"24013","TR823",12,104,32,11
"24014","TR823",12,105,41,63
"24015","TR823",12,109,92,80
"24016","TR823",13,48,111,78
"24017","TR823",13,61,96,45
"24018","TR823",13,65,60,20
"24019","TR823",13,66,91,10
"24020","TR823",13,70,66,71
"24021","TR823",13,71,118,86
"24022","TR823",13,72,52,75
"24023","TR823",13,86,63,92
"24024","TR823",13,87,23,4
"24025","TR823",13,88,37,35
"24026","TR823",13,89,35,85
"24027","TR823",13,90,59,88
"24028","TR823",13,104,33,12
"24029","TR823",13,105,94,50
"24030","TR823",13,109,60,70
"24031","TR823",15,48,16,57
"24032","TR823",15,61,52,62
"24033","TR823",15,65,93,55
"24034","TR823",15,66,49,82
"24035","TR823",15,70,81,65
"24036","TR823",15,71,140,73
"24037","TR823",15,72,86,21
"24038","TR823",15,86,142,68
"24039","TR823",15,87,78,82
"24040","TR823",15,88,148,87
"24041","TR823",15,89,59,84
"24042","TR823",15,90,129,2
"24043","TR823",15,104,75,34
"24044","TR823",15,105,17,55
"24045","TR823",15,109,11,93
"24046","TR823",18,48,110,59
"24047","TR823",18,61,38,42
"24048","TR823",18,65,41,72
"24049","TR823",18,66,34,100
"24050","TR823",18,70,15,5
"24051","TR823",18,71,19,20
"24052","TR823",18,72,137,52
"24053","TR823",18,86,109,27
"24054","TR823",18,87,104,72
"24055","TR823",18,88,141,30
"24056","TR823",18,89,42,69
"24057","TR823",18,90,90,73
"24058","TR823",18,104,39,75
"24059","TR823",18,105,24,9
"24060","TR823",18,109,79,21
"24061","TR823",19,48,22,84
"24062","TR823",19,61,14,21
"24063","TR823",19,65,141,2
"24064","TR823",19,66,36,70
"24065","TR823",19,70,55,50
"24066","TR823",19,71,132,50
"24067","TR823",19,72,35,16
"24068","TR823",19,86,145,91
"24069","TR823",19,87,110,9
"24070","TR823",19,88,150,98
"24071","TR823",19,89,107,39
"24072","TR823",19,90,64,29
"24073","TR823",19,104,138,2
"24074","TR823",19,105,98,70
"24075","TR823",19,109,16,34
"24076","TR823",4,48,53,52
"24077","TR823",4,61,63,24
"24078","TR823",4,65,109,96
"24079","TR823",4,66,104,59
"24080","TR823",4,70,88,91
"24081","TR823",4,71,103,54
"24082","TR823",4,72,36,14
"24083","TR823",4,86,123,58
"24084","TR823",4,87,75,33
"24085","TR823",4,88,50,19
"24086","TR823",4,89,87,61
"24087","TR823",4,90,94,51
"24088","TR823",4,104,43,16
"24089","TR823",4,105,72,44
"24090","TR823",4,109,64,52
"24091","TR823",11,48,34,17
"24092","TR823",11,61,142,56
"24093","TR823",11,65,115,14
"24094","TR823",11,66,48,24
"24095","TR823",11,70,86,61
"24096","TR823",11,71,62,66
"24097","TR823",11,72,137,30
"24098","TR823",11,86,83,7
"24099","TR823",11,87,26,86
"24100","TR823",11,88,117,26
"24101","TR823",11,89,21,59
"24102","TR823",11,90,92,82
"24103","TR823",11,104,47,30
"24104","TR823",11,105,71,46
"24105","TR823",11,109,40,81
"24106","TR823",8,48,34,11
"24107","TR823",8,61,15,87
"24108","TR823",8,65,103,46
"24109","TR823",8,66,133,17
"24110","TR823",8,70,87,3
"24111","TR823",8,71,126,100
"24112","TR823",8,72,31,15
"24113","TR823",8,86,129,11
"24114","TR823",8,87,93,34
"24115","TR823",8,88,23,3
"24116","TR823",8,89,31,3
"24117","TR823",8,90,89,39
"24118","TR823",8,104,111,48
"24119","TR823",8,105,84,96
"24120","TR823",8,109,105,74
"24121","TR823",9,48,141,63
"24122","TR823",9,61,129,36
"24123","TR823",9,65,123,43
"24124","TR823",9,66,123,100
"24125","TR823",9,70,78,32
"24126","TR823",9,71,126,26
"24127","TR823",9,72,133,14
"24128","TR823",9,86,144,42
"24129","TR823",9,87,99,84
"24130","TR823",9,88,80,63
"24131","TR823",9,89,82,51
"24132","TR823",9,90,106,54
"24133","TR823",9,104,141,84
"24134","TR823",9,105,135,84
"24135","TR823",9,109,50,74
"24136","TR823",10,48,103,73
"24137","TR823",10,61,71,14
"24138","TR823",10,65,23,15
"24139","TR823",10,66,69,40
"24140","TR823",10,70,111,56
"24141","TR823",10,71,88,77
"24142","TR823",10,72,34,85
"24143","TR823",10,86,38,57
"24144","TR823",10,87,110,87
"24145","TR823",10,88,95,90
"24146","TR823",10,89,76,4
"24147","TR823",10,90,135,96
"24148","TR823",10,104,50,8
"24149","TR823",10,105,18,73
"24150","TR823",10,109,22,1
"24151","TR823",14,48,117,86
"24152","TR823",14,61,115,16
"24153","TR823",14,65,89,25
"24154","TR823",14,66,56,30
"24155","TR823",14,70,42,93
"24156","TR823",14,71,67,25
"24157","TR823",14,72,124,14
"24158","TR823",14,86,45,92
"24159","TR823",14,87,129,29
"24160","TR823",14,88,68,3
"24161","TR823",14,89,17,41
"24162","TR823",14,90,149,48
"24163","TR823",14,104,143,34
"24164","TR823",14,105,110,70
"24165","TR823",14,109,50,71
"24166","TR823",16,48,19,91
"24167","TR823",16,61,136,62
"24168","TR823",16,65,70,58
"24169","TR823",16,66,147,56
"24170","TR823",16,70,117,92
"24171","TR823",16,71,85,38
"24172","TR823",16,72,122,34
"24173","TR823",16,86,28,31
"24174","TR823",16,87,74,62
"24175","TR823",16,88,32,2
"24176","TR823",16,89,74,63
"24177","TR823",16,90,98,76
"24178","TR823",16,104,120,64
"24179","TR823",16,105,103,11
"24180","TR823",16,109,138,19
"24181","TR823",17,48,65,61
"24182","TR823",17,61,130,35
"24183","TR823",17,65,59,37
"24184","TR823",17,66,23,45
"24185","TR823",17,70,71,6
"24186","TR823",17,71,44,84
"24187","TR823",17,72,16,93
"24188","TR823",17,86,15,76
"24189","TR823",17,87,15,90
"24190","TR823",17,88,86,65
"24191","TR823",17,89,149,14
"24192","TR823",17,90,118,32
"24193","TR823",17,104,147,81
"24194","TR823",17,105,17,13
"24195","TR823",17,109,22,92
"24196","TR823",1,48,78,64
"24197","TR823",1,61,129,54
"24198","TR823",1,65,149,64
"24199","TR823",1,66,40,30
"24200","TR823",1,70,97,30
"24201","TR823",1,71,109,43
"24202","TR823",1,72,101,60
"24203","TR823",1,86,108,87
"24204","TR823",1,87,54,66
"24205","TR823",1,88,112,35
"24206","TR823",1,89,63,26
"24207","TR823",1,90,22,68
"24208","TR823",1,104,10,28
"24209","TR823",1,105,131,96
"24210","TR823",1,109,67,18
"24211","TR823",5,48,70,18
"24212","TR823",5,61,75,82
"24213","TR823",5,65,105,86
"24214","TR823",5,66,75,17
"24215","TR823",5,70,93,46
"24216","TR823",5,71,136,64
"24217","TR823",5,72,137,88
"24218","TR823",5,86,116,39
"24219","TR823",5,87,19,6
"24220","TR823",5,88,96,68
"24221","TR823",5,89,21,33
"24222","TR823",5,90,144,48
"24223","TR823",5,104,86,55
"24224","TR823",5,105,99,30
"24225","TR823",5,109,15,96
"24226","TR831",2,48,130,94
"24227","TR831",2,61,126,4
"24228","TR831",2,65,65,55
"24229","TR831",2,66,52,98
"24230","TR831",2,70,55,32
"24231","TR831",2,71,92,52
"24232","TR831",2,72,139,99
"24233","TR831",2,86,52,56
"24234","TR831",2,87,23,70
"24235","TR831",2,88,77,89
"24236","TR831",2,89,31,85
"24237","TR831",2,90,58,24
"24238","TR831",2,104,134,58
"24239","TR831",2,105,76,28
"24240","TR831",2,109,143,12
"24241","TR831",3,48,17,40
"24242","TR831",3,61,119,4
"24243","TR831",3,65,134,72
"24244","TR831",3,66,128,26
"24245","TR831",3,70,88,76
"24246","TR831",3,71,107,59
"24247","TR831",3,72,34,4
"24248","TR831",3,86,12,13
"24249","TR831",3,87,39,67
"24250","TR831",3,88,139,13
"24251","TR831",3,89,52,10
"24252","TR831",3,90,42,54
"24253","TR831",3,104,143,56
"24254","TR831",3,105,91,76
"24255","TR831",3,109,82,100
"24256","TR831",6,48,34,59
"24257","TR831",6,61,83,80
"24258","TR831",6,65,88,2
"24259","TR831",6,66,147,85
"24260","TR831",6,70,31,97
"24261","TR831",6,71,140,50
"24262","TR831",6,72,124,1
"24263","TR831",6,86,107,22
"24264","TR831",6,87,61,43
"24265","TR831",6,88,131,25
"24266","TR831",6,89,123,65
"24267","TR831",6,90,52,57
"24268","TR831",6,104,24,63
"24269","TR831",6,105,85,29
"24270","TR831",6,109,58,58
"24271","TR831",7,48,81,15
"24272","TR831",7,61,118,92
"24273","TR831",7,65,31,81
"24274","TR831",7,66,52,71
"24275","TR831",7,70,134,63
"24276","TR831",7,71,142,3
"24277","TR831",7,72,107,48
"24278","TR831",7,86,71,48
"24279","TR831",7,87,79,58
"24280","TR831",7,88,14,54
"24281","TR831",7,89,59,28
"24282","TR831",7,90,116,45
"24283","TR831",7,104,75,87
"24284","TR831",7,105,38,67
"24285","TR831",7,109,132,37
"24286","TR831",12,48,94,90
"24287","TR831",12,61,132,20
"24288","TR831",12,65,110,28
"24289","TR831",12,66,110,94
"24290","TR831",12,70,35,64
"24291","TR831",12,71,79,69
"24292","TR831",12,72,118,22
"24293","TR831",12,86,119,22
"24294","TR831",12,87,89,97
"24295","TR831",12,88,53,26
"24296","TR831",12,89,46,80
"24297","TR831",12,90,100,4
"24298","TR831",12,104,101,22
"24299","TR831",12,105,52,3
"24300","TR831",12,109,93,3
"24301","TR831",13,48,141,55
"24302","TR831",13,61,86,43
"24303","TR831",13,65,93,88
"24304","TR831",13,66,52,84
"24305","TR831",13,70,65,19
"24306","TR831",13,71,90,78
"24307","TR831",13,72,12,23
"24308","TR831",13,86,65,21
"24309","TR831",13,87,123,6
"24310","TR831",13,88,122,85
"24311","TR831",13,89,50,54
"24312","TR831",13,90,40,8
"24313","TR831",13,104,64,5
"24314","TR831",13,105,106,95
"24315","TR831",13,109,42,96
"24316","TR831",15,48,83,64
"24317","TR831",15,61,83,97
"24318","TR831",15,65,17,39
"24319","TR831",15,66,58,45
"24320","TR831",15,70,94,43
"24321","TR831",15,71,99,46
"24322","TR831",15,72,136,70
"24323","TR831",15,86,123,60
"24324","TR831",15,87,130,77
"24325","TR831",15,88,35,54
"24326","TR831",15,89,112,14
"24327","TR831",15,90,78,20
"24328","TR831",15,104,16,28
"24329","TR831",15,105,137,45
"24330","TR831",15,109,64,18
"24331","TR831",18,48,124,67
"24332","TR831",18,61,112,47
"24333","TR831",18,65,115,37
"24334","TR831",18,66,43,97
"24335","TR831",18,70,10,59
"24336","TR831",18,71,58,3
"24337","TR831",18,72,109,67
"24338","TR831",18,86,22,88
"24339","TR831",18,87,137,87
"24340","TR831",18,88,110,99
"24341","TR831",18,89,34,46
"24342","TR831",18,90,120,34
"24343","TR831",18,104,52,86
"24344","TR831",18,105,140,9
"24345","TR831",18,109,28,81
"24346","TR831",19,48,87,62
"24347","TR831",19,61,110,8
"24348","TR831",19,65,73,100
"24349","TR831",19,66,134,11
"24350","TR831",19,70,62,18
"24351","TR831",19,71,125,82
"24352","TR831",19,72,134,3
"24353","TR831",19,86,42,52
"24354","TR831",19,87,75,93
"24355","TR831",19,88,97,29
"24356","TR831",19,89,128,76
"24357","TR831",19,90,64,16
"24358","TR831",19,104,33,77
"24359","TR831",19,105,32,22
"24360","TR831",19,109,128,86
"24361","TR831",4,48,111,44
"24362","TR831",4,61,130,64
"24363","TR831",4,65,39,23
"24364","TR831",4,66,33,30
"24365","TR831",4,70,117,42
"24366","TR831",4,71,13,99
"24367","TR831",4,72,114,9
"24368","TR831",4,86,93,34
"24369","TR831",4,87,58,17
"24370","TR831",4,88,126,38
"24371","TR831",4,89,57,86
"24372","TR831",4,90,48,33
"24373","TR831",4,104,107,30
"24374","TR831",4,105,138,41
"24375","TR831",4,109,19,6
"24376","TR831",11,48,36,73
"24377","TR831",11,61,21,51
"24378","TR831",11,65,126,23
"24379","TR831",11,66,118,85
"24380","TR831",11,70,142,17
"24381","TR831",11,71,140,35
"24382","TR831",11,72,99,7
"24383","TR831",11,86,36,9
"24384","TR831",11,87,48,16
"24385","TR831",11,88,57,28
"24386","TR831",11,89,129,63
"24387","TR831",11,90,54,68
"24388","TR831",11,104,106,86
"24389","TR831",11,105,28,7
"24390","TR831",11,109,20,44
"24391","TR831",8,48,17,14
"24392","TR831",8,61,85,91
"24393","TR831",8,65,125,21
"24394","TR831",8,66,44,32
"24395","TR831",8,70,38,28
"24396","TR831",8,71,72,99
"24397","TR831",8,72,81,75
"24398","TR831",8,86,82,17
"24399","TR831",8,87,112,39
"24400","TR831",8,88,131,3
"24401","TR831",8,89,12,64
"24402","TR831",8,90,39,30
"24403","TR831",8,104,76,98
"24404","TR831",8,105,90,62
"24405","TR831",8,109,48,63
"24406","TR831",9,48,43,86
"24407","TR831",9,61,116,33
"24408","TR831",9,65,88,86
"24409","TR831",9,66,66,6
"24410","TR831",9,70,109,69
"24411","TR831",9,71,145,59
"24412","TR831",9,72,11,34
"24413","TR831",9,86,19,91
"24414","TR831",9,87,71,53
"24415","TR831",9,88,106,28
"24416","TR831",9,89,20,88
"24417","TR831",9,90,37,7
"24418","TR831",9,104,13,1
"24419","TR831",9,105,127,21
"24420","TR831",9,109,86,37
"24421","TR831",10,48,149,53
"24422","TR831",10,61,22,2
"24423","TR831",10,65,69,53
"24424","TR831",10,66,129,2
"24425","TR831",10,70,126,7
"24426","TR831",10,71,124,6
"24427","TR831",10,72,149,63
"24428","TR831",10,86,96,72
"24429","TR831",10,87,56,87
"24430","TR831",10,88,113,98
"24431","TR831",10,89,68,9
"24432","TR831",10,90,61,56
"24433","TR831",10,104,60,73
"24434","TR831",10,105,24,68
"24435","TR831",10,109,36,25
"24436","TR831",14,48,25,20
"24437","TR831",14,61,133,26
"24438","TR831",14,65,33,42
"24439","TR831",14,66,140,38
"24440","TR831",14,70,23,75
"24441","TR831",14,71,85,82
"24442","TR831",14,72,52,4
"24443","TR831",14,86,23,46
"24444","TR831",14,87,55,61
"24445","TR831",14,88,120,20
"24446","TR831",14,89,149,17
"24447","TR831",14,90,113,69
"24448","TR831",14,104,31,87
"24449","TR831",14,105,144,94
"24450","TR831",14,109,29,19
"24451","TR831",16,48,15,23
"24452","TR831",16,61,124,34
"24453","TR831",16,65,97,56
"24454","TR831",16,66,136,82
"24455","TR831",16,70,127,59
"24456","TR831",16,71,57,40
"24457","TR831",16,72,126,7
"24458","TR831",16,86,42,21
"24459","TR831",16,87,56,95
"24460","TR831",16,88,101,11
"24461","TR831",16,89,147,38
"24462","TR831",16,90,25,75
"24463","TR831",16,104,39,29
"24464","TR831",16,105,75,94
"24465","TR831",16,109,34,88
"24466","TR831",17,48,39,90
"24467","TR831",17,61,30,50
"24468","TR831",17,65,30,28
"24469","TR831",17,66,64,10
"24470","TR831",17,70,32,89
"24471","TR831",17,71,23,32
"24472","TR831",17,72,44,73
"24473","TR831",17,86,15,43
"24474","TR831",17,87,123,89
"24475","TR831",17,88,89,13
"24476","TR831",17,89,84,16
"24477","TR831",17,90,87,32
"24478","TR831",17,104,75,2
"24479","TR831",17,105,128,56
"24480","TR831",17,109,108,9
"24481","TR831",1,48,38,40
"24482","TR831",1,61,62,78
"24483","TR831",1,65,87,4
"24484","TR831",1,66,81,44
"24485","TR831",1,70,44,80
"24486","TR831",1,71,100,100
"24487","TR831",1,72,59,32
"24488","TR831",1,86,81,70
"24489","TR831",1,87,123,5
"24490","TR831",1,88,134,46
"24491","TR831",1,89,50,4
"24492","TR831",1,90,22,53
"24493","TR831",1,104,145,81
"24494","TR831",1,105,95,53
"24495","TR831",1,109,48,61
"24496","TR831",5,48,12,12
"24497","TR831",5,61,74,1
"24498","TR831",5,65,113,21
"24499","TR831",5,66,112,7
"24500","TR831",5,70,94,10
"24501","TR831",5,71,76,91
"24502","TR831",5,72,27,29
"24503","TR831",5,86,107,38
"24504","TR831",5,87,39,49
"24505","TR831",5,88,104,52
"24506","TR831",5,89,145,66
"24507","TR831",5,90,41,48
"24508","TR831",5,104,41,52
"24509","TR831",5,105,144,71
"24510","TR831",5,109,121,80
"24511","TR832",2,48,50,59
"24512","TR832",2,61,104,41
"24513","TR832",2,65,140,90
"24514","TR832",2,66,74,17
"24515","TR832",2,70,92,76
"24516","TR832",2,71,140,70
"24517","TR832",2,72,44,38
"24518","TR832",2,86,50,69
"24519","TR832",2,87,52,46
"24520","TR832",2,88,43,65
"24521","TR832",2,89,62,4
"24522","TR832",2,90,58,79
"24523","TR832",2,104,54,63
"24524","TR832",2,105,139,96
"24525","TR832",2,109,126,36
"24526","TR832",3,48,27,60
"24527","TR832",3,61,94,19
"24528","TR832",3,65,66,22
"24529","TR832",3,66,143,69
"24530","TR832",3,70,12,60
"24531","TR832",3,71,115,92
"24532","TR832",3,72,79,73
"24533","TR832",3,86,36,59
"24534","TR832",3,87,46,61
"24535","TR832",3,88,103,75
"24536","TR832",3,89,139,16
"24537","TR832",3,90,49,94
"24538","TR832",3,104,17,80
"24539","TR832",3,105,52,98
"24540","TR832",3,109,56,85
"24541","TR832",6,48,148,57
"24542","TR832",6,61,61,12
"24543","TR832",6,65,107,60
"24544","TR832",6,66,39,41
"24545","TR832",6,70,89,65
"24546","TR832",6,71,136,83
"24547","TR832",6,72,49,26
"24548","TR832",6,86,19,64
"24549","TR832",6,87,104,12
"24550","TR832",6,88,69,61
"24551","TR832",6,89,47,77
"24552","TR832",6,90,25,14
"24553","TR832",6,104,76,87
"24554","TR832",6,105,133,26
"24555","TR832",6,109,52,31
"24556","TR832",7,48,146,74
"24557","TR832",7,61,130,38
"24558","TR832",7,65,142,82
"24559","TR832",7,66,130,18
"24560","TR832",7,70,45,57
"24561","TR832",7,71,134,64
"24562","TR832",7,72,69,10
"24563","TR832",7,86,96,12
"24564","TR832",7,87,133,61
"24565","TR832",7,88,69,40
"24566","TR832",7,89,112,24
"24567","TR832",7,90,97,7
"24568","TR832",7,104,92,2
"24569","TR832",7,105,25,38
"24570","TR832",7,109,114,63
"24571","TR832",12,48,18,40
"24572","TR832",12,61,95,47
"24573","TR832",12,65,103,44
"24574","TR832",12,66,115,76
"24575","TR832",12,70,14,61
"24576","TR832",12,71,86,95
"24577","TR832",12,72,71,2
"24578","TR832",12,86,124,30
"24579","TR832",12,87,24,42
"24580","TR832",12,88,118,4
"24581","TR832",12,89,147,62
"24582","TR832",12,90,134,50
"24583","TR832",12,104,39,34
"24584","TR832",12,105,37,16
"24585","TR832",12,109,87,85
"24586","TR832",13,48,27,54
"24587","TR832",13,61,148,91
"24588","TR832",13,65,143,16
"24589","TR832",13,66,16,17
"24590","TR832",13,70,102,78
"24591","TR832",13,71,95,85
"24592","TR832",13,72,96,5
"24593","TR832",13,86,94,86
"24594","TR832",13,87,70,91
"24595","TR832",13,88,34,67
"24596","TR832",13,89,102,30
"24597","TR832",13,90,118,83
"24598","TR832",13,104,109,86
"24599","TR832",13,105,143,59
"24600","TR832",13,109,39,99
"24601","TR832",15,48,84,91
"24602","TR832",15,61,58,3
"24603","TR832",15,65,17,74
"24604","TR832",15,66,80,35
"24605","TR832",15,70,63,55
"24606","TR832",15,71,85,78
"24607","TR832",15,72,51,32
"24608","TR832",15,86,56,66
"24609","TR832",15,87,62,96
"24610","TR832",15,88,48,12
"24611","TR832",15,89,140,55
"24612","TR832",15,90,130,61
"24613","TR832",15,104,13,66
"24614","TR832",15,105,14,30
"24615","TR832",15,109,124,61
"24616","TR832",18,48,88,84
"24617","TR832",18,61,137,3
"24618","TR832",18,65,110,31
"24619","TR832",18,66,86,97
"24620","TR832",18,70,69,3
"24621","TR832",18,71,66,82
"24622","TR832",18,72,143,6
"24623","TR832",18,86,59,11
"24624","TR832",18,87,86,56
"24625","TR832",18,88,63,87
"24626","TR832",18,89,144,69
"24627","TR832",18,90,69,71
"24628","TR832",18,104,15,52
"24629","TR832",18,105,40,75
"24630","TR832",18,109,90,97
"24631","TR832",19,48,63,28
"24632","TR832",19,61,105,64
"24633","TR832",19,65,115,7
"24634","TR832",19,66,150,69
"24635","TR832",19,70,89,86
"24636","TR832",19,71,57,46
"24637","TR832",19,72,52,21
"24638","TR832",19,86,108,76
"24639","TR832",19,87,141,27
"24640","TR832",19,88,100,45
"24641","TR832",19,89,88,96
"24642","TR832",19,90,59,4
"24643","TR832",19,104,146,34
"24644","TR832",19,105,135,99
"24645","TR832",19,109,122,6
"24646","TR832",4,48,41,41
"24647","TR832",4,61,147,17
"24648","TR832",4,65,88,9
"24649","TR832",4,66,147,1
"24650","TR832",4,70,23,49
"24651","TR832",4,71,76,92
"24652","TR832",4,72,149,13
"24653","TR832",4,86,99,75
"24654","TR832",4,87,77,83
"24655","TR832",4,88,109,20
"24656","TR832",4,89,122,46
"24657","TR832",4,90,85,38
"24658","TR832",4,104,74,72
"24659","TR832",4,105,105,68
"24660","TR832",4,109,47,33
"24661","TR832",11,48,76,32
"24662","TR832",11,61,148,84
"24663","TR832",11,65,126,86
"24664","TR832",11,66,96,25
"24665","TR832",11,70,26,6
"24666","TR832",11,71,51,64
"24667","TR832",11,72,108,86
"24668","TR832",11,86,53,45
"24669","TR832",11,87,111,86
"24670","TR832",11,88,140,4
"24671","TR832",11,89,84,16
"24672","TR832",11,90,93,34
"24673","TR832",11,104,124,69
"24674","TR832",11,105,142,94
"24675","TR832",11,109,89,55
"24676","TR832",8,48,89,23
"24677","TR832",8,61,52,81
"24678","TR832",8,65,126,61
"24679","TR832",8,66,42,91
"24680","TR832",8,70,147,77
"24681","TR832",8,71,40,78
"24682","TR832",8,72,46,77
"24683","TR832",8,86,19,87
"24684","TR832",8,87,75,41
"24685","TR832",8,88,49,4
"24686","TR832",8,89,12,52
"24687","TR832",8,90,80,27
"24688","TR832",8,104,115,57
"24689","TR832",8,105,92,75
"24690","TR832",8,109,29,47
"24691","TR832",9,48,51,51
"24692","TR832",9,61,44,67
"24693","TR832",9,65,16,30
"24694","TR832",9,66,56,14
"24695","TR832",9,70,29,53
"24696","TR832",9,71,31,78
"24697","TR832",9,72,102,18
"24698","TR832",9,86,101,45
"24699","TR832",9,87,149,53
"24700","TR832",9,88,51,64
"24701","TR832",9,89,17,31
"24702","TR832",9,90,104,14
"24703","TR832",9,104,106,68
"24704","TR832",9,105,121,77
"24705","TR832",9,109,108,19
"24706","TR832",10,48,130,91
"24707","TR832",10,61,76,20
"24708","TR832",10,65,125,39
"24709","TR832",10,66,22,12
"24710","TR832",10,70,135,41
"24711","TR832",10,71,41,95
"24712","TR832",10,72,89,19
"24713","TR832",10,86,68,75
"24714","TR832",10,87,96,97
"24715","TR832",10,88,64,99
"24716","TR832",10,89,12,70
"24717","TR832",10,90,97,17
"24718","TR832",10,104,25,90
"24719","TR832",10,105,26,21
"24720","TR832",10,109,31,11
"24721","TR832",14,48,139,73
"24722","TR832",14,61,19,60
"24723","TR832",14,65,65,80
"24724","TR832",14,66,109,32
"24725","TR832",14,70,16,4
"24726","TR832",14,71,75,89
"24727","TR832",14,72,63,44
"24728","TR832",14,86,13,55
"24729","TR832",14,87,105,82
"24730","TR832",14,88,97,74
"24731","TR832",14,89,40,94
"24732","TR832",14,90,20,74
"24733","TR832",14,104,67,86
"24734","TR832",14,105,37,21
"24735","TR832",14,109,63,19
"24736","TR832",16,48,10,23
"24737","TR832",16,61,93,52
"24738","TR832",16,65,138,42
"24739","TR832",16,66,142,71
"24740","TR832",16,70,90,29
"24741","TR832",16,71,67,20
"24742","TR832",16,72,63,11
"24743","TR832",16,86,72,51
"24744","TR832",16,87,94,68
"24745","TR832",16,88,128,53
"24746","TR832",16,89,140,22
"24747","TR832",16,90,50,100
"24748","TR832",16,104,95,24
"24749","TR832",16,105,57,96
"24750","TR832",16,109,17,40
"24751","TR832",17,48,150,90
"24752","TR832",17,61,114,81
"24753","TR832",17,65,67,31
"24754","TR832",17,66,51,53
"24755","TR832",17,70,16,91
"24756","TR832",17,71,10,93
"24757","TR832",17,72,145,37
"24758","TR832",17,86,136,80
"24759","TR832",17,87,140,19
"24760","TR832",17,88,147,100
"24761","TR832",17,89,101,83
"24762","TR832",17,90,62,93
"24763","TR832",17,104,133,66
"24764","TR832",17,105,51,58
"24765","TR832",17,109,138,61
"24766","TR832",1,48,15,24
"24767","TR832",1,61,135,18
"24768","TR832",1,65,60,56
"24769","TR832",1,66,65,6
"24770","TR832",1,70,28,55
"24771","TR832",1,71,60,100
"24772","TR832",1,72,10,76
"24773","TR832",1,86,47,39
"24774","TR832",1,87,98,96
"24775","TR832",1,88,32,73
"24776","TR832",1,89,38,40
"24777","TR832",1,90,80,59
"24778","TR832",1,104,36,36
"24779","TR832",1,105,22,99
"24780","TR832",1,109,75,74
"24781","TR832",5,48,124,40
"24782","TR832",5,61,133,68
"24783","TR832",5,65,91,6
"24784","TR832",5,66,128,15
"24785","TR832",5,70,150,42
"24786","TR832",5,71,22,99
"24787","TR832",5,72,129,66
"24788","TR832",5,86,121,23
"24789","TR832",5,87,122,23
"24790","TR832",5,88,19,75
"24791","TR832",5,89,20,37
"24792","TR832",5,90,119,54
"24793","TR832",5,104,74,47
"24794","TR832",5,105,99,74
"24795","TR832",5,109,141,63
"24796","TR833",2,48,106,36
"24797","TR833",2,61,89,12
"24798","TR833",2,65,28,39
"24799","TR833",2,66,38,35
"24800","TR833",2,70,150,85
"24801","TR833",2,71,59,25
"24802","TR833",2,72,96,86
"24803","TR833",2,86,72,29
"24804","TR833",2,87,57,74
"24805","TR833",2,88,112,62
"24806","TR833",2,89,97,28
"24807","TR833",2,90,74,96
"24808","TR833",2,104,57,81
"24809","TR833",2,105,106,9
"24810","TR833",2,109,111,44
"24811","TR833",3,48,72,59
"24812","TR833",3,61,93,25
"24813","TR833",3,65,145,74
"24814","TR833",3,66,34,69
"24815","TR833",3,70,128,81
"24816","TR833",3,71,69,13
"24817","TR833",3,72,36,90
"24818","TR833",3,86,11,84
"24819","TR833",3,87,19,52
"24820","TR833",3,88,135,92
"24821","TR833",3,89,47,14
"24822","TR833",3,90,100,6
"24823","TR833",3,104,21,71
"24824","TR833",3,105,54,28
"24825","TR833",3,109,93,18
"24826","TR833",6,48,17,22
"24827","TR833",6,61,129,51
"24828","TR833",6,65,112,86
"24829","TR833",6,66,103,56
"24830","TR833",6,70,34,50
"24831","TR833",6,71,96,9
"24832","TR833",6,72,118,34
"24833","TR833",6,86,22,80
"24834","TR833",6,87,44,87
"24835","TR833",6,88,68,24
"24836","TR833",6,89,150,66
"24837","TR833",6,90,146,1
"24838","TR833",6,104,88,2
"24839","TR833",6,105,74,56
"24840","TR833",6,109,25,12
"24841","TR833",7,48,115,37
"24842","TR833",7,61,133,85
"24843","TR833",7,65,42,50
"24844","TR833",7,66,129,83
"24845","TR833",7,70,116,78
"24846","TR833",7,71,116,44
"24847","TR833",7,72,26,41
"24848","TR833",7,86,68,73
"24849","TR833",7,87,144,50
"24850","TR833",7,88,87,3
"24851","TR833",7,89,126,71
"24852","TR833",7,90,18,45
"24853","TR833",7,104,69,58
"24854","TR833",7,105,89,2
"24855","TR833",7,109,123,45
"24856","TR833",12,48,130,53
"24857","TR833",12,61,72,1
"24858","TR833",12,65,80,81
"24859","TR833",12,66,122,39
"24860","TR833",12,70,35,41
"24861","TR833",12,71,43,93
"24862","TR833",12,72,117,35
"24863","TR833",12,86,72,6
"24864","TR833",12,87,76,8
"24865","TR833",12,88,77,33
"24866","TR833",12,89,36,68
"24867","TR833",12,90,119,70
"24868","TR833",12,104,26,98
"24869","TR833",12,105,99,99
"24870","TR833",12,109,37,60
"24871","TR833",13,48,41,61
"24872","TR833",13,61,66,100
"24873","TR833",13,65,103,29
"24874","TR833",13,66,56,18
"24875","TR833",13,70,16,80
"24876","TR833",13,71,63,41
"24877","TR833",13,72,23,84
