"","regionCode","groupID","indicatorID","N","value"
"9246","TRA13",15,47,49,99
"9247","TRA13",15,67,137,93
"9248","TRA13",15,69,136,99
"9249","TRA13",15,74,34,26
"9250","TRA13",15,75,72,52
"9251","TRA13",18,47,124,66
"9252","TRA13",18,67,28,20
"9253","TRA13",18,69,126,66
"9254","TRA13",18,74,45,27
"9255","TRA13",18,75,95,30
"9256","TRA13",19,47,141,45
"9257","TRA13",19,67,56,32
"9258","TRA13",19,69,25,1
"9259","TRA13",19,74,68,60
"9260","TRA13",19,75,133,23
"9261","TRA13",4,47,24,48
"9262","TRA13",4,67,34,73
"9263","TRA13",4,69,27,91
"9264","TRA13",4,74,121,86
"9265","TRA13",4,75,71,39
"9266","TRA13",11,47,99,46
"9267","TRA13",11,67,47,39
"9268","TRA13",11,69,25,34
"9269","TRA13",11,74,55,2
"9270","TRA13",11,75,42,60
"9271","TRA13",8,47,49,36
"9272","TRA13",8,67,105,14
"9273","TRA13",8,69,125,75
"9274","TRA13",8,74,112,29
"9275","TRA13",8,75,60,30
"9276","TRA13",9,47,33,10
"9277","TRA13",9,67,88,25
"9278","TRA13",9,69,20,81
"9279","TRA13",9,74,141,24
"9280","TRA13",9,75,40,96
"9281","TRA13",10,47,110,36
"9282","TRA13",10,67,38,85
"9283","TRA13",10,69,146,15
"9284","TRA13",10,74,49,81
"9285","TRA13",10,75,93,77
"9286","TRA13",14,47,49,82
"9287","TRA13",14,67,74,90
"9288","TRA13",14,69,138,90
"9289","TRA13",14,74,17,63
"9290","TRA13",14,75,148,5
"9291","TRA13",16,47,110,56
"9292","TRA13",16,67,136,28
"9293","TRA13",16,69,65,99
"9294","TRA13",16,74,106,73
"9295","TRA13",16,75,68,4
"9296","TRA13",17,47,44,91
"9297","TRA13",17,67,21,27
"9298","TRA13",17,69,61,73
"9299","TRA13",17,74,91,19
"9300","TRA13",17,75,132,76
"9301","TRA13",1,47,11,4
"9302","TRA13",1,67,48,11
"9303","TRA13",1,69,92,83
"9304","TRA13",1,74,13,19
"9305","TRA13",1,75,97,18
"9306","TRA13",5,47,72,78
"9307","TRA13",5,67,127,28
"9308","TRA13",5,69,144,33
"9309","TRA13",5,74,147,94
"9310","TRA13",5,75,73,71
"9311","TRA21",2,47,103,43
"9312","TRA21",2,67,82,44
"9313","TRA21",2,69,97,9
"9314","TRA21",2,74,133,21
"9315","TRA21",2,75,97,75
"9316","TRA21",3,47,132,70
"9317","TRA21",3,67,144,65
"9318","TRA21",3,69,72,3
"9319","TRA21",3,74,99,41
"9320","TRA21",3,75,83,12
"9321","TRA21",6,47,49,84
"9322","TRA21",6,67,131,50
"9323","TRA21",6,69,100,67
"9324","TRA21",6,74,140,70
"9325","TRA21",6,75,18,40
"9326","TRA21",7,47,150,12
"9327","TRA21",7,67,135,19
"9328","TRA21",7,69,146,54
"9329","TRA21",7,74,68,28
"9330","TRA21",7,75,46,68
"9331","TRA21",12,47,101,96
"9332","TRA21",12,67,80,4
"9333","TRA21",12,69,75,100
"9334","TRA21",12,74,133,46
"9335","TRA21",12,75,85,16
"9336","TRA21",13,47,141,23
"9337","TRA21",13,67,35,27
"9338","TRA21",13,69,129,83
"9339","TRA21",13,74,100,13
"9340","TRA21",13,75,60,15
"9341","TRA21",15,47,28,93
"9342","TRA21",15,67,17,99
"9343","TRA21",15,69,21,98
"9344","TRA21",15,74,18,56
"9345","TRA21",15,75,128,13
"9346","TRA21",18,47,143,54
"9347","TRA21",18,67,141,68
"9348","TRA21",18,69,41,87
"9349","TRA21",18,74,113,5
"9350","TRA21",18,75,25,86
"9351","TRA21",19,47,46,31
"9352","TRA21",19,67,50,8
"9353","TRA21",19,69,16,15
"9354","TRA21",19,74,11,77
"9355","TRA21",19,75,52,8
"9356","TRA21",4,47,18,82
"9357","TRA21",4,67,33,82
"9358","TRA21",4,69,21,2
"9359","TRA21",4,74,146,42
"9360","TRA21",4,75,83,62
"9361","TRA21",11,47,39,52
"9362","TRA21",11,67,105,67
"9363","TRA21",11,69,19,87
"9364","TRA21",11,74,22,28
"9365","TRA21",11,75,118,24
"9366","TRA21",8,47,28,48
"9367","TRA21",8,67,63,63
"9368","TRA21",8,69,51,16
"9369","TRA21",8,74,79,96
"9370","TRA21",8,75,46,88
"9371","TRA21",9,47,18,21
"9372","TRA21",9,67,121,13
"9373","TRA21",9,69,25,96
"9374","TRA21",9,74,144,52
"9375","TRA21",9,75,86,62
"9376","TRA21",10,47,107,21
"9377","TRA21",10,67,28,37
"9378","TRA21",10,69,134,94
"9379","TRA21",10,74,30,73
"9380","TRA21",10,75,12,98
"9381","TRA21",14,47,67,87
"9382","TRA21",14,67,59,69
"9383","TRA21",14,69,25,86
"9384","TRA21",14,74,10,3
"9385","TRA21",14,75,147,95
"9386","TRA21",16,47,75,84
"9387","TRA21",16,67,123,81
"9388","TRA21",16,69,142,27
"9389","TRA21",16,74,56,5
"9390","TRA21",16,75,89,95
"9391","TRA21",17,47,13,36
"9392","TRA21",17,67,137,12
"9393","TRA21",17,69,63,15
"9394","TRA21",17,74,41,97
"9395","TRA21",17,75,113,8
"9396","TRA21",1,47,133,82
"9397","TRA21",1,67,85,35
"9398","TRA21",1,69,118,67
"9399","TRA21",1,74,88,16
"9400","TRA21",1,75,110,78
"9401","TRA21",5,47,50,94
"9402","TRA21",5,67,121,83
"9403","TRA21",5,69,82,22
"9404","TRA21",5,74,48,53
"9405","TRA21",5,75,69,3
"9406","TRA22",2,47,99,32
"9407","TRA22",2,67,26,79
"9408","TRA22",2,69,143,68
"9409","TRA22",2,74,41,67
"9410","TRA22",2,75,150,71
"9411","TRA22",3,47,116,90
"9412","TRA22",3,67,138,52
"9413","TRA22",3,69,130,34
"9414","TRA22",3,74,86,5
"9415","TRA22",3,75,41,52
"9416","TRA22",6,47,110,28
"9417","TRA22",6,67,101,75
"9418","TRA22",6,69,44,91
"9419","TRA22",6,74,128,3
"9420","TRA22",6,75,88,63
"9421","TRA22",7,47,42,25
"9422","TRA22",7,67,64,91
"9423","TRA22",7,69,135,22
"9424","TRA22",7,74,94,42
"9425","TRA22",7,75,83,91
"9426","TRA22",12,47,44,33
"9427","TRA22",12,67,50,12
"9428","TRA22",12,69,68,21
"9429","TRA22",12,74,11,68
"9430","TRA22",12,75,76,44
"9431","TRA22",13,47,10,42
"9432","TRA22",13,67,104,94
"9433","TRA22",13,69,65,6
"9434","TRA22",13,74,79,37
"9435","TRA22",13,75,64,58
"9436","TRA22",15,47,97,67
"9437","TRA22",15,67,21,89
"9438","TRA22",15,69,21,33
"9439","TRA22",15,74,125,40
"9440","TRA22",15,75,12,35
"9441","TRA22",18,47,84,72
"9442","TRA22",18,67,77,60
"9443","TRA22",18,69,70,77
"9444","TRA22",18,74,60,14
"9445","TRA22",18,75,149,39
"9446","TRA22",19,47,11,36
"9447","TRA22",19,67,88,88
"9448","TRA22",19,69,61,12
"9449","TRA22",19,74,26,34
"9450","TRA22",19,75,26,33
"9451","TRA22",4,47,30,38
"9452","TRA22",4,67,35,83
"9453","TRA22",4,69,69,4
"9454","TRA22",4,74,37,46
"9455","TRA22",4,75,145,70
"9456","TRA22",11,47,128,97
"9457","TRA22",11,67,13,35
"9458","TRA22",11,69,44,98
"9459","TRA22",11,74,144,77
"9460","TRA22",11,75,147,40
"9461","TRA22",8,47,120,22
"9462","TRA22",8,67,141,51
"9463","TRA22",8,69,29,38
"9464","TRA22",8,74,104,22
"9465","TRA22",8,75,94,30
"9466","TRA22",9,47,98,25
"9467","TRA22",9,67,110,30
"9468","TRA22",9,69,78,32
"9469","TRA22",9,74,50,26
"9470","TRA22",9,75,148,2
"9471","TRA22",10,47,19,44
"9472","TRA22",10,67,120,95
"9473","TRA22",10,69,88,44
"9474","TRA22",10,74,87,11
"9475","TRA22",10,75,120,16
"9476","TRA22",14,47,94,71
"9477","TRA22",14,67,68,12
"9478","TRA22",14,69,127,21
"9479","TRA22",14,74,46,13
"9480","TRA22",14,75,105,21
"9481","TRA22",16,47,56,93
"9482","TRA22",16,67,128,77
"9483","TRA22",16,69,24,46
"9484","TRA22",16,74,78,39
"9485","TRA22",16,75,110,24
"9486","TRA22",17,47,117,100
"9487","TRA22",17,67,64,3
"9488","TRA22",17,69,120,73
"9489","TRA22",17,74,20,87
"9490","TRA22",17,75,29,29
"9491","TRA22",1,47,66,71
"9492","TRA22",1,67,130,57
"9493","TRA22",1,69,139,3
"9494","TRA22",1,74,63,21
"9495","TRA22",1,75,136,20
"9496","TRA22",5,47,94,41
"9497","TRA22",5,67,132,27
"9498","TRA22",5,69,45,11
"9499","TRA22",5,74,19,22
"9500","TRA22",5,75,23,40
"9501","TRA23",2,47,49,67
"9502","TRA23",2,67,13,19
"9503","TRA23",2,69,54,64
"9504","TRA23",2,74,27,78
"9505","TRA23",2,75,150,44
"9506","TRA23",3,47,128,54
"9507","TRA23",3,67,148,85
"9508","TRA23",3,69,54,5
"9509","TRA23",3,74,109,9
"9510","TRA23",3,75,58,14
"9511","TRA23",6,47,43,28
"9512","TRA23",6,67,43,89
"9513","TRA23",6,69,108,77
"9514","TRA23",6,74,146,8
"9515","TRA23",6,75,107,28
"9516","TRA23",7,47,135,44
"9517","TRA23",7,67,108,54
"9518","TRA23",7,69,43,36
"9519","TRA23",7,74,39,90
"9520","TRA23",7,75,102,50
"9521","TRA23",12,47,17,59
"9522","TRA23",12,67,138,11
"9523","TRA23",12,69,35,39
"9524","TRA23",12,74,115,91
"9525","TRA23",12,75,113,89
"9526","TRA23",13,47,12,87
"9527","TRA23",13,67,114,77
"9528","TRA23",13,69,95,7
"9529","TRA23",13,74,38,32
"9530","TRA23",13,75,134,99
"9531","TRA23",15,47,42,58
"9532","TRA23",15,67,72,62
"9533","TRA23",15,69,24,5
"9534","TRA23",15,74,148,13
"9535","TRA23",15,75,12,66
"9536","TRA23",18,47,37,32
"9537","TRA23",18,67,38,64
"9538","TRA23",18,69,81,11
"9539","TRA23",18,74,70,86
"9540","TRA23",18,75,68,96
"9541","TRA23",19,47,111,82
"9542","TRA23",19,67,71,38
"9543","TRA23",19,69,65,68
"9544","TRA23",19,74,33,26
"9545","TRA23",19,75,54,25
"9546","TRA23",4,47,99,86
"9547","TRA23",4,67,80,43
"9548","TRA23",4,69,39,90
"9549","TRA23",4,74,33,45
"9550","TRA23",4,75,111,31
"9551","TRA23",11,47,75,66
"9552","TRA23",11,67,74,76
"9553","TRA23",11,69,80,73
"9554","TRA23",11,74,12,91
"9555","TRA23",11,75,82,64
"9556","TRA23",8,47,80,41
"9557","TRA23",8,67,100,17
"9558","TRA23",8,69,27,99
"9559","TRA23",8,74,101,6
"9560","TRA23",8,75,110,18
"9561","TRA23",9,47,126,51
"9562","TRA23",9,67,37,30
"9563","TRA23",9,69,124,42
"9564","TRA23",9,74,83,97
"9565","TRA23",9,75,24,44
"9566","TRA23",10,47,86,52
"9567","TRA23",10,67,150,26
"9568","TRA23",10,69,91,88
"9569","TRA23",10,74,52,63
"9570","TRA23",10,75,83,46
"9571","TRA23",14,47,12,38
"9572","TRA23",14,67,53,33
"9573","TRA23",14,69,126,10
"9574","TRA23",14,74,17,66
"9575","TRA23",14,75,145,54
"9576","TRA23",16,47,46,54
"9577","TRA23",16,67,23,99
"9578","TRA23",16,69,134,54
"9579","TRA23",16,74,63,96
"9580","TRA23",16,75,62,16
"9581","TRA23",17,47,76,43
"9582","TRA23",17,67,54,15
"9583","TRA23",17,69,126,49
"9584","TRA23",17,74,27,16
"9585","TRA23",17,75,112,25
"9586","TRA23",1,47,138,66
"9587","TRA23",1,67,78,47
"9588","TRA23",1,69,81,5
"9589","TRA23",1,74,80,96
"9590","TRA23",1,75,100,46
"9591","TRA23",5,47,104,100
"9592","TRA23",5,67,94,28
"9593","TRA23",5,69,149,22
"9594","TRA23",5,74,55,45
"9595","TRA23",5,75,51,42
"9596","TRA24",2,47,150,58
"9597","TRA24",2,67,39,92
"9598","TRA24",2,69,143,23
"9599","TRA24",2,74,101,64
"9600","TRA24",2,75,77,27
"9601","TRA24",3,47,56,27
"9602","TRA24",3,67,118,87
"9603","TRA24",3,69,126,53
"9604","TRA24",3,74,70,76
"9605","TRA24",3,75,125,4
"9606","TRA24",6,47,57,16
"9607","TRA24",6,67,135,39
"9608","TRA24",6,69,67,83
"9609","TRA24",6,74,27,49
"9610","TRA24",6,75,61,48
"9611","TRA24",7,47,45,91
"9612","TRA24",7,67,56,79
"9613","TRA24",7,69,123,7
"9614","TRA24",7,74,84,26
"9615","TRA24",7,75,141,99
"9616","TRA24",12,47,23,10
"9617","TRA24",12,67,136,11
"9618","TRA24",12,69,11,44
"9619","TRA24",12,74,42,37
"9620","TRA24",12,75,78,42
"9621","TRA24",13,47,10,66
"9622","TRA24",13,67,53,95
"9623","TRA24",13,69,59,36
"9624","TRA24",13,74,51,87
"9625","TRA24",13,75,114,33
"9626","TRA24",15,47,120,99
"9627","TRA24",15,67,24,88
"9628","TRA24",15,69,145,94
"9629","TRA24",15,74,54,21
"9630","TRA24",15,75,106,79
"9631","TRA24",18,47,36,21
"9632","TRA24",18,67,78,81
"9633","TRA24",18,69,97,47
"9634","TRA24",18,74,54,86
"9635","TRA24",18,75,69,68
"9636","TRA24",19,47,79,67
"9637","TRA24",19,67,105,86
"9638","TRA24",19,69,89,30
"9639","TRA24",19,74,107,10
"9640","TRA24",19,75,133,30
"9641","TRA24",4,47,30,46
"9642","TRA24",4,67,44,98
"9643","TRA24",4,69,81,78
"9644","TRA24",4,74,24,50
"9645","TRA24",4,75,91,3
"9646","TRA24",11,47,76,32
"9647","TRA24",11,67,105,1
"9648","TRA24",11,69,129,73
"9649","TRA24",11,74,12,83
"9650","TRA24",11,75,44,32
"9651","TRA24",8,47,43,90
"9652","TRA24",8,67,82,100
"9653","TRA24",8,69,125,15
"9654","TRA24",8,74,51,12
"9655","TRA24",8,75,29,24
"9656","TRA24",9,47,118,53
"9657","TRA24",9,67,88,77
"9658","TRA24",9,69,66,89
"9659","TRA24",9,74,142,100
"9660","TRA24",9,75,111,90
"9661","TRA24",10,47,39,94
"9662","TRA24",10,67,16,58
"9663","TRA24",10,69,107,32
"9664","TRA24",10,74,95,69
"9665","TRA24",10,75,36,66
"9666","TRA24",14,47,133,22
"9667","TRA24",14,67,123,40
"9668","TRA24",14,69,56,71
"9669","TRA24",14,74,78,14
"9670","TRA24",14,75,89,68
"9671","TRA24",16,47,92,47
"9672","TRA24",16,67,79,13
"9673","TRA24",16,69,15,19
"9674","TRA24",16,74,118,67
"9675","TRA24",16,75,88,35
"9676","TRA24",17,47,121,44
"9677","TRA24",17,67,79,95
"9678","TRA24",17,69,32,26
"9679","TRA24",17,74,63,29
"9680","TRA24",17,75,33,36
"9681","TRA24",1,47,50,13
"9682","TRA24",1,67,62,16
"9683","TRA24",1,69,118,47
"9684","TRA24",1,74,90,59
"9685","TRA24",1,75,146,68
"9686","TRA24",5,47,99,16
"9687","TRA24",5,67,124,58
"9688","TRA24",5,69,120,90
"9689","TRA24",5,74,142,52
"9690","TRA24",5,75,53,1
"9691","TRB11",2,47,21,45
"9692","TRB11",2,67,35,32
"9693","TRB11",2,69,18,41
"9694","TRB11",2,74,103,99
"9695","TRB11",2,75,10,44
"9696","TRB11",3,47,123,90
"9697","TRB11",3,67,46,50
"9698","TRB11",3,69,65,41
"9699","TRB11",3,74,128,98
"9700","TRB11",3,75,124,10
"9701","TRB11",6,47,16,79
"9702","TRB11",6,67,127,72
"9703","TRB11",6,69,16,85
"9704","TRB11",6,74,139,63
"9705","TRB11",6,75,54,31
"9706","TRB11",7,47,116,72
"9707","TRB11",7,67,137,43
"9708","TRB11",7,69,44,90
"9709","TRB11",7,74,120,56
"9710","TRB11",7,75,46,72
"9711","TRB11",12,47,95,77
"9712","TRB11",12,67,58,6
"9713","TRB11",12,69,36,88
"9714","TRB11",12,74,37,95
"9715","TRB11",12,75,61,85
"9716","TRB11",13,47,84,99
"9717","TRB11",13,67,30,66
"9718","TRB11",13,69,55,7
"9719","TRB11",13,74,95,95
"9720","TRB11",13,75,37,23
"9721","TRB11",15,47,62,13
"9722","TRB11",15,67,73,99
"9723","TRB11",15,69,81,61
"9724","TRB11",15,74,48,20
"9725","TRB11",15,75,52,38
"9726","TRB11",18,47,47,10
"9727","TRB11",18,67,10,51
"9728","TRB11",18,69,140,11
"9729","TRB11",18,74,103,63
"9730","TRB11",18,75,40,31
"9731","TRB11",19,47,40,34
"9732","TRB11",19,67,145,19
"9733","TRB11",19,69,40,54
"9734","TRB11",19,74,102,32
"9735","TRB11",19,75,64,81
"9736","TRB11",4,47,85,9
"9737","TRB11",4,67,67,64
"9738","TRB11",4,69,10,65
"9739","TRB11",4,74,74,71
"9740","TRB11",4,75,73,28
"9741","TRB11",11,47,108,6
"9742","TRB11",11,67,97,1
"9743","TRB11",11,69,69,77
"9744","TRB11",11,74,50,42
"9745","TRB11",11,75,71,58
"9746","TRB11",8,47,84,8
"9747","TRB11",8,67,21,41
"9748","TRB11",8,69,122,41
"9749","TRB11",8,74,149,62
"9750","TRB11",8,75,110,52
"9751","TRB11",9,47,79,43
"9752","TRB11",9,67,126,96
"9753","TRB11",9,69,105,43
"9754","TRB11",9,74,108,19
"9755","TRB11",9,75,139,11
"9756","TRB11",10,47,80,84
"9757","TRB11",10,67,46,62
"9758","TRB11",10,69,74,18
"9759","TRB11",10,74,121,9
"9760","TRB11",10,75,20,18
"9761","TRB11",14,47,71,14
"9762","TRB11",14,67,127,48
"9763","TRB11",14,69,142,59
"9764","TRB11",14,74,91,43
"9765","TRB11",14,75,32,43
"9766","TRB11",16,47,99,83
"9767","TRB11",16,67,30,88
"9768","TRB11",16,69,80,74
"9769","TRB11",16,74,106,60
"9770","TRB11",16,75,103,58
"9771","TRB11",17,47,51,45
"9772","TRB11",17,67,35,17
"9773","TRB11",17,69,21,76
"9774","TRB11",17,74,126,31
"9775","TRB11",17,75,101,32
"9776","TRB11",1,47,48,22
"9777","TRB11",1,67,128,80
"9778","TRB11",1,69,111,40
"9779","TRB11",1,74,143,79
"9780","TRB11",1,75,48,32
"9781","TRB11",5,47,42,82
"9782","TRB11",5,67,47,96
"9783","TRB11",5,69,132,65
"9784","TRB11",5,74,22,40
"9785","TRB11",5,75,61,70
"9786","TRB12",2,47,118,97
"9787","TRB12",2,67,105,7
"9788","TRB12",2,69,67,18
"9789","TRB12",2,74,124,47
"9790","TRB12",2,75,74,100
"9791","TRB12",3,47,15,72
"9792","TRB12",3,67,48,43
"9793","TRB12",3,69,26,32
"9794","TRB12",3,74,58,82
"9795","TRB12",3,75,141,89
"9796","TRB12",6,47,137,91
"9797","TRB12",6,67,84,24
"9798","TRB12",6,69,43,10
"9799","TRB12",6,74,116,64
"9800","TRB12",6,75,13,54
"9801","TRB12",7,47,42,53
"9802","TRB12",7,67,19,13
"9803","TRB12",7,69,71,27
"9804","TRB12",7,74,42,71
"9805","TRB12",7,75,58,32
"9806","TRB12",12,47,38,29
"9807","TRB12",12,67,41,1
"9808","TRB12",12,69,22,19
"9809","TRB12",12,74,125,59
"9810","TRB12",12,75,94,51
"9811","TRB12",13,47,12,27
"9812","TRB12",13,67,144,78
"9813","TRB12",13,69,90,79
"9814","TRB12",13,74,24,47
"9815","TRB12",13,75,100,8
"9816","TRB12",15,47,125,82
"9817","TRB12",15,67,71,78
"9818","TRB12",15,69,78,64
"9819","TRB12",15,74,100,9
"9820","TRB12",15,75,48,76
"9821","TRB12",18,47,94,59
"9822","TRB12",18,67,134,24
"9823","TRB12",18,69,27,70
"9824","TRB12",18,74,138,21
"9825","TRB12",18,75,71,75
"9826","TRB12",19,47,59,69
"9827","TRB12",19,67,20,94
"9828","TRB12",19,69,49,46
"9829","TRB12",19,74,30,12
"9830","TRB12",19,75,49,65
"9831","TRB12",4,47,44,44
"9832","TRB12",4,67,143,54
"9833","TRB12",4,69,99,61
"9834","TRB12",4,74,53,73
"9835","TRB12",4,75,79,62
"9836","TRB12",11,47,111,42
"9837","TRB12",11,67,36,14
"9838","TRB12",11,69,91,97
"9839","TRB12",11,74,28,94
"9840","TRB12",11,75,142,99
"9841","TRB12",8,47,143,45
"9842","TRB12",8,67,97,20
"9843","TRB12",8,69,129,61
"9844","TRB12",8,74,27,85
"9845","TRB12",8,75,135,45
"9846","TRB12",9,47,33,97
"9847","TRB12",9,67,93,91
"9848","TRB12",9,69,71,85
"9849","TRB12",9,74,102,57
"9850","TRB12",9,75,133,73
"9851","TRB12",10,47,146,96
"9852","TRB12",10,67,62,83
"9853","TRB12",10,69,19,20
"9854","TRB12",10,74,130,19
"9855","TRB12",10,75,124,26
"9856","TRB12",14,47,113,96
"9857","TRB12",14,67,47,43
"9858","TRB12",14,69,97,39
"9859","TRB12",14,74,72,80
"9860","TRB12",14,75,104,44
"9861","TRB12",16,47,139,78
"9862","TRB12",16,67,143,64
"9863","TRB12",16,69,134,87
"9864","TRB12",16,74,76,73
"9865","TRB12",16,75,16,33
"9866","TRB12",17,47,15,85
"9867","TRB12",17,67,144,8
"9868","TRB12",17,69,57,19
"9869","TRB12",17,74,70,96
"9870","TRB12",17,75,111,78
"9871","TRB12",1,47,39,13
"9872","TRB12",1,67,109,70
"9873","TRB12",1,69,23,39
"9874","TRB12",1,74,73,30
"9875","TRB12",1,75,131,72
"9876","TRB12",5,47,129,67
"9877","TRB12",5,67,112,17
"9878","TRB12",5,69,66,25
"9879","TRB12",5,74,114,40
"9880","TRB12",5,75,54,76
"9881","TRB13",2,47,21,5
"9882","TRB13",2,67,14,96
"9883","TRB13",2,69,23,76
"9884","TRB13",2,74,71,43
"9885","TRB13",2,75,19,32
"9886","TRB13",3,47,97,28
"9887","TRB13",3,67,131,60
"9888","TRB13",3,69,45,83
"9889","TRB13",3,74,61,63
"9890","TRB13",3,75,61,40
"9891","TRB13",6,47,72,27
"9892","TRB13",6,67,21,28
"9893","TRB13",6,69,80,98
"9894","TRB13",6,74,46,20
"9895","TRB13",6,75,29,62
"9896","TRB13",7,47,12,85
"9897","TRB13",7,67,45,55
"9898","TRB13",7,69,24,5
"9899","TRB13",7,74,92,32
"9900","TRB13",7,75,86,26
"9901","TRB13",12,47,83,72
"9902","TRB13",12,67,94,28
"9903","TRB13",12,69,135,94
"9904","TRB13",12,74,27,97
"9905","TRB13",12,75,124,76
"9906","TRB13",13,47,126,38
"9907","TRB13",13,67,57,84
"9908","TRB13",13,69,110,93
"9909","TRB13",13,74,31,12
"9910","TRB13",13,75,122,14
"9911","TRB13",15,47,43,34
"9912","TRB13",15,67,118,67
"9913","TRB13",15,69,46,5
"9914","TRB13",15,74,106,47
"9915","TRB13",15,75,11,31
"9916","TRB13",18,47,118,59
"9917","TRB13",18,67,57,93
"9918","TRB13",18,69,35,4
"9919","TRB13",18,74,75,100
"9920","TRB13",18,75,81,55
"9921","TRB13",19,47,35,60
"9922","TRB13",19,67,51,6
"9923","TRB13",19,69,90,70
"9924","TRB13",19,74,132,6
"9925","TRB13",19,75,143,95
"9926","TRB13",4,47,68,53
"9927","TRB13",4,67,101,67
"9928","TRB13",4,69,30,54
"9929","TRB13",4,74,59,94
"9930","TRB13",4,75,128,13
"9931","TRB13",11,47,107,26
"9932","TRB13",11,67,108,55
"9933","TRB13",11,69,87,28
"9934","TRB13",11,74,12,29
"9935","TRB13",11,75,72,3
"9936","TRB13",8,47,41,8
"9937","TRB13",8,67,124,49
"9938","TRB13",8,69,15,43
"9939","TRB13",8,74,13,85
"9940","TRB13",8,75,40,75
"9941","TRB13",9,47,96,71
"9942","TRB13",9,67,21,56
"9943","TRB13",9,69,92,73
"9944","TRB13",9,74,21,58
"9945","TRB13",9,75,76,25
"9946","TRB13",10,47,31,32
"9947","TRB13",10,67,118,75
"9948","TRB13",10,69,52,85
"9949","TRB13",10,74,139,20
"9950","TRB13",10,75,128,23
"9951","TRB13",14,47,138,99
"9952","TRB13",14,67,38,38
"9953","TRB13",14,69,94,86
"9954","TRB13",14,74,83,49
"9955","TRB13",14,75,20,20
"9956","TRB13",16,47,61,3
"9957","TRB13",16,67,94,30
"9958","TRB13",16,69,89,17
"9959","TRB13",16,74,52,19
"9960","TRB13",16,75,53,13
"9961","TRB13",17,47,90,13
"9962","TRB13",17,67,142,48
"9963","TRB13",17,69,50,35
"9964","TRB13",17,74,89,75
"9965","TRB13",17,75,76,38
"9966","TRB13",1,47,43,10
"9967","TRB13",1,67,30,47
"9968","TRB13",1,69,62,44
"9969","TRB13",1,74,99,23
"9970","TRB13",1,75,54,94
"9971","TRB13",5,47,30,72
"9972","TRB13",5,67,27,69
"9973","TRB13",5,69,12,53
"9974","TRB13",5,74,81,74
"9975","TRB13",5,75,50,93
"9976","TRB14",2,47,60,100
"9977","TRB14",2,67,131,33
"9978","TRB14",2,69,139,72
"9979","TRB14",2,74,123,63
"9980","TRB14",2,75,131,15
"9981","TRB14",3,47,126,59
"9982","TRB14",3,67,35,26
"9983","TRB14",3,69,85,70
"9984","TRB14",3,74,87,79
"9985","TRB14",3,75,59,60
"9986","TRB14",6,47,59,63
"9987","TRB14",6,67,42,96
"9988","TRB14",6,69,139,39
"9989","TRB14",6,74,142,79
"9990","TRB14",6,75,137,33
"9991","TRB14",7,47,29,69
"9992","TRB14",7,67,117,85
"9993","TRB14",7,69,99,47
"9994","TRB14",7,74,97,84
"9995","TRB14",7,75,48,65
"9996","TRB14",12,47,63,66
"9997","TRB14",12,67,122,48
"9998","TRB14",12,69,93,61
"9999","TRB14",12,74,80,65
"10000","TRB14",12,75,134,14
"10001","TRB14",13,47,144,9
"10002","TRB14",13,67,108,64
"10003","TRB14",13,69,116,83
"10004","TRB14",13,74,83,95
"10005","TRB14",13,75,134,66
"10006","TRB14",15,47,143,43
"10007","TRB14",15,67,99,10
"10008","TRB14",15,69,43,75
"10009","TRB14",15,74,130,17
"10010","TRB14",15,75,55,37
"10011","TRB14",18,47,101,56
"10012","TRB14",18,67,27,65
"10013","TRB14",18,69,31,47
"10014","TRB14",18,74,109,33
"10015","TRB14",18,75,41,5
"10016","TRB14",19,47,61,94
"10017","TRB14",19,67,57,63
"10018","TRB14",19,69,114,28
"10019","TRB14",19,74,21,43
"10020","TRB14",19,75,85,87
"10021","TRB14",4,47,29,53
"10022","TRB14",4,67,12,24
"10023","TRB14",4,69,134,18
"10024","TRB14",4,74,137,56
"10025","TRB14",4,75,31,3
"10026","TRB14",11,47,82,98
"10027","TRB14",11,67,62,87
"10028","TRB14",11,69,42,5
"10029","TRB14",11,74,27,91
"10030","TRB14",11,75,103,64
"10031","TRB14",8,47,141,84
"10032","TRB14",8,67,94,28
"10033","TRB14",8,69,34,18
"10034","TRB14",8,74,107,81
"10035","TRB14",8,75,25,61
"10036","TRB14",9,47,114,21
"10037","TRB14",9,67,90,1
"10038","TRB14",9,69,106,84
"10039","TRB14",9,74,49,84
"10040","TRB14",9,75,13,87
"10041","TRB14",10,47,56,15
"10042","TRB14",10,67,25,54
"10043","TRB14",10,69,128,3
"10044","TRB14",10,74,46,5
"10045","TRB14",10,75,22,46
"10046","TRB14",14,47,109,53
"10047","TRB14",14,67,80,94
"10048","TRB14",14,69,145,75
"10049","TRB14",14,74,24,62
"10050","TRB14",14,75,109,100
"10051","TRB14",16,47,86,44
"10052","TRB14",16,67,16,12
"10053","TRB14",16,69,84,88
"10054","TRB14",16,74,11,11
"10055","TRB14",16,75,59,45
"10056","TRB14",17,47,105,47
"10057","TRB14",17,67,23,77
"10058","TRB14",17,69,31,54
"10059","TRB14",17,74,23,45
"10060","TRB14",17,75,112,79
"10061","TRB14",1,47,14,81
"10062","TRB14",1,67,134,44
"10063","TRB14",1,69,51,43
"10064","TRB14",1,74,112,93
"10065","TRB14",1,75,135,22
"10066","TRB14",5,47,52,51
"10067","TRB14",5,67,29,39
