"","regionCode","groupID","indicatorID","N","value"
"21658","TR833",9,110,98,24
"21659","TR833",10,4,122,39
"21660","TR833",10,5,114,65
"21661","TR833",10,35,42,95
"21662","TR833",10,36,94,86
"21663","TR833",10,37,120,86
"21664","TR833",10,38,99,80
"21665","TR833",10,39,39,69
"21666","TR833",10,40,77,7
"21667","TR833",10,41,54,18
"21668","TR833",10,42,99,2
"21669","TR833",10,51,107,86
"21670","TR833",10,59,46,100
"21671","TR833",10,110,11,56
"21672","TR833",14,4,79,53
"21673","TR833",14,5,17,56
"21674","TR833",14,35,145,100
"21675","TR833",14,36,46,61
"21676","TR833",14,37,15,38
"21677","TR833",14,38,87,21
"21678","TR833",14,39,86,43
"21679","TR833",14,40,63,31
"21680","TR833",14,41,80,6
"21681","TR833",14,42,96,5
"21682","TR833",14,51,116,48
"21683","TR833",14,59,15,73
"21684","TR833",14,110,90,95
"21685","TR833",16,4,40,100
"21686","TR833",16,5,87,75
"21687","TR833",16,35,50,63
"21688","TR833",16,36,30,83
"21689","TR833",16,37,57,87
"21690","TR833",16,38,76,92
"21691","TR833",16,39,141,43
"21692","TR833",16,40,149,62
"21693","TR833",16,41,87,62
"21694","TR833",16,42,33,28
"21695","TR833",16,51,82,40
"21696","TR833",16,59,13,28
"21697","TR833",16,110,135,99
"21698","TR833",17,4,74,56
"21699","TR833",17,5,52,41
"21700","TR833",17,35,60,64
"21701","TR833",17,36,125,93
"21702","TR833",17,37,60,77
"21703","TR833",17,38,137,15
"21704","TR833",17,39,40,54
"21705","TR833",17,40,15,11
"21706","TR833",17,41,33,60
"21707","TR833",17,42,33,35
"21708","TR833",17,51,133,17
"21709","TR833",17,59,78,37
"21710","TR833",17,110,60,46
"21711","TR833",1,4,31,25
"21712","TR833",1,5,48,3
"21713","TR833",1,35,106,24
"21714","TR833",1,36,16,26
"21715","TR833",1,37,117,72
"21716","TR833",1,38,44,86
"21717","TR833",1,39,25,85
"21718","TR833",1,40,136,63
"21719","TR833",1,41,129,18
"21720","TR833",1,42,60,62
"21721","TR833",1,51,69,56
"21722","TR833",1,59,110,69
"21723","TR833",1,110,55,87
"21724","TR833",5,4,12,43
"21725","TR833",5,5,110,86
"21726","TR833",5,35,71,81
"21727","TR833",5,36,57,45
"21728","TR833",5,37,45,55
"21729","TR833",5,38,32,13
"21730","TR833",5,39,45,9
"21731","TR833",5,40,78,81
"21732","TR833",5,41,43,26
"21733","TR833",5,42,65,78
"21734","TR833",5,51,29,29
"21735","TR833",5,59,30,8
"21736","TR833",5,110,11,80
"21737","TR834",2,4,124,26
"21738","TR834",2,5,66,60
"21739","TR834",2,35,142,78
"21740","TR834",2,36,52,91
"21741","TR834",2,37,34,94
"21742","TR834",2,38,60,33
"21743","TR834",2,39,125,47
"21744","TR834",2,40,137,84
"21745","TR834",2,41,119,47
"21746","TR834",2,42,35,99
"21747","TR834",2,51,60,27
"21748","TR834",2,59,109,67
"21749","TR834",2,110,97,61
"21750","TR834",3,4,112,63
"21751","TR834",3,5,120,33
"21752","TR834",3,35,95,28
"21753","TR834",3,36,106,52
"21754","TR834",3,37,54,24
"21755","TR834",3,38,25,7
"21756","TR834",3,39,114,81
"21757","TR834",3,40,37,8
"21758","TR834",3,41,103,76
"21759","TR834",3,42,13,51
"21760","TR834",3,51,39,47
"21761","TR834",3,59,90,7
"21762","TR834",3,110,81,44
"21763","TR834",6,4,39,85
"21764","TR834",6,5,48,78
"21765","TR834",6,35,123,15
"21766","TR834",6,36,33,56
"21767","TR834",6,37,134,66
"21768","TR834",6,38,13,6
"21769","TR834",6,39,116,76
"21770","TR834",6,40,143,48
"21771","TR834",6,41,71,37
"21772","TR834",6,42,67,48
"21773","TR834",6,51,14,82
"21774","TR834",6,59,91,79
"21775","TR834",6,110,118,7
"21776","TR834",7,4,112,2
"21777","TR834",7,5,109,41
"21778","TR834",7,35,117,23
"21779","TR834",7,36,31,53
"21780","TR834",7,37,114,66
"21781","TR834",7,38,144,98
"21782","TR834",7,39,87,70
"21783","TR834",7,40,100,53
"21784","TR834",7,41,30,30
"21785","TR834",7,42,132,13
"21786","TR834",7,51,118,90
"21787","TR834",7,59,139,93
"21788","TR834",7,110,53,28
"21789","TR834",12,4,136,19
"21790","TR834",12,5,116,58
"21791","TR834",12,35,10,97
"21792","TR834",12,36,97,34
"21793","TR834",12,37,129,28
"21794","TR834",12,38,29,29
"21795","TR834",12,39,103,29
"21796","TR834",12,40,132,86
"21797","TR834",12,41,143,14
"21798","TR834",12,42,74,76
"21799","TR834",12,51,48,84
"21800","TR834",12,59,30,84
"21801","TR834",12,110,114,100
"21802","TR834",13,4,35,87
"21803","TR834",13,5,123,57
"21804","TR834",13,35,52,32
"21805","TR834",13,36,129,74
"21806","TR834",13,37,75,63
"21807","TR834",13,38,127,79
"21808","TR834",13,39,70,76
"21809","TR834",13,40,53,86
"21810","TR834",13,41,147,66
"21811","TR834",13,42,63,36
"21812","TR834",13,51,125,52
"21813","TR834",13,59,77,28
"21814","TR834",13,110,12,55
"21815","TR834",15,4,144,74
"21816","TR834",15,5,43,74
"21817","TR834",15,35,141,61
"21818","TR834",15,36,21,96
"21819","TR834",15,37,121,49
"21820","TR834",15,38,53,98
"21821","TR834",15,39,121,83
"21822","TR834",15,40,82,58
"21823","TR834",15,41,23,71
"21824","TR834",15,42,81,94
"21825","TR834",15,51,22,35
"21826","TR834",15,59,57,98
"21827","TR834",15,110,57,37
"21828","TR834",18,4,80,13
"21829","TR834",18,5,103,69
"21830","TR834",18,35,46,51
"21831","TR834",18,36,78,61
"21832","TR834",18,37,27,46
"21833","TR834",18,38,79,85
"21834","TR834",18,39,148,58
"21835","TR834",18,40,81,83
"21836","TR834",18,41,143,84
"21837","TR834",18,42,46,44
"21838","TR834",18,51,68,30
"21839","TR834",18,59,55,90
"21840","TR834",18,110,57,47
"21841","TR834",19,4,141,27
"21842","TR834",19,5,17,80
"21843","TR834",19,35,134,44
"21844","TR834",19,36,61,57
"21845","TR834",19,37,131,100
"21846","TR834",19,38,93,61
"21847","TR834",19,39,44,92
"21848","TR834",19,40,99,15
"21849","TR834",19,41,144,60
"21850","TR834",19,42,12,5
"21851","TR834",19,51,26,10
"21852","TR834",19,59,63,6
"21853","TR834",19,110,131,4
"21854","TR834",4,4,12,10
"21855","TR834",4,5,87,46
"21856","TR834",4,35,100,28
"21857","TR834",4,36,21,92
"21858","TR834",4,37,26,21
"21859","TR834",4,38,77,63
"21860","TR834",4,39,123,5
"21861","TR834",4,40,133,71
"21862","TR834",4,41,138,74
"21863","TR834",4,42,121,26
"21864","TR834",4,51,81,42
"21865","TR834",4,59,24,5
"21866","TR834",4,110,69,16
"21867","TR834",11,4,143,77
"21868","TR834",11,5,135,71
"21869","TR834",11,35,32,13
"21870","TR834",11,36,94,4
"21871","TR834",11,37,144,71
"21872","TR834",11,38,45,71
"21873","TR834",11,39,85,74
"21874","TR834",11,40,53,16
"21875","TR834",11,41,15,6
"21876","TR834",11,42,88,8
"21877","TR834",11,51,26,97
"21878","TR834",11,59,26,24
"21879","TR834",11,110,124,34
"21880","TR834",8,4,95,65
"21881","TR834",8,5,146,56
"21882","TR834",8,35,42,82
"21883","TR834",8,36,60,90
"21884","TR834",8,37,53,29
"21885","TR834",8,38,61,20
"21886","TR834",8,39,18,10
"21887","TR834",8,40,76,41
"21888","TR834",8,41,130,19
"21889","TR834",8,42,12,60
"21890","TR834",8,51,14,68
"21891","TR834",8,59,102,37
"21892","TR834",8,110,59,94
"21893","TR834",9,4,39,62
"21894","TR834",9,5,34,25
"21895","TR834",9,35,143,55
"21896","TR834",9,36,108,61
"21897","TR834",9,37,115,41
"21898","TR834",9,38,88,18
"21899","TR834",9,39,76,23
"21900","TR834",9,40,119,34
"21901","TR834",9,41,132,70
"21902","TR834",9,42,25,36
"21903","TR834",9,51,120,46
"21904","TR834",9,59,81,11
"21905","TR834",9,110,26,65
"21906","TR834",10,4,140,46
"21907","TR834",10,5,104,34
"21908","TR834",10,35,100,24
"21909","TR834",10,36,44,78
"21910","TR834",10,37,72,7
"21911","TR834",10,38,130,33
"21912","TR834",10,39,127,11
"21913","TR834",10,40,85,96
"21914","TR834",10,41,78,70
"21915","TR834",10,42,66,99
"21916","TR834",10,51,99,88
"21917","TR834",10,59,125,33
"21918","TR834",10,110,59,18
"21919","TR834",14,4,54,80
"21920","TR834",14,5,103,96
"21921","TR834",14,35,74,50
"21922","TR834",14,36,81,63
"21923","TR834",14,37,95,30
"21924","TR834",14,38,81,18
"21925","TR834",14,39,105,25
"21926","TR834",14,40,28,39
"21927","TR834",14,41,73,80
"21928","TR834",14,42,23,33
"21929","TR834",14,51,33,80
"21930","TR834",14,59,54,85
"21931","TR834",14,110,142,47
"21932","TR834",16,4,113,64
"21933","TR834",16,5,34,54
"21934","TR834",16,35,17,68
"21935","TR834",16,36,10,61
"21936","TR834",16,37,147,60
"21937","TR834",16,38,93,74
"21938","TR834",16,39,145,9
"21939","TR834",16,40,97,71
"21940","TR834",16,41,131,21
"21941","TR834",16,42,144,25
"21942","TR834",16,51,120,30
"21943","TR834",16,59,84,55
"21944","TR834",16,110,25,50
"21945","TR834",17,4,115,2
"21946","TR834",17,5,84,97
"21947","TR834",17,35,90,86
"21948","TR834",17,36,15,12
"21949","TR834",17,37,131,45
"21950","TR834",17,38,64,6
"21951","TR834",17,39,149,48
"21952","TR834",17,40,126,51
"21953","TR834",17,41,107,79
"21954","TR834",17,42,78,17
"21955","TR834",17,51,138,99
"21956","TR834",17,59,129,12
"21957","TR834",17,110,46,29
"21958","TR834",1,4,14,53
"21959","TR834",1,5,23,83
"21960","TR834",1,35,109,51
"21961","TR834",1,36,109,33
"21962","TR834",1,37,75,86
"21963","TR834",1,38,87,27
"21964","TR834",1,39,21,64
"21965","TR834",1,40,37,98
"21966","TR834",1,41,108,34
"21967","TR834",1,42,80,34
"21968","TR834",1,51,98,47
"21969","TR834",1,59,58,59
"21970","TR834",1,110,149,23
"21971","TR834",5,4,82,95
"21972","TR834",5,5,68,40
"21973","TR834",5,35,116,91
"21974","TR834",5,36,134,33
"21975","TR834",5,37,119,94
"21976","TR834",5,38,42,87
"21977","TR834",5,39,147,100
"21978","TR834",5,40,79,5
"21979","TR834",5,41,82,44
"21980","TR834",5,42,85,100
"21981","TR834",5,51,50,53
"21982","TR834",5,59,41,92
"21983","TR834",5,110,87,33
"21984","TR901",2,4,67,91
"21985","TR901",2,5,106,69
"21986","TR901",2,35,20,86
"21987","TR901",2,36,150,19
"21988","TR901",2,37,111,54
"21989","TR901",2,38,45,39
"21990","TR901",2,39,11,45
"21991","TR901",2,40,64,53
"21992","TR901",2,41,102,49
"21993","TR901",2,42,113,88
"21994","TR901",2,51,34,54
"21995","TR901",2,59,128,61
"21996","TR901",2,110,103,40
"21997","TR901",3,4,40,46
"21998","TR901",3,5,102,30
"21999","TR901",3,35,100,64
"22000","TR901",3,36,86,60
"22001","TR901",3,37,87,31
"22002","TR901",3,38,25,23
"22003","TR901",3,39,61,59
"22004","TR901",3,40,129,87
"22005","TR901",3,41,138,69
"22006","TR901",3,42,103,51
"22007","TR901",3,51,105,96
"22008","TR901",3,59,141,17
"22009","TR901",3,110,118,75
"22010","TR901",6,4,104,100
"22011","TR901",6,5,75,36
"22012","TR901",6,35,134,28
"22013","TR901",6,36,146,14
"22014","TR901",6,37,112,76
"22015","TR901",6,38,127,16
"22016","TR901",6,39,75,84
"22017","TR901",6,40,54,72
"22018","TR901",6,41,31,26
"22019","TR901",6,42,18,77
"22020","TR901",6,51,48,51
"22021","TR901",6,59,116,42
"22022","TR901",6,110,124,7
"22023","TR901",7,4,15,54
"22024","TR901",7,5,113,89
"22025","TR901",7,35,46,49
"22026","TR901",7,36,148,36
"22027","TR901",7,37,100,36
"22028","TR901",7,38,47,55
"22029","TR901",7,39,16,24
"22030","TR901",7,40,97,41
"22031","TR901",7,41,70,1
"22032","TR901",7,42,33,19
"22033","TR901",7,51,50,88
"22034","TR901",7,59,50,15
"22035","TR901",7,110,101,86
"22036","TR901",12,4,117,32
"22037","TR901",12,5,74,36
"22038","TR901",12,35,14,36
"22039","TR901",12,36,124,51
"22040","TR901",12,37,34,71
"22041","TR901",12,38,76,67
"22042","TR901",12,39,134,6
"22043","TR901",12,40,121,94
"22044","TR901",12,41,26,18
"22045","TR901",12,42,95,19
"22046","TR901",12,51,145,23
"22047","TR901",12,59,13,65
"22048","TR901",12,110,36,86
"22049","TR901",13,4,42,99
"22050","TR901",13,5,25,83
"22051","TR901",13,35,92,96
"22052","TR901",13,36,21,16
"22053","TR901",13,37,63,57
"22054","TR901",13,38,26,9
"22055","TR901",13,39,55,6
"22056","TR901",13,40,11,82
"22057","TR901",13,41,26,93
"22058","TR901",13,42,79,95
"22059","TR901",13,51,30,90
"22060","TR901",13,59,89,17
"22061","TR901",13,110,142,63
"22062","TR901",15,4,106,67
"22063","TR901",15,5,36,39
"22064","TR901",15,35,70,56
"22065","TR901",15,36,101,85
"22066","TR901",15,37,87,47
"22067","TR901",15,38,79,4
"22068","TR901",15,39,35,60
"22069","TR901",15,40,47,4
"22070","TR901",15,41,12,77
"22071","TR901",15,42,122,41
"22072","TR901",15,51,21,58
"22073","TR901",15,59,142,30
"22074","TR901",15,110,43,57
"22075","TR901",18,4,49,66
"22076","TR901",18,5,94,6
"22077","TR901",18,35,17,83
"22078","TR901",18,36,145,84
"22079","TR901",18,37,117,95
"22080","TR901",18,38,137,2
"22081","TR901",18,39,126,99
"22082","TR901",18,40,74,40
"22083","TR901",18,41,55,38
"22084","TR901",18,42,33,35
"22085","TR901",18,51,57,82
"22086","TR901",18,59,141,94
"22087","TR901",18,110,87,1
"22088","TR901",19,4,56,18
"22089","TR901",19,5,121,17
"22090","TR901",19,35,118,66
"22091","TR901",19,36,79,85
"22092","TR901",19,37,134,20
"22093","TR901",19,38,144,99
"22094","TR901",19,39,68,49
"22095","TR901",19,40,142,3
"22096","TR901",19,41,31,19
"22097","TR901",19,42,48,41
"22098","TR901",19,51,56,67
"22099","TR901",19,59,19,65
"22100","TR901",19,110,101,41
"22101","TR901",4,4,20,25
"22102","TR901",4,5,65,84
"22103","TR901",4,35,21,99
"22104","TR901",4,36,67,32
"22105","TR901",4,37,60,82
"22106","TR901",4,38,120,56
"22107","TR901",4,39,140,19
"22108","TR901",4,40,150,49
"22109","TR901",4,41,118,3
"22110","TR901",4,42,18,40
"22111","TR901",4,51,58,11
"22112","TR901",4,59,18,11
"22113","TR901",4,110,61,5
"22114","TR901",11,4,85,87
"22115","TR901",11,5,33,68
"22116","TR901",11,35,47,74
"22117","TR901",11,36,142,65
"22118","TR901",11,37,61,83
"22119","TR901",11,38,21,16
"22120","TR901",11,39,109,8
"22121","TR901",11,40,20,100
"22122","TR901",11,41,38,4
"22123","TR901",11,42,48,56
"22124","TR901",11,51,113,94
"22125","TR901",11,59,81,10
"22126","TR901",11,110,32,69
"22127","TR901",8,4,58,70
"22128","TR901",8,5,109,32
"22129","TR901",8,35,16,79
"22130","TR901",8,36,144,54
"22131","TR901",8,37,137,55
"22132","TR901",8,38,53,98
"22133","TR901",8,39,40,19
"22134","TR901",8,40,75,17
"22135","TR901",8,41,129,66
"22136","TR901",8,42,45,20
"22137","TR901",8,51,130,60
"22138","TR901",8,59,30,82
"22139","TR901",8,110,17,36
"22140","TR901",9,4,62,44
"22141","TR901",9,5,136,32
"22142","TR901",9,35,93,99
"22143","TR901",9,36,107,78
"22144","TR901",9,37,74,74
"22145","TR901",9,38,44,96
"22146","TR901",9,39,60,16
"22147","TR901",9,40,27,79
"22148","TR901",9,41,48,5
"22149","TR901",9,42,22,90
"22150","TR901",9,51,46,84
"22151","TR901",9,59,50,54
"22152","TR901",9,110,58,88
"22153","TR901",10,4,112,90
"22154","TR901",10,5,56,93
"22155","TR901",10,35,114,57
"22156","TR901",10,36,89,3
"22157","TR901",10,37,54,32
"22158","TR901",10,38,129,94
"22159","TR901",10,39,39,17
"22160","TR901",10,40,69,23
"22161","TR901",10,41,74,84
"22162","TR901",10,42,90,22
"22163","TR901",10,51,20,73
"22164","TR901",10,59,109,35
"22165","TR901",10,110,81,2
"22166","TR901",14,4,53,89
"22167","TR901",14,5,60,68
"22168","TR901",14,35,102,38
"22169","TR901",14,36,27,57
"22170","TR901",14,37,117,87
"22171","TR901",14,38,42,86
"22172","TR901",14,39,40,90
"22173","TR901",14,40,135,15
"22174","TR901",14,41,24,92
"22175","TR901",14,42,133,78
"22176","TR901",14,51,37,45
"22177","TR901",14,59,109,68
"22178","TR901",14,110,81,22
"22179","TR901",16,4,126,12
"22180","TR901",16,5,94,29
"22181","TR901",16,35,22,86
"22182","TR901",16,36,89,12
"22183","TR901",16,37,75,51
"22184","TR901",16,38,135,98
"22185","TR901",16,39,110,69
"22186","TR901",16,40,27,58
"22187","TR901",16,41,38,27
"22188","TR901",16,42,74,7
"22189","TR901",16,51,101,28
"22190","TR901",16,59,36,5
"22191","TR901",16,110,141,54
"22192","TR901",17,4,64,56
"22193","TR901",17,5,11,71
"22194","TR901",17,35,77,28
"22195","TR901",17,36,36,15
"22196","TR901",17,37,52,98
"22197","TR901",17,38,107,63
"22198","TR901",17,39,142,5
"22199","TR901",17,40,30,88
"22200","TR901",17,41,138,47
"22201","TR901",17,42,63,63
"22202","TR901",17,51,55,40
"22203","TR901",17,59,140,42
"22204","TR901",17,110,35,16
"22205","TR901",1,4,115,65
"22206","TR901",1,5,89,96
"22207","TR901",1,35,68,60
"22208","TR901",1,36,94,97
"22209","TR901",1,37,21,7
"22210","TR901",1,38,45,80
"22211","TR901",1,39,147,64
"22212","TR901",1,40,108,35
"22213","TR901",1,41,133,21
"22214","TR901",1,42,57,60
"22215","TR901",1,51,14,66
"22216","TR901",1,59,147,77
"22217","TR901",1,110,122,91
"22218","TR901",5,4,18,31
"22219","TR901",5,5,37,99
"22220","TR901",5,35,108,1
"22221","TR901",5,36,101,41
"22222","TR901",5,37,103,75
"22223","TR901",5,38,100,39
"22224","TR901",5,39,87,22
"22225","TR901",5,40,105,43
"22226","TR901",5,41,23,78
"22227","TR901",5,42,87,5
"22228","TR901",5,51,18,33
"22229","TR901",5,59,130,25
"22230","TR901",5,110,132,55
"22231","TR902",2,4,136,62
"22232","TR902",2,5,38,35
"22233","TR902",2,35,112,63
"22234","TR902",2,36,86,90
"22235","TR902",2,37,138,71
"22236","TR902",2,38,113,80
"22237","TR902",2,39,147,73
"22238","TR902",2,40,115,8
"22239","TR902",2,41,111,2
"22240","TR902",2,42,141,87
"22241","TR902",2,51,50,79
"22242","TR902",2,59,103,86
"22243","TR902",2,110,137,45
"22244","TR902",3,4,116,19
"22245","TR902",3,5,105,92
"22246","TR902",3,35,129,5
"22247","TR902",3,36,36,60
"22248","TR902",3,37,59,29
"22249","TR902",3,38,143,16
"22250","TR902",3,39,23,99
"22251","TR902",3,40,98,95
"22252","TR902",3,41,112,34
"22253","TR902",3,42,44,50
"22254","TR902",3,51,19,26
"22255","TR902",3,59,79,14
"22256","TR902",3,110,87,88
"22257","TR902",6,4,150,26
"22258","TR902",6,5,123,2
"22259","TR902",6,35,33,98
"22260","TR902",6,36,142,4
"22261","TR902",6,37,35,62
"22262","TR902",6,38,110,75
"22263","TR902",6,39,72,77
"22264","TR902",6,40,111,48
"22265","TR902",6,41,111,80
"22266","TR902",6,42,16,19
"22267","TR902",6,51,126,31
"22268","TR902",6,59,10,79
"22269","TR902",6,110,86,9
"22270","TR902",7,4,39,73
"22271","TR902",7,5,105,70
"22272","TR902",7,35,137,31
"22273","TR902",7,36,21,6
"22274","TR902",7,37,91,82
"22275","TR902",7,38,26,49
"22276","TR902",7,39,93,75
"22277","TR902",7,40,26,81
"22278","TR902",7,41,98,85
"22279","TR902",7,42,110,98
"22280","TR902",7,51,107,51
"22281","TR902",7,59,68,61
"22282","TR902",7,110,46,59
"22283","TR902",12,4,116,82
"22284","TR902",12,5,108,35
"22285","TR902",12,35,137,18
"22286","TR902",12,36,21,97
"22287","TR902",12,37,71,92
"22288","TR902",12,38,40,20
"22289","TR902",12,39,107,75
"22290","TR902",12,40,150,31
"22291","TR902",12,41,39,68
"22292","TR902",12,42,83,18
"22293","TR902",12,51,148,98
"22294","TR902",12,59,108,61
"22295","TR902",12,110,128,37
"22296","TR902",13,4,93,90
"22297","TR902",13,5,111,13
"22298","TR902",13,35,127,98
"22299","TR902",13,36,13,60
"22300","TR902",13,37,95,64
"22301","TR902",13,38,119,30
"22302","TR902",13,39,104,30
"22303","TR902",13,40,96,20
"22304","TR902",13,41,92,42
"22305","TR902",13,42,69,93
"22306","TR902",13,51,107,2
"22307","TR902",13,59,41,76
"22308","TR902",13,110,72,63
"22309","TR902",15,4,58,30
"22310","TR902",15,5,55,82
"22311","TR902",15,35,70,78
"22312","TR902",15,36,75,88
"22313","TR902",15,37,122,77
"22314","TR902",15,38,139,48
"22315","TR902",15,39,64,31
"22316","TR902",15,40,13,44
"22317","TR902",15,41,122,88
"22318","TR902",15,42,96,2
"22319","TR902",15,51,97,72
"22320","TR902",15,59,63,12
"22321","TR902",15,110,78,55
"22322","TR902",18,4,117,41
"22323","TR902",18,5,44,26
"22324","TR902",18,35,123,56
"22325","TR902",18,36,115,12
"22326","TR902",18,37,56,33
"22327","TR902",18,38,135,85
"22328","TR902",18,39,84,47
"22329","TR902",18,40,66,16
"22330","TR902",18,41,107,79
"22331","TR902",18,42,103,25
"22332","TR902",18,51,35,44
"22333","TR902",18,59,145,96
"22334","TR902",18,110,104,19
"22335","TR902",19,4,146,52
"22336","TR902",19,5,124,31
"22337","TR902",19,35,110,82
"22338","TR902",19,36,50,58
"22339","TR902",19,37,84,40
"22340","TR902",19,38,112,14
"22341","TR902",19,39,54,31
"22342","TR902",19,40,57,37
"22343","TR902",19,41,92,27
"22344","TR902",19,42,84,6
"22345","TR902",19,51,72,1
"22346","TR902",19,59,126,93
"22347","TR902",19,110,109,78
"22348","TR902",4,4,82,39
"22349","TR902",4,5,57,12
"22350","TR902",4,35,22,63
"22351","TR902",4,36,113,59
"22352","TR902",4,37,10,88
"22353","TR902",4,38,111,5
"22354","TR902",4,39,140,20
"22355","TR902",4,40,98,89
"22356","TR902",4,41,30,4
"22357","TR902",4,42,149,88
"22358","TR902",4,51,36,89
"22359","TR902",4,59,22,55
"22360","TR902",4,110,86,79
"22361","TR902",11,4,150,29
"22362","TR902",11,5,29,43
"22363","TR902",11,35,130,33
"22364","TR902",11,36,124,64
"22365","TR902",11,37,44,66
"22366","TR902",11,38,123,87
"22367","TR902",11,39,29,35
"22368","TR902",11,40,10,89
"22369","TR902",11,41,100,76
"22370","TR902",11,42,112,10
"22371","TR902",11,51,55,21
"22372","TR902",11,59,44,92
"22373","TR902",11,110,30,70
"22374","TR902",8,4,135,6
"22375","TR902",8,5,49,74
"22376","TR902",8,35,37,61
"22377","TR902",8,36,100,75
"22378","TR902",8,37,144,2
"22379","TR902",8,38,133,64
"22380","TR902",8,39,95,57
"22381","TR902",8,40,107,82
"22382","TR902",8,41,21,8
"22383","TR902",8,42,76,11
"22384","TR902",8,51,16,28
"22385","TR902",8,59,44,61
"22386","TR902",8,110,105,33
"22387","TR902",9,4,150,46
"22388","TR902",9,5,65,74
"22389","TR902",9,35,80,6
"22390","TR902",9,36,31,88
"22391","TR902",9,37,129,68
"22392","TR902",9,38,59,83
"22393","TR902",9,39,139,95
"22394","TR902",9,40,94,59
"22395","TR902",9,41,115,93
"22396","TR902",9,42,67,68
"22397","TR902",9,51,55,41
"22398","TR902",9,59,119,76
"22399","TR902",9,110,126,10
"22400","TR902",10,4,91,84
"22401","TR902",10,5,41,60
"22402","TR902",10,35,142,35
"22403","TR902",10,36,18,88
"22404","TR902",10,37,56,51
"22405","TR902",10,38,131,23
"22406","TR902",10,39,76,6
"22407","TR902",10,40,86,54
"22408","TR902",10,41,101,54
"22409","TR902",10,42,115,56
"22410","TR902",10,51,49,41
"22411","TR902",10,59,58,7
"22412","TR902",10,110,54,68
"22413","TR902",14,4,139,93
"22414","TR902",14,5,145,42
"22415","TR902",14,35,96,56
"22416","TR902",14,36,77,53
"22417","TR902",14,37,18,40
"22418","TR902",14,38,128,58
"22419","TR902",14,39,62,87
"22420","TR902",14,40,91,80
"22421","TR902",14,41,150,33
"22422","TR902",14,42,80,38
"22423","TR902",14,51,17,95
"22424","TR902",14,59,14,4
"22425","TR902",14,110,125,69
"22426","TR902",16,4,89,16
"22427","TR902",16,5,42,85
"22428","TR902",16,35,126,97
"22429","TR902",16,36,12,83
"22430","TR902",16,37,134,100
"22431","TR902",16,38,139,37
"22432","TR902",16,39,100,72
"22433","TR902",16,40,10,2
"22434","TR902",16,41,56,40
"22435","TR902",16,42,71,23
"22436","TR902",16,51,83,8
"22437","TR902",16,59,110,99
"22438","TR902",16,110,109,23
"22439","TR902",17,4,30,52
"22440","TR902",17,5,138,85
"22441","TR902",17,35,16,82
"22442","TR902",17,36,101,27
"22443","TR902",17,37,14,7
"22444","TR902",17,38,51,29
"22445","TR902",17,39,16,10
"22446","TR902",17,40,120,18
"22447","TR902",17,41,97,15
"22448","TR902",17,42,29,65
"22449","TR902",17,51,103,8
"22450","TR902",17,59,102,57
"22451","TR902",17,110,17,13
"22452","TR902",1,4,29,33
"22453","TR902",1,5,102,18
"22454","TR902",1,35,31,69
"22455","TR902",1,36,29,39
"22456","TR902",1,37,30,35
"22457","TR902",1,38,14,59
"22458","TR902",1,39,92,44
"22459","TR902",1,40,73,48
"22460","TR902",1,41,81,90
"22461","TR902",1,42,86,74
"22462","TR902",1,51,85,6
"22463","TR902",1,59,83,64
"22464","TR902",1,110,69,70
"22465","TR902",5,4,114,80
"22466","TR902",5,5,88,32
"22467","TR902",5,35,86,54
"22468","TR902",5,36,49,71
"22469","TR902",5,37,91,8
"22470","TR902",5,38,47,87
"22471","TR902",5,39,139,11
"22472","TR902",5,40,45,74
"22473","TR902",5,41,39,87
"22474","TR902",5,42,61,16
"22475","TR902",5,51,92,47
"22476","TR902",5,59,34,69
"22477","TR902",5,110,137,78
"22478","TR903",2,4,17,8
"22479","TR903",2,5,54,95
"22480","TR903",2,35,27,51
"22481","TR903",2,36,51,16
"22482","TR903",2,37,128,82
"22483","TR903",2,38,115,86
"22484","TR903",2,39,123,12
"22485","TR903",2,40,49,7
"22486","TR903",2,41,89,96
"22487","TR903",2,42,24,8
"22488","TR903",2,51,67,41
"22489","TR903",2,59,81,69
"22490","TR903",2,110,11,44
"22491","TR903",3,4,35,31
"22492","TR903",3,5,57,12
"22493","TR903",3,35,101,54
"22494","TR903",3,36,18,54
"22495","TR903",3,37,64,34
"22496","TR903",3,38,74,47
"22497","TR903",3,39,118,8
"22498","TR903",3,40,29,49
"22499","TR903",3,41,130,26
"22500","TR903",3,42,95,29
"22501","TR903",3,51,81,27
"22502","TR903",3,59,124,10
"22503","TR903",3,110,83,85
"22504","TR903",6,4,23,32
"22505","TR903",6,5,87,95
"22506","TR903",6,35,117,3
"22507","TR903",6,36,20,42
"22508","TR903",6,37,79,51
"22509","TR903",6,38,94,1
"22510","TR903",6,39,89,39
"22511","TR903",6,40,57,10
"22512","TR903",6,41,69,28
"22513","TR903",6,42,20,17
"22514","TR903",6,51,37,53
"22515","TR903",6,59,113,16
"22516","TR903",6,110,14,92
"22517","TR903",7,4,99,39
"22518","TR903",7,5,130,8
"22519","TR903",7,35,147,7
"22520","TR903",7,36,92,61
"22521","TR903",7,37,44,28
"22522","TR903",7,38,150,3
"22523","TR903",7,39,146,55
"22524","TR903",7,40,147,7
"22525","TR903",7,41,93,37
"22526","TR903",7,42,89,27
"22527","TR903",7,51,40,84
"22528","TR903",7,59,91,96
"22529","TR903",7,110,73,86
"22530","TR903",12,4,146,91
