"","regionCode","groupID","indicatorID","N","value"
"8442","TR834",17,76,68,37
"8443","TR834",17,91,134,3
"8444","TR834",17,92,29,48
"8445","TR834",17,93,98,62
"8446","TR834",1,73,113,95
"8447","TR834",1,76,71,59
"8448","TR834",1,91,104,39
"8449","TR834",1,92,120,17
"8450","TR834",1,93,32,2
"8451","TR834",5,73,13,55
"8452","TR834",5,76,85,29
"8453","TR834",5,91,66,39
"8454","TR834",5,92,25,34
"8455","TR834",5,93,14,7
"8456","TR901",2,73,94,31
"8457","TR901",2,76,129,4
"8458","TR901",2,91,87,2
"8459","TR901",2,92,41,95
"8460","TR901",2,93,116,63
"8461","TR901",3,73,86,50
"8462","TR901",3,76,74,91
"8463","TR901",3,91,137,66
"8464","TR901",3,92,125,10
"8465","TR901",3,93,51,4
"8466","TR901",6,73,148,100
"8467","TR901",6,76,67,95
"8468","TR901",6,91,118,46
"8469","TR901",6,92,131,89
"8470","TR901",6,93,109,95
"8471","TR901",7,73,87,35
"8472","TR901",7,76,31,13
"8473","TR901",7,91,70,34
"8474","TR901",7,92,41,25
"8475","TR901",7,93,123,57
"8476","TR901",12,73,120,96
"8477","TR901",12,76,140,94
"8478","TR901",12,91,24,76
"8479","TR901",12,92,122,82
"8480","TR901",12,93,108,37
"8481","TR901",13,73,98,57
"8482","TR901",13,76,119,23
"8483","TR901",13,91,17,39
"8484","TR901",13,92,66,11
"8485","TR901",13,93,95,82
"8486","TR901",15,73,125,62
"8487","TR901",15,76,68,26
"8488","TR901",15,91,18,30
"8489","TR901",15,92,111,98
"8490","TR901",15,93,114,45
"8491","TR901",18,73,33,21
"8492","TR901",18,76,149,39
"8493","TR901",18,91,90,13
"8494","TR901",18,92,122,72
"8495","TR901",18,93,84,55
"8496","TR901",19,73,118,26
"8497","TR901",19,76,133,38
"8498","TR901",19,91,36,56
"8499","TR901",19,92,12,91
"8500","TR901",19,93,89,98
"8501","TR901",4,73,110,96
"8502","TR901",4,76,80,7
"8503","TR901",4,91,135,60
"8504","TR901",4,92,19,94
"8505","TR901",4,93,20,72
"8506","TR901",11,73,53,41
"8507","TR901",11,76,11,84
"8508","TR901",11,91,47,58
"8509","TR901",11,92,29,69
"8510","TR901",11,93,150,98
"8511","TR901",8,73,60,42
"8512","TR901",8,76,55,95
"8513","TR901",8,91,14,61
"8514","TR901",8,92,12,10
"8515","TR901",8,93,14,54
"8516","TR901",9,73,110,41
"8517","TR901",9,76,53,10
"8518","TR901",9,91,62,25
"8519","TR901",9,92,149,28
"8520","TR901",9,93,11,85
"8521","TR901",10,73,35,84
"8522","TR901",10,76,32,14
"8523","TR901",10,91,66,97
"8524","TR901",10,92,106,75
"8525","TR901",10,93,72,55
"8526","TR901",14,73,148,61
"8527","TR901",14,76,135,59
"8528","TR901",14,91,114,58
"8529","TR901",14,92,52,88
"8530","TR901",14,93,63,30
"8531","TR901",16,73,110,52
"8532","TR901",16,76,112,46
"8533","TR901",16,91,91,31
"8534","TR901",16,92,53,13
"8535","TR901",16,93,129,86
"8536","TR901",17,73,124,14
"8537","TR901",17,76,10,16
"8538","TR901",17,91,147,44
"8539","TR901",17,92,65,73
"8540","TR901",17,93,117,11
"8541","TR901",1,73,12,93
"8542","TR901",1,76,88,98
"8543","TR901",1,91,19,63
"8544","TR901",1,92,35,73
"8545","TR901",1,93,115,4
"8546","TR901",5,73,98,37
"8547","TR901",5,76,34,11
"8548","TR901",5,91,64,40
"8549","TR901",5,92,97,53
"8550","TR901",5,93,64,97
"8551","TR902",2,73,47,63
"8552","TR902",2,76,15,27
"8553","TR902",2,91,59,60
"8554","TR902",2,92,19,9
"8555","TR902",2,93,146,52
"8556","TR902",3,73,65,5
"8557","TR902",3,76,63,82
"8558","TR902",3,91,13,5
"8559","TR902",3,92,136,66
"8560","TR902",3,93,61,7
"8561","TR902",6,73,143,85
"8562","TR902",6,76,24,93
"8563","TR902",6,91,63,82
"8564","TR902",6,92,33,13
"8565","TR902",6,93,130,90
"8566","TR902",7,73,50,43
"8567","TR902",7,76,125,45
"8568","TR902",7,91,137,38
"8569","TR902",7,92,35,95
"8570","TR902",7,93,48,55
"8571","TR902",12,73,108,81
"8572","TR902",12,76,28,60
"8573","TR902",12,91,94,83
"8574","TR902",12,92,132,27
"8575","TR902",12,93,41,72
"8576","TR902",13,73,132,95
"8577","TR902",13,76,66,58
"8578","TR902",13,91,146,96
"8579","TR902",13,92,91,40
"8580","TR902",13,93,56,6
"8581","TR902",15,73,134,11
"8582","TR902",15,76,67,68
"8583","TR902",15,91,144,61
"8584","TR902",15,92,116,23
"8585","TR902",15,93,131,94
"8586","TR902",18,73,88,40
"8587","TR902",18,76,128,41
"8588","TR902",18,91,102,51
"8589","TR902",18,92,106,19
"8590","TR902",18,93,57,14
"8591","TR902",19,73,19,9
"8592","TR902",19,76,138,28
"8593","TR902",19,91,112,98
"8594","TR902",19,92,85,95
"8595","TR902",19,93,79,59
"8596","TR902",4,73,37,64
"8597","TR902",4,76,127,10
"8598","TR902",4,91,21,76
"8599","TR902",4,92,111,10
"8600","TR902",4,93,27,61
"8601","TR902",11,73,94,30
"8602","TR902",11,76,123,47
"8603","TR902",11,91,87,16
"8604","TR902",11,92,34,96
"8605","TR902",11,93,92,6
"8606","TR902",8,73,56,1
"8607","TR902",8,76,42,61
"8608","TR902",8,91,96,2
"8609","TR902",8,92,124,57
"8610","TR902",8,93,138,43
"8611","TR902",9,73,143,1
"8612","TR902",9,76,17,53
"8613","TR902",9,91,134,99
"8614","TR902",9,92,100,75
"8615","TR902",9,93,119,88
"8616","TR902",10,73,80,57
"8617","TR902",10,76,95,76
"8618","TR902",10,91,33,5
"8619","TR902",10,92,105,40
"8620","TR902",10,93,114,92
"8621","TR902",14,73,105,5
"8622","TR902",14,76,115,8
"8623","TR902",14,91,134,33
"8624","TR902",14,92,138,35
"8625","TR902",14,93,149,23
"8626","TR902",16,73,73,41
"8627","TR902",16,76,24,79
"8628","TR902",16,91,17,64
"8629","TR902",16,92,41,29
"8630","TR902",16,93,89,31
"8631","TR902",17,73,109,96
"8632","TR902",17,76,100,10
"8633","TR902",17,91,34,36
"8634","TR902",17,92,117,12
"8635","TR902",17,93,52,56
"8636","TR902",1,73,125,43
"8637","TR902",1,76,149,2
"8638","TR902",1,91,43,72
"8639","TR902",1,92,148,11
"8640","TR902",1,93,97,53
"8641","TR902",5,73,114,84
"8642","TR902",5,76,46,4
"8643","TR902",5,91,140,100
"8644","TR902",5,92,87,34
"8645","TR902",5,93,66,23
"8646","TR903",2,73,125,39
"8647","TR903",2,76,60,43
"8648","TR903",2,91,51,48
"8649","TR903",2,92,90,97
"8650","TR903",2,93,130,79
"8651","TR903",3,73,134,62
"8652","TR903",3,76,27,40
"8653","TR903",3,91,29,3
"8654","TR903",3,92,49,31
"8655","TR903",3,93,42,55
"8656","TR903",6,73,102,15
"8657","TR903",6,76,34,50
"8658","TR903",6,91,119,36
"8659","TR903",6,92,130,85
"8660","TR903",6,93,73,80
"8661","TR903",7,73,77,58
"8662","TR903",7,76,34,34
"8663","TR903",7,91,141,95
"8664","TR903",7,92,41,51
"8665","TR903",7,93,124,47
"8666","TR903",12,73,34,43
"8667","TR903",12,76,26,82
"8668","TR903",12,91,143,35
"8669","TR903",12,92,138,18
"8670","TR903",12,93,87,38
"8671","TR903",13,73,149,59
"8672","TR903",13,76,76,90
"8673","TR903",13,91,71,40
"8674","TR903",13,92,17,38
"8675","TR903",13,93,130,68
"8676","TR903",15,73,86,59
"8677","TR903",15,76,143,52
"8678","TR903",15,91,133,5
"8679","TR903",15,92,31,23
"8680","TR903",15,93,43,56
"8681","TR903",18,73,93,9
"8682","TR903",18,76,109,45
"8683","TR903",18,91,19,78
"8684","TR903",18,92,93,11
"8685","TR903",18,93,36,72
"8686","TR903",19,73,81,8
"8687","TR903",19,76,24,80
"8688","TR903",19,91,118,9
"8689","TR903",19,92,99,37
"8690","TR903",19,93,134,25
"8691","TR903",4,73,44,58
"8692","TR903",4,76,21,96
"8693","TR903",4,91,92,92
"8694","TR903",4,92,30,7
"8695","TR903",4,93,49,96
"8696","TR903",11,73,43,83
"8697","TR903",11,76,147,31
"8698","TR903",11,91,68,53
"8699","TR903",11,92,94,82
"8700","TR903",11,93,37,53
"8701","TR903",8,73,62,94
"8702","TR903",8,76,145,15
"8703","TR903",8,91,71,63
"8704","TR903",8,92,15,3
"8705","TR903",8,93,48,17
"8706","TR903",9,73,82,52
"8707","TR903",9,76,100,83
"8708","TR903",9,91,135,63
"8709","TR903",9,92,77,16
"8710","TR903",9,93,117,83
"8711","TR903",10,73,37,29
"8712","TR903",10,76,101,86
"8713","TR903",10,91,86,20
"8714","TR903",10,92,105,89
"8715","TR903",10,93,49,18
"8716","TR903",14,73,65,14
"8717","TR903",14,76,48,60
"8718","TR903",14,91,61,45
"8719","TR903",14,92,64,51
"8720","TR903",14,93,35,80
"8721","TR903",16,73,76,19
"8722","TR903",16,76,24,24
"8723","TR903",16,91,103,57
"8724","TR903",16,92,114,24
"8725","TR903",16,93,140,99
"8726","TR903",17,73,41,45
"8727","TR903",17,76,131,32
"8728","TR903",17,91,110,12
"8729","TR903",17,92,90,85
"8730","TR903",17,93,22,29
"8731","TR903",1,73,45,42
"8732","TR903",1,76,103,32
"8733","TR903",1,91,111,44
"8734","TR903",1,92,135,96
"8735","TR903",1,93,24,56
"8736","TR903",5,73,83,3
"8737","TR903",5,76,141,63
"8738","TR903",5,91,20,1
"8739","TR903",5,92,131,39
"8740","TR903",5,93,43,53
"8741","TR904",2,73,128,36
"8742","TR904",2,76,63,74
"8743","TR904",2,91,44,60
"8744","TR904",2,92,24,36
"8745","TR904",2,93,138,28
"8746","TR904",3,73,98,70
"8747","TR904",3,76,112,78
"8748","TR904",3,91,90,19
"8749","TR904",3,92,143,18
"8750","TR904",3,93,61,21
"8751","TR904",6,73,89,57
"8752","TR904",6,76,23,29
"8753","TR904",6,91,40,46
"8754","TR904",6,92,22,76
"8755","TR904",6,93,56,28
"8756","TR904",7,73,32,83
"8757","TR904",7,76,125,59
"8758","TR904",7,91,93,9
"8759","TR904",7,92,42,62
"8760","TR904",7,93,146,20
"8761","TR904",12,73,89,14
"8762","TR904",12,76,145,56
"8763","TR904",12,91,40,8
"8764","TR904",12,92,12,84
"8765","TR904",12,93,83,26
"8766","TR904",13,73,129,71
"8767","TR904",13,76,134,16
"8768","TR904",13,91,81,64
"8769","TR904",13,92,12,12
"8770","TR904",13,93,64,32
"8771","TR904",15,73,89,24
"8772","TR904",15,76,61,1
"8773","TR904",15,91,117,67
"8774","TR904",15,92,32,66
"8775","TR904",15,93,59,28
"8776","TR904",18,73,85,58
"8777","TR904",18,76,22,68
"8778","TR904",18,91,28,23
"8779","TR904",18,92,31,82
"8780","TR904",18,93,34,74
"8781","TR904",19,73,119,35
"8782","TR904",19,76,30,68
"8783","TR904",19,91,68,71
"8784","TR904",19,92,50,7
"8785","TR904",19,93,69,30
"8786","TR904",4,73,29,45
"8787","TR904",4,76,19,25
"8788","TR904",4,91,12,39
"8789","TR904",4,92,121,19
"8790","TR904",4,93,85,68
"8791","TR904",11,73,132,25
"8792","TR904",11,76,149,76
"8793","TR904",11,91,119,78
"8794","TR904",11,92,10,95
"8795","TR904",11,93,22,71
"8796","TR904",8,73,82,9
"8797","TR904",8,76,28,17
"8798","TR904",8,91,117,42
"8799","TR904",8,92,52,56
"8800","TR904",8,93,80,23
"8801","TR904",9,73,60,80
"8802","TR904",9,76,39,35
"8803","TR904",9,91,20,24
"8804","TR904",9,92,44,13
"8805","TR904",9,93,85,75
"8806","TR904",10,73,65,39
"8807","TR904",10,76,20,4
"8808","TR904",10,91,19,16
"8809","TR904",10,92,12,13
"8810","TR904",10,93,46,92
"8811","TR904",14,73,64,77
"8812","TR904",14,76,128,12
"8813","TR904",14,91,27,22
"8814","TR904",14,92,24,65
"8815","TR904",14,93,148,19
"8816","TR904",16,73,140,21
"8817","TR904",16,76,106,24
"8818","TR904",16,91,79,79
"8819","TR904",16,92,118,29
"8820","TR904",16,93,13,62
"8821","TR904",17,73,54,29
"8822","TR904",17,76,27,2
"8823","TR904",17,91,79,78
"8824","TR904",17,92,27,68
"8825","TR904",17,93,32,84
"8826","TR904",1,73,92,78
"8827","TR904",1,76,117,10
"8828","TR904",1,91,141,2
"8829","TR904",1,92,146,42
"8830","TR904",1,93,69,79
"8831","TR904",5,73,72,65
"8832","TR904",5,76,133,93
"8833","TR904",5,91,37,8
"8834","TR904",5,92,113,5
"8835","TR904",5,93,33,74
"8836","TR905",2,73,73,39
"8837","TR905",2,76,70,72
"8838","TR905",2,91,20,57
"8839","TR905",2,92,111,38
"8840","TR905",2,93,134,66
"8841","TR905",3,73,41,19
"8842","TR905",3,76,33,1
"8843","TR905",3,91,105,66
"8844","TR905",3,92,119,90
"8845","TR905",3,93,110,79
"8846","TR905",6,73,23,51
"8847","TR905",6,76,125,86
"8848","TR905",6,91,63,7
"8849","TR905",6,92,27,50
"8850","TR905",6,93,24,79
"8851","TR905",7,73,26,53
"8852","TR905",7,76,28,14
"8853","TR905",7,91,67,21
"8854","TR905",7,92,52,65
"8855","TR905",7,93,71,80
"8856","TR905",12,73,12,65
"8857","TR905",12,76,101,77
"8858","TR905",12,91,121,34
"8859","TR905",12,92,112,25
"8860","TR905",12,93,34,80
"8861","TR905",13,73,63,61
"8862","TR905",13,76,77,73
"8863","TR905",13,91,147,12
"8864","TR905",13,92,63,64
"8865","TR905",13,93,65,5
"8866","TR905",15,73,143,37
"8867","TR905",15,76,14,49
"8868","TR905",15,91,139,6
"8869","TR905",15,92,10,22
"8870","TR905",15,93,75,89
"8871","TR905",18,73,48,6
"8872","TR905",18,76,131,88
"8873","TR905",18,91,19,77
"8874","TR905",18,92,39,84
"8875","TR905",18,93,88,50
"8876","TR905",19,73,117,41
"8877","TR905",19,76,16,72
"8878","TR905",19,91,126,99
"8879","TR905",19,92,61,91
"8880","TR905",19,93,48,81
"8881","TR905",4,73,47,68
"8882","TR905",4,76,11,18
"8883","TR905",4,91,32,32
"8884","TR905",4,92,15,91
"8885","TR905",4,93,118,17
"8886","TR905",11,73,133,54
"8887","TR905",11,76,103,79
"8888","TR905",11,91,97,29
"8889","TR905",11,92,16,97
"8890","TR905",11,93,92,19
"8891","TR905",8,73,147,76
"8892","TR905",8,76,91,10
"8893","TR905",8,91,75,58
"8894","TR905",8,92,100,34
"8895","TR905",8,93,60,57
"8896","TR905",9,73,22,96
"8897","TR905",9,76,63,31
"8898","TR905",9,91,145,58
"8899","TR905",9,92,89,25
"8900","TR905",9,93,132,28
"8901","TR905",10,73,49,14
"8902","TR905",10,76,94,43
"8903","TR905",10,91,107,99
"8904","TR905",10,92,125,10
"8905","TR905",10,93,92,61
"8906","TR905",14,73,122,100
"8907","TR905",14,76,95,1
"8908","TR905",14,91,41,63
"8909","TR905",14,92,148,15
"8910","TR905",14,93,97,16
"8911","TR905",16,73,81,75
"8912","TR905",16,76,29,16
"8913","TR905",16,91,103,52
"8914","TR905",16,92,78,11
"8915","TR905",16,93,128,23
"8916","TR905",17,73,38,53
"8917","TR905",17,76,86,54
"8918","TR905",17,91,59,32
"8919","TR905",17,92,30,98
"8920","TR905",17,93,38,22
"8921","TR905",1,73,38,94
"8922","TR905",1,76,119,76
"8923","TR905",1,91,21,19
"8924","TR905",1,92,52,76
"8925","TR905",1,93,59,98
"8926","TR905",5,73,69,35
"8927","TR905",5,76,119,94
"8928","TR905",5,91,56,31
"8929","TR905",5,92,24,22
"8930","TR905",5,93,60,17
"8931","TR906",2,73,52,13
"8932","TR906",2,76,136,10
"8933","TR906",2,91,59,91
"8934","TR906",2,92,24,56
"8935","TR906",2,93,114,1
"8936","TR906",3,73,33,32
"8937","TR906",3,76,106,12
"8938","TR906",3,91,102,59
"8939","TR906",3,92,22,43
"8940","TR906",3,93,68,87
"8941","TR906",6,73,83,39
"8942","TR906",6,76,47,13
"8943","TR906",6,91,42,5
"8944","TR906",6,92,92,34
"8945","TR906",6,93,146,61
"8946","TR906",7,73,116,26
"8947","TR906",7,76,57,56
"8948","TR906",7,91,143,63
"8949","TR906",7,92,45,95
"8950","TR906",7,93,90,4
"8951","TR906",12,73,41,45
"8952","TR906",12,76,74,24
"8953","TR906",12,91,46,51
"8954","TR906",12,92,70,35
"8955","TR906",12,93,66,62
"8956","TR906",13,73,98,89
"8957","TR906",13,76,78,6
"8958","TR906",13,91,95,80
"8959","TR906",13,92,128,14
"8960","TR906",13,93,119,57
"8961","TR906",15,73,126,27
"8962","TR906",15,76,126,66
"8963","TR906",15,91,58,55
"8964","TR906",15,92,18,52
"8965","TR906",15,93,102,82
"8966","TR906",18,73,114,62
"8967","TR906",18,76,104,31
"8968","TR906",18,91,122,95
"8969","TR906",18,92,27,18
"8970","TR906",18,93,67,40
"8971","TR906",19,73,123,71
"8972","TR906",19,76,97,27
"8973","TR906",19,91,68,59
"8974","TR906",19,92,99,20
"8975","TR906",19,93,122,55
"8976","TR906",4,73,116,10
"8977","TR906",4,76,76,23
"8978","TR906",4,91,31,31
"8979","TR906",4,92,56,36
"8980","TR906",4,93,147,18
"8981","TR906",11,73,148,30
"8982","TR906",11,76,100,2
"8983","TR906",11,91,52,98
"8984","TR906",11,92,50,80
"8985","TR906",11,93,33,100
"8986","TR906",8,73,83,43
"8987","TR906",8,76,14,74
"8988","TR906",8,91,34,63
"8989","TR906",8,92,94,66
"8990","TR906",8,93,41,40
"8991","TR906",9,73,65,16
"8992","TR906",9,76,53,81
"8993","TR906",9,91,150,56
"8994","TR906",9,92,67,83
"8995","TR906",9,93,101,83
"8996","TR906",10,73,26,61
"8997","TR906",10,76,14,100
"8998","TR906",10,91,107,31
"8999","TR906",10,92,55,39
"9000","TR906",10,93,14,47
"9001","TR906",14,73,103,53
"9002","TR906",14,76,57,49
"9003","TR906",14,91,122,12
"9004","TR906",14,92,117,14
"9005","TR906",14,93,88,31
"9006","TR906",16,73,37,24
"9007","TR906",16,76,47,89
"9008","TR906",16,91,146,89
"9009","TR906",16,92,117,43
"9010","TR906",16,93,112,27
"9011","TR906",17,73,127,10
"9012","TR906",17,76,134,45
"9013","TR906",17,91,122,89
"9014","TR906",17,92,124,21
"9015","TR906",17,93,134,74
"9016","TR906",1,73,132,98
"9017","TR906",1,76,147,9
"9018","TR906",1,91,57,59
"9019","TR906",1,92,48,71
"9020","TR906",1,93,84,4
"9021","TR906",5,73,126,29
"9022","TR906",5,76,44,23
"9023","TR906",5,91,116,52
"9024","TR906",5,92,117,55
"9025","TR906",5,93,134,60
"9026","TRA11",2,73,31,100
"9027","TRA11",2,76,101,1
"9028","TRA11",2,91,138,10
"9029","TRA11",2,92,37,24
"9030","TRA11",2,93,120,45
"9031","TRA11",3,73,105,7
"9032","TRA11",3,76,60,29
"9033","TRA11",3,91,29,90
"9034","TRA11",3,92,146,36
"9035","TRA11",3,93,70,4
"9036","TRA11",6,73,10,36
"9037","TRA11",6,76,101,81
"9038","TRA11",6,91,29,1
"9039","TRA11",6,92,75,11
"9040","TRA11",6,93,59,92
"9041","TRA11",7,73,145,68
"9042","TRA11",7,76,22,56
"9043","TRA11",7,91,26,68
"9044","TRA11",7,92,105,34
"9045","TRA11",7,93,27,94
"9046","TRA11",12,73,84,57
"9047","TRA11",12,76,19,53
"9048","TRA11",12,91,35,100
"9049","TRA11",12,92,140,65
"9050","TRA11",12,93,73,44
"9051","TRA11",13,73,97,21
"9052","TRA11",13,76,52,62
"9053","TRA11",13,91,93,65
"9054","TRA11",13,92,108,17
"9055","TRA11",13,93,15,56
"9056","TRA11",15,73,115,74
"9057","TRA11",15,76,114,27
"9058","TRA11",15,91,71,96
"9059","TRA11",15,92,35,94
"9060","TRA11",15,93,110,84
"9061","TRA11",18,73,53,91
"9062","TRA11",18,76,40,57
"9063","TRA11",18,91,149,57
"9064","TRA11",18,92,32,14
"9065","TRA11",18,93,117,25
"9066","TRA11",19,73,142,25
"9067","TRA11",19,76,148,59
"9068","TRA11",19,91,75,40
"9069","TRA11",19,92,103,30
"9070","TRA11",19,93,119,38
"9071","TRA11",4,73,41,71
"9072","TRA11",4,76,104,7
"9073","TRA11",4,91,64,52
"9074","TRA11",4,92,65,58
"9075","TRA11",4,93,36,51
"9076","TRA11",11,73,42,66
"9077","TRA11",11,76,88,37
"9078","TRA11",11,91,115,10
"9079","TRA11",11,92,115,74
"9080","TRA11",11,93,148,59
"9081","TRA11",8,73,39,96
"9082","TRA11",8,76,38,5
"9083","TRA11",8,91,40,65
"9084","TRA11",8,92,146,67
"9085","TRA11",8,93,71,47
"9086","TRA11",9,73,99,70
"9087","TRA11",9,76,46,57
"9088","TRA11",9,91,48,18
"9089","TRA11",9,92,92,61
"9090","TRA11",9,93,44,59
"9091","TRA11",10,73,69,10
"9092","TRA11",10,76,104,100
"9093","TRA11",10,91,120,52
"9094","TRA11",10,92,30,5
"9095","TRA11",10,93,101,58
"9096","TRA11",14,73,109,81
"9097","TRA11",14,76,26,84
"9098","TRA11",14,91,136,70
"9099","TRA11",14,92,13,96
"9100","TRA11",14,93,36,71
"9101","TRA11",16,73,68,25
"9102","TRA11",16,76,59,43
"9103","TRA11",16,91,66,64
"9104","TRA11",16,92,30,18
"9105","TRA11",16,93,126,37
"9106","TRA11",17,73,145,67
"9107","TRA11",17,76,119,23
"9108","TRA11",17,91,81,67
"9109","TRA11",17,92,120,76
"9110","TRA11",17,93,29,34
"9111","TRA11",1,73,127,45
"9112","TRA11",1,76,108,45
"9113","TRA11",1,91,97,29
"9114","TRA11",1,92,91,43
"9115","TRA11",1,93,37,62
"9116","TRA11",5,73,17,43
"9117","TRA11",5,76,36,7
"9118","TRA11",5,91,121,82
"9119","TRA11",5,92,124,61
"9120","TRA11",5,93,51,37
"9121","TRA12",2,73,99,24
"9122","TRA12",2,76,62,38
"9123","TRA12",2,91,43,37
"9124","TRA12",2,92,141,73
"9125","TRA12",2,93,39,38
"9126","TRA12",3,73,69,21
"9127","TRA12",3,76,134,44
"9128","TRA12",3,91,82,88
"9129","TRA12",3,92,143,28
"9130","TRA12",3,93,139,24
"9131","TRA12",6,73,47,39
"9132","TRA12",6,76,60,37
"9133","TRA12",6,91,20,1
"9134","TRA12",6,92,116,87
"9135","TRA12",6,93,21,62
"9136","TRA12",7,73,138,96
"9137","TRA12",7,76,119,8
"9138","TRA12",7,91,118,77
"9139","TRA12",7,92,97,78
"9140","TRA12",7,93,24,60
"9141","TRA12",12,73,50,88
"9142","TRA12",12,76,107,60
"9143","TRA12",12,91,59,93
"9144","TRA12",12,92,97,75
"9145","TRA12",12,93,98,2
"9146","TRA12",13,73,77,25
"9147","TRA12",13,76,121,26
"9148","TRA12",13,91,139,57
"9149","TRA12",13,92,24,59
"9150","TRA12",13,93,13,40
"9151","TRA12",15,73,112,19
"9152","TRA12",15,76,91,33
"9153","TRA12",15,91,18,60
"9154","TRA12",15,92,28,37
"9155","TRA12",15,93,150,71
"9156","TRA12",18,73,60,48
"9157","TRA12",18,76,91,21
"9158","TRA12",18,91,108,94
"9159","TRA12",18,92,68,99
"9160","TRA12",18,93,126,91
"9161","TRA12",19,73,105,96
"9162","TRA12",19,76,144,3
"9163","TRA12",19,91,79,49
"9164","TRA12",19,92,72,68
"9165","TRA12",19,93,132,2
"9166","TRA12",4,73,63,6
"9167","TRA12",4,76,46,80
"9168","TRA12",4,91,137,43
"9169","TRA12",4,92,79,82
"9170","TRA12",4,93,52,2
"9171","TRA12",11,73,149,1
"9172","TRA12",11,76,128,92
"9173","TRA12",11,91,77,50
"9174","TRA12",11,92,11,47
"9175","TRA12",11,93,57,57
"9176","TRA12",8,73,24,9
"9177","TRA12",8,76,135,91
"9178","TRA12",8,91,84,52
"9179","TRA12",8,92,115,69
"9180","TRA12",8,93,129,89
"9181","TRA12",9,73,144,74
"9182","TRA12",9,76,78,20
"9183","TRA12",9,91,121,32
"9184","TRA12",9,92,32,25
"9185","TRA12",9,93,15,41
"9186","TRA12",10,73,40,21
"9187","TRA12",10,76,131,45
"9188","TRA12",10,91,63,87
"9189","TRA12",10,92,72,47
"9190","TRA12",10,93,67,90
"9191","TRA12",14,73,95,21
"9192","TRA12",14,76,127,12
"9193","TRA12",14,91,144,28
"9194","TRA12",14,92,119,52
"9195","TRA12",14,93,79,7
"9196","TRA12",16,73,81,34
"9197","TRA12",16,76,140,14
"9198","TRA12",16,91,130,71
"9199","TRA12",16,92,133,70
"9200","TRA12",16,93,26,60
"9201","TRA12",17,73,136,91
"9202","TRA12",17,76,101,86
"9203","TRA12",17,91,77,12
"9204","TRA12",17,92,145,31
"9205","TRA12",17,93,82,23
"9206","TRA12",1,73,120,34
"9207","TRA12",1,76,100,63
"9208","TRA12",1,91,79,39
"9209","TRA12",1,92,102,61
"9210","TRA12",1,93,70,57
"9211","TRA12",5,73,87,89
"9212","TRA12",5,76,131,24
"9213","TRA12",5,91,135,26
"9214","TRA12",5,92,23,75
"9215","TRA12",5,93,128,84
"9216","TRA13",2,73,26,26
"9217","TRA13",2,76,140,38
"9218","TRA13",2,91,41,27
"9219","TRA13",2,92,98,19
"9220","TRA13",2,93,25,97
"9221","TRA13",3,73,14,68
"9222","TRA13",3,76,115,88
"9223","TRA13",3,91,21,1
"9224","TRA13",3,92,23,44
"9225","TRA13",3,93,25,5
"9226","TRA13",6,73,106,83
"9227","TRA13",6,76,62,76
"9228","TRA13",6,91,79,19
"9229","TRA13",6,92,132,32
"9230","TRA13",6,93,103,29
"9231","TRA13",7,73,21,16
"9232","TRA13",7,76,41,76
"9233","TRA13",7,91,36,7
"9234","TRA13",7,92,12,86
"9235","TRA13",7,93,91,68
"9236","TRA13",12,73,46,36
"9237","TRA13",12,76,111,43
"9238","TRA13",12,91,34,21
"9239","TRA13",12,92,89,26
"9240","TRA13",12,93,16,97
"9241","TRA13",13,73,109,8
"9242","TRA13",13,76,114,32
"9243","TRA13",13,91,31,22
"9244","TRA13",13,92,80,38
"9245","TRA13",13,93,62,30
"9246","TRA13",15,73,62,38
"9247","TRA13",15,76,61,39
"9248","TRA13",15,91,114,68
"9249","TRA13",15,92,91,92
"9250","TRA13",15,93,107,42
"9251","TRA13",18,73,59,4
"9252","TRA13",18,76,24,1
"9253","TRA13",18,91,144,79
"9254","TRA13",18,92,40,86
"9255","TRA13",18,93,18,48
"9256","TRA13",19,73,37,28
"9257","TRA13",19,76,96,94
"9258","TRA13",19,91,25,59
"9259","TRA13",19,92,79,18
"9260","TRA13",19,93,68,38
"9261","TRA13",4,73,142,59
"9262","TRA13",4,76,97,99
"9263","TRA13",4,91,135,62
"9264","TRA13",4,92,70,73
"9265","TRA13",4,93,87,64
"9266","TRA13",11,73,82,19
"9267","TRA13",11,76,65,24
"9268","TRA13",11,91,114,89
"9269","TRA13",11,92,134,43
"9270","TRA13",11,93,22,80
"9271","TRA13",8,73,18,12
"9272","TRA13",8,76,72,29
"9273","TRA13",8,91,15,55
"9274","TRA13",8,92,69,54
"9275","TRA13",8,93,77,2
"9276","TRA13",9,73,118,68
"9277","TRA13",9,76,16,74
"9278","TRA13",9,91,105,17
"9279","TRA13",9,92,130,43
"9280","TRA13",9,93,130,87
"9281","TRA13",10,73,142,30
"9282","TRA13",10,76,86,35
"9283","TRA13",10,91,117,98
"9284","TRA13",10,92,108,58
"9285","TRA13",10,93,99,20
"9286","TRA13",14,73,84,40
"9287","TRA13",14,76,110,97
"9288","TRA13",14,91,13,54
"9289","TRA13",14,92,19,27
"9290","TRA13",14,93,49,59
"9291","TRA13",16,73,108,68
"9292","TRA13",16,76,42,80
"9293","TRA13",16,91,38,85
"9294","TRA13",16,92,41,47
"9295","TRA13",16,93,98,17
"9296","TRA13",17,73,71,10
"9297","TRA13",17,76,111,61
