"","regionCode","groupID","indicatorID","N","value"
"21810","TRA11",9,29,95,77
"21811","TRA11",9,49,62,25
"21812","TRA11",9,55,13,47
"21813","TRA11",9,62,121,70
"21814","TRA11",9,102,149,62
"21815","TRA11",9,103,79,74
"21816","TRA11",9,111,63,4
"21817","TRA11",10,24,132,86
"21818","TRA11",10,25,119,75
"21819","TRA11",10,26,145,93
"21820","TRA11",10,27,23,94
"21821","TRA11",10,28,129,11
"21822","TRA11",10,29,94,68
"21823","TRA11",10,49,30,1
"21824","TRA11",10,55,117,3
"21825","TRA11",10,62,127,80
"21826","TRA11",10,102,67,81
"21827","TRA11",10,103,33,34
"21828","TRA11",10,111,17,76
"21829","TRA11",14,24,132,97
"21830","TRA11",14,25,15,99
"21831","TRA11",14,26,43,43
"21832","TRA11",14,27,100,60
"21833","TRA11",14,28,56,12
"21834","TRA11",14,29,136,90
"21835","TRA11",14,49,19,72
"21836","TRA11",14,55,20,38
"21837","TRA11",14,62,112,14
"21838","TRA11",14,102,111,86
"21839","TRA11",14,103,105,98
"21840","TRA11",14,111,14,100
"21841","TRA11",16,24,132,69
"21842","TRA11",16,25,88,93
"21843","TRA11",16,26,56,14
"21844","TRA11",16,27,34,97
"21845","TRA11",16,28,95,61
"21846","TRA11",16,29,72,32
"21847","TRA11",16,49,67,27
"21848","TRA11",16,55,27,19
"21849","TRA11",16,62,92,50
"21850","TRA11",16,102,38,56
"21851","TRA11",16,103,148,91
"21852","TRA11",16,111,16,95
"21853","TRA11",17,24,134,35
"21854","TRA11",17,25,51,46
"21855","TRA11",17,26,65,48
"21856","TRA11",17,27,91,51
"21857","TRA11",17,28,114,49
"21858","TRA11",17,29,125,25
"21859","TRA11",17,49,136,1
"21860","TRA11",17,55,89,50
"21861","TRA11",17,62,49,6
"21862","TRA11",17,102,128,58
"21863","TRA11",17,103,85,70
"21864","TRA11",17,111,54,77
"21865","TRA11",1,24,108,22
"21866","TRA11",1,25,15,69
"21867","TRA11",1,26,40,24
"21868","TRA11",1,27,121,60
"21869","TRA11",1,28,93,46
"21870","TRA11",1,29,20,52
"21871","TRA11",1,49,72,57
"21872","TRA11",1,55,147,71
"21873","TRA11",1,62,87,48
"21874","TRA11",1,102,110,32
"21875","TRA11",1,103,87,43
"21876","TRA11",1,111,78,35
"21877","TRA11",5,24,14,89
"21878","TRA11",5,25,68,27
"21879","TRA11",5,26,113,36
"21880","TRA11",5,27,12,89
"21881","TRA11",5,28,35,100
"21882","TRA11",5,29,135,38
"21883","TRA11",5,49,26,90
"21884","TRA11",5,55,104,58
"21885","TRA11",5,62,36,75
"21886","TRA11",5,102,11,91
"21887","TRA11",5,103,127,100
"21888","TRA11",5,111,24,12
"21889","TRA12",2,24,134,84
"21890","TRA12",2,25,109,82
"21891","TRA12",2,26,124,43
"21892","TRA12",2,27,76,56
"21893","TRA12",2,28,79,91
"21894","TRA12",2,29,14,49
"21895","TRA12",2,49,50,93
"21896","TRA12",2,55,145,74
"21897","TRA12",2,62,41,45
"21898","TRA12",2,102,77,58
"21899","TRA12",2,103,91,76
"21900","TRA12",2,111,136,5
"21901","TRA12",3,24,87,22
"21902","TRA12",3,25,70,20
"21903","TRA12",3,26,125,70
"21904","TRA12",3,27,60,69
"21905","TRA12",3,28,46,19
"21906","TRA12",3,29,73,49
"21907","TRA12",3,49,115,65
"21908","TRA12",3,55,32,48
"21909","TRA12",3,62,82,73
"21910","TRA12",3,102,103,59
"21911","TRA12",3,103,109,67
"21912","TRA12",3,111,10,85
"21913","TRA12",6,24,112,62
"21914","TRA12",6,25,16,56
"21915","TRA12",6,26,79,89
"21916","TRA12",6,27,123,36
"21917","TRA12",6,28,135,85
"21918","TRA12",6,29,79,46
"21919","TRA12",6,49,139,57
"21920","TRA12",6,55,113,36
"21921","TRA12",6,62,137,91
"21922","TRA12",6,102,84,15
"21923","TRA12",6,103,28,89
"21924","TRA12",6,111,117,53
"21925","TRA12",7,24,38,16
"21926","TRA12",7,25,87,48
"21927","TRA12",7,26,16,48
"21928","TRA12",7,27,60,32
"21929","TRA12",7,28,108,34
"21930","TRA12",7,29,80,84
"21931","TRA12",7,49,34,33
"21932","TRA12",7,55,100,74
"21933","TRA12",7,62,37,15
"21934","TRA12",7,102,21,98
"21935","TRA12",7,103,138,19
"21936","TRA12",7,111,26,60
"21937","TRA12",12,24,59,54
"21938","TRA12",12,25,147,19
"21939","TRA12",12,26,116,10
"21940","TRA12",12,27,44,35
"21941","TRA12",12,28,67,11
"21942","TRA12",12,29,56,19
"21943","TRA12",12,49,145,30
"21944","TRA12",12,55,141,12
"21945","TRA12",12,62,43,30
"21946","TRA12",12,102,138,75
"21947","TRA12",12,103,125,80
"21948","TRA12",12,111,139,53
"21949","TRA12",13,24,112,66
"21950","TRA12",13,25,70,40
"21951","TRA12",13,26,63,5
"21952","TRA12",13,27,12,48
"21953","TRA12",13,28,20,2
"21954","TRA12",13,29,80,98
"21955","TRA12",13,49,92,58
"21956","TRA12",13,55,34,21
"21957","TRA12",13,62,94,73
"21958","TRA12",13,102,58,47
"21959","TRA12",13,103,53,63
"21960","TRA12",13,111,65,55
"21961","TRA12",15,24,22,44
"21962","TRA12",15,25,78,51
"21963","TRA12",15,26,119,3
"21964","TRA12",15,27,94,48
"21965","TRA12",15,28,89,44
"21966","TRA12",15,29,104,93
"21967","TRA12",15,49,77,84
"21968","TRA12",15,55,46,38
"21969","TRA12",15,62,35,76
"21970","TRA12",15,102,18,99
"21971","TRA12",15,103,46,100
"21972","TRA12",15,111,59,69
"21973","TRA12",18,24,22,12
"21974","TRA12",18,25,89,96
"21975","TRA12",18,26,41,70
"21976","TRA12",18,27,135,64
"21977","TRA12",18,28,123,77
"21978","TRA12",18,29,138,31
"21979","TRA12",18,49,123,80
"21980","TRA12",18,55,83,24
"21981","TRA12",18,62,16,93
"21982","TRA12",18,102,107,48
"21983","TRA12",18,103,79,55
"21984","TRA12",18,111,100,96
"21985","TRA12",19,24,97,61
"21986","TRA12",19,25,76,95
"21987","TRA12",19,26,91,12
"21988","TRA12",19,27,116,79
"21989","TRA12",19,28,148,58
"21990","TRA12",19,29,16,65
"21991","TRA12",19,49,16,65
"21992","TRA12",19,55,133,36
"21993","TRA12",19,62,19,62
"21994","TRA12",19,102,62,10
"21995","TRA12",19,103,107,4
"21996","TRA12",19,111,134,25
"21997","TRA12",4,24,98,83
"21998","TRA12",4,25,63,31
"21999","TRA12",4,26,33,64
"22000","TRA12",4,27,96,28
"22001","TRA12",4,28,75,80
"22002","TRA12",4,29,96,82
"22003","TRA12",4,49,148,27
"22004","TRA12",4,55,73,71
"22005","TRA12",4,62,75,35
"22006","TRA12",4,102,59,55
"22007","TRA12",4,103,66,57
"22008","TRA12",4,111,127,36
"22009","TRA12",11,24,144,52
"22010","TRA12",11,25,21,83
"22011","TRA12",11,26,53,77
"22012","TRA12",11,27,128,19
"22013","TRA12",11,28,114,42
"22014","TRA12",11,29,66,94
"22015","TRA12",11,49,135,79
"22016","TRA12",11,55,118,35
"22017","TRA12",11,62,68,71
"22018","TRA12",11,102,72,89
"22019","TRA12",11,103,20,43
"22020","TRA12",11,111,119,3
"22021","TRA12",8,24,54,49
"22022","TRA12",8,25,89,7
"22023","TRA12",8,26,43,65
"22024","TRA12",8,27,76,15
"22025","TRA12",8,28,14,31
"22026","TRA12",8,29,108,76
"22027","TRA12",8,49,22,79
"22028","TRA12",8,55,55,87
"22029","TRA12",8,62,124,87
"22030","TRA12",8,102,132,91
"22031","TRA12",8,103,40,11
"22032","TRA12",8,111,15,73
"22033","TRA12",9,24,126,12
"22034","TRA12",9,25,83,39
"22035","TRA12",9,26,55,4
"22036","TRA12",9,27,76,96
"22037","TRA12",9,28,38,63
"22038","TRA12",9,29,23,38
"22039","TRA12",9,49,146,25
"22040","TRA12",9,55,139,36
"22041","TRA12",9,62,110,89
"22042","TRA12",9,102,127,34
"22043","TRA12",9,103,136,14
"22044","TRA12",9,111,91,28
"22045","TRA12",10,24,103,5
"22046","TRA12",10,25,65,94
"22047","TRA12",10,26,124,81
"22048","TRA12",10,27,131,5
"22049","TRA12",10,28,123,2
"22050","TRA12",10,29,138,25
"22051","TRA12",10,49,91,78
"22052","TRA12",10,55,48,89
"22053","TRA12",10,62,46,97
"22054","TRA12",10,102,72,74
"22055","TRA12",10,103,21,59
"22056","TRA12",10,111,89,20
"22057","TRA12",14,24,126,31
"22058","TRA12",14,25,136,11
"22059","TRA12",14,26,150,12
"22060","TRA12",14,27,129,92
"22061","TRA12",14,28,75,31
"22062","TRA12",14,29,124,62
"22063","TRA12",14,49,73,93
"22064","TRA12",14,55,97,72
"22065","TRA12",14,62,147,2
"22066","TRA12",14,102,74,54
"22067","TRA12",14,103,111,96
"22068","TRA12",14,111,127,81
"22069","TRA12",16,24,75,70
"22070","TRA12",16,25,109,63
"22071","TRA12",16,26,26,69
"22072","TRA12",16,27,63,27
"22073","TRA12",16,28,90,62
"22074","TRA12",16,29,28,90
"22075","TRA12",16,49,100,64
"22076","TRA12",16,55,118,37
"22077","TRA12",16,62,116,30
"22078","TRA12",16,102,104,52
"22079","TRA12",16,103,62,44
"22080","TRA12",16,111,97,28
"22081","TRA12",17,24,11,74
"22082","TRA12",17,25,41,27
"22083","TRA12",17,26,93,71
"22084","TRA12",17,27,77,21
"22085","TRA12",17,28,148,86
"22086","TRA12",17,29,10,30
"22087","TRA12",17,49,43,68
"22088","TRA12",17,55,147,38
"22089","TRA12",17,62,72,99
"22090","TRA12",17,102,94,49
"22091","TRA12",17,103,93,48
"22092","TRA12",17,111,55,84
"22093","TRA12",1,24,87,80
"22094","TRA12",1,25,80,28
"22095","TRA12",1,26,10,95
"22096","TRA12",1,27,22,80
"22097","TRA12",1,28,18,66
"22098","TRA12",1,29,119,84
"22099","TRA12",1,49,65,78
"22100","TRA12",1,55,150,81
"22101","TRA12",1,62,67,28
"22102","TRA12",1,102,79,58
"22103","TRA12",1,103,60,21
"22104","TRA12",1,111,40,92
"22105","TRA12",5,24,118,89
"22106","TRA12",5,25,111,10
"22107","TRA12",5,26,12,58
"22108","TRA12",5,27,115,50
"22109","TRA12",5,28,128,85
"22110","TRA12",5,29,44,93
"22111","TRA12",5,49,89,19
"22112","TRA12",5,55,44,96
"22113","TRA12",5,62,136,88
"22114","TRA12",5,102,117,39
"22115","TRA12",5,103,18,56
"22116","TRA12",5,111,29,48
"22117","TRA13",2,24,17,68
"22118","TRA13",2,25,141,31
"22119","TRA13",2,26,105,98
"22120","TRA13",2,27,140,66
"22121","TRA13",2,28,125,67
"22122","TRA13",2,29,99,80
"22123","TRA13",2,49,98,82
"22124","TRA13",2,55,140,71
"22125","TRA13",2,62,45,19
"22126","TRA13",2,102,63,14
"22127","TRA13",2,103,55,70
"22128","TRA13",2,111,88,39
"22129","TRA13",3,24,105,60
"22130","TRA13",3,25,77,68
"22131","TRA13",3,26,76,79
"22132","TRA13",3,27,43,40
"22133","TRA13",3,28,36,82
"22134","TRA13",3,29,17,40
"22135","TRA13",3,49,87,88
"22136","TRA13",3,55,31,19
"22137","TRA13",3,62,146,62
"22138","TRA13",3,102,42,16
"22139","TRA13",3,103,121,9
"22140","TRA13",3,111,139,43
"22141","TRA13",6,24,85,53
"22142","TRA13",6,25,49,20
"22143","TRA13",6,26,84,78
"22144","TRA13",6,27,76,47
"22145","TRA13",6,28,100,33
"22146","TRA13",6,29,17,24
"22147","TRA13",6,49,70,19
"22148","TRA13",6,55,77,3
"22149","TRA13",6,62,56,35
"22150","TRA13",6,102,148,6
"22151","TRA13",6,103,31,85
"22152","TRA13",6,111,58,73
"22153","TRA13",7,24,51,55
"22154","TRA13",7,25,66,25
"22155","TRA13",7,26,102,15
"22156","TRA13",7,27,73,74
"22157","TRA13",7,28,117,17
"22158","TRA13",7,29,65,79
"22159","TRA13",7,49,15,19
"22160","TRA13",7,55,92,5
"22161","TRA13",7,62,147,71
"22162","TRA13",7,102,74,91
"22163","TRA13",7,103,88,11
"22164","TRA13",7,111,50,98
"22165","TRA13",12,24,125,63
"22166","TRA13",12,25,99,74
"22167","TRA13",12,26,142,54
"22168","TRA13",12,27,145,57
"22169","TRA13",12,28,142,61
"22170","TRA13",12,29,103,3
"22171","TRA13",12,49,32,84
"22172","TRA13",12,55,23,54
"22173","TRA13",12,62,104,94
"22174","TRA13",12,102,11,92
"22175","TRA13",12,103,69,2
"22176","TRA13",12,111,41,39
"22177","TRA13",13,24,53,11
"22178","TRA13",13,25,98,89
"22179","TRA13",13,26,12,94
"22180","TRA13",13,27,43,62
"22181","TRA13",13,28,92,43
"22182","TRA13",13,29,35,9
"22183","TRA13",13,49,61,44
"22184","TRA13",13,55,19,46
"22185","TRA13",13,62,90,89
"22186","TRA13",13,102,88,49
"22187","TRA13",13,103,111,74
"22188","TRA13",13,111,111,86
"22189","TRA13",15,24,72,76
"22190","TRA13",15,25,83,4
"22191","TRA13",15,26,76,47
"22192","TRA13",15,27,19,80
"22193","TRA13",15,28,93,97
"22194","TRA13",15,29,44,84
"22195","TRA13",15,49,47,8
"22196","TRA13",15,55,110,16
"22197","TRA13",15,62,46,46
"22198","TRA13",15,102,57,11
"22199","TRA13",15,103,134,57
"22200","TRA13",15,111,15,69
"22201","TRA13",18,24,42,98
"22202","TRA13",18,25,23,55
"22203","TRA13",18,26,20,65
"22204","TRA13",18,27,20,35
"22205","TRA13",18,28,16,67
"22206","TRA13",18,29,31,44
"22207","TRA13",18,49,91,5
"22208","TRA13",18,55,146,11
"22209","TRA13",18,62,140,30
"22210","TRA13",18,102,19,1
"22211","TRA13",18,103,120,18
"22212","TRA13",18,111,96,30
"22213","TRA13",19,24,73,43
"22214","TRA13",19,25,20,22
"22215","TRA13",19,26,87,82
"22216","TRA13",19,27,31,53
"22217","TRA13",19,28,98,46
"22218","TRA13",19,29,44,69
"22219","TRA13",19,49,109,22
"22220","TRA13",19,55,136,32
"22221","TRA13",19,62,103,37
"22222","TRA13",19,102,49,3
"22223","TRA13",19,103,148,46
"22224","TRA13",19,111,67,40
"22225","TRA13",4,24,34,99
"22226","TRA13",4,25,71,73
"22227","TRA13",4,26,17,80
"22228","TRA13",4,27,117,86
"22229","TRA13",4,28,79,32
"22230","TRA13",4,29,148,97
"22231","TRA13",4,49,85,100
"22232","TRA13",4,55,82,3
"22233","TRA13",4,62,23,95
"22234","TRA13",4,102,131,2
"22235","TRA13",4,103,62,21
"22236","TRA13",4,111,56,70
"22237","TRA13",11,24,93,75
"22238","TRA13",11,25,11,31
"22239","TRA13",11,26,27,7
"22240","TRA13",11,27,98,40
"22241","TRA13",11,28,77,57
"22242","TRA13",11,29,93,5
"22243","TRA13",11,49,39,89
"22244","TRA13",11,55,53,45
"22245","TRA13",11,62,26,42
"22246","TRA13",11,102,48,31
"22247","TRA13",11,103,34,51
"22248","TRA13",11,111,111,42
"22249","TRA13",8,24,95,46
"22250","TRA13",8,25,72,69
"22251","TRA13",8,26,67,7
"22252","TRA13",8,27,114,91
"22253","TRA13",8,28,149,69
"22254","TRA13",8,29,87,75
"22255","TRA13",8,49,148,84
"22256","TRA13",8,55,131,90
"22257","TRA13",8,62,147,74
"22258","TRA13",8,102,107,79
"22259","TRA13",8,103,50,66
"22260","TRA13",8,111,79,41
"22261","TRA13",9,24,96,72
"22262","TRA13",9,25,138,14
"22263","TRA13",9,26,41,82
"22264","TRA13",9,27,16,3
"22265","TRA13",9,28,144,72
"22266","TRA13",9,29,125,33
"22267","TRA13",9,49,89,20
"22268","TRA13",9,55,42,98
"22269","TRA13",9,62,102,33
"22270","TRA13",9,102,24,51
"22271","TRA13",9,103,114,91
"22272","TRA13",9,111,14,12
"22273","TRA13",10,24,93,38
"22274","TRA13",10,25,46,41
"22275","TRA13",10,26,12,35
"22276","TRA13",10,27,82,34
"22277","TRA13",10,28,102,57
"22278","TRA13",10,29,15,41
"22279","TRA13",10,49,147,65
"22280","TRA13",10,55,92,35
"22281","TRA13",10,62,106,62
"22282","TRA13",10,102,10,81
"22283","TRA13",10,103,57,62
"22284","TRA13",10,111,83,86
"22285","TRA13",14,24,142,66
"22286","TRA13",14,25,35,18
"22287","TRA13",14,26,87,57
"22288","TRA13",14,27,31,32
"22289","TRA13",14,28,86,29
"22290","TRA13",14,29,71,62
"22291","TRA13",14,49,142,70
"22292","TRA13",14,55,147,78
"22293","TRA13",14,62,64,19
"22294","TRA13",14,102,112,21
"22295","TRA13",14,103,38,87
"22296","TRA13",14,111,68,28
"22297","TRA13",16,24,77,18
"22298","TRA13",16,25,102,22
"22299","TRA13",16,26,25,45
"22300","TRA13",16,27,73,54
"22301","TRA13",16,28,62,51
"22302","TRA13",16,29,79,80
"22303","TRA13",16,49,75,31
"22304","TRA13",16,55,69,50
"22305","TRA13",16,62,147,96
"22306","TRA13",16,102,61,56
"22307","TRA13",16,103,74,8
"22308","TRA13",16,111,73,51
"22309","TRA13",17,24,67,56
"22310","TRA13",17,25,120,36
"22311","TRA13",17,26,75,19
"22312","TRA13",17,27,33,53
"22313","TRA13",17,28,106,20
"22314","TRA13",17,29,108,100
"22315","TRA13",17,49,25,1
"22316","TRA13",17,55,102,87
"22317","TRA13",17,62,15,59
"22318","TRA13",17,102,106,73
"22319","TRA13",17,103,87,1
"22320","TRA13",17,111,48,49
"22321","TRA13",1,24,68,15
"22322","TRA13",1,25,36,72
"22323","TRA13",1,26,108,67
"22324","TRA13",1,27,109,16
"22325","TRA13",1,28,19,78
"22326","TRA13",1,29,90,30
"22327","TRA13",1,49,64,66
"22328","TRA13",1,55,73,35
"22329","TRA13",1,62,11,18
"22330","TRA13",1,102,122,26
"22331","TRA13",1,103,118,74
"22332","TRA13",1,111,136,31
"22333","TRA13",5,24,75,4
"22334","TRA13",5,25,144,68
"22335","TRA13",5,26,36,50
"22336","TRA13",5,27,123,30
"22337","TRA13",5,28,101,32
"22338","TRA13",5,29,127,78
"22339","TRA13",5,49,21,17
"22340","TRA13",5,55,12,89
"22341","TRA13",5,62,17,83
"22342","TRA13",5,102,97,53
"22343","TRA13",5,103,11,4
"22344","TRA13",5,111,63,71
"22345","TRA21",2,24,62,91
"22346","TRA21",2,25,43,84
"22347","TRA21",2,26,78,31
"22348","TRA21",2,27,68,56
"22349","TRA21",2,28,20,82
"22350","TRA21",2,29,28,19
"22351","TRA21",2,49,96,18
"22352","TRA21",2,55,86,96
"22353","TRA21",2,62,12,6
"22354","TRA21",2,102,136,95
"22355","TRA21",2,103,129,35
"22356","TRA21",2,111,125,50
"22357","TRA21",3,24,70,23
"22358","TRA21",3,25,124,63
"22359","TRA21",3,26,86,33
"22360","TRA21",3,27,117,18
"22361","TRA21",3,28,44,48
"22362","TRA21",3,29,70,98
"22363","TRA21",3,49,43,67
"22364","TRA21",3,55,129,92
"22365","TRA21",3,62,53,67
"22366","TRA21",3,102,83,74
"22367","TRA21",3,103,132,49
"22368","TRA21",3,111,17,59
"22369","TRA21",6,24,84,8
"22370","TRA21",6,25,113,58
"22371","TRA21",6,26,127,88
"22372","TRA21",6,27,142,30
"22373","TRA21",6,28,139,5
"22374","TRA21",6,29,70,9
"22375","TRA21",6,49,24,19
"22376","TRA21",6,55,71,60
"22377","TRA21",6,62,140,61
"22378","TRA21",6,102,35,94
"22379","TRA21",6,103,105,86
"22380","TRA21",6,111,100,78
"22381","TRA21",7,24,53,80
"22382","TRA21",7,25,122,68
"22383","TRA21",7,26,29,97
"22384","TRA21",7,27,125,34
"22385","TRA21",7,28,132,80
"22386","TRA21",7,29,113,86
"22387","TRA21",7,49,134,73
"22388","TRA21",7,55,66,24
"22389","TRA21",7,62,147,36
"22390","TRA21",7,102,105,63
"22391","TRA21",7,103,69,19
"22392","TRA21",7,111,63,18
"22393","TRA21",12,24,123,80
"22394","TRA21",12,25,129,6
"22395","TRA21",12,26,70,21
"22396","TRA21",12,27,71,70
"22397","TRA21",12,28,102,74
"22398","TRA21",12,29,85,16
"22399","TRA21",12,49,85,6
"22400","TRA21",12,55,104,89
"22401","TRA21",12,62,59,79
"22402","TRA21",12,102,56,44
"22403","TRA21",12,103,105,58
"22404","TRA21",12,111,20,100
"22405","TRA21",13,24,134,74
"22406","TRA21",13,25,104,72
"22407","TRA21",13,26,128,99
"22408","TRA21",13,27,99,14
"22409","TRA21",13,28,130,89
"22410","TRA21",13,29,138,71
"22411","TRA21",13,49,23,49
"22412","TRA21",13,55,135,68
"22413","TRA21",13,62,126,34
"22414","TRA21",13,102,18,28
"22415","TRA21",13,103,127,50
"22416","TRA21",13,111,60,16
"22417","TRA21",15,24,122,95
"22418","TRA21",15,25,23,69
"22419","TRA21",15,26,93,88
"22420","TRA21",15,27,130,2
"22421","TRA21",15,28,115,1
"22422","TRA21",15,29,121,93
"22423","TRA21",15,49,14,66
"22424","TRA21",15,55,11,77
"22425","TRA21",15,62,60,39
"22426","TRA21",15,102,55,31
"22427","TRA21",15,103,46,9
"22428","TRA21",15,111,62,40
"22429","TRA21",18,24,89,11
"22430","TRA21",18,25,132,7
"22431","TRA21",18,26,72,54
"22432","TRA21",18,27,144,69
"22433","TRA21",18,28,96,66
"22434","TRA21",18,29,67,25
"22435","TRA21",18,49,55,48
"22436","TRA21",18,55,45,97
"22437","TRA21",18,62,17,4
"22438","TRA21",18,102,97,32
"22439","TRA21",18,103,140,34
"22440","TRA21",18,111,129,43
"22441","TRA21",19,24,14,74
"22442","TRA21",19,25,101,53
"22443","TRA21",19,26,143,17
"22444","TRA21",19,27,94,38
"22445","TRA21",19,28,148,79
"22446","TRA21",19,29,89,19
"22447","TRA21",19,49,134,59
"22448","TRA21",19,55,14,7
"22449","TRA21",19,62,68,53
"22450","TRA21",19,102,105,63
"22451","TRA21",19,103,135,56
"22452","TRA21",19,111,106,31
"22453","TRA21",4,24,125,99
"22454","TRA21",4,25,111,67
"22455","TRA21",4,26,17,12
"22456","TRA21",4,27,67,14
"22457","TRA21",4,28,76,18
"22458","TRA21",4,29,102,7
"22459","TRA21",4,49,149,67
"22460","TRA21",4,55,65,66
"22461","TRA21",4,62,54,41
"22462","TRA21",4,102,68,82
"22463","TRA21",4,103,73,26
"22464","TRA21",4,111,142,18
"22465","TRA21",11,24,32,17
"22466","TRA21",11,25,65,75
"22467","TRA21",11,26,24,20
"22468","TRA21",11,27,10,16
"22469","TRA21",11,28,105,11
"22470","TRA21",11,29,23,50
"22471","TRA21",11,49,105,96
"22472","TRA21",11,55,104,28
"22473","TRA21",11,62,48,31
"22474","TRA21",11,102,86,50
"22475","TRA21",11,103,140,68
"22476","TRA21",11,111,108,25
"22477","TRA21",8,24,149,100
"22478","TRA21",8,25,115,69
"22479","TRA21",8,26,100,79
"22480","TRA21",8,27,65,61
"22481","TRA21",8,28,86,93
"22482","TRA21",8,29,105,28
"22483","TRA21",8,49,18,82
"22484","TRA21",8,55,33,46
"22485","TRA21",8,62,42,1
"22486","TRA21",8,102,70,57
"22487","TRA21",8,103,32,78
"22488","TRA21",8,111,114,57
"22489","TRA21",9,24,53,98
"22490","TRA21",9,25,87,66
"22491","TRA21",9,26,49,33
"22492","TRA21",9,27,43,92
"22493","TRA21",9,28,116,31
"22494","TRA21",9,29,70,30
"22495","TRA21",9,49,53,47
"22496","TRA21",9,55,52,16
"22497","TRA21",9,62,147,28
"22498","TRA21",9,102,33,34
"22499","TRA21",9,103,55,73
"22500","TRA21",9,111,99,3
"22501","TRA21",10,24,77,34
"22502","TRA21",10,25,112,77
"22503","TRA21",10,26,129,42
"22504","TRA21",10,27,25,36
"22505","TRA21",10,28,56,50
"22506","TRA21",10,29,89,90
"22507","TRA21",10,49,91,17
"22508","TRA21",10,55,118,11
"22509","TRA21",10,62,131,59
"22510","TRA21",10,102,11,5
"22511","TRA21",10,103,120,54
"22512","TRA21",10,111,90,23
"22513","TRA21",14,24,128,51
"22514","TRA21",14,25,141,1
"22515","TRA21",14,26,28,49
"22516","TRA21",14,27,68,30
"22517","TRA21",14,28,135,24
"22518","TRA21",14,29,117,34
"22519","TRA21",14,49,136,8
"22520","TRA21",14,55,114,2
"22521","TRA21",14,62,12,41
"22522","TRA21",14,102,40,85
"22523","TRA21",14,103,68,55
"22524","TRA21",14,111,90,12
"22525","TRA21",16,24,133,28
"22526","TRA21",16,25,146,28
"22527","TRA21",16,26,107,39
"22528","TRA21",16,27,75,54
"22529","TRA21",16,28,13,40
"22530","TRA21",16,29,100,43
"22531","TRA21",16,49,96,95
"22532","TRA21",16,55,10,87
"22533","TRA21",16,62,106,35
"22534","TRA21",16,102,25,43
"22535","TRA21",16,103,132,81
"22536","TRA21",16,111,20,53
"22537","TRA21",17,24,85,6
"22538","TRA21",17,25,130,22
"22539","TRA21",17,26,76,78
"22540","TRA21",17,27,78,45
"22541","TRA21",17,28,76,18
"22542","TRA21",17,29,146,48
"22543","TRA21",17,49,52,55
"22544","TRA21",17,55,21,18
"22545","TRA21",17,62,149,51
"22546","TRA21",17,102,147,15
"22547","TRA21",17,103,85,37
"22548","TRA21",17,111,86,87
"22549","TRA21",1,24,42,29
"22550","TRA21",1,25,129,38
"22551","TRA21",1,26,41,41
"22552","TRA21",1,27,65,28
"22553","TRA21",1,28,28,86
"22554","TRA21",1,29,83,98
"22555","TRA21",1,49,22,65
"22556","TRA21",1,55,99,70
"22557","TRA21",1,62,139,14
"22558","TRA21",1,102,93,29
"22559","TRA21",1,103,116,81
"22560","TRA21",1,111,46,14
"22561","TRA21",5,24,23,8
"22562","TRA21",5,25,50,10
"22563","TRA21",5,26,111,97
"22564","TRA21",5,27,50,92
"22565","TRA21",5,28,80,65
"22566","TRA21",5,29,136,79
"22567","TRA21",5,49,112,31
"22568","TRA21",5,55,12,66
"22569","TRA21",5,62,105,56
"22570","TRA21",5,102,102,95
"22571","TRA21",5,103,38,78
"22572","TRA21",5,111,46,99
"22573","TRA22",2,24,56,94
"22574","TRA22",2,25,52,4
"22575","TRA22",2,26,94,92
"22576","TRA22",2,27,73,98
"22577","TRA22",2,28,124,14
"22578","TRA22",2,29,132,30
"22579","TRA22",2,49,149,48
"22580","TRA22",2,55,67,75
"22581","TRA22",2,62,104,29
"22582","TRA22",2,102,81,97
"22583","TRA22",2,103,148,100
"22584","TRA22",2,111,44,72
"22585","TRA22",3,24,26,50
"22586","TRA22",3,25,80,73
"22587","TRA22",3,26,71,93
"22588","TRA22",3,27,63,95
"22589","TRA22",3,28,118,67
"22590","TRA22",3,29,77,51
"22591","TRA22",3,49,148,99
"22592","TRA22",3,55,34,55
"22593","TRA22",3,62,29,41
"22594","TRA22",3,102,141,70
"22595","TRA22",3,103,57,57
"22596","TRA22",3,111,103,45
"22597","TRA22",6,24,30,23
"22598","TRA22",6,25,121,61
"22599","TRA22",6,26,72,94
"22600","TRA22",6,27,94,81
"22601","TRA22",6,28,61,52
"22602","TRA22",6,29,126,65
"22603","TRA22",6,49,138,53
"22604","TRA22",6,55,129,61
"22605","TRA22",6,62,115,64
"22606","TRA22",6,102,35,75
"22607","TRA22",6,103,136,7
"22608","TRA22",6,111,29,20
"22609","TRA22",7,24,44,35
"22610","TRA22",7,25,96,94
"22611","TRA22",7,26,30,82
"22612","TRA22",7,27,133,8
"22613","TRA22",7,28,91,49
"22614","TRA22",7,29,100,68
"22615","TRA22",7,49,81,97
"22616","TRA22",7,55,140,32
"22617","TRA22",7,62,37,34
"22618","TRA22",7,102,24,13
"22619","TRA22",7,103,90,72
"22620","TRA22",7,111,22,36
"22621","TRA22",12,24,126,82
"22622","TRA22",12,25,109,61
"22623","TRA22",12,26,64,55
"22624","TRA22",12,27,38,43
"22625","TRA22",12,28,74,80
"22626","TRA22",12,29,73,70
"22627","TRA22",12,49,120,14
"22628","TRA22",12,55,126,74
"22629","TRA22",12,62,142,13
"22630","TRA22",12,102,16,70
"22631","TRA22",12,103,103,92
