"","regionCode","groupID","indicatorID","N","value"
"20653","TR902",8,24,71,82
"20654","TR902",8,25,144,92
"20655","TR902",8,26,78,7
"20656","TR902",8,27,137,85
"20657","TR902",8,28,23,90
"20658","TR902",8,29,146,64
"20659","TR902",8,49,113,73
"20660","TR902",8,55,102,7
"20661","TR902",8,62,43,44
"20662","TR902",8,102,47,21
"20663","TR902",8,103,79,96
"20664","TR902",8,111,74,29
"20665","TR902",9,24,56,34
"20666","TR902",9,25,58,39
"20667","TR902",9,26,50,94
"20668","TR902",9,27,119,74
"20669","TR902",9,28,10,28
"20670","TR902",9,29,147,51
"20671","TR902",9,49,25,80
"20672","TR902",9,55,150,75
"20673","TR902",9,62,144,59
"20674","TR902",9,102,13,66
"20675","TR902",9,103,69,83
"20676","TR902",9,111,143,51
"20677","TR902",10,24,34,92
"20678","TR902",10,25,21,39
"20679","TR902",10,26,124,80
"20680","TR902",10,27,62,37
"20681","TR902",10,28,124,97
"20682","TR902",10,29,113,60
"20683","TR902",10,49,34,21
"20684","TR902",10,55,107,77
"20685","TR902",10,62,149,36
"20686","TR902",10,102,133,24
"20687","TR902",10,103,149,13
"20688","TR902",10,111,131,49
"20689","TR902",14,24,88,79
"20690","TR902",14,25,88,5
"20691","TR902",14,26,11,97
"20692","TR902",14,27,119,63
"20693","TR902",14,28,83,27
"20694","TR902",14,29,114,71
"20695","TR902",14,49,78,76
"20696","TR902",14,55,75,77
"20697","TR902",14,62,54,91
"20698","TR902",14,102,43,14
"20699","TR902",14,103,145,54
"20700","TR902",14,111,125,23
"20701","TR902",16,24,118,71
"20702","TR902",16,25,113,37
"20703","TR902",16,26,54,69
"20704","TR902",16,27,124,38
"20705","TR902",16,28,33,5
"20706","TR902",16,29,113,62
"20707","TR902",16,49,18,64
"20708","TR902",16,55,54,48
"20709","TR902",16,62,63,77
"20710","TR902",16,102,128,29
"20711","TR902",16,103,142,94
"20712","TR902",16,111,144,46
"20713","TR902",17,24,146,100
"20714","TR902",17,25,35,56
"20715","TR902",17,26,102,22
"20716","TR902",17,27,125,100
"20717","TR902",17,28,40,18
"20718","TR902",17,29,100,20
"20719","TR902",17,49,12,9
"20720","TR902",17,55,101,63
"20721","TR902",17,62,70,85
"20722","TR902",17,102,47,25
"20723","TR902",17,103,30,38
"20724","TR902",17,111,106,23
"20725","TR902",1,24,109,65
"20726","TR902",1,25,14,73
"20727","TR902",1,26,107,80
"20728","TR902",1,27,96,25
"20729","TR902",1,28,22,8
"20730","TR902",1,29,143,54
"20731","TR902",1,49,90,61
"20732","TR902",1,55,47,20
"20733","TR902",1,62,115,35
"20734","TR902",1,102,113,1
"20735","TR902",1,103,46,87
"20736","TR902",1,111,80,28
"20737","TR902",5,24,124,28
"20738","TR902",5,25,108,73
"20739","TR902",5,26,145,56
"20740","TR902",5,27,15,54
"20741","TR902",5,28,148,32
"20742","TR902",5,29,54,96
"20743","TR902",5,49,41,88
"20744","TR902",5,55,106,38
"20745","TR902",5,62,16,10
"20746","TR902",5,102,11,10
"20747","TR902",5,103,142,91
"20748","TR902",5,111,79,81
"20749","TR903",2,24,114,51
"20750","TR903",2,25,74,43
"20751","TR903",2,26,75,84
"20752","TR903",2,27,118,86
"20753","TR903",2,28,96,69
"20754","TR903",2,29,46,92
"20755","TR903",2,49,113,72
"20756","TR903",2,55,111,7
"20757","TR903",2,62,89,24
"20758","TR903",2,102,51,32
"20759","TR903",2,103,39,44
"20760","TR903",2,111,92,75
"20761","TR903",3,24,67,70
"20762","TR903",3,25,27,80
"20763","TR903",3,26,127,38
"20764","TR903",3,27,73,86
"20765","TR903",3,28,41,10
"20766","TR903",3,29,126,39
"20767","TR903",3,49,97,47
"20768","TR903",3,55,56,83
"20769","TR903",3,62,107,35
"20770","TR903",3,102,26,30
"20771","TR903",3,103,109,90
"20772","TR903",3,111,121,71
"20773","TR903",6,24,131,5
"20774","TR903",6,25,52,15
"20775","TR903",6,26,80,87
"20776","TR903",6,27,128,93
"20777","TR903",6,28,65,95
"20778","TR903",6,29,83,11
"20779","TR903",6,49,40,96
"20780","TR903",6,55,106,70
"20781","TR903",6,62,17,62
"20782","TR903",6,102,22,40
"20783","TR903",6,103,18,66
"20784","TR903",6,111,45,34
"20785","TR903",7,24,74,62
"20786","TR903",7,25,110,63
"20787","TR903",7,26,43,37
"20788","TR903",7,27,33,12
"20789","TR903",7,28,33,28
"20790","TR903",7,29,24,92
"20791","TR903",7,49,38,11
"20792","TR903",7,55,52,15
"20793","TR903",7,62,129,48
"20794","TR903",7,102,126,24
"20795","TR903",7,103,27,57
"20796","TR903",7,111,79,67
"20797","TR903",12,24,77,68
"20798","TR903",12,25,96,6
"20799","TR903",12,26,104,28
"20800","TR903",12,27,147,55
"20801","TR903",12,28,103,9
"20802","TR903",12,29,19,76
"20803","TR903",12,49,65,10
"20804","TR903",12,55,20,44
"20805","TR903",12,62,108,64
"20806","TR903",12,102,122,1
"20807","TR903",12,103,69,100
"20808","TR903",12,111,74,11
"20809","TR903",13,24,126,1
"20810","TR903",13,25,87,23
"20811","TR903",13,26,17,61
"20812","TR903",13,27,100,91
"20813","TR903",13,28,141,51
"20814","TR903",13,29,71,41
"20815","TR903",13,49,112,86
"20816","TR903",13,55,132,1
"20817","TR903",13,62,138,35
"20818","TR903",13,102,75,25
"20819","TR903",13,103,148,1
"20820","TR903",13,111,113,28
"20821","TR903",15,24,56,14
"20822","TR903",15,25,53,11
"20823","TR903",15,26,75,99
"20824","TR903",15,27,120,82
"20825","TR903",15,28,121,50
"20826","TR903",15,29,41,13
"20827","TR903",15,49,148,87
"20828","TR903",15,55,79,71
"20829","TR903",15,62,28,43
"20830","TR903",15,102,89,73
"20831","TR903",15,103,39,67
"20832","TR903",15,111,79,12
"20833","TR903",18,24,10,32
"20834","TR903",18,25,129,10
"20835","TR903",18,26,10,81
"20836","TR903",18,27,116,5
"20837","TR903",18,28,120,32
"20838","TR903",18,29,49,83
"20839","TR903",18,49,111,70
"20840","TR903",18,55,28,14
"20841","TR903",18,62,102,41
"20842","TR903",18,102,102,76
"20843","TR903",18,103,135,20
"20844","TR903",18,111,90,38
"20845","TR903",19,24,77,46
"20846","TR903",19,25,58,84
"20847","TR903",19,26,109,90
"20848","TR903",19,27,111,99
"20849","TR903",19,28,34,26
"20850","TR903",19,29,13,4
"20851","TR903",19,49,49,86
"20852","TR903",19,55,100,73
"20853","TR903",19,62,115,83
"20854","TR903",19,102,128,64
"20855","TR903",19,103,132,12
"20856","TR903",19,111,133,47
"20857","TR903",4,24,61,18
"20858","TR903",4,25,17,22
"20859","TR903",4,26,86,65
"20860","TR903",4,27,52,72
"20861","TR903",4,28,134,63
"20862","TR903",4,29,35,31
"20863","TR903",4,49,65,83
"20864","TR903",4,55,94,30
"20865","TR903",4,62,13,38
"20866","TR903",4,102,135,25
"20867","TR903",4,103,86,71
"20868","TR903",4,111,148,94
"20869","TR903",11,24,15,99
"20870","TR903",11,25,29,82
"20871","TR903",11,26,94,70
"20872","TR903",11,27,128,51
"20873","TR903",11,28,31,86
"20874","TR903",11,29,26,20
"20875","TR903",11,49,27,13
"20876","TR903",11,55,139,43
"20877","TR903",11,62,38,8
"20878","TR903",11,102,57,72
"20879","TR903",11,103,26,41
"20880","TR903",11,111,56,29
"20881","TR903",8,24,131,61
"20882","TR903",8,25,90,75
"20883","TR903",8,26,59,73
"20884","TR903",8,27,87,24
"20885","TR903",8,28,121,79
"20886","TR903",8,29,28,36
"20887","TR903",8,49,20,26
"20888","TR903",8,55,24,43
"20889","TR903",8,62,103,33
"20890","TR903",8,102,86,60
"20891","TR903",8,103,148,48
"20892","TR903",8,111,133,63
"20893","TR903",9,24,40,11
"20894","TR903",9,25,106,45
"20895","TR903",9,26,148,29
"20896","TR903",9,27,78,61
"20897","TR903",9,28,104,71
"20898","TR903",9,29,78,4
"20899","TR903",9,49,38,41
"20900","TR903",9,55,59,62
"20901","TR903",9,62,45,85
"20902","TR903",9,102,107,57
"20903","TR903",9,103,27,94
"20904","TR903",9,111,48,12
"20905","TR903",10,24,150,5
"20906","TR903",10,25,88,44
"20907","TR903",10,26,96,39
"20908","TR903",10,27,91,15
"20909","TR903",10,28,17,41
"20910","TR903",10,29,69,11
"20911","TR903",10,49,102,98
"20912","TR903",10,55,94,63
"20913","TR903",10,62,68,83
"20914","TR903",10,102,39,100
"20915","TR903",10,103,43,70
"20916","TR903",10,111,133,32
"20917","TR903",14,24,26,44
"20918","TR903",14,25,98,56
"20919","TR903",14,26,141,76
"20920","TR903",14,27,133,19
"20921","TR903",14,28,109,32
"20922","TR903",14,29,10,37
"20923","TR903",14,49,36,42
"20924","TR903",14,55,94,46
"20925","TR903",14,62,135,43
"20926","TR903",14,102,36,96
"20927","TR903",14,103,93,34
"20928","TR903",14,111,145,80
"20929","TR903",16,24,36,64
"20930","TR903",16,25,92,20
"20931","TR903",16,26,48,15
"20932","TR903",16,27,109,36
"20933","TR903",16,28,44,42
"20934","TR903",16,29,66,50
"20935","TR903",16,49,81,53
"20936","TR903",16,55,23,7
"20937","TR903",16,62,138,25
"20938","TR903",16,102,86,57
"20939","TR903",16,103,79,38
"20940","TR903",16,111,144,65
"20941","TR903",17,24,139,41
"20942","TR903",17,25,29,9
"20943","TR903",17,26,96,51
"20944","TR903",17,27,99,33
"20945","TR903",17,28,46,79
"20946","TR903",17,29,131,77
"20947","TR903",17,49,62,15
"20948","TR903",17,55,28,23
"20949","TR903",17,62,110,39
"20950","TR903",17,102,108,4
"20951","TR903",17,103,88,92
"20952","TR903",17,111,134,86
"20953","TR903",1,24,41,78
"20954","TR903",1,25,10,48
"20955","TR903",1,26,113,94
"20956","TR903",1,27,105,70
"20957","TR903",1,28,61,80
"20958","TR903",1,29,91,2
"20959","TR903",1,49,113,8
"20960","TR903",1,55,93,10
"20961","TR903",1,62,61,65
"20962","TR903",1,102,74,45
"20963","TR903",1,103,106,92
"20964","TR903",1,111,69,36
"20965","TR903",5,24,118,56
"20966","TR903",5,25,125,66
"20967","TR903",5,26,126,26
"20968","TR903",5,27,21,41
"20969","TR903",5,28,145,63
"20970","TR903",5,29,29,76
"20971","TR903",5,49,145,75
"20972","TR903",5,55,50,8
"20973","TR903",5,62,149,78
"20974","TR903",5,102,65,26
"20975","TR903",5,103,124,16
"20976","TR903",5,111,11,40
"20977","TR904",2,24,51,37
"20978","TR904",2,25,122,20
"20979","TR904",2,26,55,37
"20980","TR904",2,27,80,56
"20981","TR904",2,28,35,74
"20982","TR904",2,29,48,87
"20983","TR904",2,49,98,99
"20984","TR904",2,55,66,4
"20985","TR904",2,62,33,60
"20986","TR904",2,102,141,21
"20987","TR904",2,103,142,12
"20988","TR904",2,111,52,73
"20989","TR904",3,24,132,37
"20990","TR904",3,25,133,2
"20991","TR904",3,26,106,45
"20992","TR904",3,27,119,23
"20993","TR904",3,28,78,26
"20994","TR904",3,29,37,99
"20995","TR904",3,49,115,13
"20996","TR904",3,55,65,52
"20997","TR904",3,62,80,56
"20998","TR904",3,102,113,58
"20999","TR904",3,103,119,87
"21000","TR904",3,111,143,96
"21001","TR904",6,24,11,72
"21002","TR904",6,25,66,5
"21003","TR904",6,26,106,54
"21004","TR904",6,27,109,66
"21005","TR904",6,28,140,4
"21006","TR904",6,29,14,66
"21007","TR904",6,49,150,90
"21008","TR904",6,55,144,72
"21009","TR904",6,62,46,8
"21010","TR904",6,102,90,72
"21011","TR904",6,103,98,76
"21012","TR904",6,111,22,98
"21013","TR904",7,24,10,73
"21014","TR904",7,25,88,58
"21015","TR904",7,26,104,78
"21016","TR904",7,27,42,12
"21017","TR904",7,28,32,23
"21018","TR904",7,29,66,62
"21019","TR904",7,49,120,41
"21020","TR904",7,55,65,24
"21021","TR904",7,62,98,29
"21022","TR904",7,102,10,5
"21023","TR904",7,103,51,81
"21024","TR904",7,111,103,54
"21025","TR904",12,24,10,6
"21026","TR904",12,25,147,29
"21027","TR904",12,26,124,5
"21028","TR904",12,27,76,53
"21029","TR904",12,28,16,13
"21030","TR904",12,29,90,23
"21031","TR904",12,49,31,82
"21032","TR904",12,55,114,81
"21033","TR904",12,62,76,13
"21034","TR904",12,102,131,34
"21035","TR904",12,103,125,65
"21036","TR904",12,111,147,100
"21037","TR904",13,24,130,36
"21038","TR904",13,25,104,18
"21039","TR904",13,26,117,95
"21040","TR904",13,27,150,98
"21041","TR904",13,28,97,25
"21042","TR904",13,29,119,87
"21043","TR904",13,49,67,96
"21044","TR904",13,55,147,84
"21045","TR904",13,62,141,100
"21046","TR904",13,102,148,5
"21047","TR904",13,103,88,56
"21048","TR904",13,111,35,44
"21049","TR904",15,24,23,73
"21050","TR904",15,25,30,75
"21051","TR904",15,26,122,54
"21052","TR904",15,27,35,59
"21053","TR904",15,28,133,28
"21054","TR904",15,29,50,4
"21055","TR904",15,49,127,79
"21056","TR904",15,55,145,31
"21057","TR904",15,62,105,86
"21058","TR904",15,102,75,17
"21059","TR904",15,103,145,29
"21060","TR904",15,111,130,98
"21061","TR904",18,24,105,44
"21062","TR904",18,25,17,19
"21063","TR904",18,26,118,98
"21064","TR904",18,27,116,36
"21065","TR904",18,28,42,7
"21066","TR904",18,29,78,9
"21067","TR904",18,49,129,14
"21068","TR904",18,55,65,77
"21069","TR904",18,62,95,41
"21070","TR904",18,102,115,21
"21071","TR904",18,103,106,82
"21072","TR904",18,111,124,86
"21073","TR904",19,24,83,84
"21074","TR904",19,25,21,41
"21075","TR904",19,26,35,30
"21076","TR904",19,27,95,78
"21077","TR904",19,28,72,29
"21078","TR904",19,29,73,84
"21079","TR904",19,49,20,70
"21080","TR904",19,55,39,41
"21081","TR904",19,62,95,82
"21082","TR904",19,102,130,13
"21083","TR904",19,103,10,57
"21084","TR904",19,111,73,11
"21085","TR904",4,24,124,7
"21086","TR904",4,25,140,44
"21087","TR904",4,26,12,61
"21088","TR904",4,27,26,34
"21089","TR904",4,28,18,92
"21090","TR904",4,29,118,74
"21091","TR904",4,49,60,29
"21092","TR904",4,55,96,24
"21093","TR904",4,62,39,47
"21094","TR904",4,102,93,1
"21095","TR904",4,103,83,28
"21096","TR904",4,111,17,60
"21097","TR904",11,24,11,23
"21098","TR904",11,25,13,43
"21099","TR904",11,26,98,32
"21100","TR904",11,27,22,31
"21101","TR904",11,28,133,55
"21102","TR904",11,29,140,63
"21103","TR904",11,49,34,92
"21104","TR904",11,55,40,9
"21105","TR904",11,62,94,98
"21106","TR904",11,102,95,96
"21107","TR904",11,103,148,76
"21108","TR904",11,111,146,23
"21109","TR904",8,24,59,50
"21110","TR904",8,25,37,22
"21111","TR904",8,26,36,14
"21112","TR904",8,27,95,2
"21113","TR904",8,28,52,15
"21114","TR904",8,29,137,30
"21115","TR904",8,49,11,50
"21116","TR904",8,55,52,17
"21117","TR904",8,62,38,8
"21118","TR904",8,102,88,95
"21119","TR904",8,103,81,49
"21120","TR904",8,111,32,37
"21121","TR904",9,24,34,50
"21122","TR904",9,25,106,80
"21123","TR904",9,26,132,46
"21124","TR904",9,27,21,19
"21125","TR904",9,28,100,56
"21126","TR904",9,29,127,71
"21127","TR904",9,49,58,35
"21128","TR904",9,55,82,57
"21129","TR904",9,62,148,40
"21130","TR904",9,102,23,41
"21131","TR904",9,103,90,52
"21132","TR904",9,111,70,40
"21133","TR904",10,24,78,39
"21134","TR904",10,25,77,34
"21135","TR904",10,26,133,41
"21136","TR904",10,27,36,16
"21137","TR904",10,28,119,72
"21138","TR904",10,29,109,63
"21139","TR904",10,49,123,59
"21140","TR904",10,55,23,12
"21141","TR904",10,62,50,49
"21142","TR904",10,102,122,1
"21143","TR904",10,103,35,63
"21144","TR904",10,111,149,63
"21145","TR904",14,24,47,95
"21146","TR904",14,25,122,31
"21147","TR904",14,26,58,79
"21148","TR904",14,27,150,88
"21149","TR904",14,28,116,36
"21150","TR904",14,29,144,14
"21151","TR904",14,49,150,23
"21152","TR904",14,55,27,89
"21153","TR904",14,62,52,96
"21154","TR904",14,102,86,3
"21155","TR904",14,103,140,10
"21156","TR904",14,111,147,61
"21157","TR904",16,24,115,23
"21158","TR904",16,25,26,2
"21159","TR904",16,26,101,9
"21160","TR904",16,27,68,76
"21161","TR904",16,28,101,16
"21162","TR904",16,29,82,6
"21163","TR904",16,49,144,43
"21164","TR904",16,55,108,18
"21165","TR904",16,62,116,85
"21166","TR904",16,102,17,83
"21167","TR904",16,103,14,33
"21168","TR904",16,111,110,1
"21169","TR904",17,24,35,55
"21170","TR904",17,25,27,38
"21171","TR904",17,26,149,17
"21172","TR904",17,27,141,64
"21173","TR904",17,28,148,6
"21174","TR904",17,29,34,73
"21175","TR904",17,49,105,50
"21176","TR904",17,55,43,33
"21177","TR904",17,62,48,55
"21178","TR904",17,102,20,42
"21179","TR904",17,103,98,5
"21180","TR904",17,111,16,90
"21181","TR904",1,24,52,3
"21182","TR904",1,25,30,74
"21183","TR904",1,26,104,9
"21184","TR904",1,27,56,50
"21185","TR904",1,28,10,12
"21186","TR904",1,29,26,79
"21187","TR904",1,49,116,51
"21188","TR904",1,55,124,93
"21189","TR904",1,62,57,15
"21190","TR904",1,102,66,39
"21191","TR904",1,103,83,55
"21192","TR904",1,111,110,52
"21193","TR904",5,24,52,29
"21194","TR904",5,25,120,95
"21195","TR904",5,26,140,78
"21196","TR904",5,27,131,1
"21197","TR904",5,28,34,91
"21198","TR904",5,29,92,80
"21199","TR904",5,49,25,47
"21200","TR904",5,55,16,35
"21201","TR904",5,62,33,76
"21202","TR904",5,102,140,48
"21203","TR904",5,103,46,88
"21204","TR904",5,111,64,9
"21205","TR905",2,24,65,71
"21206","TR905",2,25,82,87
"21207","TR905",2,26,120,64
"21208","TR905",2,27,93,2
"21209","TR905",2,28,73,78
"21210","TR905",2,29,124,29
"21211","TR905",2,49,21,35
"21212","TR905",2,55,79,23
"21213","TR905",2,62,16,31
"21214","TR905",2,102,124,5
"21215","TR905",2,103,116,63
"21216","TR905",2,111,111,93
"21217","TR905",3,24,106,76
"21218","TR905",3,25,50,37
"21219","TR905",3,26,143,57
"21220","TR905",3,27,69,53
"21221","TR905",3,28,113,47
"21222","TR905",3,29,107,94
"21223","TR905",3,49,75,19
"21224","TR905",3,55,148,30
"21225","TR905",3,62,50,65
"21226","TR905",3,102,139,28
"21227","TR905",3,103,11,98
"21228","TR905",3,111,136,51
"21229","TR905",6,24,107,3
"21230","TR905",6,25,54,90
"21231","TR905",6,26,150,90
"21232","TR905",6,27,136,2
"21233","TR905",6,28,40,42
"21234","TR905",6,29,54,98
"21235","TR905",6,49,74,45
"21236","TR905",6,55,30,2
"21237","TR905",6,62,64,40
"21238","TR905",6,102,81,82
"21239","TR905",6,103,26,91
"21240","TR905",6,111,38,26
"21241","TR905",7,24,112,47
"21242","TR905",7,25,53,84
"21243","TR905",7,26,80,82
"21244","TR905",7,27,50,67
"21245","TR905",7,28,16,49
"21246","TR905",7,29,97,22
"21247","TR905",7,49,149,42
"21248","TR905",7,55,125,27
"21249","TR905",7,62,53,41
"21250","TR905",7,102,126,17
"21251","TR905",7,103,11,72
"21252","TR905",7,111,73,45
"21253","TR905",12,24,41,40
"21254","TR905",12,25,84,52
"21255","TR905",12,26,20,71
"21256","TR905",12,27,57,17
"21257","TR905",12,28,34,26
"21258","TR905",12,29,135,11
"21259","TR905",12,49,16,9
"21260","TR905",12,55,26,40
"21261","TR905",12,62,25,17
"21262","TR905",12,102,11,53
"21263","TR905",12,103,144,93
"21264","TR905",12,111,97,63
"21265","TR905",13,24,104,12
"21266","TR905",13,25,74,4
"21267","TR905",13,26,108,19
"21268","TR905",13,27,82,38
"21269","TR905",13,28,19,52
"21270","TR905",13,29,14,36
"21271","TR905",13,49,123,4
"21272","TR905",13,55,17,35
"21273","TR905",13,62,68,25
"21274","TR905",13,102,16,64
"21275","TR905",13,103,45,5
"21276","TR905",13,111,34,27
"21277","TR905",15,24,17,75
"21278","TR905",15,25,121,51
"21279","TR905",15,26,88,21
"21280","TR905",15,27,126,17
"21281","TR905",15,28,10,41
"21282","TR905",15,29,125,53
"21283","TR905",15,49,108,78
"21284","TR905",15,55,21,93
"21285","TR905",15,62,45,61
"21286","TR905",15,102,47,38
"21287","TR905",15,103,24,76
"21288","TR905",15,111,61,53
"21289","TR905",18,24,69,81
"21290","TR905",18,25,99,94
"21291","TR905",18,26,25,42
"21292","TR905",18,27,26,68
"21293","TR905",18,28,63,79
"21294","TR905",18,29,59,99
"21295","TR905",18,49,24,90
"21296","TR905",18,55,18,47
"21297","TR905",18,62,110,25
"21298","TR905",18,102,77,48
"21299","TR905",18,103,87,15
"21300","TR905",18,111,131,49
"21301","TR905",19,24,57,98
"21302","TR905",19,25,58,31
"21303","TR905",19,26,136,6
"21304","TR905",19,27,88,65
"21305","TR905",19,28,135,6
"21306","TR905",19,29,10,40
"21307","TR905",19,49,86,72
"21308","TR905",19,55,45,44
"21309","TR905",19,62,54,16
"21310","TR905",19,102,68,49
"21311","TR905",19,103,40,89
"21312","TR905",19,111,44,80
"21313","TR905",4,24,74,47
"21314","TR905",4,25,43,81
"21315","TR905",4,26,140,67
"21316","TR905",4,27,28,32
"21317","TR905",4,28,75,52
"21318","TR905",4,29,67,17
"21319","TR905",4,49,56,21
"21320","TR905",4,55,67,40
"21321","TR905",4,62,116,78
"21322","TR905",4,102,148,49
"21323","TR905",4,103,83,87
"21324","TR905",4,111,107,56
"21325","TR905",11,24,106,83
"21326","TR905",11,25,10,91
"21327","TR905",11,26,139,62
"21328","TR905",11,27,27,93
"21329","TR905",11,28,54,31
"21330","TR905",11,29,73,19
"21331","TR905",11,49,61,96
"21332","TR905",11,55,142,7
"21333","TR905",11,62,64,22
"21334","TR905",11,102,101,5
"21335","TR905",11,103,107,3
"21336","TR905",11,111,104,59
"21337","TR905",8,24,28,6
"21338","TR905",8,25,96,99
"21339","TR905",8,26,79,75
"21340","TR905",8,27,23,36
"21341","TR905",8,28,103,90
"21342","TR905",8,29,79,40
"21343","TR905",8,49,95,21
"21344","TR905",8,55,88,10
"21345","TR905",8,62,64,30
"21346","TR905",8,102,147,79
"21347","TR905",8,103,89,74
"21348","TR905",8,111,146,4
"21349","TR905",9,24,102,10
"21350","TR905",9,25,44,10
"21351","TR905",9,26,126,87
"21352","TR905",9,27,65,62
"21353","TR905",9,28,95,89
"21354","TR905",9,29,102,74
"21355","TR905",9,49,43,22
"21356","TR905",9,55,131,41
"21357","TR905",9,62,35,88
"21358","TR905",9,102,83,57
"21359","TR905",9,103,55,96
"21360","TR905",9,111,68,85
"21361","TR905",10,24,52,3
"21362","TR905",10,25,137,43
"21363","TR905",10,26,120,32
"21364","TR905",10,27,53,78
"21365","TR905",10,28,127,60
"21366","TR905",10,29,31,33
"21367","TR905",10,49,145,90
"21368","TR905",10,55,11,27
"21369","TR905",10,62,94,95
"21370","TR905",10,102,59,48
"21371","TR905",10,103,50,12
"21372","TR905",10,111,72,90
"21373","TR905",14,24,93,62
"21374","TR905",14,25,65,72
"21375","TR905",14,26,116,51
"21376","TR905",14,27,117,55
"21377","TR905",14,28,114,56
"21378","TR905",14,29,71,50
"21379","TR905",14,49,109,39
"21380","TR905",14,55,80,98
"21381","TR905",14,62,78,20
"21382","TR905",14,102,135,16
"21383","TR905",14,103,14,47
"21384","TR905",14,111,94,28
"21385","TR905",16,24,82,48
"21386","TR905",16,25,106,22
"21387","TR905",16,26,101,86
"21388","TR905",16,27,78,11
"21389","TR905",16,28,147,98
"21390","TR905",16,29,123,54
"21391","TR905",16,49,95,70
"21392","TR905",16,55,14,82
"21393","TR905",16,62,119,19
"21394","TR905",16,102,23,42
"21395","TR905",16,103,31,62
"21396","TR905",16,111,85,69
"21397","TR905",17,24,40,45
"21398","TR905",17,25,137,31
"21399","TR905",17,26,65,16
"21400","TR905",17,27,13,54
"21401","TR905",17,28,121,9
"21402","TR905",17,29,144,35
"21403","TR905",17,49,43,77
"21404","TR905",17,55,11,30
"21405","TR905",17,62,29,5
"21406","TR905",17,102,136,51
"21407","TR905",17,103,117,35
"21408","TR905",17,111,56,34
"21409","TR905",1,24,136,9
"21410","TR905",1,25,113,97
"21411","TR905",1,26,56,15
"21412","TR905",1,27,140,2
"21413","TR905",1,28,139,55
"21414","TR905",1,29,120,5
"21415","TR905",1,49,146,81
"21416","TR905",1,55,149,31
"21417","TR905",1,62,143,97
"21418","TR905",1,102,36,58
"21419","TR905",1,103,12,23
"21420","TR905",1,111,89,88
"21421","TR905",5,24,34,19
"21422","TR905",5,25,35,65
"21423","TR905",5,26,100,4
"21424","TR905",5,27,91,93
"21425","TR905",5,28,97,73
"21426","TR905",5,29,58,75
"21427","TR905",5,49,145,77
"21428","TR905",5,55,146,64
"21429","TR905",5,62,15,12
"21430","TR905",5,102,92,31
"21431","TR905",5,103,93,43
"21432","TR905",5,111,85,45
"21433","TR906",2,24,108,45
"21434","TR906",2,25,49,85
"21435","TR906",2,26,114,80
"21436","TR906",2,27,108,52
"21437","TR906",2,28,117,87
"21438","TR906",2,29,113,71
"21439","TR906",2,49,96,33
"21440","TR906",2,55,107,45
"21441","TR906",2,62,116,78
"21442","TR906",2,102,141,43
"21443","TR906",2,103,96,76
"21444","TR906",2,111,141,54
"21445","TR906",3,24,92,86
"21446","TR906",3,25,21,57
"21447","TR906",3,26,51,64
"21448","TR906",3,27,30,23
"21449","TR906",3,28,22,17
"21450","TR906",3,29,36,42
"21451","TR906",3,49,73,98
"21452","TR906",3,55,43,55
"21453","TR906",3,62,78,69
"21454","TR906",3,102,12,20
"21455","TR906",3,103,70,99
"21456","TR906",3,111,64,91
"21457","TR906",6,24,22,57
"21458","TR906",6,25,148,15
"21459","TR906",6,26,116,95
"21460","TR906",6,27,33,39
"21461","TR906",6,28,17,39
"21462","TR906",6,29,72,25
"21463","TR906",6,49,38,39
"21464","TR906",6,55,85,96
"21465","TR906",6,62,78,81
"21466","TR906",6,102,109,11
"21467","TR906",6,103,139,42
"21468","TR906",6,111,79,47
"21469","TR906",7,24,120,90
"21470","TR906",7,25,141,31
"21471","TR906",7,26,143,79
"21472","TR906",7,27,58,13
"21473","TR906",7,28,18,41
"21474","TR906",7,29,97,67
"21475","TR906",7,49,69,6
"21476","TR906",7,55,62,91
"21477","TR906",7,62,17,48
"21478","TR906",7,102,37,44
"21479","TR906",7,103,28,86
"21480","TR906",7,111,44,67
"21481","TR906",12,24,18,37
"21482","TR906",12,25,65,6
"21483","TR906",12,26,91,81
"21484","TR906",12,27,36,19
"21485","TR906",12,28,26,50
"21486","TR906",12,29,59,77
"21487","TR906",12,49,148,67
"21488","TR906",12,55,129,4
"21489","TR906",12,62,21,37
"21490","TR906",12,102,107,40
"21491","TR906",12,103,80,52
"21492","TR906",12,111,32,12
"21493","TR906",13,24,82,84
"21494","TR906",13,25,105,93
"21495","TR906",13,26,137,81
"21496","TR906",13,27,50,32
"21497","TR906",13,28,115,80
"21498","TR906",13,29,12,53
"21499","TR906",13,49,138,47
"21500","TR906",13,55,42,20
"21501","TR906",13,62,59,94
"21502","TR906",13,102,149,81
"21503","TR906",13,103,139,43
"21504","TR906",13,111,12,97
"21505","TR906",15,24,92,90
"21506","TR906",15,25,124,80
"21507","TR906",15,26,48,3
"21508","TR906",15,27,137,90
"21509","TR906",15,28,143,74
"21510","TR906",15,29,122,72
"21511","TR906",15,49,18,31
"21512","TR906",15,55,19,5
"21513","TR906",15,62,67,94
"21514","TR906",15,102,31,28
"21515","TR906",15,103,33,72
"21516","TR906",15,111,74,83
"21517","TR906",18,24,131,14
"21518","TR906",18,25,140,79
"21519","TR906",18,26,42,89
"21520","TR906",18,27,61,86
"21521","TR906",18,28,140,86
"21522","TR906",18,29,18,96
"21523","TR906",18,49,89,52
"21524","TR906",18,55,19,64
"21525","TR906",18,62,122,86
