"","regionCode","groupID","indicatorID","N","value"
"16673","TR833",14,78,99,94
"16674","TR833",14,81,111,26
"16675","TR833",14,79,117,1
"16676","TR833",14,80,95,30
"16677","TR833",14,83,137,36
"16678","TR833",14,85,14,13
"16679","TR833",14,94,49,79
"16680","TR833",14,95,112,48
"16681","TR833",16,1,125,99
"16682","TR833",16,77,148,1
"16683","TR833",16,78,29,43
"16684","TR833",16,81,133,16
"16685","TR833",16,79,56,91
"16686","TR833",16,80,38,24
"16687","TR833",16,83,123,59
"16688","TR833",16,85,35,99
"16689","TR833",16,94,10,90
"16690","TR833",16,95,124,1
"16691","TR833",17,1,17,74
"16692","TR833",17,77,125,37
"16693","TR833",17,78,36,36
"16694","TR833",17,81,103,5
"16695","TR833",17,79,65,88
"16696","TR833",17,80,113,41
"16697","TR833",17,83,61,74
"16698","TR833",17,85,68,21
"16699","TR833",17,94,59,36
"16700","TR833",17,95,123,82
"16701","TR833",1,1,80,54
"16702","TR833",1,77,45,73
"16703","TR833",1,78,141,84
"16704","TR833",1,81,44,79
"16705","TR833",1,79,119,99
"16706","TR833",1,80,97,38
"16707","TR833",1,83,104,85
"16708","TR833",1,85,134,31
"16709","TR833",1,94,84,76
"16710","TR833",1,95,83,94
"16711","TR833",5,1,118,31
"16712","TR833",5,77,108,81
"16713","TR833",5,78,124,79
"16714","TR833",5,81,12,42
"16715","TR833",5,79,45,97
"16716","TR833",5,80,122,72
"16717","TR833",5,83,56,52
"16718","TR833",5,85,70,93
"16719","TR833",5,94,105,91
"16720","TR833",5,95,34,28
"16721","TR834",2,1,119,23
"16722","TR834",2,77,26,55
"16723","TR834",2,78,10,66
"16724","TR834",2,81,131,80
"16725","TR834",2,79,25,21
"16726","TR834",2,80,149,89
"16727","TR834",2,83,149,29
"16728","TR834",2,85,17,77
"16729","TR834",2,94,10,97
"16730","TR834",2,95,54,87
"16731","TR834",3,1,118,12
"16732","TR834",3,77,30,18
"16733","TR834",3,78,146,52
"16734","TR834",3,81,146,48
"16735","TR834",3,79,21,54
"16736","TR834",3,80,39,82
"16737","TR834",3,83,91,60
"16738","TR834",3,85,140,98
"16739","TR834",3,94,97,82
"16740","TR834",3,95,106,42
"16741","TR834",6,1,133,43
"16742","TR834",6,77,139,72
"16743","TR834",6,78,66,66
"16744","TR834",6,81,43,72
"16745","TR834",6,79,148,57
"16746","TR834",6,80,107,29
"16747","TR834",6,83,67,2
"16748","TR834",6,85,113,31
"16749","TR834",6,94,83,42
"16750","TR834",6,95,93,22
"16751","TR834",7,1,43,43
"16752","TR834",7,77,89,37
"16753","TR834",7,78,144,48
"16754","TR834",7,81,18,32
"16755","TR834",7,79,49,44
"16756","TR834",7,80,51,80
"16757","TR834",7,83,132,58
"16758","TR834",7,85,127,63
"16759","TR834",7,94,23,4
"16760","TR834",7,95,149,27
"16761","TR834",12,1,55,75
"16762","TR834",12,77,28,21
"16763","TR834",12,78,96,75
"16764","TR834",12,81,135,71
"16765","TR834",12,79,140,71
"16766","TR834",12,80,122,32
"16767","TR834",12,83,136,39
"16768","TR834",12,85,142,63
"16769","TR834",12,94,150,40
"16770","TR834",12,95,120,72
"16771","TR834",13,1,21,32
"16772","TR834",13,77,18,8
"16773","TR834",13,78,52,9
"16774","TR834",13,81,137,2
"16775","TR834",13,79,15,69
"16776","TR834",13,80,32,30
"16777","TR834",13,83,54,36
"16778","TR834",13,85,27,82
"16779","TR834",13,94,68,18
"16780","TR834",13,95,128,79
"16781","TR834",15,1,79,92
"16782","TR834",15,77,112,77
"16783","TR834",15,78,44,82
"16784","TR834",15,81,89,94
"16785","TR834",15,79,107,10
"16786","TR834",15,80,68,69
"16787","TR834",15,83,146,15
"16788","TR834",15,85,109,59
"16789","TR834",15,94,67,5
"16790","TR834",15,95,115,2
"16791","TR834",18,1,51,97
"16792","TR834",18,77,24,59
"16793","TR834",18,78,150,55
"16794","TR834",18,81,66,3
"16795","TR834",18,79,122,69
"16796","TR834",18,80,98,32
"16797","TR834",18,83,76,50
"16798","TR834",18,85,140,44
"16799","TR834",18,94,83,25
"16800","TR834",18,95,33,91
"16801","TR834",19,1,78,90
"16802","TR834",19,77,54,48
"16803","TR834",19,78,147,39
"16804","TR834",19,81,83,6
"16805","TR834",19,79,78,24
"16806","TR834",19,80,19,11
"16807","TR834",19,83,56,69
"16808","TR834",19,85,76,33
"16809","TR834",19,94,35,49
"16810","TR834",19,95,80,72
"16811","TR834",4,1,70,32
"16812","TR834",4,77,121,40
"16813","TR834",4,78,48,85
"16814","TR834",4,81,116,2
"16815","TR834",4,79,103,3
"16816","TR834",4,80,62,79
"16817","TR834",4,83,61,12
"16818","TR834",4,85,90,2
"16819","TR834",4,94,51,52
"16820","TR834",4,95,127,10
"16821","TR834",11,1,39,16
"16822","TR834",11,77,139,82
"16823","TR834",11,78,120,50
"16824","TR834",11,81,64,13
"16825","TR834",11,79,28,100
"16826","TR834",11,80,75,79
"16827","TR834",11,83,10,67
"16828","TR834",11,85,105,60
"16829","TR834",11,94,56,20
"16830","TR834",11,95,33,81
"16831","TR834",8,1,142,62
"16832","TR834",8,77,125,15
"16833","TR834",8,78,28,40
"16834","TR834",8,81,13,79
"16835","TR834",8,79,68,87
"16836","TR834",8,80,38,25
"16837","TR834",8,83,83,32
"16838","TR834",8,85,112,92
"16839","TR834",8,94,13,63
"16840","TR834",8,95,108,14
"16841","TR834",9,1,39,93
"16842","TR834",9,77,86,68
"16843","TR834",9,78,41,22
"16844","TR834",9,81,31,79
"16845","TR834",9,79,50,81
"16846","TR834",9,80,87,43
"16847","TR834",9,83,142,60
"16848","TR834",9,85,56,57
"16849","TR834",9,94,31,55
"16850","TR834",9,95,115,5
"16851","TR834",10,1,59,9
"16852","TR834",10,77,87,82
"16853","TR834",10,78,95,24
"16854","TR834",10,81,149,32
"16855","TR834",10,79,75,1
"16856","TR834",10,80,11,17
"16857","TR834",10,83,38,64
"16858","TR834",10,85,84,69
"16859","TR834",10,94,52,13
"16860","TR834",10,95,47,8
"16861","TR834",14,1,34,66
"16862","TR834",14,77,64,60
"16863","TR834",14,78,138,51
"16864","TR834",14,81,75,62
"16865","TR834",14,79,104,35
"16866","TR834",14,80,124,81
"16867","TR834",14,83,30,95
"16868","TR834",14,85,37,64
"16869","TR834",14,94,57,95
"16870","TR834",14,95,113,96
"16871","TR834",16,1,19,80
"16872","TR834",16,77,49,65
"16873","TR834",16,78,73,43
"16874","TR834",16,81,44,91
"16875","TR834",16,79,102,45
"16876","TR834",16,80,99,24
"16877","TR834",16,83,34,68
"16878","TR834",16,85,84,12
"16879","TR834",16,94,147,53
"16880","TR834",16,95,119,27
"16881","TR834",17,1,114,90
"16882","TR834",17,77,35,68
"16883","TR834",17,78,140,63
"16884","TR834",17,81,49,35
"16885","TR834",17,79,15,61
"16886","TR834",17,80,130,23
"16887","TR834",17,83,131,45
"16888","TR834",17,85,22,68
"16889","TR834",17,94,70,75
"16890","TR834",17,95,101,47
"16891","TR834",1,1,25,77
"16892","TR834",1,77,76,62
"16893","TR834",1,78,91,66
"16894","TR834",1,81,126,59
"16895","TR834",1,79,100,43
"16896","TR834",1,80,43,79
"16897","TR834",1,83,140,6
"16898","TR834",1,85,39,59
"16899","TR834",1,94,92,9
"16900","TR834",1,95,35,56
"16901","TR834",5,1,88,15
"16902","TR834",5,77,143,75
"16903","TR834",5,78,131,100
"16904","TR834",5,81,86,30
"16905","TR834",5,79,103,28
"16906","TR834",5,80,66,62
"16907","TR834",5,83,60,84
"16908","TR834",5,85,82,82
"16909","TR834",5,94,110,49
"16910","TR834",5,95,148,72
"16911","TR901",2,1,139,75
"16912","TR901",2,77,40,60
"16913","TR901",2,78,106,19
"16914","TR901",2,81,47,96
"16915","TR901",2,79,32,27
"16916","TR901",2,80,80,48
"16917","TR901",2,83,63,15
"16918","TR901",2,85,63,85
"16919","TR901",2,94,20,23
"16920","TR901",2,95,26,94
"16921","TR901",3,1,102,76
"16922","TR901",3,77,67,100
"16923","TR901",3,78,47,11
"16924","TR901",3,81,57,97
"16925","TR901",3,79,56,32
"16926","TR901",3,80,102,56
"16927","TR901",3,83,61,62
"16928","TR901",3,85,140,5
"16929","TR901",3,94,73,57
"16930","TR901",3,95,144,61
"16931","TR901",6,1,109,35
"16932","TR901",6,77,56,72
"16933","TR901",6,78,121,88
"16934","TR901",6,81,50,77
"16935","TR901",6,79,60,16
"16936","TR901",6,80,12,25
"16937","TR901",6,83,17,91
"16938","TR901",6,85,145,73
"16939","TR901",6,94,97,10
"16940","TR901",6,95,78,24
"16941","TR901",7,1,81,38
"16942","TR901",7,77,41,25
"16943","TR901",7,78,102,34
"16944","TR901",7,81,146,22
"16945","TR901",7,79,143,94
"16946","TR901",7,80,36,83
"16947","TR901",7,83,32,87
"16948","TR901",7,85,115,53
"16949","TR901",7,94,137,35
"16950","TR901",7,95,30,3
"16951","TR901",12,1,98,54
"16952","TR901",12,77,91,37
"16953","TR901",12,78,118,35
"16954","TR901",12,81,22,47
"16955","TR901",12,79,48,63
"16956","TR901",12,80,49,32
"16957","TR901",12,83,37,53
"16958","TR901",12,85,86,70
"16959","TR901",12,94,34,33
"16960","TR901",12,95,143,82
"16961","TR901",13,1,33,14
"16962","TR901",13,77,101,64
"16963","TR901",13,78,113,13
"16964","TR901",13,81,16,20
"16965","TR901",13,79,13,7
"16966","TR901",13,80,32,98
"16967","TR901",13,83,112,85
"16968","TR901",13,85,46,94
"16969","TR901",13,94,89,89
"16970","TR901",13,95,68,8
"16971","TR901",15,1,135,11
"16972","TR901",15,77,57,76
"16973","TR901",15,78,26,48
"16974","TR901",15,81,77,10
"16975","TR901",15,79,68,37
"16976","TR901",15,80,37,31
"16977","TR901",15,83,116,52
"16978","TR901",15,85,107,54
"16979","TR901",15,94,77,49
"16980","TR901",15,95,130,84
"16981","TR901",18,1,100,53
"16982","TR901",18,77,60,81
"16983","TR901",18,78,96,66
"16984","TR901",18,81,131,92
"16985","TR901",18,79,140,89
"16986","TR901",18,80,124,26
"16987","TR901",18,83,53,34
"16988","TR901",18,85,45,77
"16989","TR901",18,94,15,48
"16990","TR901",18,95,48,21
"16991","TR901",19,1,132,72
"16992","TR901",19,77,13,100
"16993","TR901",19,78,72,47
"16994","TR901",19,81,40,93
"16995","TR901",19,79,83,37
"16996","TR901",19,80,76,75
"16997","TR901",19,83,145,3
"16998","TR901",19,85,86,98
"16999","TR901",19,94,80,12
"17000","TR901",19,95,28,69
"17001","TR901",4,1,110,82
"17002","TR901",4,77,50,83
"17003","TR901",4,78,40,8
"17004","TR901",4,81,20,78
"17005","TR901",4,79,57,80
"17006","TR901",4,80,143,25
"17007","TR901",4,83,129,52
"17008","TR901",4,85,148,17
"17009","TR901",4,94,115,26
"17010","TR901",4,95,11,41
"17011","TR901",11,1,122,50
"17012","TR901",11,77,108,77
"17013","TR901",11,78,102,80
"17014","TR901",11,81,88,95
"17015","TR901",11,79,107,48
"17016","TR901",11,80,32,58
"17017","TR901",11,83,42,51
"17018","TR901",11,85,77,12
"17019","TR901",11,94,41,8
"17020","TR901",11,95,18,63
"17021","TR901",8,1,34,73
"17022","TR901",8,77,73,34
"17023","TR901",8,78,65,30
"17024","TR901",8,81,47,19
"17025","TR901",8,79,29,7
"17026","TR901",8,80,148,66
"17027","TR901",8,83,115,60
"17028","TR901",8,85,115,51
"17029","TR901",8,94,126,50
"17030","TR901",8,95,15,24
"17031","TR901",9,1,51,84
"17032","TR901",9,77,82,43
"17033","TR901",9,78,142,16
"17034","TR901",9,81,88,35
"17035","TR901",9,79,140,99
"17036","TR901",9,80,62,95
"17037","TR901",9,83,36,22
"17038","TR901",9,85,130,35
"17039","TR901",9,94,89,33
"17040","TR901",9,95,43,90
"17041","TR901",10,1,54,24
"17042","TR901",10,77,127,92
"17043","TR901",10,78,84,13
"17044","TR901",10,81,37,57
"17045","TR901",10,79,23,89
"17046","TR901",10,80,10,27
"17047","TR901",10,83,51,24
"17048","TR901",10,85,117,53
"17049","TR901",10,94,57,51
"17050","TR901",10,95,133,88
"17051","TR901",14,1,148,90
"17052","TR901",14,77,115,54
"17053","TR901",14,78,85,8
"17054","TR901",14,81,82,44
"17055","TR901",14,79,110,65
"17056","TR901",14,80,31,45
"17057","TR901",14,83,101,51
"17058","TR901",14,85,59,33
"17059","TR901",14,94,72,59
"17060","TR901",14,95,16,91
"17061","TR901",16,1,36,97
"17062","TR901",16,77,30,75
"17063","TR901",16,78,91,92
"17064","TR901",16,81,83,31
"17065","TR901",16,79,10,75
"17066","TR901",16,80,77,19
"17067","TR901",16,83,104,59
"17068","TR901",16,85,150,25
"17069","TR901",16,94,18,85
"17070","TR901",16,95,44,6
"17071","TR901",17,1,20,56
"17072","TR901",17,77,99,23
"17073","TR901",17,78,98,47
"17074","TR901",17,81,58,35
"17075","TR901",17,79,138,69
"17076","TR901",17,80,128,79
"17077","TR901",17,83,115,20
"17078","TR901",17,85,133,3
"17079","TR901",17,94,19,4
"17080","TR901",17,95,19,26
"17081","TR901",1,1,20,3
"17082","TR901",1,77,113,3
"17083","TR901",1,78,126,74
"17084","TR901",1,81,123,23
"17085","TR901",1,79,82,87
"17086","TR901",1,80,40,78
"17087","TR901",1,83,10,25
"17088","TR901",1,85,27,78
"17089","TR901",1,94,66,55
"17090","TR901",1,95,95,38
"17091","TR901",5,1,87,61
"17092","TR901",5,77,73,22
"17093","TR901",5,78,148,2
"17094","TR901",5,81,35,81
"17095","TR901",5,79,131,5
"17096","TR901",5,80,133,28
"17097","TR901",5,83,73,41
"17098","TR901",5,85,20,36
"17099","TR901",5,94,20,46
"17100","TR901",5,95,93,1
"17101","TR902",2,1,70,80
"17102","TR902",2,77,88,41
"17103","TR902",2,78,127,81
"17104","TR902",2,81,114,63
"17105","TR902",2,79,45,95
"17106","TR902",2,80,27,32
"17107","TR902",2,83,56,16
"17108","TR902",2,85,98,55
"17109","TR902",2,94,45,13
"17110","TR902",2,95,46,2
"17111","TR902",3,1,102,87
"17112","TR902",3,77,94,46
"17113","TR902",3,78,24,31
"17114","TR902",3,81,111,45
"17115","TR902",3,79,60,88
"17116","TR902",3,80,10,98
"17117","TR902",3,83,44,32
"17118","TR902",3,85,24,98
"17119","TR902",3,94,133,28
"17120","TR902",3,95,100,96
"17121","TR902",6,1,10,8
"17122","TR902",6,77,46,4
"17123","TR902",6,78,101,57
"17124","TR902",6,81,34,70
"17125","TR902",6,79,147,59
"17126","TR902",6,80,17,74
"17127","TR902",6,83,76,9
"17128","TR902",6,85,144,47
"17129","TR902",6,94,25,97
"17130","TR902",6,95,129,28
"17131","TR902",7,1,31,36
"17132","TR902",7,77,82,27
"17133","TR902",7,78,95,94
"17134","TR902",7,81,91,61
"17135","TR902",7,79,138,68
"17136","TR902",7,80,22,35
"17137","TR902",7,83,45,21
"17138","TR902",7,85,110,96
"17139","TR902",7,94,90,72
"17140","TR902",7,95,98,38
"17141","TR902",12,1,85,96
"17142","TR902",12,77,103,1
"17143","TR902",12,78,128,90
"17144","TR902",12,81,21,28
"17145","TR902",12,79,133,92
"17146","TR902",12,80,27,4
"17147","TR902",12,83,84,100
"17148","TR902",12,85,124,17
"17149","TR902",12,94,35,82
"17150","TR902",12,95,108,40
"17151","TR902",13,1,147,49
"17152","TR902",13,77,61,77
"17153","TR902",13,78,23,17
"17154","TR902",13,81,12,29
"17155","TR902",13,79,73,50
"17156","TR902",13,80,41,29
"17157","TR902",13,83,93,2
"17158","TR902",13,85,18,8
"17159","TR902",13,94,38,12
"17160","TR902",13,95,119,58
"17161","TR902",15,1,13,33
"17162","TR902",15,77,65,75
"17163","TR902",15,78,150,53
"17164","TR902",15,81,12,36
"17165","TR902",15,79,48,74
"17166","TR902",15,80,46,2
"17167","TR902",15,83,130,95
"17168","TR902",15,85,35,10
"17169","TR902",15,94,101,70
"17170","TR902",15,95,144,49
"17171","TR902",18,1,45,73
"17172","TR902",18,77,13,45
"17173","TR902",18,78,61,15
"17174","TR902",18,81,92,7
"17175","TR902",18,79,39,80
"17176","TR902",18,80,80,43
"17177","TR902",18,83,82,93
"17178","TR902",18,85,73,93
"17179","TR902",18,94,135,50
"17180","TR902",18,95,60,57
"17181","TR902",19,1,79,79
"17182","TR902",19,77,108,68
"17183","TR902",19,78,90,60
"17184","TR902",19,81,138,23
"17185","TR902",19,79,65,23
"17186","TR902",19,80,102,31
"17187","TR902",19,83,150,87
"17188","TR902",19,85,103,69
"17189","TR902",19,94,131,21
"17190","TR902",19,95,60,11
"17191","TR902",4,1,86,61
"17192","TR902",4,77,80,100
"17193","TR902",4,78,72,85
"17194","TR902",4,81,46,56
"17195","TR902",4,79,66,69
"17196","TR902",4,80,51,79
"17197","TR902",4,83,129,12
"17198","TR902",4,85,75,34
"17199","TR902",4,94,41,30
"17200","TR902",4,95,132,54
"17201","TR902",11,1,107,83
"17202","TR902",11,77,143,42
"17203","TR902",11,78,88,56
"17204","TR902",11,81,99,35
"17205","TR902",11,79,25,66
"17206","TR902",11,80,61,38
"17207","TR902",11,83,79,56
"17208","TR902",11,85,124,90
"17209","TR902",11,94,137,3
"17210","TR902",11,95,142,38
"17211","TR902",8,1,115,67
"17212","TR902",8,77,141,22
"17213","TR902",8,78,129,70
"17214","TR902",8,81,70,66
"17215","TR902",8,79,89,95
"17216","TR902",8,80,144,29
"17217","TR902",8,83,107,59
"17218","TR902",8,85,96,47
"17219","TR902",8,94,29,95
"17220","TR902",8,95,71,23
"17221","TR902",9,1,133,87
"17222","TR902",9,77,23,51
"17223","TR902",9,78,58,55
"17224","TR902",9,81,141,76
"17225","TR902",9,79,102,60
"17226","TR902",9,80,51,9
"17227","TR902",9,83,94,40
"17228","TR902",9,85,21,75
"17229","TR902",9,94,148,86
"17230","TR902",9,95,52,19
"17231","TR902",10,1,64,24
"17232","TR902",10,77,39,72
"17233","TR902",10,78,78,19
"17234","TR902",10,81,96,8
"17235","TR902",10,79,98,72
"17236","TR902",10,80,49,4
"17237","TR902",10,83,44,81
"17238","TR902",10,85,86,16
"17239","TR902",10,94,27,17
"17240","TR902",10,95,37,3
"17241","TR902",14,1,102,51
"17242","TR902",14,77,127,65
"17243","TR902",14,78,90,12
"17244","TR902",14,81,77,63
"17245","TR902",14,79,126,16
"17246","TR902",14,80,101,69
"17247","TR902",14,83,27,24
"17248","TR902",14,85,50,89
"17249","TR902",14,94,126,22
"17250","TR902",14,95,115,3
"17251","TR902",16,1,123,18
"17252","TR902",16,77,124,92
"17253","TR902",16,78,85,33
"17254","TR902",16,81,67,45
"17255","TR902",16,79,127,21
"17256","TR902",16,80,49,29
"17257","TR902",16,83,38,20
"17258","TR902",16,85,113,61
"17259","TR902",16,94,14,14
"17260","TR902",16,95,123,7
"17261","TR902",17,1,29,21
"17262","TR902",17,77,90,17
"17263","TR902",17,78,106,89
"17264","TR902",17,81,76,98
"17265","TR902",17,79,106,86
"17266","TR902",17,80,84,56
"17267","TR902",17,83,67,90
"17268","TR902",17,85,133,89
"17269","TR902",17,94,43,15
"17270","TR902",17,95,107,91
"17271","TR902",1,1,146,10
"17272","TR902",1,77,113,44
"17273","TR902",1,78,40,50
"17274","TR902",1,81,100,98
"17275","TR902",1,79,87,35
"17276","TR902",1,80,93,47
"17277","TR902",1,83,149,18
"17278","TR902",1,85,93,45
"17279","TR902",1,94,130,23
"17280","TR902",1,95,34,73
"17281","TR902",5,1,101,99
"17282","TR902",5,77,121,3
"17283","TR902",5,78,73,93
"17284","TR902",5,81,120,14
"17285","TR902",5,79,97,17
"17286","TR902",5,80,44,23
"17287","TR902",5,83,147,4
"17288","TR902",5,85,38,16
"17289","TR902",5,94,143,67
"17290","TR902",5,95,56,38
"17291","TR903",2,1,35,33
"17292","TR903",2,77,40,70
"17293","TR903",2,78,36,42
"17294","TR903",2,81,50,17
"17295","TR903",2,79,75,95
"17296","TR903",2,80,43,92
"17297","TR903",2,83,134,79
"17298","TR903",2,85,39,17
"17299","TR903",2,94,117,8
"17300","TR903",2,95,125,23
"17301","TR903",3,1,88,97
"17302","TR903",3,77,145,16
"17303","TR903",3,78,29,79
"17304","TR903",3,81,132,50
"17305","TR903",3,79,86,10
"17306","TR903",3,80,137,9
"17307","TR903",3,83,31,75
"17308","TR903",3,85,56,3
"17309","TR903",3,94,129,32
"17310","TR903",3,95,32,10
"17311","TR903",6,1,113,12
"17312","TR903",6,77,57,32
"17313","TR903",6,78,83,60
"17314","TR903",6,81,123,48
"17315","TR903",6,79,114,16
"17316","TR903",6,80,141,13
"17317","TR903",6,83,30,100
"17318","TR903",6,85,101,40
"17319","TR903",6,94,13,9
"17320","TR903",6,95,99,53
"17321","TR903",7,1,14,78
"17322","TR903",7,77,95,73
"17323","TR903",7,78,63,12
"17324","TR903",7,81,13,79
"17325","TR903",7,79,81,7
"17326","TR903",7,80,98,80
"17327","TR903",7,83,83,18
"17328","TR903",7,85,47,15
"17329","TR903",7,94,147,23
"17330","TR903",7,95,108,40
"17331","TR903",12,1,41,73
"17332","TR903",12,77,10,56
"17333","TR903",12,78,21,39
"17334","TR903",12,81,101,27
"17335","TR903",12,79,102,5
"17336","TR903",12,80,112,89
"17337","TR903",12,83,38,40
"17338","TR903",12,85,29,83
"17339","TR903",12,94,47,26
"17340","TR903",12,95,40,78
"17341","TR903",13,1,128,80
"17342","TR903",13,77,50,87
"17343","TR903",13,78,101,10
"17344","TR903",13,81,126,40
"17345","TR903",13,79,133,40
"17346","TR903",13,80,81,1
"17347","TR903",13,83,125,38
"17348","TR903",13,85,78,71
"17349","TR903",13,94,101,22
"17350","TR903",13,95,70,24
"17351","TR903",15,1,22,89
"17352","TR903",15,77,22,20
"17353","TR903",15,78,25,89
"17354","TR903",15,81,93,2
"17355","TR903",15,79,105,51
"17356","TR903",15,80,112,79
"17357","TR903",15,83,108,32
"17358","TR903",15,85,67,81
"17359","TR903",15,94,81,90
"17360","TR903",15,95,17,62
"17361","TR903",18,1,21,55
"17362","TR903",18,77,72,38
"17363","TR903",18,78,127,78
"17364","TR903",18,81,85,32
"17365","TR903",18,79,12,1
"17366","TR903",18,80,133,74
"17367","TR903",18,83,134,78
"17368","TR903",18,85,124,59
"17369","TR903",18,94,71,93
"17370","TR903",18,95,148,18
"17371","TR903",19,1,136,97
"17372","TR903",19,77,29,16
"17373","TR903",19,78,49,62
"17374","TR903",19,81,41,52
"17375","TR903",19,79,86,36
"17376","TR903",19,80,125,45
"17377","TR903",19,83,114,16
"17378","TR903",19,85,81,2
"17379","TR903",19,94,116,54
"17380","TR903",19,95,43,13
"17381","TR903",4,1,129,1
"17382","TR903",4,77,56,68
"17383","TR903",4,78,73,92
"17384","TR903",4,81,53,66
"17385","TR903",4,79,92,63
"17386","TR903",4,80,35,13
"17387","TR903",4,83,70,58
"17388","TR903",4,85,134,68
"17389","TR903",4,94,101,65
"17390","TR903",4,95,69,34
"17391","TR903",11,1,104,86
"17392","TR903",11,77,49,45
"17393","TR903",11,78,11,5
"17394","TR903",11,81,81,13
"17395","TR903",11,79,15,99
"17396","TR903",11,80,91,76
"17397","TR903",11,83,21,68
"17398","TR903",11,85,37,17
"17399","TR903",11,94,109,34
"17400","TR903",11,95,35,43
"17401","TR903",8,1,37,98
"17402","TR903",8,77,49,82
"17403","TR903",8,78,103,63
"17404","TR903",8,81,24,61
"17405","TR903",8,79,32,72
"17406","TR903",8,80,36,19
"17407","TR903",8,83,87,6
"17408","TR903",8,85,126,76
"17409","TR903",8,94,16,21
"17410","TR903",8,95,39,17
"17411","TR903",9,1,82,78
"17412","TR903",9,77,98,4
"17413","TR903",9,78,29,47
"17414","TR903",9,81,31,10
"17415","TR903",9,79,76,54
"17416","TR903",9,80,89,46
"17417","TR903",9,83,43,76
"17418","TR903",9,85,84,40
"17419","TR903",9,94,19,11
"17420","TR903",9,95,99,74
"17421","TR903",10,1,100,43
"17422","TR903",10,77,71,21
"17423","TR903",10,78,69,8
"17424","TR903",10,81,134,99
"17425","TR903",10,79,73,33
"17426","TR903",10,80,95,12
"17427","TR903",10,83,85,37
"17428","TR903",10,85,87,81
"17429","TR903",10,94,50,66
"17430","TR903",10,95,138,37
"17431","TR903",14,1,124,77
"17432","TR903",14,77,80,98
"17433","TR903",14,78,136,67
"17434","TR903",14,81,120,94
"17435","TR903",14,79,51,6
"17436","TR903",14,80,61,66
"17437","TR903",14,83,84,59
"17438","TR903",14,85,120,57
"17439","TR903",14,94,52,90
"17440","TR903",14,95,112,51
"17441","TR903",16,1,21,8
"17442","TR903",16,77,98,74
"17443","TR903",16,78,34,8
"17444","TR903",16,81,37,57
"17445","TR903",16,79,38,40
"17446","TR903",16,80,86,94
"17447","TR903",16,83,51,84
"17448","TR903",16,85,61,44
"17449","TR903",16,94,68,60
"17450","TR903",16,95,90,93
"17451","TR903",17,1,144,83
"17452","TR903",17,77,97,22
"17453","TR903",17,78,39,1
"17454","TR903",17,81,38,70
"17455","TR903",17,79,11,20
"17456","TR903",17,80,140,60
"17457","TR903",17,83,149,78
"17458","TR903",17,85,115,99
"17459","TR903",17,94,33,23
"17460","TR903",17,95,87,100
"17461","TR903",1,1,104,37
"17462","TR903",1,77,66,94
"17463","TR903",1,78,100,14
"17464","TR903",1,81,68,3
"17465","TR903",1,79,149,61
"17466","TR903",1,80,23,35
"17467","TR903",1,83,69,27
"17468","TR903",1,85,43,46
"17469","TR903",1,94,128,66
"17470","TR903",1,95,46,72
"17471","TR903",5,1,100,22
"17472","TR903",5,77,31,97
"17473","TR903",5,78,114,66
"17474","TR903",5,81,66,14
"17475","TR903",5,79,17,65
"17476","TR903",5,80,72,14
"17477","TR903",5,83,145,89
"17478","TR903",5,85,65,42
"17479","TR903",5,94,89,49
"17480","TR903",5,95,123,6
"17481","TR904",2,1,112,80
"17482","TR904",2,77,66,33
"17483","TR904",2,78,18,25
"17484","TR904",2,81,32,83
"17485","TR904",2,79,101,16
"17486","TR904",2,80,38,31
"17487","TR904",2,83,135,26
"17488","TR904",2,85,118,23
"17489","TR904",2,94,111,80
"17490","TR904",2,95,25,66
"17491","TR904",3,1,133,50
"17492","TR904",3,77,82,72
"17493","TR904",3,78,136,74
"17494","TR904",3,81,56,54
"17495","TR904",3,79,70,85
"17496","TR904",3,80,95,7
"17497","TR904",3,83,34,24
"17498","TR904",3,85,46,15
"17499","TR904",3,94,149,18
"17500","TR904",3,95,52,87
"17501","TR904",6,1,81,26
"17502","TR904",6,77,138,68
"17503","TR904",6,78,149,30
"17504","TR904",6,81,13,55
"17505","TR904",6,79,107,52
"17506","TR904",6,80,112,20
"17507","TR904",6,83,10,11
"17508","TR904",6,85,20,36
"17509","TR904",6,94,98,76
"17510","TR904",6,95,13,90
"17511","TR904",7,1,144,70
"17512","TR904",7,77,126,59
"17513","TR904",7,78,53,95
"17514","TR904",7,81,80,6
"17515","TR904",7,79,31,1
"17516","TR904",7,80,20,57
"17517","TR904",7,83,43,60
"17518","TR904",7,85,119,63
"17519","TR904",7,94,38,54
"17520","TR904",7,95,52,95
"17521","TR904",12,1,106,8
"17522","TR904",12,77,140,77
"17523","TR904",12,78,97,47
"17524","TR904",12,81,39,3
"17525","TR904",12,79,92,23
"17526","TR904",12,80,133,28
"17527","TR904",12,83,33,24
"17528","TR904",12,85,150,6
"17529","TR904",12,94,136,62
"17530","TR904",12,95,54,12
"17531","TR904",13,1,97,88
"17532","TR904",13,77,68,12
"17533","TR904",13,78,100,49
"17534","TR904",13,81,25,78
"17535","TR904",13,79,130,95
"17536","TR904",13,80,28,3
"17537","TR904",13,83,83,70
"17538","TR904",13,85,53,36
"17539","TR904",13,94,13,5
"17540","TR904",13,95,143,78
"17541","TR904",15,1,113,1
"17542","TR904",15,77,119,81
"17543","TR904",15,78,102,41
"17544","TR904",15,81,62,97
"17545","TR904",15,79,46,7
