"","regionCode","groupID","indicatorID","N","value"
"21240","TR905",6,101,37,11
"21241","TR905",7,7,20,66
"21242","TR905",7,8,55,14
"21243","TR905",7,9,127,23
"21244","TR905",7,44,150,28
"21245","TR905",7,45,105,38
"21246","TR905",7,53,12,90
"21247","TR905",7,68,65,4
"21248","TR905",7,97,84,86
"21249","TR905",7,98,28,61
"21250","TR905",7,99,88,26
"21251","TR905",7,100,139,6
"21252","TR905",7,101,79,38
"21253","TR905",12,7,122,38
"21254","TR905",12,8,62,4
"21255","TR905",12,9,55,25
"21256","TR905",12,44,38,39
"21257","TR905",12,45,18,62
"21258","TR905",12,53,21,79
"21259","TR905",12,68,26,96
"21260","TR905",12,97,34,38
"21261","TR905",12,98,116,29
"21262","TR905",12,99,61,6
"21263","TR905",12,100,35,73
"21264","TR905",12,101,22,34
"21265","TR905",13,7,99,35
"21266","TR905",13,8,133,21
"21267","TR905",13,9,75,38
"21268","TR905",13,44,22,24
"21269","TR905",13,45,80,55
"21270","TR905",13,53,137,44
"21271","TR905",13,68,133,63
"21272","TR905",13,97,109,9
"21273","TR905",13,98,144,93
"21274","TR905",13,99,86,93
"21275","TR905",13,100,107,66
"21276","TR905",13,101,91,16
"21277","TR905",15,7,82,77
"21278","TR905",15,8,89,21
"21279","TR905",15,9,120,54
"21280","TR905",15,44,89,67
"21281","TR905",15,45,105,97
"21282","TR905",15,53,143,32
"21283","TR905",15,68,16,65
"21284","TR905",15,97,110,50
"21285","TR905",15,98,83,20
"21286","TR905",15,99,123,92
"21287","TR905",15,100,59,4
"21288","TR905",15,101,85,16
"21289","TR905",18,7,101,20
"21290","TR905",18,8,19,68
"21291","TR905",18,9,109,12
"21292","TR905",18,44,125,93
"21293","TR905",18,45,83,79
"21294","TR905",18,53,53,31
"21295","TR905",18,68,22,53
"21296","TR905",18,97,44,25
"21297","TR905",18,98,47,94
"21298","TR905",18,99,26,75
"21299","TR905",18,100,133,26
"21300","TR905",18,101,113,88
"21301","TR905",19,7,111,84
"21302","TR905",19,8,88,41
"21303","TR905",19,9,141,38
"21304","TR905",19,44,100,71
"21305","TR905",19,45,150,63
"21306","TR905",19,53,58,26
"21307","TR905",19,68,38,14
"21308","TR905",19,97,51,83
"21309","TR905",19,98,23,78
"21310","TR905",19,99,76,37
"21311","TR905",19,100,131,66
"21312","TR905",19,101,117,38
"21313","TR905",4,7,11,16
"21314","TR905",4,8,48,6
"21315","TR905",4,9,27,33
"21316","TR905",4,44,15,13
"21317","TR905",4,45,33,100
"21318","TR905",4,53,104,70
"21319","TR905",4,68,98,8
"21320","TR905",4,97,110,11
"21321","TR905",4,98,14,15
"21322","TR905",4,99,133,81
"21323","TR905",4,100,134,2
"21324","TR905",4,101,129,9
"21325","TR905",11,7,89,63
"21326","TR905",11,8,31,97
"21327","TR905",11,9,49,55
"21328","TR905",11,44,20,26
"21329","TR905",11,45,115,16
"21330","TR905",11,53,78,78
"21331","TR905",11,68,142,69
"21332","TR905",11,97,148,50
"21333","TR905",11,98,73,60
"21334","TR905",11,99,148,63
"21335","TR905",11,100,106,19
"21336","TR905",11,101,48,34
"21337","TR905",8,7,69,34
"21338","TR905",8,8,52,43
"21339","TR905",8,9,59,56
"21340","TR905",8,44,56,50
"21341","TR905",8,45,92,90
"21342","TR905",8,53,123,89
"21343","TR905",8,68,111,94
"21344","TR905",8,97,31,6
"21345","TR905",8,98,47,70
"21346","TR905",8,99,130,80
"21347","TR905",8,100,73,61
"21348","TR905",8,101,58,9
"21349","TR905",9,7,42,98
"21350","TR905",9,8,128,89
"21351","TR905",9,9,53,3
"21352","TR905",9,44,59,87
"21353","TR905",9,45,76,91
"21354","TR905",9,53,61,39
"21355","TR905",9,68,28,84
"21356","TR905",9,97,86,72
"21357","TR905",9,98,21,34
"21358","TR905",9,99,79,66
"21359","TR905",9,100,27,94
"21360","TR905",9,101,71,69
"21361","TR905",10,7,62,57
"21362","TR905",10,8,142,44
"21363","TR905",10,9,31,47
"21364","TR905",10,44,147,9
"21365","TR905",10,45,77,84
"21366","TR905",10,53,27,43
"21367","TR905",10,68,41,16
"21368","TR905",10,97,127,90
"21369","TR905",10,98,100,17
"21370","TR905",10,99,138,100
"21371","TR905",10,100,122,81
"21372","TR905",10,101,76,24
"21373","TR905",14,7,106,88
"21374","TR905",14,8,18,63
"21375","TR905",14,9,79,36
"21376","TR905",14,44,35,75
"21377","TR905",14,45,102,52
"21378","TR905",14,53,135,66
"21379","TR905",14,68,118,64
"21380","TR905",14,97,47,11
"21381","TR905",14,98,108,33
"21382","TR905",14,99,86,100
"21383","TR905",14,100,83,54
"21384","TR905",14,101,47,24
"21385","TR905",16,7,88,55
"21386","TR905",16,8,21,93
"21387","TR905",16,9,58,82
"21388","TR905",16,44,48,71
"21389","TR905",16,45,148,46
"21390","TR905",16,53,37,43
"21391","TR905",16,68,98,36
"21392","TR905",16,97,42,40
"21393","TR905",16,98,99,94
"21394","TR905",16,99,147,47
"21395","TR905",16,100,38,91
"21396","TR905",16,101,65,7
"21397","TR905",17,7,91,45
"21398","TR905",17,8,104,68
"21399","TR905",17,9,42,44
"21400","TR905",17,44,32,37
"21401","TR905",17,45,12,84
"21402","TR905",17,53,36,22
"21403","TR905",17,68,94,49
"21404","TR905",17,97,63,3
"21405","TR905",17,98,30,13
"21406","TR905",17,99,91,23
"21407","TR905",17,100,102,83
"21408","TR905",17,101,23,13
"21409","TR905",1,7,43,53
"21410","TR905",1,8,143,70
"21411","TR905",1,9,143,20
"21412","TR905",1,44,48,8
"21413","TR905",1,45,80,55
"21414","TR905",1,53,106,100
"21415","TR905",1,68,28,18
"21416","TR905",1,97,50,49
"21417","TR905",1,98,63,66
"21418","TR905",1,99,36,93
"21419","TR905",1,100,132,6
"21420","TR905",1,101,45,65
"21421","TR905",5,7,139,17
"21422","TR905",5,8,98,89
"21423","TR905",5,9,45,20
"21424","TR905",5,44,105,77
"21425","TR905",5,45,21,11
"21426","TR905",5,53,18,44
"21427","TR905",5,68,53,7
"21428","TR905",5,97,38,77
"21429","TR905",5,98,146,50
"21430","TR905",5,99,67,39
"21431","TR905",5,100,123,29
"21432","TR905",5,101,80,31
"21433","TR906",2,7,80,48
"21434","TR906",2,8,77,20
"21435","TR906",2,9,101,4
"21436","TR906",2,44,26,2
"21437","TR906",2,45,144,71
"21438","TR906",2,53,125,97
"21439","TR906",2,68,53,75
"21440","TR906",2,97,144,13
"21441","TR906",2,98,135,21
"21442","TR906",2,99,118,27
"21443","TR906",2,100,67,82
"21444","TR906",2,101,89,26
"21445","TR906",3,7,22,64
"21446","TR906",3,8,146,60
"21447","TR906",3,9,146,30
"21448","TR906",3,44,80,75
"21449","TR906",3,45,138,37
"21450","TR906",3,53,92,95
"21451","TR906",3,68,78,55
"21452","TR906",3,97,40,74
"21453","TR906",3,98,103,39
"21454","TR906",3,99,134,50
"21455","TR906",3,100,64,79
"21456","TR906",3,101,102,31
"21457","TR906",6,7,13,35
"21458","TR906",6,8,114,100
"21459","TR906",6,9,121,16
"21460","TR906",6,44,150,65
"21461","TR906",6,45,44,75
"21462","TR906",6,53,104,14
"21463","TR906",6,68,68,60
"21464","TR906",6,97,47,38
"21465","TR906",6,98,123,11
"21466","TR906",6,99,136,66
"21467","TR906",6,100,28,54
"21468","TR906",6,101,113,7
"21469","TR906",7,7,68,1
"21470","TR906",7,8,68,1
"21471","TR906",7,9,146,84
"21472","TR906",7,44,134,1
"21473","TR906",7,45,51,49
"21474","TR906",7,53,41,97
"21475","TR906",7,68,35,69
"21476","TR906",7,97,80,54
"21477","TR906",7,98,71,20
"21478","TR906",7,99,97,70
"21479","TR906",7,100,101,39
"21480","TR906",7,101,28,90
"21481","TR906",12,7,124,69
"21482","TR906",12,8,20,23
"21483","TR906",12,9,97,6
"21484","TR906",12,44,75,38
"21485","TR906",12,45,101,15
"21486","TR906",12,53,25,63
"21487","TR906",12,68,38,63
"21488","TR906",12,97,115,96
"21489","TR906",12,98,38,65
"21490","TR906",12,99,49,24
"21491","TR906",12,100,116,88
"21492","TR906",12,101,142,34
"21493","TR906",13,7,11,81
"21494","TR906",13,8,16,47
"21495","TR906",13,9,50,41
"21496","TR906",13,44,73,65
"21497","TR906",13,45,77,78
"21498","TR906",13,53,140,40
"21499","TR906",13,68,88,12
"21500","TR906",13,97,100,44
"21501","TR906",13,98,55,53
"21502","TR906",13,99,129,39
"21503","TR906",13,100,104,64
"21504","TR906",13,101,14,39
"21505","TR906",15,7,80,24
"21506","TR906",15,8,27,23
"21507","TR906",15,9,52,29
"21508","TR906",15,44,102,32
"21509","TR906",15,45,109,90
"21510","TR906",15,53,77,92
"21511","TR906",15,68,82,75
"21512","TR906",15,97,39,77
"21513","TR906",15,98,115,76
"21514","TR906",15,99,63,59
"21515","TR906",15,100,137,15
"21516","TR906",15,101,142,16
"21517","TR906",18,7,134,59
"21518","TR906",18,8,60,66
"21519","TR906",18,9,99,17
"21520","TR906",18,44,120,10
"21521","TR906",18,45,49,9
"21522","TR906",18,53,49,40
"21523","TR906",18,68,26,79
"21524","TR906",18,97,78,97
"21525","TR906",18,98,51,92
"21526","TR906",18,99,38,7
"21527","TR906",18,100,103,34
"21528","TR906",18,101,57,70
"21529","TR906",19,7,53,17
"21530","TR906",19,8,16,14
"21531","TR906",19,9,35,31
"21532","TR906",19,44,75,55
"21533","TR906",19,45,107,31
"21534","TR906",19,53,138,50
"21535","TR906",19,68,122,61
"21536","TR906",19,97,30,95
"21537","TR906",19,98,146,49
"21538","TR906",19,99,83,18
"21539","TR906",19,100,111,21
"21540","TR906",19,101,64,41
"21541","TR906",4,7,93,79
"21542","TR906",4,8,44,54
"21543","TR906",4,9,21,41
"21544","TR906",4,44,47,100
"21545","TR906",4,45,55,52
"21546","TR906",4,53,35,55
"21547","TR906",4,68,89,3
"21548","TR906",4,97,78,52
"21549","TR906",4,98,61,25
"21550","TR906",4,99,115,7
"21551","TR906",4,100,70,81
"21552","TR906",4,101,47,40
"21553","TR906",11,7,110,44
"21554","TR906",11,8,37,42
"21555","TR906",11,9,136,96
"21556","TR906",11,44,122,91
"21557","TR906",11,45,84,15
"21558","TR906",11,53,55,70
"21559","TR906",11,68,83,64
"21560","TR906",11,97,42,40
"21561","TR906",11,98,76,1
"21562","TR906",11,99,89,94
"21563","TR906",11,100,22,36
"21564","TR906",11,101,106,29
"21565","TR906",8,7,46,79
"21566","TR906",8,8,39,3
"21567","TR906",8,9,14,78
"21568","TR906",8,44,75,9
"21569","TR906",8,45,30,79
"21570","TR906",8,53,58,42
"21571","TR906",8,68,90,18
"21572","TR906",8,97,75,85
"21573","TR906",8,98,65,24
"21574","TR906",8,99,26,70
"21575","TR906",8,100,83,89
"21576","TR906",8,101,130,4
"21577","TR906",9,7,125,12
"21578","TR906",9,8,12,28
"21579","TR906",9,9,46,53
"21580","TR906",9,44,78,46
"21581","TR906",9,45,88,26
"21582","TR906",9,53,109,80
"21583","TR906",9,68,24,31
"21584","TR906",9,97,108,100
"21585","TR906",9,98,114,8
"21586","TR906",9,99,135,28
"21587","TR906",9,100,16,99
"21588","TR906",9,101,97,54
"21589","TR906",10,7,23,72
"21590","TR906",10,8,48,67
"21591","TR906",10,9,96,85
"21592","TR906",10,44,130,11
"21593","TR906",10,45,24,41
"21594","TR906",10,53,18,62
"21595","TR906",10,68,31,82
"21596","TR906",10,97,50,4
"21597","TR906",10,98,13,40
"21598","TR906",10,99,34,17
"21599","TR906",10,100,31,73
"21600","TR906",10,101,53,67
"21601","TR906",14,7,33,68
"21602","TR906",14,8,138,97
"21603","TR906",14,9,42,58
"21604","TR906",14,44,130,42
"21605","TR906",14,45,62,68
"21606","TR906",14,53,53,80
"21607","TR906",14,68,15,57
"21608","TR906",14,97,53,21
"21609","TR906",14,98,97,28
"21610","TR906",14,99,55,38
"21611","TR906",14,100,145,12
"21612","TR906",14,101,40,98
"21613","TR906",16,7,140,22
"21614","TR906",16,8,27,10
"21615","TR906",16,9,145,17
"21616","TR906",16,44,50,65
"21617","TR906",16,45,14,54
"21618","TR906",16,53,61,67
"21619","TR906",16,68,99,67
"21620","TR906",16,97,145,37
"21621","TR906",16,98,32,24
"21622","TR906",16,99,63,6
"21623","TR906",16,100,89,66
"21624","TR906",16,101,18,58
"21625","TR906",17,7,78,65
"21626","TR906",17,8,77,36
"21627","TR906",17,9,139,94
"21628","TR906",17,44,109,26
"21629","TR906",17,45,109,42
"21630","TR906",17,53,14,42
"21631","TR906",17,68,139,6
"21632","TR906",17,97,136,92
"21633","TR906",17,98,11,12
"21634","TR906",17,99,111,57
"21635","TR906",17,100,104,100
"21636","TR906",17,101,104,4
"21637","TR906",1,7,90,87
"21638","TR906",1,8,48,18
"21639","TR906",1,9,37,59
"21640","TR906",1,44,55,81
"21641","TR906",1,45,18,43
"21642","TR906",1,53,45,28
"21643","TR906",1,68,69,16
"21644","TR906",1,97,103,84
"21645","TR906",1,98,40,58
"21646","TR906",1,99,56,95
"21647","TR906",1,100,12,9
"21648","TR906",1,101,104,20
"21649","TR906",5,7,118,23
"21650","TR906",5,8,144,90
"21651","TR906",5,9,115,83
"21652","TR906",5,44,136,31
"21653","TR906",5,45,75,40
"21654","TR906",5,53,83,81
"21655","TR906",5,68,82,47
"21656","TR906",5,97,139,53
"21657","TR906",5,98,63,83
"21658","TR906",5,99,72,97
"21659","TR906",5,100,34,11
"21660","TR906",5,101,42,51
"21661","TRA11",2,7,72,9
"21662","TRA11",2,8,129,35
"21663","TRA11",2,9,38,69
"21664","TRA11",2,44,135,20
"21665","TRA11",2,45,89,36
"21666","TRA11",2,53,39,46
"21667","TRA11",2,68,135,1
"21668","TRA11",2,97,150,13
"21669","TRA11",2,98,122,61
"21670","TRA11",2,99,46,85
"21671","TRA11",2,100,91,93
"21672","TRA11",2,101,75,77
"21673","TRA11",3,7,23,76
"21674","TRA11",3,8,147,80
"21675","TRA11",3,9,59,35
"21676","TRA11",3,44,78,47
"21677","TRA11",3,45,149,7
"21678","TRA11",3,53,98,89
"21679","TRA11",3,68,48,46
"21680","TRA11",3,97,46,35
"21681","TRA11",3,98,33,93
"21682","TRA11",3,99,31,32
"21683","TRA11",3,100,34,32
"21684","TRA11",3,101,105,2
"21685","TRA11",6,7,128,78
"21686","TRA11",6,8,130,1
"21687","TRA11",6,9,34,40
"21688","TRA11",6,44,149,55
"21689","TRA11",6,45,136,93
"21690","TRA11",6,53,129,18
"21691","TRA11",6,68,17,28
"21692","TRA11",6,97,108,14
"21693","TRA11",6,98,110,82
"21694","TRA11",6,99,69,26
"21695","TRA11",6,100,123,27
"21696","TRA11",6,101,112,11
"21697","TRA11",7,7,83,19
"21698","TRA11",7,8,16,22
"21699","TRA11",7,9,122,99
"21700","TRA11",7,44,68,14
"21701","TRA11",7,45,27,11
"21702","TRA11",7,53,35,50
"21703","TRA11",7,68,40,20
"21704","TRA11",7,97,49,26
"21705","TRA11",7,98,138,10
"21706","TRA11",7,99,91,45
"21707","TRA11",7,100,34,66
"21708","TRA11",7,101,85,22
"21709","TRA11",12,7,49,8
"21710","TRA11",12,8,17,55
"21711","TRA11",12,9,100,57
"21712","TRA11",12,44,101,94
"21713","TRA11",12,45,149,75
"21714","TRA11",12,53,16,17
"21715","TRA11",12,68,70,72
"21716","TRA11",12,97,148,7
"21717","TRA11",12,98,129,78
"21718","TRA11",12,99,107,28
"21719","TRA11",12,100,95,80
"21720","TRA11",12,101,85,53
"21721","TRA11",13,7,26,42
"21722","TRA11",13,8,131,54
"21723","TRA11",13,9,37,12
"21724","TRA11",13,44,18,53
"21725","TRA11",13,45,112,43
"21726","TRA11",13,53,97,87
"21727","TRA11",13,68,45,29
"21728","TRA11",13,97,148,41
"21729","TRA11",13,98,40,16
"21730","TRA11",13,99,78,69
"21731","TRA11",13,100,91,20
"21732","TRA11",13,101,28,58
"21733","TRA11",15,7,51,76
"21734","TRA11",15,8,117,9
"21735","TRA11",15,9,42,68
"21736","TRA11",15,44,135,17
"21737","TRA11",15,45,143,17
"21738","TRA11",15,53,79,30
"21739","TRA11",15,68,15,13
"21740","TRA11",15,97,59,64
"21741","TRA11",15,98,26,3
"21742","TRA11",15,99,141,3
"21743","TRA11",15,100,28,89
"21744","TRA11",15,101,28,29
"21745","TRA11",18,7,77,56
"21746","TRA11",18,8,130,1
"21747","TRA11",18,9,115,21
"21748","TRA11",18,44,145,9
"21749","TRA11",18,45,128,65
"21750","TRA11",18,53,57,32
"21751","TRA11",18,68,16,68
"21752","TRA11",18,97,84,42
"21753","TRA11",18,98,146,23
"21754","TRA11",18,99,33,17
"21755","TRA11",18,100,146,72
"21756","TRA11",18,101,134,9
"21757","TRA11",19,7,35,43
"21758","TRA11",19,8,14,54
"21759","TRA11",19,9,51,23
"21760","TRA11",19,44,19,95
"21761","TRA11",19,45,78,71
"21762","TRA11",19,53,78,37
"21763","TRA11",19,68,65,55
"21764","TRA11",19,97,19,46
"21765","TRA11",19,98,69,44
"21766","TRA11",19,99,136,9
"21767","TRA11",19,100,124,20
"21768","TRA11",19,101,97,58
"21769","TRA11",4,7,149,62
"21770","TRA11",4,8,139,60
"21771","TRA11",4,9,114,60
"21772","TRA11",4,44,14,96
"21773","TRA11",4,45,113,54
"21774","TRA11",4,53,49,85
"21775","TRA11",4,68,77,4
"21776","TRA11",4,97,29,66
"21777","TRA11",4,98,51,37
"21778","TRA11",4,99,88,43
"21779","TRA11",4,100,64,72
"21780","TRA11",4,101,104,8
"21781","TRA11",11,7,136,74
"21782","TRA11",11,8,59,58
"21783","TRA11",11,9,49,27
"21784","TRA11",11,44,62,69
"21785","TRA11",11,45,81,73
"21786","TRA11",11,53,110,25
"21787","TRA11",11,68,11,21
"21788","TRA11",11,97,125,97
"21789","TRA11",11,98,149,64
"21790","TRA11",11,99,21,96
"21791","TRA11",11,100,92,33
"21792","TRA11",11,101,112,82
"21793","TRA11",8,7,24,59
"21794","TRA11",8,8,62,49
"21795","TRA11",8,9,63,36
"21796","TRA11",8,44,118,47
"21797","TRA11",8,45,81,85
"21798","TRA11",8,53,96,61
"21799","TRA11",8,68,65,81
"21800","TRA11",8,97,52,10
"21801","TRA11",8,98,139,40
"21802","TRA11",8,99,35,43
"21803","TRA11",8,100,32,40
"21804","TRA11",8,101,93,74
"21805","TRA11",9,7,115,29
"21806","TRA11",9,8,91,99
"21807","TRA11",9,9,70,75
"21808","TRA11",9,44,116,17
"21809","TRA11",9,45,144,37
"21810","TRA11",9,53,130,80
"21811","TRA11",9,68,38,82
"21812","TRA11",9,97,65,44
"21813","TRA11",9,98,65,9
"21814","TRA11",9,99,13,78
"21815","TRA11",9,100,64,29
"21816","TRA11",9,101,86,84
"21817","TRA11",10,7,24,77
"21818","TRA11",10,8,17,100
"21819","TRA11",10,9,127,63
"21820","TRA11",10,44,117,91
"21821","TRA11",10,45,37,12
"21822","TRA11",10,53,90,100
"21823","TRA11",10,68,96,97
"21824","TRA11",10,97,73,2
"21825","TRA11",10,98,81,68
"21826","TRA11",10,99,99,90
"21827","TRA11",10,100,114,93
"21828","TRA11",10,101,146,4
"21829","TRA11",14,7,56,97
"21830","TRA11",14,8,18,54
"21831","TRA11",14,9,87,95
"21832","TRA11",14,44,75,28
"21833","TRA11",14,45,55,25
"21834","TRA11",14,53,21,89
"21835","TRA11",14,68,57,28
"21836","TRA11",14,97,74,7
"21837","TRA11",14,98,107,95
"21838","TRA11",14,99,138,80
"21839","TRA11",14,100,115,4
"21840","TRA11",14,101,88,48
"21841","TRA11",16,7,130,57
"21842","TRA11",16,8,94,84
"21843","TRA11",16,9,146,12
"21844","TRA11",16,44,29,69
"21845","TRA11",16,45,78,41
"21846","TRA11",16,53,70,25
"21847","TRA11",16,68,55,96
"21848","TRA11",16,97,102,66
"21849","TRA11",16,98,86,22
"21850","TRA11",16,99,120,71
"21851","TRA11",16,100,101,75
"21852","TRA11",16,101,23,19
"21853","TRA11",17,7,119,13
"21854","TRA11",17,8,135,9
"21855","TRA11",17,9,86,63
"21856","TRA11",17,44,96,47
"21857","TRA11",17,45,22,100
"21858","TRA11",17,53,25,20
"21859","TRA11",17,68,116,45
"21860","TRA11",17,97,121,91
"21861","TRA11",17,98,56,54
"21862","TRA11",17,99,108,11
"21863","TRA11",17,100,64,87
"21864","TRA11",17,101,119,56
"21865","TRA11",1,7,28,35
"21866","TRA11",1,8,136,72
"21867","TRA11",1,9,51,22
"21868","TRA11",1,44,46,42
"21869","TRA11",1,45,66,15
"21870","TRA11",1,53,70,75
"21871","TRA11",1,68,30,2
"21872","TRA11",1,97,127,91
"21873","TRA11",1,98,23,64
"21874","TRA11",1,99,137,68
"21875","TRA11",1,100,13,78
"21876","TRA11",1,101,16,63
"21877","TRA11",5,7,32,38
"21878","TRA11",5,8,22,10
"21879","TRA11",5,9,26,48
"21880","TRA11",5,44,37,86
"21881","TRA11",5,45,62,65
"21882","TRA11",5,53,136,45
"21883","TRA11",5,68,116,2
"21884","TRA11",5,97,54,58
"21885","TRA11",5,98,85,73
"21886","TRA11",5,99,53,31
"21887","TRA11",5,100,127,23
"21888","TRA11",5,101,121,40
"21889","TRA12",2,7,60,8
"21890","TRA12",2,8,49,48
"21891","TRA12",2,9,25,69
"21892","TRA12",2,44,103,22
"21893","TRA12",2,45,31,25
"21894","TRA12",2,53,103,54
"21895","TRA12",2,68,112,87
"21896","TRA12",2,97,68,48
"21897","TRA12",2,98,25,45
"21898","TRA12",2,99,90,51
"21899","TRA12",2,100,10,17
"21900","TRA12",2,101,100,37
"21901","TRA12",3,7,28,11
"21902","TRA12",3,8,105,34
"21903","TRA12",3,9,150,61
"21904","TRA12",3,44,36,30
"21905","TRA12",3,45,22,28
"21906","TRA12",3,53,119,99
"21907","TRA12",3,68,64,32
"21908","TRA12",3,97,79,35
"21909","TRA12",3,98,64,42
"21910","TRA12",3,99,93,62
"21911","TRA12",3,100,71,57
"21912","TRA12",3,101,49,40
"21913","TRA12",6,7,113,46
"21914","TRA12",6,8,54,50
"21915","TRA12",6,9,117,29
"21916","TRA12",6,44,34,36
"21917","TRA12",6,45,106,78
"21918","TRA12",6,53,36,57
"21919","TRA12",6,68,104,53
"21920","TRA12",6,97,12,52
"21921","TRA12",6,98,148,18
"21922","TRA12",6,99,63,85
"21923","TRA12",6,100,20,46
"21924","TRA12",6,101,22,11
"21925","TRA12",7,7,68,13
"21926","TRA12",7,8,20,49
"21927","TRA12",7,9,150,51
"21928","TRA12",7,44,120,76
"21929","TRA12",7,45,14,13
"21930","TRA12",7,53,89,95
"21931","TRA12",7,68,76,43
"21932","TRA12",7,97,42,51
"21933","TRA12",7,98,136,24
"21934","TRA12",7,99,32,35
"21935","TRA12",7,100,55,26
"21936","TRA12",7,101,56,63
"21937","TRA12",12,7,131,89
"21938","TRA12",12,8,138,4
"21939","TRA12",12,9,125,74
"21940","TRA12",12,44,91,48
"21941","TRA12",12,45,106,49
"21942","TRA12",12,53,139,1
"21943","TRA12",12,68,127,44
"21944","TRA12",12,97,79,26
"21945","TRA12",12,98,119,65
"21946","TRA12",12,99,125,70
"21947","TRA12",12,100,102,61
"21948","TRA12",12,101,32,33
"21949","TRA12",13,7,77,47
"21950","TRA12",13,8,33,62
"21951","TRA12",13,9,38,78
"21952","TRA12",13,44,106,88
"21953","TRA12",13,45,111,31
"21954","TRA12",13,53,101,98
"21955","TRA12",13,68,11,12
"21956","TRA12",13,97,75,11
"21957","TRA12",13,98,123,39
"21958","TRA12",13,99,130,7
"21959","TRA12",13,100,149,64
"21960","TRA12",13,101,142,38
"21961","TRA12",15,7,58,64
"21962","TRA12",15,8,132,42
"21963","TRA12",15,9,136,60
"21964","TRA12",15,44,21,28
"21965","TRA12",15,45,31,10
"21966","TRA12",15,53,113,52
"21967","TRA12",15,68,56,82
"21968","TRA12",15,97,117,77
"21969","TRA12",15,98,129,10
"21970","TRA12",15,99,136,71
"21971","TRA12",15,100,104,53
"21972","TRA12",15,101,111,98
"21973","TRA12",18,7,102,84
"21974","TRA12",18,8,112,65
"21975","TRA12",18,9,19,30
"21976","TRA12",18,44,100,99
"21977","TRA12",18,45,97,64
"21978","TRA12",18,53,25,20
"21979","TRA12",18,68,54,45
"21980","TRA12",18,97,71,90
"21981","TRA12",18,98,113,73
"21982","TRA12",18,99,99,21
"21983","TRA12",18,100,13,34
"21984","TRA12",18,101,18,19
"21985","TRA12",19,7,92,43
"21986","TRA12",19,8,48,33
"21987","TRA12",19,9,56,50
"21988","TRA12",19,44,140,11
"21989","TRA12",19,45,15,36
"21990","TRA12",19,53,42,49
"21991","TRA12",19,68,112,41
"21992","TRA12",19,97,116,31
"21993","TRA12",19,98,66,86
"21994","TRA12",19,99,31,29
"21995","TRA12",19,100,137,32
"21996","TRA12",19,101,19,4
"21997","TRA12",4,7,129,86
"21998","TRA12",4,8,46,79
"21999","TRA12",4,9,63,22
"22000","TRA12",4,44,72,28
"22001","TRA12",4,45,103,22
"22002","TRA12",4,53,59,11
"22003","TRA12",4,68,104,77
"22004","TRA12",4,97,126,46
"22005","TRA12",4,98,23,83
"22006","TRA12",4,99,32,1
"22007","TRA12",4,100,95,68
"22008","TRA12",4,101,121,62
"22009","TRA12",11,7,47,19
"22010","TRA12",11,8,128,15
"22011","TRA12",11,9,134,77
"22012","TRA12",11,44,23,30
"22013","TRA12",11,45,25,61
"22014","TRA12",11,53,22,51
"22015","TRA12",11,68,115,92
"22016","TRA12",11,97,68,43
"22017","TRA12",11,98,87,76
"22018","TRA12",11,99,95,68
"22019","TRA12",11,100,96,100
"22020","TRA12",11,101,61,12
"22021","TRA12",8,7,144,62
"22022","TRA12",8,8,17,4
"22023","TRA12",8,9,17,84
"22024","TRA12",8,44,109,71
"22025","TRA12",8,45,133,47
"22026","TRA12",8,53,35,66
"22027","TRA12",8,68,104,10
"22028","TRA12",8,97,110,54
"22029","TRA12",8,98,66,58
"22030","TRA12",8,99,106,10
"22031","TRA12",8,100,119,49
"22032","TRA12",8,101,126,61
"22033","TRA12",9,7,55,23
"22034","TRA12",9,8,86,70
"22035","TRA12",9,9,13,20
"22036","TRA12",9,44,58,68
"22037","TRA12",9,45,90,91
"22038","TRA12",9,53,33,45
"22039","TRA12",9,68,16,30
"22040","TRA12",9,97,147,51
"22041","TRA12",9,98,25,20
"22042","TRA12",9,99,98,6
"22043","TRA12",9,100,81,12
"22044","TRA12",9,101,56,68
"22045","TRA12",10,7,111,25
"22046","TRA12",10,8,96,30
"22047","TRA12",10,9,46,45
"22048","TRA12",10,44,149,62
"22049","TRA12",10,45,101,2
"22050","TRA12",10,53,101,19
"22051","TRA12",10,68,115,37
"22052","TRA12",10,97,62,97
"22053","TRA12",10,98,87,77
"22054","TRA12",10,99,69,23
"22055","TRA12",10,100,95,48
"22056","TRA12",10,101,69,44
"22057","TRA12",14,7,50,79
"22058","TRA12",14,8,86,93
"22059","TRA12",14,9,53,80
"22060","TRA12",14,44,124,50
"22061","TRA12",14,45,21,16
"22062","TRA12",14,53,40,70
"22063","TRA12",14,68,62,80
"22064","TRA12",14,97,104,47
"22065","TRA12",14,98,37,98
"22066","TRA12",14,99,121,9
"22067","TRA12",14,100,90,22
"22068","TRA12",14,101,19,64
"22069","TRA12",16,7,92,42
"22070","TRA12",16,8,106,12
"22071","TRA12",16,9,98,6
"22072","TRA12",16,44,53,6
"22073","TRA12",16,45,113,10
"22074","TRA12",16,53,144,3
"22075","TRA12",16,68,123,29
"22076","TRA12",16,97,67,20
"22077","TRA12",16,98,137,9
"22078","TRA12",16,99,88,90
"22079","TRA12",16,100,119,13
"22080","TRA12",16,101,96,44
"22081","TRA12",17,7,124,75
"22082","TRA12",17,8,11,66
"22083","TRA12",17,9,84,90
"22084","TRA12",17,44,133,4
"22085","TRA12",17,45,41,92
"22086","TRA12",17,53,82,42
