"","regionCode","groupID","indicatorID","N","value"
"9550","TRA23",4,106,145,19
"9551","TRA23",11,2,121,52
"9552","TRA23",11,3,127,11
"9553","TRA23",11,6,50,71
"9554","TRA23",11,33,23,65
"9555","TRA23",11,106,13,27
"9556","TRA23",8,2,10,24
"9557","TRA23",8,3,91,17
"9558","TRA23",8,6,69,26
"9559","TRA23",8,33,54,8
"9560","TRA23",8,106,67,81
"9561","TRA23",9,2,127,33
"9562","TRA23",9,3,47,27
"9563","TRA23",9,6,38,29
"9564","TRA23",9,33,52,31
"9565","TRA23",9,106,88,36
"9566","TRA23",10,2,123,25
"9567","TRA23",10,3,10,59
"9568","TRA23",10,6,55,97
"9569","TRA23",10,33,107,58
"9570","TRA23",10,106,36,51
"9571","TRA23",14,2,79,83
"9572","TRA23",14,3,14,92
"9573","TRA23",14,6,29,76
"9574","TRA23",14,33,111,60
"9575","TRA23",14,106,29,81
"9576","TRA23",16,2,110,53
"9577","TRA23",16,3,102,49
"9578","TRA23",16,6,29,98
"9579","TRA23",16,33,73,2
"9580","TRA23",16,106,128,10
"9581","TRA23",17,2,19,22
"9582","TRA23",17,3,63,35
"9583","TRA23",17,6,104,23
"9584","TRA23",17,33,89,9
"9585","TRA23",17,106,137,21
"9586","TRA23",1,2,29,66
"9587","TRA23",1,3,67,18
"9588","TRA23",1,6,51,97
"9589","TRA23",1,33,21,12
"9590","TRA23",1,106,111,48
"9591","TRA23",5,2,42,8
"9592","TRA23",5,3,73,2
"9593","TRA23",5,6,75,80
"9594","TRA23",5,33,69,92
"9595","TRA23",5,106,118,46
"9596","TRA24",2,2,90,95
"9597","TRA24",2,3,41,70
"9598","TRA24",2,6,44,12
"9599","TRA24",2,33,32,81
"9600","TRA24",2,106,31,10
"9601","TRA24",3,2,14,70
"9602","TRA24",3,3,109,30
"9603","TRA24",3,6,74,55
"9604","TRA24",3,33,93,65
"9605","TRA24",3,106,80,86
"9606","TRA24",6,2,93,92
"9607","TRA24",6,3,28,46
"9608","TRA24",6,6,12,14
"9609","TRA24",6,33,141,60
"9610","TRA24",6,106,83,22
"9611","TRA24",7,2,56,86
"9612","TRA24",7,3,104,27
"9613","TRA24",7,6,91,44
"9614","TRA24",7,33,124,10
"9615","TRA24",7,106,13,51
"9616","TRA24",12,2,50,3
"9617","TRA24",12,3,29,78
"9618","TRA24",12,6,79,2
"9619","TRA24",12,33,99,15
"9620","TRA24",12,106,67,63
"9621","TRA24",13,2,31,84
"9622","TRA24",13,3,86,87
"9623","TRA24",13,6,73,56
"9624","TRA24",13,33,82,91
"9625","TRA24",13,106,61,60
"9626","TRA24",15,2,15,23
"9627","TRA24",15,3,38,30
"9628","TRA24",15,6,83,90
"9629","TRA24",15,33,54,40
"9630","TRA24",15,106,79,99
"9631","TRA24",18,2,139,20
"9632","TRA24",18,3,52,10
"9633","TRA24",18,6,112,17
"9634","TRA24",18,33,139,8
"9635","TRA24",18,106,133,58
"9636","TRA24",19,2,24,24
"9637","TRA24",19,3,101,30
"9638","TRA24",19,6,146,50
"9639","TRA24",19,33,70,55
"9640","TRA24",19,106,117,17
"9641","TRA24",4,2,115,34
"9642","TRA24",4,3,19,61
"9643","TRA24",4,6,112,37
"9644","TRA24",4,33,37,65
"9645","TRA24",4,106,112,92
"9646","TRA24",11,2,70,22
"9647","TRA24",11,3,80,75
"9648","TRA24",11,6,38,59
"9649","TRA24",11,33,32,36
"9650","TRA24",11,106,74,6
"9651","TRA24",8,2,128,13
"9652","TRA24",8,3,93,65
"9653","TRA24",8,6,110,15
"9654","TRA24",8,33,20,20
"9655","TRA24",8,106,16,94
"9656","TRA24",9,2,136,34
"9657","TRA24",9,3,45,11
"9658","TRA24",9,6,67,96
"9659","TRA24",9,33,118,12
"9660","TRA24",9,106,36,60
"9661","TRA24",10,2,146,65
"9662","TRA24",10,3,125,81
"9663","TRA24",10,6,83,27
"9664","TRA24",10,33,29,82
"9665","TRA24",10,106,16,75
"9666","TRA24",14,2,123,55
"9667","TRA24",14,3,66,62
"9668","TRA24",14,6,31,5
"9669","TRA24",14,33,36,90
"9670","TRA24",14,106,76,6
"9671","TRA24",16,2,55,56
"9672","TRA24",16,3,11,19
"9673","TRA24",16,6,104,68
"9674","TRA24",16,33,45,1
"9675","TRA24",16,106,87,96
"9676","TRA24",17,2,91,41
"9677","TRA24",17,3,41,52
"9678","TRA24",17,6,102,98
"9679","TRA24",17,33,131,100
"9680","TRA24",17,106,52,2
"9681","TRA24",1,2,45,92
"9682","TRA24",1,3,69,89
"9683","TRA24",1,6,46,60
"9684","TRA24",1,33,120,73
"9685","TRA24",1,106,119,77
"9686","TRA24",5,2,12,65
"9687","TRA24",5,3,149,95
"9688","TRA24",5,6,108,49
"9689","TRA24",5,33,137,5
"9690","TRA24",5,106,100,75
"9691","TRB11",2,2,114,38
"9692","TRB11",2,3,110,13
"9693","TRB11",2,6,28,3
"9694","TRB11",2,33,134,36
"9695","TRB11",2,106,101,1
"9696","TRB11",3,2,126,92
"9697","TRB11",3,3,64,36
"9698","TRB11",3,6,64,16
"9699","TRB11",3,33,53,33
"9700","TRB11",3,106,132,81
"9701","TRB11",6,2,77,9
"9702","TRB11",6,3,144,59
"9703","TRB11",6,6,27,69
"9704","TRB11",6,33,76,51
"9705","TRB11",6,106,143,53
"9706","TRB11",7,2,122,36
"9707","TRB11",7,3,99,86
"9708","TRB11",7,6,90,85
"9709","TRB11",7,33,114,31
"9710","TRB11",7,106,46,74
"9711","TRB11",12,2,38,49
"9712","TRB11",12,3,25,97
"9713","TRB11",12,6,12,97
"9714","TRB11",12,33,66,56
"9715","TRB11",12,106,135,13
"9716","TRB11",13,2,114,77
"9717","TRB11",13,3,105,21
"9718","TRB11",13,6,138,46
"9719","TRB11",13,33,97,55
"9720","TRB11",13,106,80,16
"9721","TRB11",15,2,79,47
"9722","TRB11",15,3,62,45
"9723","TRB11",15,6,47,71
"9724","TRB11",15,33,104,66
"9725","TRB11",15,106,132,81
"9726","TRB11",18,2,23,9
"9727","TRB11",18,3,134,56
"9728","TRB11",18,6,50,74
"9729","TRB11",18,33,113,63
"9730","TRB11",18,106,69,4
"9731","TRB11",19,2,31,2
"9732","TRB11",19,3,20,65
"9733","TRB11",19,6,141,76
"9734","TRB11",19,33,61,60
"9735","TRB11",19,106,40,25
"9736","TRB11",4,2,68,39
"9737","TRB11",4,3,43,27
"9738","TRB11",4,6,56,20
"9739","TRB11",4,33,34,40
"9740","TRB11",4,106,118,38
"9741","TRB11",11,2,72,11
"9742","TRB11",11,3,39,82
"9743","TRB11",11,6,90,86
"9744","TRB11",11,33,104,9
"9745","TRB11",11,106,120,21
"9746","TRB11",8,2,89,12
"9747","TRB11",8,3,125,53
"9748","TRB11",8,6,144,89
"9749","TRB11",8,33,104,61
"9750","TRB11",8,106,74,71
"9751","TRB11",9,2,135,44
"9752","TRB11",9,3,125,33
"9753","TRB11",9,6,107,73
"9754","TRB11",9,33,139,50
"9755","TRB11",9,106,133,27
"9756","TRB11",10,2,92,58
"9757","TRB11",10,3,102,89
"9758","TRB11",10,6,143,71
"9759","TRB11",10,33,110,91
"9760","TRB11",10,106,97,5
"9761","TRB11",14,2,110,96
"9762","TRB11",14,3,12,88
"9763","TRB11",14,6,103,71
"9764","TRB11",14,33,101,50
"9765","TRB11",14,106,15,87
"9766","TRB11",16,2,39,9
"9767","TRB11",16,3,132,3
"9768","TRB11",16,6,11,86
"9769","TRB11",16,33,32,47
"9770","TRB11",16,106,17,54
"9771","TRB11",17,2,85,99
"9772","TRB11",17,3,105,30
"9773","TRB11",17,6,92,44
"9774","TRB11",17,33,75,45
"9775","TRB11",17,106,10,12
"9776","TRB11",1,2,124,29
"9777","TRB11",1,3,150,78
"9778","TRB11",1,6,129,53
"9779","TRB11",1,33,130,76
"9780","TRB11",1,106,23,41
"9781","TRB11",5,2,149,10
"9782","TRB11",5,3,147,41
"9783","TRB11",5,6,124,62
"9784","TRB11",5,33,50,82
"9785","TRB11",5,106,72,15
"9786","TRB12",2,2,63,27
"9787","TRB12",2,3,105,61
"9788","TRB12",2,6,22,27
"9789","TRB12",2,33,147,90
"9790","TRB12",2,106,77,60
"9791","TRB12",3,2,95,28
"9792","TRB12",3,3,50,36
"9793","TRB12",3,6,115,28
"9794","TRB12",3,33,120,28
"9795","TRB12",3,106,20,64
"9796","TRB12",6,2,40,47
"9797","TRB12",6,3,74,80
"9798","TRB12",6,6,134,32
"9799","TRB12",6,33,89,57
"9800","TRB12",6,106,73,77
"9801","TRB12",7,2,93,99
"9802","TRB12",7,3,30,12
"9803","TRB12",7,6,148,19
"9804","TRB12",7,33,98,74
"9805","TRB12",7,106,61,27
"9806","TRB12",12,2,100,35
"9807","TRB12",12,3,13,86
"9808","TRB12",12,6,147,80
"9809","TRB12",12,33,36,88
"9810","TRB12",12,106,115,94
"9811","TRB12",13,2,141,29
"9812","TRB12",13,3,73,83
"9813","TRB12",13,6,58,9
"9814","TRB12",13,33,87,88
"9815","TRB12",13,106,53,72
"9816","TRB12",15,2,147,6
"9817","TRB12",15,3,140,87
"9818","TRB12",15,6,59,25
"9819","TRB12",15,33,105,45
"9820","TRB12",15,106,43,39
"9821","TRB12",18,2,113,18
"9822","TRB12",18,3,94,93
"9823","TRB12",18,6,140,3
"9824","TRB12",18,33,63,42
"9825","TRB12",18,106,37,86
"9826","TRB12",19,2,103,38
"9827","TRB12",19,3,24,45
"9828","TRB12",19,6,24,76
"9829","TRB12",19,33,82,75
"9830","TRB12",19,106,26,7
"9831","TRB12",4,2,92,97
"9832","TRB12",4,3,18,28
"9833","TRB12",4,6,23,48
"9834","TRB12",4,33,104,24
"9835","TRB12",4,106,63,8
"9836","TRB12",11,2,35,53
"9837","TRB12",11,3,98,55
"9838","TRB12",11,6,74,15
"9839","TRB12",11,33,32,62
"9840","TRB12",11,106,66,81
"9841","TRB12",8,2,13,52
"9842","TRB12",8,3,139,51
"9843","TRB12",8,6,34,2
"9844","TRB12",8,33,130,83
"9845","TRB12",8,106,23,14
"9846","TRB12",9,2,20,29
"9847","TRB12",9,3,148,43
"9848","TRB12",9,6,128,25
"9849","TRB12",9,33,98,98
"9850","TRB12",9,106,68,27
"9851","TRB12",10,2,146,7
"9852","TRB12",10,3,145,35
"9853","TRB12",10,6,16,22
"9854","TRB12",10,33,15,64
"9855","TRB12",10,106,55,35
"9856","TRB12",14,2,62,53
"9857","TRB12",14,3,65,96
"9858","TRB12",14,6,136,64
"9859","TRB12",14,33,62,52
"9860","TRB12",14,106,60,77
"9861","TRB12",16,2,64,4
"9862","TRB12",16,3,88,83
"9863","TRB12",16,6,150,36
"9864","TRB12",16,33,30,28
"9865","TRB12",16,106,48,13
"9866","TRB12",17,2,15,59
"9867","TRB12",17,3,147,44
"9868","TRB12",17,6,33,65
"9869","TRB12",17,33,132,14
"9870","TRB12",17,106,69,87
"9871","TRB12",1,2,101,50
"9872","TRB12",1,3,13,47
"9873","TRB12",1,6,115,72
"9874","TRB12",1,33,43,88
"9875","TRB12",1,106,52,27
"9876","TRB12",5,2,46,54
"9877","TRB12",5,3,86,85
"9878","TRB12",5,6,66,74
"9879","TRB12",5,33,33,79
"9880","TRB12",5,106,76,9
"9881","TRB13",2,2,29,1
"9882","TRB13",2,3,114,96
"9883","TRB13",2,6,70,57
"9884","TRB13",2,33,22,24
"9885","TRB13",2,106,85,43
"9886","TRB13",3,2,137,16
"9887","TRB13",3,3,18,55
"9888","TRB13",3,6,132,71
"9889","TRB13",3,33,38,26
"9890","TRB13",3,106,139,6
"9891","TRB13",6,2,39,14
"9892","TRB13",6,3,51,59
"9893","TRB13",6,6,140,15
"9894","TRB13",6,33,116,45
"9895","TRB13",6,106,144,44
"9896","TRB13",7,2,145,16
"9897","TRB13",7,3,17,21
"9898","TRB13",7,6,40,64
"9899","TRB13",7,33,88,66
"9900","TRB13",7,106,147,80
"9901","TRB13",12,2,132,48
"9902","TRB13",12,3,53,92
"9903","TRB13",12,6,90,56
"9904","TRB13",12,33,42,84
"9905","TRB13",12,106,11,68
"9906","TRB13",13,2,106,70
"9907","TRB13",13,3,40,40
"9908","TRB13",13,6,105,42
"9909","TRB13",13,33,137,14
"9910","TRB13",13,106,61,83
"9911","TRB13",15,2,27,90
"9912","TRB13",15,3,138,29
"9913","TRB13",15,6,22,28
"9914","TRB13",15,33,89,14
"9915","TRB13",15,106,119,79
"9916","TRB13",18,2,136,62
"9917","TRB13",18,3,130,68
"9918","TRB13",18,6,39,24
"9919","TRB13",18,33,72,24
"9920","TRB13",18,106,46,66
"9921","TRB13",19,2,112,41
"9922","TRB13",19,3,78,76
"9923","TRB13",19,6,125,8
"9924","TRB13",19,33,32,62
"9925","TRB13",19,106,146,14
"9926","TRB13",4,2,59,70
"9927","TRB13",4,3,63,58
"9928","TRB13",4,6,130,75
"9929","TRB13",4,33,86,96
"9930","TRB13",4,106,142,80
"9931","TRB13",11,2,47,82
"9932","TRB13",11,3,72,14
"9933","TRB13",11,6,134,31
"9934","TRB13",11,33,93,15
"9935","TRB13",11,106,139,22
"9936","TRB13",8,2,86,45
"9937","TRB13",8,3,31,26
"9938","TRB13",8,6,21,69
"9939","TRB13",8,33,57,3
"9940","TRB13",8,106,47,59
"9941","TRB13",9,2,126,43
"9942","TRB13",9,3,39,13
"9943","TRB13",9,6,117,46
"9944","TRB13",9,33,75,30
"9945","TRB13",9,106,79,93
"9946","TRB13",10,2,150,64
"9947","TRB13",10,3,112,70
"9948","TRB13",10,6,148,14
"9949","TRB13",10,33,65,89
"9950","TRB13",10,106,48,37
"9951","TRB13",14,2,14,97
"9952","TRB13",14,3,142,66
"9953","TRB13",14,6,57,37
"9954","TRB13",14,33,71,74
"9955","TRB13",14,106,70,9
"9956","TRB13",16,2,12,73
"9957","TRB13",16,3,88,44
"9958","TRB13",16,6,147,66
"9959","TRB13",16,33,35,66
"9960","TRB13",16,106,74,86
"9961","TRB13",17,2,81,69
"9962","TRB13",17,3,73,27
"9963","TRB13",17,6,29,23
"9964","TRB13",17,33,99,10
"9965","TRB13",17,106,99,73
"9966","TRB13",1,2,14,58
"9967","TRB13",1,3,142,51
"9968","TRB13",1,6,11,7
"9969","TRB13",1,33,58,37
"9970","TRB13",1,106,28,9
"9971","TRB13",5,2,113,36
"9972","TRB13",5,3,48,37
"9973","TRB13",5,6,56,40
"9974","TRB13",5,33,120,69
"9975","TRB13",5,106,18,59
"9976","TRB14",2,2,13,56
"9977","TRB14",2,3,47,43
"9978","TRB14",2,6,137,5
"9979","TRB14",2,33,144,26
"9980","TRB14",2,106,129,16
"9981","TRB14",3,2,16,10
"9982","TRB14",3,3,101,45
"9983","TRB14",3,6,73,33
"9984","TRB14",3,33,130,4
"9985","TRB14",3,106,12,79
"9986","TRB14",6,2,124,42
"9987","TRB14",6,3,19,54
"9988","TRB14",6,6,43,74
"9989","TRB14",6,33,103,70
"9990","TRB14",6,106,93,52
"9991","TRB14",7,2,17,86
"9992","TRB14",7,3,17,88
"9993","TRB14",7,6,123,93
"9994","TRB14",7,33,84,2
"9995","TRB14",7,106,89,74
"9996","TRB14",12,2,90,99
"9997","TRB14",12,3,127,47
"9998","TRB14",12,6,95,9
"9999","TRB14",12,33,67,47
"10000","TRB14",12,106,41,93
"10001","TRB14",13,2,93,29
"10002","TRB14",13,3,46,73
"10003","TRB14",13,6,67,39
"10004","TRB14",13,33,19,2
"10005","TRB14",13,106,133,25
"10006","TRB14",15,2,75,51
"10007","TRB14",15,3,71,23
"10008","TRB14",15,6,67,93
"10009","TRB14",15,33,121,92
"10010","TRB14",15,106,70,85
"10011","TRB14",18,2,12,11
"10012","TRB14",18,3,77,71
"10013","TRB14",18,6,80,77
"10014","TRB14",18,33,52,98
"10015","TRB14",18,106,43,90
"10016","TRB14",19,2,43,51
"10017","TRB14",19,3,30,81
"10018","TRB14",19,6,146,25
"10019","TRB14",19,33,20,9
"10020","TRB14",19,106,86,38
"10021","TRB14",4,2,28,40
"10022","TRB14",4,3,144,70
"10023","TRB14",4,6,66,42
"10024","TRB14",4,33,133,22
"10025","TRB14",4,106,139,57
"10026","TRB14",11,2,17,29
"10027","TRB14",11,3,19,100
"10028","TRB14",11,6,41,58
"10029","TRB14",11,33,82,4
"10030","TRB14",11,106,20,73
"10031","TRB14",8,2,11,51
"10032","TRB14",8,3,20,98
"10033","TRB14",8,6,105,40
"10034","TRB14",8,33,122,86
"10035","TRB14",8,106,146,55
"10036","TRB14",9,2,75,8
"10037","TRB14",9,3,59,7
"10038","TRB14",9,6,130,99
"10039","TRB14",9,33,141,65
"10040","TRB14",9,106,139,91
"10041","TRB14",10,2,136,39
"10042","TRB14",10,3,80,14
"10043","TRB14",10,6,79,11
"10044","TRB14",10,33,132,100
"10045","TRB14",10,106,59,58
"10046","TRB14",14,2,24,70
"10047","TRB14",14,3,135,30
"10048","TRB14",14,6,17,97
"10049","TRB14",14,33,34,95
"10050","TRB14",14,106,33,59
"10051","TRB14",16,2,37,29
"10052","TRB14",16,3,106,84
"10053","TRB14",16,6,59,32
"10054","TRB14",16,33,110,10
"10055","TRB14",16,106,132,31
"10056","TRB14",17,2,107,55
"10057","TRB14",17,3,44,24
"10058","TRB14",17,6,126,41
"10059","TRB14",17,33,148,95
"10060","TRB14",17,106,98,57
"10061","TRB14",1,2,40,74
"10062","TRB14",1,3,96,33
"10063","TRB14",1,6,67,49
"10064","TRB14",1,33,101,41
"10065","TRB14",1,106,135,94
"10066","TRB14",5,2,88,66
"10067","TRB14",5,3,64,36
"10068","TRB14",5,6,21,88
"10069","TRB14",5,33,108,42
"10070","TRB14",5,106,97,74
"10071","TRB21",2,2,71,31
"10072","TRB21",2,3,82,23
"10073","TRB21",2,6,26,23
"10074","TRB21",2,33,72,48
"10075","TRB21",2,106,27,93
"10076","TRB21",3,2,73,4
"10077","TRB21",3,3,18,77
"10078","TRB21",3,6,108,42
"10079","TRB21",3,33,123,58
"10080","TRB21",3,106,28,49
"10081","TRB21",6,2,47,96
"10082","TRB21",6,3,138,93
"10083","TRB21",6,6,79,77
"10084","TRB21",6,33,59,93
"10085","TRB21",6,106,21,64
"10086","TRB21",7,2,119,82
"10087","TRB21",7,3,41,13
"10088","TRB21",7,6,79,81
"10089","TRB21",7,33,13,33
"10090","TRB21",7,106,66,19
"10091","TRB21",12,2,118,71
"10092","TRB21",12,3,124,22
"10093","TRB21",12,6,65,67
"10094","TRB21",12,33,76,6
"10095","TRB21",12,106,112,100
"10096","TRB21",13,2,35,64
"10097","TRB21",13,3,79,15
"10098","TRB21",13,6,96,52
"10099","TRB21",13,33,125,76
"10100","TRB21",13,106,54,13
"10101","TRB21",15,2,103,11
"10102","TRB21",15,3,34,28
"10103","TRB21",15,6,107,1
"10104","TRB21",15,33,121,46
"10105","TRB21",15,106,11,98
"10106","TRB21",18,2,21,92
"10107","TRB21",18,3,51,11
"10108","TRB21",18,6,46,41
"10109","TRB21",18,33,65,22
"10110","TRB21",18,106,82,58
"10111","TRB21",19,2,121,88
"10112","TRB21",19,3,50,39
"10113","TRB21",19,6,137,99
"10114","TRB21",19,33,15,100
"10115","TRB21",19,106,150,12
"10116","TRB21",4,2,101,46
"10117","TRB21",4,3,88,100
"10118","TRB21",4,6,129,94
"10119","TRB21",4,33,33,21
"10120","TRB21",4,106,99,70
"10121","TRB21",11,2,64,65
"10122","TRB21",11,3,142,46
"10123","TRB21",11,6,103,13
"10124","TRB21",11,33,83,37
"10125","TRB21",11,106,67,56
"10126","TRB21",8,2,12,91
"10127","TRB21",8,3,144,67
"10128","TRB21",8,6,55,31
"10129","TRB21",8,33,48,86
"10130","TRB21",8,106,103,38
"10131","TRB21",9,2,18,95
"10132","TRB21",9,3,30,10
"10133","TRB21",9,6,61,68
"10134","TRB21",9,33,69,66
"10135","TRB21",9,106,58,52
"10136","TRB21",10,2,138,72
"10137","TRB21",10,3,141,64
"10138","TRB21",10,6,15,99
"10139","TRB21",10,33,98,68
"10140","TRB21",10,106,54,57
"10141","TRB21",14,2,26,18
"10142","TRB21",14,3,78,45
"10143","TRB21",14,6,20,82
"10144","TRB21",14,33,93,40
"10145","TRB21",14,106,104,99
"10146","TRB21",16,2,109,69
"10147","TRB21",16,3,63,69
"10148","TRB21",16,6,26,56
"10149","TRB21",16,33,40,90
"10150","TRB21",16,106,72,54
"10151","TRB21",17,2,24,18
"10152","TRB21",17,3,25,37
"10153","TRB21",17,6,108,79
"10154","TRB21",17,33,107,46
"10155","TRB21",17,106,96,18
"10156","TRB21",1,2,75,44
"10157","TRB21",1,3,46,89
"10158","TRB21",1,6,34,79
"10159","TRB21",1,33,111,14
"10160","TRB21",1,106,50,65
"10161","TRB21",5,2,146,76
"10162","TRB21",5,3,99,23
"10163","TRB21",5,6,122,7
"10164","TRB21",5,33,104,71
"10165","TRB21",5,106,117,69
"10166","TRB22",2,2,23,11
"10167","TRB22",2,3,130,96
"10168","TRB22",2,6,37,19
"10169","TRB22",2,33,73,57
"10170","TRB22",2,106,84,36
"10171","TRB22",3,2,42,85
"10172","TRB22",3,3,21,23
"10173","TRB22",3,6,130,17
"10174","TRB22",3,33,143,77
"10175","TRB22",3,106,14,49
"10176","TRB22",6,2,62,37
"10177","TRB22",6,3,109,74
"10178","TRB22",6,6,84,3
"10179","TRB22",6,33,30,41
"10180","TRB22",6,106,132,18
"10181","TRB22",7,2,31,70
"10182","TRB22",7,3,22,81
"10183","TRB22",7,6,115,23
"10184","TRB22",7,33,81,21
"10185","TRB22",7,106,46,19
"10186","TRB22",12,2,41,10
"10187","TRB22",12,3,110,2
"10188","TRB22",12,6,85,23
"10189","TRB22",12,33,15,30
"10190","TRB22",12,106,116,3
"10191","TRB22",13,2,30,50
"10192","TRB22",13,3,78,4
"10193","TRB22",13,6,88,86
"10194","TRB22",13,33,31,56
"10195","TRB22",13,106,111,73
"10196","TRB22",15,2,113,50
"10197","TRB22",15,3,49,79
"10198","TRB22",15,6,121,45
"10199","TRB22",15,33,44,32
"10200","TRB22",15,106,73,27
"10201","TRB22",18,2,20,9
"10202","TRB22",18,3,78,25
"10203","TRB22",18,6,127,15
"10204","TRB22",18,33,127,32
"10205","TRB22",18,106,49,100
"10206","TRB22",19,2,95,20
"10207","TRB22",19,3,126,72
"10208","TRB22",19,6,32,96
"10209","TRB22",19,33,24,40
"10210","TRB22",19,106,22,45
"10211","TRB22",4,2,103,46
"10212","TRB22",4,3,66,72
"10213","TRB22",4,6,44,68
"10214","TRB22",4,33,129,98
"10215","TRB22",4,106,17,91
"10216","TRB22",11,2,104,92
"10217","TRB22",11,3,126,93
"10218","TRB22",11,6,11,29
"10219","TRB22",11,33,78,2
"10220","TRB22",11,106,125,97
"10221","TRB22",8,2,84,51
"10222","TRB22",8,3,15,97
"10223","TRB22",8,6,78,66
"10224","TRB22",8,33,94,87
"10225","TRB22",8,106,141,74
"10226","TRB22",9,2,110,61
"10227","TRB22",9,3,104,8
"10228","TRB22",9,6,80,31
"10229","TRB22",9,33,118,8
"10230","TRB22",9,106,118,54
"10231","TRB22",10,2,128,58
"10232","TRB22",10,3,128,63
"10233","TRB22",10,6,47,18
"10234","TRB22",10,33,65,3
"10235","TRB22",10,106,120,15
"10236","TRB22",14,2,90,88
"10237","TRB22",14,3,21,46
"10238","TRB22",14,6,71,54
"10239","TRB22",14,33,72,10
"10240","TRB22",14,106,107,8
"10241","TRB22",16,2,57,83
"10242","TRB22",16,3,105,96
"10243","TRB22",16,6,108,65
"10244","TRB22",16,33,18,35
"10245","TRB22",16,106,101,53
"10246","TRB22",17,2,13,11
"10247","TRB22",17,3,32,56
"10248","TRB22",17,6,69,54
"10249","TRB22",17,33,27,42
"10250","TRB22",17,106,140,89
"10251","TRB22",1,2,49,75
"10252","TRB22",1,3,85,83
"10253","TRB22",1,6,79,4
"10254","TRB22",1,33,87,80
"10255","TRB22",1,106,124,25
"10256","TRB22",5,2,57,5
"10257","TRB22",5,3,95,36
"10258","TRB22",5,6,13,89
"10259","TRB22",5,33,96,78
"10260","TRB22",5,106,19,89
"10261","TRB23",2,2,105,30
"10262","TRB23",2,3,95,52
"10263","TRB23",2,6,99,96
"10264","TRB23",2,33,51,82
"10265","TRB23",2,106,128,6
"10266","TRB23",3,2,99,82
"10267","TRB23",3,3,18,53
"10268","TRB23",3,6,89,60
"10269","TRB23",3,33,150,42
"10270","TRB23",3,106,47,71
"10271","TRB23",6,2,90,10
"10272","TRB23",6,3,96,65
"10273","TRB23",6,6,149,71
"10274","TRB23",6,33,54,8
"10275","TRB23",6,106,44,6
"10276","TRB23",7,2,106,62
"10277","TRB23",7,3,141,10
"10278","TRB23",7,6,129,42
"10279","TRB23",7,33,98,56
"10280","TRB23",7,106,63,92
"10281","TRB23",12,2,25,21
"10282","TRB23",12,3,82,78
"10283","TRB23",12,6,88,82
"10284","TRB23",12,33,90,69
"10285","TRB23",12,106,125,85
"10286","TRB23",13,2,38,65
"10287","TRB23",13,3,88,12
"10288","TRB23",13,6,116,13
"10289","TRB23",13,33,90,69
"10290","TRB23",13,106,17,74
"10291","TRB23",15,2,57,13
"10292","TRB23",15,3,99,85
"10293","TRB23",15,6,128,63
"10294","TRB23",15,33,16,73
"10295","TRB23",15,106,52,5
"10296","TRB23",18,2,137,18
"10297","TRB23",18,3,121,90
"10298","TRB23",18,6,92,47
"10299","TRB23",18,33,125,43
"10300","TRB23",18,106,19,91
"10301","TRB23",19,2,123,78
"10302","TRB23",19,3,100,27
"10303","TRB23",19,6,84,66
"10304","TRB23",19,33,145,62
"10305","TRB23",19,106,137,18
"10306","TRB23",4,2,106,58
"10307","TRB23",4,3,134,65
"10308","TRB23",4,6,61,100
"10309","TRB23",4,33,130,95
"10310","TRB23",4,106,49,5
"10311","TRB23",11,2,95,76
"10312","TRB23",11,3,55,30
"10313","TRB23",11,6,93,33
"10314","TRB23",11,33,64,24
"10315","TRB23",11,106,107,34
"10316","TRB23",8,2,66,8
"10317","TRB23",8,3,137,64
"10318","TRB23",8,6,61,14
"10319","TRB23",8,33,126,51
"10320","TRB23",8,106,114,10
"10321","TRB23",9,2,124,38
"10322","TRB23",9,3,102,61
"10323","TRB23",9,6,63,16
"10324","TRB23",9,33,19,25
"10325","TRB23",9,106,131,8
"10326","TRB23",10,2,27,27
"10327","TRB23",10,3,32,58
"10328","TRB23",10,6,39,84
"10329","TRB23",10,33,15,23
"10330","TRB23",10,106,132,76
"10331","TRB23",14,2,42,85
"10332","TRB23",14,3,13,9
"10333","TRB23",14,6,18,75
"10334","TRB23",14,33,93,5
"10335","TRB23",14,106,17,85
"10336","TRB23",16,2,126,82
"10337","TRB23",16,3,120,22
"10338","TRB23",16,6,72,21
"10339","TRB23",16,33,114,44
"10340","TRB23",16,106,50,89
"10341","TRB23",17,2,27,12
"10342","TRB23",17,3,63,46
"10343","TRB23",17,6,130,33
"10344","TRB23",17,33,37,15
"10345","TRB23",17,106,55,81
"10346","TRB23",1,2,79,64
"10347","TRB23",1,3,18,37
"10348","TRB23",1,6,134,37
"10349","TRB23",1,33,140,64
"10350","TRB23",1,106,24,5
"10351","TRB23",5,2,123,6
"10352","TRB23",5,3,84,70
"10353","TRB23",5,6,149,65
"10354","TRB23",5,33,118,46
"10355","TRB23",5,106,84,28
"10356","TRB24",2,2,16,76
"10357","TRB24",2,3,79,44
"10358","TRB24",2,6,26,6
"10359","TRB24",2,33,114,98
"10360","TRB24",2,106,47,23
"10361","TRB24",3,2,101,69
"10362","TRB24",3,3,37,55
"10363","TRB24",3,6,89,17
"10364","TRB24",3,33,20,98
"10365","TRB24",3,106,14,61
"10366","TRB24",6,2,64,73
"10367","TRB24",6,3,48,20
"10368","TRB24",6,6,38,68
"10369","TRB24",6,33,12,46
"10370","TRB24",6,106,109,13
"10371","TRB24",7,2,15,21
