"","regionCode","groupID","indicatorID","N","value"
"14719","TRA12",16,82,95,50
"14720","TRA12",16,107,35,45
"14721","TRA12",17,16,56,48
"14722","TRA12",17,17,102,6
"14723","TRA12",17,22,21,29
"14724","TRA12",17,43,126,66
"14725","TRA12",17,52,79,84
"14726","TRA12",17,64,77,84
"14727","TRA12",17,82,45,95
"14728","TRA12",17,107,35,46
"14729","TRA12",1,16,25,82
"14730","TRA12",1,17,109,89
"14731","TRA12",1,22,12,46
"14732","TRA12",1,43,147,86
"14733","TRA12",1,52,15,64
"14734","TRA12",1,64,149,57
"14735","TRA12",1,82,140,17
"14736","TRA12",1,107,81,58
"14737","TRA12",5,16,13,46
"14738","TRA12",5,17,74,91
"14739","TRA12",5,22,36,48
"14740","TRA12",5,43,100,59
"14741","TRA12",5,52,109,89
"14742","TRA12",5,64,34,21
"14743","TRA12",5,82,107,29
"14744","TRA12",5,107,67,33
"14745","TRA13",2,16,60,26
"14746","TRA13",2,17,46,36
"14747","TRA13",2,22,137,55
"14748","TRA13",2,43,23,50
"14749","TRA13",2,52,115,28
"14750","TRA13",2,64,76,70
"14751","TRA13",2,82,77,40
"14752","TRA13",2,107,121,6
"14753","TRA13",3,16,67,62
"14754","TRA13",3,17,124,34
"14755","TRA13",3,22,115,88
"14756","TRA13",3,43,85,66
"14757","TRA13",3,52,92,59
"14758","TRA13",3,64,117,96
"14759","TRA13",3,82,28,47
"14760","TRA13",3,107,131,68
"14761","TRA13",6,16,51,36
"14762","TRA13",6,17,13,22
"14763","TRA13",6,22,107,75
"14764","TRA13",6,43,67,12
"14765","TRA13",6,52,55,7
"14766","TRA13",6,64,63,22
"14767","TRA13",6,82,102,66
"14768","TRA13",6,107,144,31
"14769","TRA13",7,16,95,28
"14770","TRA13",7,17,102,76
"14771","TRA13",7,22,41,85
"14772","TRA13",7,43,17,95
"14773","TRA13",7,52,18,93
"14774","TRA13",7,64,65,75
"14775","TRA13",7,82,41,29
"14776","TRA13",7,107,57,16
"14777","TRA13",12,16,122,67
"14778","TRA13",12,17,99,90
"14779","TRA13",12,22,116,86
"14780","TRA13",12,43,119,4
"14781","TRA13",12,52,149,6
"14782","TRA13",12,64,146,95
"14783","TRA13",12,82,58,44
"14784","TRA13",12,107,61,2
"14785","TRA13",13,16,139,76
"14786","TRA13",13,17,115,34
"14787","TRA13",13,22,62,47
"14788","TRA13",13,43,51,20
"14789","TRA13",13,52,140,87
"14790","TRA13",13,64,133,36
"14791","TRA13",13,82,145,96
"14792","TRA13",13,107,119,90
"14793","TRA13",15,16,49,95
"14794","TRA13",15,17,74,81
"14795","TRA13",15,22,74,56
"14796","TRA13",15,43,60,86
"14797","TRA13",15,52,29,48
"14798","TRA13",15,64,73,84
"14799","TRA13",15,82,10,26
"14800","TRA13",15,107,120,62
"14801","TRA13",18,16,60,69
"14802","TRA13",18,17,61,9
"14803","TRA13",18,22,128,10
"14804","TRA13",18,43,103,11
"14805","TRA13",18,52,145,80
"14806","TRA13",18,64,66,8
"14807","TRA13",18,82,73,63
"14808","TRA13",18,107,81,37
"14809","TRA13",19,16,16,54
"14810","TRA13",19,17,97,10
"14811","TRA13",19,22,138,15
"14812","TRA13",19,43,147,32
"14813","TRA13",19,52,57,63
"14814","TRA13",19,64,69,49
"14815","TRA13",19,82,80,42
"14816","TRA13",19,107,147,98
"14817","TRA13",4,16,78,26
"14818","TRA13",4,17,100,46
"14819","TRA13",4,22,107,86
"14820","TRA13",4,43,136,36
"14821","TRA13",4,52,115,29
"14822","TRA13",4,64,82,71
"14823","TRA13",4,82,58,32
"14824","TRA13",4,107,123,20
"14825","TRA13",11,16,62,37
"14826","TRA13",11,17,33,5
"14827","TRA13",11,22,97,77
"14828","TRA13",11,43,28,49
"14829","TRA13",11,52,120,60
"14830","TRA13",11,64,148,9
"14831","TRA13",11,82,108,24
"14832","TRA13",11,107,104,24
"14833","TRA13",8,16,54,61
"14834","TRA13",8,17,113,75
"14835","TRA13",8,22,71,63
"14836","TRA13",8,43,54,69
"14837","TRA13",8,52,72,49
"14838","TRA13",8,64,27,1
"14839","TRA13",8,82,69,16
"14840","TRA13",8,107,105,57
"14841","TRA13",9,16,24,20
"14842","TRA13",9,17,132,34
"14843","TRA13",9,22,35,52
"14844","TRA13",9,43,119,94
"14845","TRA13",9,52,105,35
"14846","TRA13",9,64,46,69
"14847","TRA13",9,82,62,36
"14848","TRA13",9,107,78,90
"14849","TRA13",10,16,117,77
"14850","TRA13",10,17,97,55
"14851","TRA13",10,22,125,53
"14852","TRA13",10,43,90,26
"14853","TRA13",10,52,101,33
"14854","TRA13",10,64,28,85
"14855","TRA13",10,82,145,95
"14856","TRA13",10,107,40,32
"14857","TRA13",14,16,45,41
"14858","TRA13",14,17,103,23
"14859","TRA13",14,22,148,63
"14860","TRA13",14,43,51,13
"14861","TRA13",14,52,143,96
"14862","TRA13",14,64,128,6
"14863","TRA13",14,82,47,91
"14864","TRA13",14,107,42,58
"14865","TRA13",16,16,40,22
"14866","TRA13",16,17,26,96
"14867","TRA13",16,22,141,97
"14868","TRA13",16,43,46,97
"14869","TRA13",16,52,61,93
"14870","TRA13",16,64,144,51
"14871","TRA13",16,82,136,2
"14872","TRA13",16,107,121,34
"14873","TRA13",17,16,83,74
"14874","TRA13",17,17,118,46
"14875","TRA13",17,22,47,96
"14876","TRA13",17,43,55,52
"14877","TRA13",17,52,111,70
"14878","TRA13",17,64,36,25
"14879","TRA13",17,82,39,28
"14880","TRA13",17,107,77,92
"14881","TRA13",1,16,140,90
"14882","TRA13",1,17,14,55
"14883","TRA13",1,22,136,19
"14884","TRA13",1,43,128,42
"14885","TRA13",1,52,56,45
"14886","TRA13",1,64,122,27
"14887","TRA13",1,82,75,48
"14888","TRA13",1,107,135,27
"14889","TRA13",5,16,110,68
"14890","TRA13",5,17,109,54
"14891","TRA13",5,22,36,23
"14892","TRA13",5,43,62,92
"14893","TRA13",5,52,103,90
"14894","TRA13",5,64,145,75
"14895","TRA13",5,82,117,16
"14896","TRA13",5,107,75,18
"14897","TRA21",2,16,44,98
"14898","TRA21",2,17,84,71
"14899","TRA21",2,22,47,22
"14900","TRA21",2,43,92,37
"14901","TRA21",2,52,94,23
"14902","TRA21",2,64,15,34
"14903","TRA21",2,82,59,11
"14904","TRA21",2,107,11,80
"14905","TRA21",3,16,110,62
"14906","TRA21",3,17,150,70
"14907","TRA21",3,22,108,79
"14908","TRA21",3,43,108,98
"14909","TRA21",3,52,49,28
"14910","TRA21",3,64,125,11
"14911","TRA21",3,82,91,10
"14912","TRA21",3,107,21,80
"14913","TRA21",6,16,83,47
"14914","TRA21",6,17,38,88
"14915","TRA21",6,22,58,11
"14916","TRA21",6,43,40,61
"14917","TRA21",6,52,29,9
"14918","TRA21",6,64,10,17
"14919","TRA21",6,82,72,87
"14920","TRA21",6,107,110,69
"14921","TRA21",7,16,125,70
"14922","TRA21",7,17,98,31
"14923","TRA21",7,22,72,3
"14924","TRA21",7,43,147,71
"14925","TRA21",7,52,28,91
"14926","TRA21",7,64,110,8
"14927","TRA21",7,82,14,18
"14928","TRA21",7,107,93,45
"14929","TRA21",12,16,43,39
"14930","TRA21",12,17,60,36
"14931","TRA21",12,22,19,46
"14932","TRA21",12,43,115,2
"14933","TRA21",12,52,38,78
"14934","TRA21",12,64,147,59
"14935","TRA21",12,82,83,75
"14936","TRA21",12,107,121,42
"14937","TRA21",13,16,143,13
"14938","TRA21",13,17,62,92
"14939","TRA21",13,22,141,92
"14940","TRA21",13,43,105,72
"14941","TRA21",13,52,142,58
"14942","TRA21",13,64,32,68
"14943","TRA21",13,82,141,96
"14944","TRA21",13,107,120,63
"14945","TRA21",15,16,66,43
"14946","TRA21",15,17,40,6
"14947","TRA21",15,22,84,40
"14948","TRA21",15,43,70,74
"14949","TRA21",15,52,67,51
"14950","TRA21",15,64,57,42
"14951","TRA21",15,82,88,61
"14952","TRA21",15,107,44,93
"14953","TRA21",18,16,93,14
"14954","TRA21",18,17,120,59
"14955","TRA21",18,22,52,47
"14956","TRA21",18,43,113,33
"14957","TRA21",18,52,22,34
"14958","TRA21",18,64,150,51
"14959","TRA21",18,82,121,41
"14960","TRA21",18,107,60,68
"14961","TRA21",19,16,53,65
"14962","TRA21",19,17,135,49
"14963","TRA21",19,22,146,25
"14964","TRA21",19,43,83,1
"14965","TRA21",19,52,14,77
"14966","TRA21",19,64,68,53
"14967","TRA21",19,82,30,2
"14968","TRA21",19,107,54,15
"14969","TRA21",4,16,10,97
"14970","TRA21",4,17,130,91
"14971","TRA21",4,22,69,40
"14972","TRA21",4,43,44,3
"14973","TRA21",4,52,50,25
"14974","TRA21",4,64,90,19
"14975","TRA21",4,82,48,32
"14976","TRA21",4,107,37,81
"14977","TRA21",11,16,73,76
"14978","TRA21",11,17,54,99
"14979","TRA21",11,22,119,29
"14980","TRA21",11,43,68,17
"14981","TRA21",11,52,101,89
"14982","TRA21",11,64,30,62
"14983","TRA21",11,82,69,96
"14984","TRA21",11,107,123,19
"14985","TRA21",8,16,15,26
"14986","TRA21",8,17,19,1
"14987","TRA21",8,22,101,81
"14988","TRA21",8,43,104,44
"14989","TRA21",8,52,74,1
"14990","TRA21",8,64,125,48
"14991","TRA21",8,82,91,44
"14992","TRA21",8,107,75,57
"14993","TRA21",9,16,14,72
"14994","TRA21",9,17,135,16
"14995","TRA21",9,22,45,58
"14996","TRA21",9,43,108,24
"14997","TRA21",9,52,34,33
"14998","TRA21",9,64,31,85
"14999","TRA21",9,82,121,82
"15000","TRA21",9,107,67,91
"15001","TRA21",10,16,99,63
"15002","TRA21",10,17,89,30
"15003","TRA21",10,22,136,99
"15004","TRA21",10,43,75,82
"15005","TRA21",10,52,119,60
"15006","TRA21",10,64,12,3
"15007","TRA21",10,82,96,31
"15008","TRA21",10,107,95,54
"15009","TRA21",14,16,114,55
"15010","TRA21",14,17,141,40
"15011","TRA21",14,22,81,95
"15012","TRA21",14,43,60,64
"15013","TRA21",14,52,23,52
"15014","TRA21",14,64,89,1
"15015","TRA21",14,82,97,92
"15016","TRA21",14,107,134,95
"15017","TRA21",16,16,99,58
"15018","TRA21",16,17,28,26
"15019","TRA21",16,22,141,19
"15020","TRA21",16,43,132,43
"15021","TRA21",16,52,133,33
"15022","TRA21",16,64,124,33
"15023","TRA21",16,82,119,70
"15024","TRA21",16,107,70,40
"15025","TRA21",17,16,93,49
"15026","TRA21",17,17,69,26
"15027","TRA21",17,22,48,8
"15028","TRA21",17,43,108,84
"15029","TRA21",17,52,58,30
"15030","TRA21",17,64,134,40
"15031","TRA21",17,82,93,8
"15032","TRA21",17,107,18,78
"15033","TRA21",1,16,126,18
"15034","TRA21",1,17,67,50
"15035","TRA21",1,22,61,94
"15036","TRA21",1,43,34,51
"15037","TRA21",1,52,123,50
"15038","TRA21",1,64,85,100
"15039","TRA21",1,82,103,37
"15040","TRA21",1,107,126,52
"15041","TRA21",5,16,59,16
"15042","TRA21",5,17,125,31
"15043","TRA21",5,22,42,10
"15044","TRA21",5,43,42,72
"15045","TRA21",5,52,47,70
"15046","TRA21",5,64,40,73
"15047","TRA21",5,82,64,20
"15048","TRA21",5,107,121,11
"15049","TRA22",2,16,32,31
"15050","TRA22",2,17,149,41
"15051","TRA22",2,22,71,35
"15052","TRA22",2,43,52,82
"15053","TRA22",2,52,96,9
"15054","TRA22",2,64,47,41
"15055","TRA22",2,82,128,2
"15056","TRA22",2,107,12,43
"15057","TRA22",3,16,110,72
"15058","TRA22",3,17,112,48
"15059","TRA22",3,22,11,15
"15060","TRA22",3,43,11,85
"15061","TRA22",3,52,123,78
"15062","TRA22",3,64,131,36
"15063","TRA22",3,82,52,5
"15064","TRA22",3,107,139,9
"15065","TRA22",6,16,142,67
"15066","TRA22",6,17,99,72
"15067","TRA22",6,22,150,27
"15068","TRA22",6,43,96,29
"15069","TRA22",6,52,26,64
"15070","TRA22",6,64,45,42
"15071","TRA22",6,82,53,58
"15072","TRA22",6,107,25,41
"15073","TRA22",7,16,14,89
"15074","TRA22",7,17,80,7
"15075","TRA22",7,22,125,5
"15076","TRA22",7,43,77,69
"15077","TRA22",7,52,12,97
"15078","TRA22",7,64,103,76
"15079","TRA22",7,82,79,6
"15080","TRA22",7,107,70,74
"15081","TRA22",12,16,13,21
"15082","TRA22",12,17,118,32
"15083","TRA22",12,22,73,5
"15084","TRA22",12,43,69,84
"15085","TRA22",12,52,138,80
"15086","TRA22",12,64,139,88
"15087","TRA22",12,82,62,1
"15088","TRA22",12,107,128,38
"15089","TRA22",13,16,20,17
"15090","TRA22",13,17,27,58
"15091","TRA22",13,22,22,78
"15092","TRA22",13,43,17,23
"15093","TRA22",13,52,137,84
"15094","TRA22",13,64,105,94
"15095","TRA22",13,82,121,11
"15096","TRA22",13,107,129,77
"15097","TRA22",15,16,131,79
"15098","TRA22",15,17,109,16
"15099","TRA22",15,22,113,18
"15100","TRA22",15,43,132,41
"15101","TRA22",15,52,102,56
"15102","TRA22",15,64,60,13
"15103","TRA22",15,82,102,62
"15104","TRA22",15,107,86,18
"15105","TRA22",18,16,17,24
"15106","TRA22",18,17,49,97
"15107","TRA22",18,22,83,53
"15108","TRA22",18,43,114,10
"15109","TRA22",18,52,48,88
"15110","TRA22",18,64,31,92
"15111","TRA22",18,82,102,3
"15112","TRA22",18,107,98,99
"15113","TRA22",19,16,137,94
"15114","TRA22",19,17,103,19
"15115","TRA22",19,22,102,44
"15116","TRA22",19,43,106,14
"15117","TRA22",19,52,49,38
"15118","TRA22",19,64,47,20
"15119","TRA22",19,82,12,66
"15120","TRA22",19,107,116,28
"15121","TRA22",4,16,89,50
"15122","TRA22",4,17,130,47
"15123","TRA22",4,22,38,30
"15124","TRA22",4,43,148,76
"15125","TRA22",4,52,102,38
"15126","TRA22",4,64,146,6
"15127","TRA22",4,82,49,99
"15128","TRA22",4,107,107,98
"15129","TRA22",11,16,47,41
"15130","TRA22",11,17,104,15
"15131","TRA22",11,22,32,15
"15132","TRA22",11,43,138,35
"15133","TRA22",11,52,14,10
"15134","TRA22",11,64,16,72
"15135","TRA22",11,82,85,99
"15136","TRA22",11,107,83,2
"15137","TRA22",8,16,20,18
"15138","TRA22",8,17,33,35
"15139","TRA22",8,22,23,59
"15140","TRA22",8,43,46,85
"15141","TRA22",8,52,19,72
"15142","TRA22",8,64,22,60
"15143","TRA22",8,82,51,77
"15144","TRA22",8,107,79,79
"15145","TRA22",9,16,90,61
"15146","TRA22",9,17,39,73
"15147","TRA22",9,22,89,34
"15148","TRA22",9,43,84,77
"15149","TRA22",9,52,63,65
"15150","TRA22",9,64,95,43
"15151","TRA22",9,82,16,20
"15152","TRA22",9,107,60,15
"15153","TRA22",10,16,108,95
"15154","TRA22",10,17,14,58
"15155","TRA22",10,22,105,98
"15156","TRA22",10,43,54,9
"15157","TRA22",10,52,134,32
"15158","TRA22",10,64,35,61
"15159","TRA22",10,82,62,45
"15160","TRA22",10,107,53,86
"15161","TRA22",14,16,53,84
"15162","TRA22",14,17,80,48
"15163","TRA22",14,22,63,83
"15164","TRA22",14,43,29,17
"15165","TRA22",14,52,85,51
"15166","TRA22",14,64,117,2
"15167","TRA22",14,82,133,11
"15168","TRA22",14,107,138,27
"15169","TRA22",16,16,141,88
"15170","TRA22",16,17,113,14
"15171","TRA22",16,22,102,31
"15172","TRA22",16,43,41,82
"15173","TRA22",16,52,31,58
"15174","TRA22",16,64,144,1
"15175","TRA22",16,82,92,44
"15176","TRA22",16,107,108,86
"15177","TRA22",17,16,104,16
"15178","TRA22",17,17,60,84
"15179","TRA22",17,22,118,31
"15180","TRA22",17,43,93,29
"15181","TRA22",17,52,33,26
"15182","TRA22",17,64,96,72
"15183","TRA22",17,82,59,25
"15184","TRA22",17,107,49,66
"15185","TRA22",1,16,65,90
"15186","TRA22",1,17,117,65
"15187","TRA22",1,22,54,100
"15188","TRA22",1,43,87,29
"15189","TRA22",1,52,133,61
"15190","TRA22",1,64,117,11
"15191","TRA22",1,82,146,19
"15192","TRA22",1,107,60,43
"15193","TRA22",5,16,136,77
"15194","TRA22",5,17,129,81
"15195","TRA22",5,22,72,31
"15196","TRA22",5,43,56,25
"15197","TRA22",5,52,148,26
"15198","TRA22",5,64,52,91
"15199","TRA22",5,82,67,90
"15200","TRA22",5,107,132,32
"15201","TRA23",2,16,31,24
"15202","TRA23",2,17,60,47
"15203","TRA23",2,22,39,55
"15204","TRA23",2,43,63,59
"15205","TRA23",2,52,133,86
"15206","TRA23",2,64,136,15
"15207","TRA23",2,82,16,67
"15208","TRA23",2,107,123,63
"15209","TRA23",3,16,118,1
"15210","TRA23",3,17,48,65
"15211","TRA23",3,22,141,6
"15212","TRA23",3,43,57,54
"15213","TRA23",3,52,137,98
"15214","TRA23",3,64,71,46
"15215","TRA23",3,82,124,44
"15216","TRA23",3,107,82,41
"15217","TRA23",6,16,38,13
"15218","TRA23",6,17,114,82
"15219","TRA23",6,22,20,66
"15220","TRA23",6,43,83,32
"15221","TRA23",6,52,25,92
"15222","TRA23",6,64,148,15
"15223","TRA23",6,82,110,1
"15224","TRA23",6,107,92,39
"15225","TRA23",7,16,94,76
"15226","TRA23",7,17,113,32
"15227","TRA23",7,22,141,54
"15228","TRA23",7,43,113,89
"15229","TRA23",7,52,69,79
"15230","TRA23",7,64,17,32
"15231","TRA23",7,82,131,97
"15232","TRA23",7,107,28,27
"15233","TRA23",12,16,112,83
"15234","TRA23",12,17,40,60
"15235","TRA23",12,22,15,34
"15236","TRA23",12,43,107,46
"15237","TRA23",12,52,62,13
"15238","TRA23",12,64,46,92
"15239","TRA23",12,82,20,80
"15240","TRA23",12,107,11,35
"15241","TRA23",13,16,75,40
"15242","TRA23",13,17,53,46
"15243","TRA23",13,22,33,93
"15244","TRA23",13,43,137,49
"15245","TRA23",13,52,110,16
"15246","TRA23",13,64,24,58
"15247","TRA23",13,82,10,45
"15248","TRA23",13,107,98,12
"15249","TRA23",15,16,85,36
"15250","TRA23",15,17,72,29
"15251","TRA23",15,22,75,98
"15252","TRA23",15,43,129,33
"15253","TRA23",15,52,55,55
"15254","TRA23",15,64,69,79
"15255","TRA23",15,82,40,1
"15256","TRA23",15,107,104,4
"15257","TRA23",18,16,72,61
"15258","TRA23",18,17,130,34
"15259","TRA23",18,22,124,26
"15260","TRA23",18,43,87,43
"15261","TRA23",18,52,21,51
"15262","TRA23",18,64,79,26
"15263","TRA23",18,82,85,29
"15264","TRA23",18,107,46,64
"15265","TRA23",19,16,37,32
"15266","TRA23",19,17,112,22
"15267","TRA23",19,22,126,79
"15268","TRA23",19,43,131,49
"15269","TRA23",19,52,150,68
"15270","TRA23",19,64,109,21
"15271","TRA23",19,82,133,88
"15272","TRA23",19,107,11,19
"15273","TRA23",4,16,145,64
"15274","TRA23",4,17,56,72
"15275","TRA23",4,22,31,79
"15276","TRA23",4,43,131,22
"15277","TRA23",4,52,110,37
"15278","TRA23",4,64,54,39
"15279","TRA23",4,82,89,59
"15280","TRA23",4,107,116,44
"15281","TRA23",11,16,91,34
"15282","TRA23",11,17,34,52
"15283","TRA23",11,22,137,80
"15284","TRA23",11,43,75,64
"15285","TRA23",11,52,148,47
"15286","TRA23",11,64,62,65
"15287","TRA23",11,82,21,28
"15288","TRA23",11,107,34,32
"15289","TRA23",8,16,135,35
"15290","TRA23",8,17,80,27
"15291","TRA23",8,22,97,79
"15292","TRA23",8,43,32,81
"15293","TRA23",8,52,74,19
"15294","TRA23",8,64,52,24
"15295","TRA23",8,82,140,13
"15296","TRA23",8,107,27,40
"15297","TRA23",9,16,128,18
"15298","TRA23",9,17,45,7
"15299","TRA23",9,22,23,12
"15300","TRA23",9,43,108,35
"15301","TRA23",9,52,64,62
"15302","TRA23",9,64,142,29
"15303","TRA23",9,82,81,5
"15304","TRA23",9,107,138,21
"15305","TRA23",10,16,61,86
"15306","TRA23",10,17,39,68
"15307","TRA23",10,22,23,77
"15308","TRA23",10,43,129,89
"15309","TRA23",10,52,81,32
"15310","TRA23",10,64,59,72
"15311","TRA23",10,82,122,8
"15312","TRA23",10,107,61,74
"15313","TRA23",14,16,146,75
"15314","TRA23",14,17,65,21
"15315","TRA23",14,22,12,76
"15316","TRA23",14,43,88,78
"15317","TRA23",14,52,57,7
"15318","TRA23",14,64,107,98
"15319","TRA23",14,82,145,59
"15320","TRA23",14,107,85,47
"15321","TRA23",16,16,123,39
"15322","TRA23",16,17,37,64
"15323","TRA23",16,22,55,50
"15324","TRA23",16,43,60,76
"15325","TRA23",16,52,75,93
"15326","TRA23",16,64,115,41
"15327","TRA23",16,82,123,72
"15328","TRA23",16,107,55,87
"15329","TRA23",17,16,102,23
"15330","TRA23",17,17,132,25
"15331","TRA23",17,22,143,11
"15332","TRA23",17,43,62,39
"15333","TRA23",17,52,15,86
"15334","TRA23",17,64,28,8
"15335","TRA23",17,82,131,23
"15336","TRA23",17,107,15,49
"15337","TRA23",1,16,69,55
"15338","TRA23",1,17,131,89
"15339","TRA23",1,22,125,19
"15340","TRA23",1,43,99,48
"15341","TRA23",1,52,83,89
"15342","TRA23",1,64,80,78
"15343","TRA23",1,82,109,37
"15344","TRA23",1,107,19,6
"15345","TRA23",5,16,72,78
"15346","TRA23",5,17,18,2
"15347","TRA23",5,22,63,53
"15348","TRA23",5,43,24,81
"15349","TRA23",5,52,106,21
"15350","TRA23",5,64,33,19
"15351","TRA23",5,82,46,80
"15352","TRA23",5,107,144,31
"15353","TRA24",2,16,36,83
"15354","TRA24",2,17,108,82
"15355","TRA24",2,22,56,97
"15356","TRA24",2,43,37,69
"15357","TRA24",2,52,14,54
"15358","TRA24",2,64,145,2
"15359","TRA24",2,82,42,59
"15360","TRA24",2,107,19,60
"15361","TRA24",3,16,60,68
"15362","TRA24",3,17,114,94
"15363","TRA24",3,22,40,42
"15364","TRA24",3,43,117,72
"15365","TRA24",3,52,150,85
"15366","TRA24",3,64,35,78
"15367","TRA24",3,82,72,93
"15368","TRA24",3,107,86,60
"15369","TRA24",6,16,149,72
"15370","TRA24",6,17,147,57
"15371","TRA24",6,22,119,82
"15372","TRA24",6,43,25,21
"15373","TRA24",6,52,29,80
"15374","TRA24",6,64,125,88
"15375","TRA24",6,82,14,38
"15376","TRA24",6,107,51,6
"15377","TRA24",7,16,123,53
"15378","TRA24",7,17,92,31
"15379","TRA24",7,22,105,58
"15380","TRA24",7,43,54,7
"15381","TRA24",7,52,30,50
"15382","TRA24",7,64,42,92
"15383","TRA24",7,82,17,34
"15384","TRA24",7,107,33,52
"15385","TRA24",12,16,133,54
"15386","TRA24",12,17,117,64
"15387","TRA24",12,22,84,76
"15388","TRA24",12,43,56,73
"15389","TRA24",12,52,107,69
"15390","TRA24",12,64,106,62
"15391","TRA24",12,82,91,18
"15392","TRA24",12,107,135,3
"15393","TRA24",13,16,64,20
"15394","TRA24",13,17,97,99
"15395","TRA24",13,22,102,96
"15396","TRA24",13,43,56,33
"15397","TRA24",13,52,141,95
"15398","TRA24",13,64,26,72
"15399","TRA24",13,82,97,23
"15400","TRA24",13,107,35,9
"15401","TRA24",15,16,89,62
"15402","TRA24",15,17,26,27
"15403","TRA24",15,22,94,63
"15404","TRA24",15,43,76,91
"15405","TRA24",15,52,18,78
"15406","TRA24",15,64,76,41
"15407","TRA24",15,82,31,48
"15408","TRA24",15,107,51,68
"15409","TRA24",18,16,70,39
"15410","TRA24",18,17,15,15
"15411","TRA24",18,22,137,46
"15412","TRA24",18,43,106,79
"15413","TRA24",18,52,132,29
"15414","TRA24",18,64,82,67
"15415","TRA24",18,82,138,82
"15416","TRA24",18,107,133,51
"15417","TRA24",19,16,30,19
"15418","TRA24",19,17,42,66
"15419","TRA24",19,22,86,21
"15420","TRA24",19,43,58,30
"15421","TRA24",19,52,113,2
"15422","TRA24",19,64,119,36
"15423","TRA24",19,82,106,56
"15424","TRA24",19,107,95,90
"15425","TRA24",4,16,19,9
"15426","TRA24",4,17,82,54
"15427","TRA24",4,22,23,25
"15428","TRA24",4,43,68,68
"15429","TRA24",4,52,89,59
"15430","TRA24",4,64,59,76
"15431","TRA24",4,82,64,1
"15432","TRA24",4,107,79,2
"15433","TRA24",11,16,138,96
"15434","TRA24",11,17,58,59
"15435","TRA24",11,22,124,4
"15436","TRA24",11,43,57,23
"15437","TRA24",11,52,55,26
"15438","TRA24",11,64,12,98
"15439","TRA24",11,82,132,23
"15440","TRA24",11,107,93,91
"15441","TRA24",8,16,69,58
"15442","TRA24",8,17,55,33
"15443","TRA24",8,22,82,35
"15444","TRA24",8,43,62,10
"15445","TRA24",8,52,120,76
"15446","TRA24",8,64,50,13
"15447","TRA24",8,82,50,50
"15448","TRA24",8,107,117,10
"15449","TRA24",9,16,18,35
"15450","TRA24",9,17,126,78
"15451","TRA24",9,22,106,46
"15452","TRA24",9,43,80,2
"15453","TRA24",9,52,14,7
"15454","TRA24",9,64,43,39
"15455","TRA24",9,82,38,2
"15456","TRA24",9,107,114,6
"15457","TRA24",10,16,12,6
"15458","TRA24",10,17,70,10
"15459","TRA24",10,22,44,6
"15460","TRA24",10,43,18,66
"15461","TRA24",10,52,30,100
"15462","TRA24",10,64,91,13
"15463","TRA24",10,82,82,58
"15464","TRA24",10,107,97,8
"15465","TRA24",14,16,122,89
"15466","TRA24",14,17,94,92
"15467","TRA24",14,22,27,33
"15468","TRA24",14,43,149,50
"15469","TRA24",14,52,94,14
"15470","TRA24",14,64,61,97
"15471","TRA24",14,82,102,71
"15472","TRA24",14,107,35,92
"15473","TRA24",16,16,10,41
"15474","TRA24",16,17,56,20
"15475","TRA24",16,22,17,19
"15476","TRA24",16,43,133,61
"15477","TRA24",16,52,131,80
"15478","TRA24",16,64,83,19
"15479","TRA24",16,82,120,62
"15480","TRA24",16,107,145,86
"15481","TRA24",17,16,101,19
"15482","TRA24",17,17,92,44
"15483","TRA24",17,22,49,69
"15484","TRA24",17,43,22,64
"15485","TRA24",17,52,19,54
"15486","TRA24",17,64,128,40
"15487","TRA24",17,82,145,68
"15488","TRA24",17,107,53,2
"15489","TRA24",1,16,107,35
"15490","TRA24",1,17,137,75
"15491","TRA24",1,22,83,12
"15492","TRA24",1,43,32,37
"15493","TRA24",1,52,71,65
"15494","TRA24",1,64,98,49
"15495","TRA24",1,82,91,93
"15496","TRA24",1,107,71,91
"15497","TRA24",5,16,120,84
"15498","TRA24",5,17,84,71
"15499","TRA24",5,22,141,40
"15500","TRA24",5,43,104,54
"15501","TRA24",5,52,45,63
"15502","TRA24",5,64,65,13
"15503","TRA24",5,82,66,8
"15504","TRA24",5,107,23,78
"15505","TRB11",2,16,38,84
"15506","TRB11",2,17,13,52
"15507","TRB11",2,22,75,64
"15508","TRB11",2,43,49,76
"15509","TRB11",2,52,62,37
"15510","TRB11",2,64,97,36
"15511","TRB11",2,82,24,73
"15512","TRB11",2,107,115,68
"15513","TRB11",3,16,143,93
"15514","TRB11",3,17,51,70
"15515","TRB11",3,22,119,59
"15516","TRB11",3,43,137,9
"15517","TRB11",3,52,114,49
"15518","TRB11",3,64,16,79
"15519","TRB11",3,82,136,21
"15520","TRB11",3,107,59,45
"15521","TRB11",6,16,108,67
"15522","TRB11",6,17,14,33
"15523","TRB11",6,22,144,26
"15524","TRB11",6,43,138,16
"15525","TRB11",6,52,63,22
"15526","TRB11",6,64,127,42
"15527","TRB11",6,82,106,63
"15528","TRB11",6,107,140,56
"15529","TRB11",7,16,77,96
"15530","TRB11",7,17,42,64
"15531","TRB11",7,22,14,17
"15532","TRB11",7,43,145,45
"15533","TRB11",7,52,123,45
"15534","TRB11",7,64,81,67
"15535","TRB11",7,82,54,65
"15536","TRB11",7,107,79,24
"15537","TRB11",12,16,89,47
"15538","TRB11",12,17,71,41
"15539","TRB11",12,22,92,91
"15540","TRB11",12,43,116,65
